Vname,CoverLink,Vlong,Vlink,VID,Tag,VLikes,Vcomments,Vtransmits,HotWords,PubTime,UpdateTime,AnchorID,ACoverLink,AnchorName,TotalFans,AUID,ASex,ATag,ABriefing,AnchorIndex,Aworks,AAllLikes,AAvgLikes,AAvgComments,AAvgTransmit,MaleP,FemaleP,MaleAge,FemaleAge,Top10city,Top10cityP,Citylevel,CitylevelP,Top5Province,Top5ProvinceP
只要我够快，男神就看不到我素颜！#变装 #美妆,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/314fc46b46d84f3984d0bfc051e06c37_1600511117~c5_300x400.jpeg?from=2563711402_large,51秒,https://www.douyin.com/share/video/6874142880697502984/?mid=6874142906710575886,6874142880697502984,美妆,369,10,1,,2020-09-19 18:25,2020-09-20 04:30,95993033456,https://p29-dy.byteimg.com/aweme/720x720/31b6400024fc48c1c6133.jpeg?from=4010531038,小小小jojo,107.4w,jojo96966,女,美妆,喜欢化妆 护肤 来跟我一起变美✨\粉丝宝宝➕❤️：jojo96966\商务：toll0103,843.2,46,792.9w,6481,47,28,
一个女人，最好的状态是什么？正在直播中～#直播带货 @抖音小助手,https://p9-dy.byteimg.com/img/tos-cn-p-0015/7198f942f50a49b09d5e94a7721582ae~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6874108852564970764/?mid=6874108871221218061,6874108852564970764,美妆,153,10,4,,2020-09-19 16:13,2020-09-20 06:53,106689562553,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2f869000595bb0bf11fbe.jpeg?from=4010531038,陈蕾宇,101.7w,ViolenceFairy,女,美妆,蕾宇严选，包你满意\每周三、周六直播\轻奢pinko coach MCM MK品牌全新3折\二手中奢、高奢每一只包包都是我亲自挑选 \用真心对待每一位粉丝\欢迎宝宝们来直播间找我玩哦！\支持中检复检｜假一赔三｜\任何除我账号以外私信联系粉丝退款转账或发订单号都不要相信哈！\商务合作[爱心] cccllyy,905.9,113,749.5w,101,9,4,
永远不要试图改变一个三观不正的男生,https://p26-dy.byteimg.com/img/tos-cn-p-0015/d84d934c552c49b59617b36e0d74e93f~c5_300x400.jpeg?from=2563711402_large,11秒,https://www.douyin.com/share/video/6874090306954923272/?mid=6874090305669565192,6874090306954923272,美妆,134,15,3,,2020-09-19 15:01,2020-09-20 08:30,67410721272,https://p3-dy-ipv6.byteimg.com/aweme/720x720/42dd0026b7b82108fc28.jpeg?from=4010531038,云朵宝宝,50.8w,77113336,女,美妆,谢谢你们的关注，努力出更好的作品✨ 微💄：八二2⃣️8⃣️9⃣️1⃣️一九1,857.4,444,752.3w,69,2,1,
女人就要活得像冰美式，不是所有人都喜欢，可喜欢的人却会很上头。❤ #福建,https://p1-dy-b.byteimg.com/img/tos-cn-p-0015/15c66b86e5b640bfa39802e1cf2ac7b4_1600488848~c5_300x400.jpg?from=2563711402_large,16秒,https://www.douyin.com/share/video/6874047218999971084/?mid=6869635052532222734,6874047218999971084,美妆,108,27,2,图片/表情/安溪,2020-09-19 12:14,2020-09-20 00:54,62332752587,https://p29-dy.byteimg.com/aweme/720x720/fa6f00091194e152d819.jpeg?from=4010531038,柯亦浅（虎牙妹）🐯,23.2w,keqianqian,女,美妆,❤美👗：keyiqian9\\❤威啵  ：柯亦浅吖\\❤我的经典语录都藏着你们的故事🚬。\\⚠️不会主动添加任何人，谨防受骗！⚠️,795.3,348,131.6w,139,27,--,87.50%,12.50%,0.0/0.0/0.125/0.0/0.0/0.0,0.0/0.25/0.375/0.125/0.125/0.0,厦门/泉州/武汉/广州/郑州/岳阳/漳州/宜宾/重庆/潍坊,0.41176470588235292/0.11764705882352941/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705,二线/超一线与一线/三线/四线/其他,9/4/3/1/0,福建/湖北/广东/河南/湖南/其他,10/1/1/1/1/2
爆浆车厘子呀!#原相机试色,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/ad81241a3cf14806ad8a4c006ef4904a~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6874135176000064783/?mid=6860065069221694215,6874135176000064783,美妆,189,15,2,,2020-09-19 17:55,2020-09-20 06:41,58858055832,https://p29-dy.byteimg.com/aweme/720x720/fc5d0001412ef82a7f50.jpeg?from=4010531038,一个方方_,16.8w,7050058,女,美妆,不忘初❤️ 谢谢每一个❤️\各平台同名 禁止搬运\工作:iyh99_(备注),789.4,144,236.7w,2690,181,59,
还在担心效果的姐妹们我先替你们试试#黄金换肤 #奇妙知识大赏 #打假,https://p29-dy.byteimg.com/img/tos-cn-p-0015/7eb95bc21ad644e080815cfc998e49bd~c5_300x400.jpeg?from=2563711402_large,1分16秒,https://www.douyin.com/share/video/6874110566957337864/?mid=6874110940687026957,6874110566957337864,美妆,298,14,1,,2020-09-19 16:21,2020-09-20 09:16,63428756018,https://p3-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/040170d030a04735cca25e688af060d9~c5_720x720.jpeg?from=4010531038,多财猫🐱,21.3w,43230247,男,美妆,我是带你变美 变帅的多财猫\合作v：duoduo06095,738.2,61,82.9w,23,2,1,
又是周六画个美美的妆出去找老头点一天啊#苹果原相机 #逆天化妆术,https://p1-dy-b.byteimg.com/img/tos-cn-p-0015/871454e3a92f4fa2972935d36e77edaf_1600505501~tplv-dmt-logoccm:300:400:tos-cn-i-0813/81c552687baf4820a012a933cd391a26.jpg?from=2563711402_large,40秒,https://www.douyin.com/share/video/6874118750447144192/?mid=6772032699646479116,6874118750447144192,美妆,58,40,3,喜欢/耶斯/unny,2020-09-19 16:51,2020-09-20 10:07,59356012132,https://p29-dy.byteimg.com/img/tos-cn-avt-0015/f5ba1a920deca03daacc1486b2a71748~c5_720x720.jpeg?from=4010531038,是天雨哦……,2.0w,zty2795575674,男,美妆,请叫我男明星\点个关注一起走向名媛的道路\感谢抖音爸爸给的热门\中奖的宝宝出了我的私信其余都是pz\每天不忙就来男明星直播间唠嗑，老娘教你美！\胃❤️：zty2795575674（🦵广，带货、yi森）\吃饭号：爱吃食物的天雨\小号：天雨不是0⃣️\q粉丝群号：288707794\双击评论的在粉丝群抽🎁,701.5,189,40.9w,714,369,73,18.18%,81.82%,0.0/0.75/0.125/0.0/0.0/0.0,0.0/0.125/0.0/0.0/0.0/0.0,武汉/常州/辽阳/邯郸/绵阳/苏州/池州/遵义/芜湖/盐城,0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425,三线/超一线与一线/二线/五线/四线/其他,6/3/2/2/1/0,安徽/江苏/湖北/辽宁/河北/其他,5/3/1/1/1/3
带你来看WEEK UP潮流展啦！在北京的小可爱一定要过来打卡哟！#北京时装周@北京时装周,https://p26-dy.byteimg.com/img/tos-cn-p-0015/197e44f2ca804b2ba4b9960ff2c56eda~c5_300x400.jpeg?from=2563711402_large,53秒,https://www.douyin.com/share/video/6874070332500610317/?mid=6874070366906534663,6874070332500610317,美妆,753,11,--,,2020-09-19 13:43,2020-09-20 09:20,52535860179,https://p9-dy.byteimg.com/aweme/720x720/3183200046ecc5aa25e5b.jpeg?from=4010531038,萌酱Vivian,40.3w,3178977,女,美妆,🧣：大萌viki\合作私信（备注品牌名称）\种草|旅游✈️|美食|生活\喜欢您来～,711.4,155,59.9w,490,9,--,
跟兄弟打赌此视频点赞过8万，他就把老婆借给我玩几天，激动的心颤抖的手，路过朋友就靠你们，赢了请大家来我园子吃饭,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/2bbcbaad8ec74f9e986d7d2b2dcfabf3~c5_300x400.jpeg?from=2563711402_large,6秒,https://www.douyin.com/share/video/6874094513648831756/?mid=6874094515834178312,6874094513648831756,美妆,2287,222,1,,2020-09-19 15:17,2020-09-20 08:31,73234097364,https://p29-dy.byteimg.com/img/tos-cn-i-0813/58857d4eb5044dceb06ec534265aa2fe~c5_720x720.jpeg?from=4010531038,书然凯哥,115.0w,SR888888SR,男,美妆,书然凯哥，书然品牌创始人，江苏宿迁人，一位专注做女性护肤品的大叔。\欢迎加入书然品牌直播带货家族\每天早上8点~晚上10点直播\书然凯哥只有一个号，不私加任何人，谨防上当受骗！,903.8,508,1564.1w,4503,608,23,
有人的地方就有江湖，有江湖的地方就有长安，进击！#进击的明日座驾 @长安汽车,https://p9-dy.byteimg.com/img/tos-cn-p-0015/f3d7a211699a4ae69a8a4bcd222bdb59~c5_300x400.jpeg?from=2563711402_large,1分48秒,https://www.douyin.com/share/video/6873823146017836302/?mid=6873823205736991495,6873823146017836302,美妆,3804,37,6,求翻/沙发/前排,2020-09-19 18:00,2020-09-20 09:06,98639381247,https://p6-dy-ipv6.byteimg.com/img/tos-cn-avt-0015/3a3ec56d8b5ba0b009d1d156346d41ad~c5_720x720.jpeg?from=4010531038,羽子酱,413.8w,1006298581,女,美妆,美妆界白眼女孩\vb：羽子酱520\私v：YZJ99860\合作v：VIPHZ1111\供应链合作：EYU-XMX,926.7,305,4043.3w,2.4w,389,45,25.00%,75.00%,0.7142857142857143/0.071428571428571425/0.0/0.0/0.0/0.0,0.14285714285714285/0.0/0.071428571428571425/0.0/0.0/0.0,北京/成都/桂林/芜湖/湘西/孝感/宣城/深圳/文山/滨州,0.14285714285714285/0.14285714285714285/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.071428571428571425,超一线与一线/四线/三线/五线/其他,6/4/2/2/0,广东/北京/安徽/四川/广西/其他,3/2/2/2/1/5
精挑细选了一波超好看der大牌口红合集～快坐下来跟我一起品品8！#口红试色 #美妆,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c057f82aaf0f491abfe235ecfd6ff502~c5_300x400.jpeg?from=2563711402_large,2分48秒,https://www.douyin.com/share/video/6874137992265616640/?mid=6874138088189266702,6874137992265616640,美妆,792,43,30,,2020-09-19 18:06,2020-09-20 04:42,98175454380,https://p9-dy.byteimg.com/aweme/720x720/2e5380001105aea002b37.jpeg?from=4010531038,NN会有猫的,54.1w,nnmao,女,美妆,混油痘肌/细节控/\热爱一切好看又好用的彩妆护肤～\全网同名 有疑问私信\工作：351250494\美：nnmao888\粉丝：nnrich88\脸🦋:：jur321321,849.9,107,532.2w,1756,85,22,
不同脸型选什么刘海#显瘦 #刘海 #漫画刘海,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/fdad145cf02841a79d178d9ecd702d2e~c5_300x400.jpeg?from=2563711402_large,52秒,https://www.douyin.com/share/video/6874043581758196992/?mid=6874043599484095240,6874043581758196992,美妆,1158,67,13,,2020-09-19 11:59,2020-09-20 07:44,4094191050958139,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/9bbf4b020e86461985db3ca0d9ded40e~c5_720x720.jpeg?from=4010531038,彩允Unee,116.5w,May6886,女,美妆,8年专业模特\💋冷白皮 🙆敏感干皮\ 擅长健身塑型 提升穿搭level\👍专注韩妆测评 用心分享\偶尔跟明星化妆师学几招\❤关注我 变白变瘦变好看❤\⭐谢谢 请多多指教⭐\🈴️作V：gzwuyue01,851.3,120,409.0w,3647,114,63,
友谊真的会变质吗？艾特出你们的好朋友#闺蜜 #百万赞演技大赏,https://p29-dy.byteimg.com/img/tos-cn-p-0015/708f7a909dca4860a30a32c845882d76~c5_300x400.jpeg?from=2563711402_large,1分8秒,https://www.douyin.com/share/video/6874160186374868237/?mid=6874160339597855496,6874160186374868237,美妆,2548,71,5,,2020-09-19 19:32,2020-09-20 05:07,21626350482492,https://p1-dy-ipv6.byteimg.com/aweme/720x720/2dcf80002f0bf1677bd6a.jpeg?from=4010531038,陈七七,473.9w,lovelychips,女,美妆,演技美妆博主\Wb：陈七七Moon\工作V：myka366\生活V：c77qq88,923.2,196,3514.0w,2.5w,280,59,
小时候真好，可以无时无刻跟在妈妈身后。长大越离越远，特别怀旧农村气息我在园子做一个烧柴火做饭，有妈妈的味道！,https://p29-dy.byteimg.com/img/tos-cn-p-0015/f9e2f72414fc4e1f906d34d05c978ada~c5_300x400.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6874148936630766859/?mid=6874148949096614670,6874148936630766859,美妆,1893,204,2,味道/饺子/妈妈,2020-09-19 18:48,2020-09-20 08:31,73234097364,https://p29-dy.byteimg.com/img/tos-cn-i-0813/58857d4eb5044dceb06ec534265aa2fe~c5_720x720.jpeg?from=4010531038,书然凯哥,115.0w,SR888888SR,男,美妆,书然凯哥，书然品牌创始人，江苏宿迁人，一位专注做女性护肤品的大叔。\欢迎加入书然品牌直播带货家族\每天早上8点~晚上10点直播\书然凯哥只有一个号，不私加任何人，谨防上当受骗！,903.8,508,1564.1w,4503,608,23,20.00%,80.00%,0.055555555555555552/0.11111111111111111/0.0/0.16666666666666666/0.33333333333333331/0.16666666666666666,0.055555555555555552/0.055555555555555552/0.0/0.0/0.055555555555555552/0.0,深圳/惠州/贵阳/宁波/新乡/台州/中山/咸阳/宿迁/广州,0.10714285714285714/0.071428571428571425/0.071428571428571425/0.071428571428571425/0.035714285714285712/0.035714285714285712/0.035714285714285712/0.035714285714285712/0.035714285714285712/0.035714285714285712,超一线与一线/二线/三线/四线/五线/其他,9/7/5/4/2/1,广东/浙江/陕西/贵州/江苏/其他,8/4/2/2/2/9
#微胖女生 好看的锁骨千篇一律 有趣的肚子弹来弹去#裤子,https://p29-dy.byteimg.com/img/tos-cn-p-0015/dd98f7934fac4216a846c00aa1b1abf6~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6874152140810505483/?mid=6863014215884474375,6874152140810505483,美妆,1565,31,23,,2020-09-19 19:01,2020-09-20 01:19,58274492551,https://p3-dy-ipv6.byteimg.com/aweme/720x720/319e50004be44e21ec86b.jpeg?from=4010531038,邓噔噔只有135斤今晚9：30直播,13.1w,P397397,女,美妆,⭐️每周二 四 六 日晚9：30直播～快来唠嗑\165高 140重\🧣邓噔噔p\🍠邓噔噔\⛓放🧣\盒作：rational986736,764.5,241,144.0w,1.1w,548,248,
Jk果然不适合我。这完整的穿出去太非主流了。#腿 #仿妆,https://p29-dy.byteimg.com/img/tos-cn-p-0015/ff5f9a1da5434c2894b0360b46019dc9_1600519765~c5_300x400.jpeg?from=2563711402_large,7秒,https://www.douyin.com/share/video/6874180030126116099/?mid=6842033967399537416,6874180030126116099,美妆,2250,143,3,就是/好看/太瘦,2020-09-19 20:49,2020-09-20 10:02,60097222420,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/d03b507ac47c4ef5b57c19b22d0050fa~c5_720x720.jpeg?from=4010531038,蛇婆娘,31.3w,xyana521,女,美妆,模特/ 彩妆/仿妆\微博:徐岩XYAn\B站:蛇婆娘\合作🐧:154584082     公会(勿扰)\粉丝🐧群:910460035（直播通知）务必备注出处及关注截图,831.7,161,481.1w,886,72,2,42.11%,57.89%,0.36363636363636365/0.090909090909090912/0.090909090909090912/0.0/0.0/0.18181818181818182,0.0/0.18181818181818182/0.090909090909090912/0.0/0.0/0.0,北京/成都/金华/保定/石家庄/合肥/宣城/荆州/上海/黔南,0.13043478260869565/0.086956521739130432/0.086956521739130432/0.086956521739130432/0.043478260869565216/0.043478260869565216/0.043478260869565216/0.043478260869565216/0.043478260869565216/0.043478260869565216,超一线与一线/四线/三线/二线/五线/其他,7/6/5/4/1/0,河北/四川/安徽/浙江/贵州/其他,5/2/2/2/2/8
第一次在857居然做这种事，结果竟然......#蹦迪,https://p9-dy.byteimg.com/img/tos-cn-p-0015/24c7cdb5b0154c2788a365a5f37a0432~c5_300x400.jpeg?from=2563711402_large,1分16秒,https://www.douyin.com/share/video/6874039901050899719/?mid=6874040031976229646,6874039901050899719,美妆,1450,34,27,,2020-09-19 15:44,2020-09-20 10:59,109725515164,https://p3-dy-ipv6.byteimg.com/aweme/720x720/240610003c4de151e2e40.jpeg?from=4010531038,全能豆嘉嘉,366.2w,1895355238,男,美妆,9年护肤经验，总空瓶1283➕\每年败家15w💰\立志当全网最精致的男孩💆🏻‍♂️\分享我的美妆技巧护肤方法✔️\\每个产品亲自上脸自测，不跟风，只推荐最好的，大家理性种草🎓\\🌟粉丝：qndjj132\\商💼务 合 亻乍 ➕ xingtuo2019,951.7,141,2725.8w,1.2w,173,174,
这也太惨了吧😂,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/091a6260ed02440aa39816643ba41065~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6874152350827711748/?mid=6869325396614122247,6874152350827711748,美妆,1625,66,13,瓜瓜/迟到/开播,2020-09-19 19:01,2020-09-20 03:27,61070806273,https://p26-dy.byteimg.com/aweme/720x720/7be800178b5fd7d2aad3.jpeg?from=4010531038,朱瓜瓜●21号有你想要的 有你需要的,301.2w,19733746,女,美妆,❤️只有一个抖音号，主动私信你让退款冒充克服的都是骗子\15468389（备注品牌）\ziru7088     (备注品牌）（售后勿加直接私信瓜瓜抖音号）\只有这些其他都是骗子,879.4,215,425.0w,677,186,48,7.69%,92.31%,0.090909090909090912/0.63636363636363635/0.27272727272727271/0.0/0.0/0.0,0.0/0.0/0.0/0.0/0.0/0.0,天津/常州/广州/临沂/抚州/扬州/运城/廊坊/西宁/晋城,0.11764705882352941/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705/0.058823529411764705,二线/超一线与一线/四线/五线/三线/其他,4/4/4/3/2/0,江苏/广东/江西/山西/辽宁/其他,2/2/2/2/2/7
谁能帮我配个伤感的文案@DOU+小助手 #貂蝉,https://p29-dy.byteimg.com/img/tos-cn-p-0015/1a22165f0af448078f7a2a5a7bf423ac~c5_300x400.jpeg?from=2563711402_large,11秒,https://www.douyin.com/share/video/6874205306495274255/?mid=6861068376631233287,6874205306495274255,美妆,87,8,--,,2020-09-19 22:27,2020-09-20 01:42,60628194567,https://p3-dy-ipv6.byteimg.com/aweme/720x720/f6e1000d62848ea66276.jpeg?from=4010531038,谈心仪,8.1w,txy20020708,女,美妆,🧣：谈心仪\接推广 寄拍\关注我！求你们！,714.9,219,111.9w,712,77,8,
如何美成人群焦点？皮肤水润透亮就对了！#自然堂 #小灯泡面膜,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8949b7aa697f4ac8b7db288c5b2077ae~c5_300x400.jpeg?from=2563711402_large,59秒,https://www.douyin.com/share/video/6874207692613782797/?mid=6874207716954131214,6874207692613782797,美妆,254,2,--,,2020-09-19 22:36,2020-09-20 11:19,59457142907,https://p3-dy-ipv6.byteimg.com/aweme/720x720/2eb250002402026dab1d1.jpeg?from=4010531038,曦公子是大仙女吖🌸,10.4w,10528905,男,美妆,以后这个号就说我的朋友圈了！哈哈哈哈\接寄拍🉑️私信\大号：面瘫脸脸🐷\戳这来跟我聊天吧👉探tan id： 5480389583,674.2,221,25.6w,403,26,--,
分享有钱人偷偷变美的小心机🤫#护肤,https://p9-dy.byteimg.com/img/tos-cn-p-0015/31cb1c7fd81e4ca28cb0a89573d8411e~c5_300x400.jpeg?from=2563711402_large,49秒,https://www.douyin.com/share/video/6874130941674097920/?mid=6874130965128596237,6874130941674097920,美妆,63,12,--,,2020-09-19 17:38,2020-09-20 06:34,57433394141,https://p3-dy-ipv6.byteimg.com/aweme/720x720/30ecb0007ed7e62d6ef52.jpeg?from=4010531038,小雪梨梨梨SherryJ,62.6w,7758521xiaoxueli,女,美妆,✨跟你一起进步的美妆博主、努力热爱生活\😈爱挑战、爱尝试、经常踩雷但不屈不挠\🤔沉迷于各种奇葩测评无法自拔\💁🏼‍♀️干敏皮 痘肌 黄一白和三千烦恼丝\🐶爱狗狂魔，富婆，坐拥五只狗的庞大家产\\😒ps：我真的不是傻憨憨！\🥰我每天都有认真看私信哦！,840.3,578,585.4w,228,8,7,
我可是个颜值主播,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/d11f221b64ef42a4b6c573d3a0239df4~tplv-dmt-logoccm:300:400:tos-cn-i-0813/2411d1e4edf546de8b6445019be1745e.jpeg?from=2563711402_large,4秒,https://www.douyin.com/share/video/6874134689192463624/?mid=6874135027198855943,6874134689192463624,美妆,93,8,--,,2020-09-19 17:54,2020-09-20 04:18,60602661676,https://p3-dy-ipv6.byteimg.com/aweme/720x720/318d5000cf03443f353c4.jpeg?from=4010531038,白白叶叶母婴专场9月21日3点,137.6w,yeyelovebaby,男,美妆,21号下午3点 母婴➕美妆大牌专场！\老白帮你们选了超实用  适合囤货  适合宝妈的n种产品，超大浮力，一场你一定不能错过的直播！😆\\⚠️凡是私信你自称白白叶叶客服让你退款私下交易，要验证码的都是骗子，说产品有问题三倍赔偿的！都是骗子大家一定要注意！客服只会通过店铺端联系不会通过私信联系。 \❤️商务：baibaiyeyesw,934.6,393,2089.3w,2966,150,21,
“你最孤独的时刻是什么？” “前一秒灯火辉煌，下一秒人去楼空。”,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/796df50d9f3344afb22e4aea9d4c6064~c5_300x400.jpeg?from=2563711402_large,10秒,https://www.douyin.com/share/video/6874155479044492544/?mid=6874155489153764109,6874155479044492544,美妆,13,9,6,,2020-09-19 19:14,2020-09-20 10:18,105631330834,https://p29-dy.byteimg.com/aweme/720x720/douyin-user-file/01757cdcbe710d76205823d2cfa03270.jpeg?from=4010531038,陈陈家纺旗舰店,4.9w,1673086789,女,美妆,感谢大家的支持与鼓励，好人一生平安🌹,668.7,9,7666,30,8,2,
#在逃公主 哈哈哈哈哈哈哈哈哈哈 最丑的公主,https://p29-dy.byteimg.com/img/tos-cn-p-0015/771c17c37d794e7aa2bd1602da253651~c5_300x400.jpeg?from=2563711402_large,9秒,https://www.douyin.com/share/video/6874222318546095375/?mid=6515373805299960579,6874222318546095375,美妆,33,13,1,,2020-09-19 23:33,2020-09-20 03:59,56247072137,https://p29-dy.byteimg.com/img/tos-cn-avt-0015/fa692f278c7080acc8929c26a70daefa~c5_720x720.jpeg?from=4010531038,杨蛇_youngsir🌈🌻,110.5w,y0ungs1r,女,美妆,你喜歡的樣子我都有💕\一個國語不標準⋯😂\但脾氣超nice的美妝博主💄\WX：youngsir_youngsir,902.6,338,906.7w,202,17,3,
恩瑞妮高定女装#初秋穿搭 #穿搭 #女装,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/cccf231dc86f4daabffac237fa15d2b9~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6874365302646394116/?mid=6794725951251941377,6874365302646394116,美妆,39,5,3,,2020-09-20 08:48,2020-09-20 10:54,72823956159,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】20号一线品牌恩瑞妮专场,26.5w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,231,44.7w,33,2,--,
明早糕定女装，糕定好货等你来搂！,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/128bcfd887ab47eca7ecc9c124abc6bd~c5_300x400.jpeg?from=2563711402_large,11秒,https://www.douyin.com/share/video/6874135747746680079/?mid=6874135751958711053,6874135747746680079,美妆,49,9,1,,2020-09-19 17:57,2020-09-20 11:31,72823956159,https://p3-dy-ipv6.byteimg.com/img/tos-cn-i-0813/ddc43c596fb44654b737598251fc84e8~c5_720x720.jpeg?from=4010531038,时光掌柜【轻奢】20号一线品牌恩瑞妮专场,26.5w,SGZG8888,女,美妆,🎉每天7:30开播🎉                                                       👉招商:15695716577\🎁尖货品质  高性价比\🎈璐璐姐姐:身高163CM，体重92斤\❤️掌柜姐姐:身高165CM，体重110斤\⚠️请勿相信任何私聊以及评论区的人⚠️\⚠️@时光掌柜小助理（关注列表里）⚠️\⚠️售后助理：SGZG7777777\⚠️唯一的助理号👇👇👇⚠️,763.7,231,44.7w,33,2,--,
我的一腔热情终究是错付了！ #情侣  #娇糖步丁可爱多,https://p29-dy.byteimg.com/img/tos-cn-i-0813/94e9fbcb1ed64122b2b0266e2382854f~tplv-dmt-logoccm:300:400:tos-cn-i-0813/df600ea0207641c29790f5ca539d4237.jpeg?from=2563711402_large,46秒,https://www.douyin.com/share/video/6873699716043934983/?mid=6873699823917271816,6873699716043934983,美妆,45,7,2,,2020-09-19 17:00,2020-09-20 05:28,65146937437,https://p3-dy-ipv6.byteimg.com/aweme/720x720/31a6e0000f13dcc8ff610.jpeg?from=4010531038,小步和娇娇,117.0w,71965043,男,美妆,💑娇糖步丁可爱多 发糖耍皮撒狗粮\⚠️搞错了！\👊🏻《野蛮女友的反击》\📺正在上映中...\❤️:swhz1119（仅合作）\ vb:芥末小步,866.8,195,1378.4w,6337,55,108,
你还不知道的高光的那些秘密#高光,https://p26-dy.byteimg.com/img/tos-cn-p-0015/94a7aecce2ef43f1828d538a23cbb9de~c5_300x400.jpeg?from=2563711402_large,13秒,https://www.douyin.com/share/video/6874145612875549966/?mid=6874145622485388045,6874145612875549966,美妆,108,1,4,,2020-09-19 18:35,2020-09-20 07:21,76779579290,https://p9-dy.byteimg.com/aweme/720x720/319f300080e14b856bcb9.jpeg?from=4010531038,妮妮化妆技巧分享,73.5w,yszx1201,女,美妆,视频同款都在橱窗\关注我，每天学习更多变美技巧哦\👩‍💻售后：yszx1201,828.9,473,185.9w,194,2,11,
让皮肤细腻光滑水润 你确定不试一下？#热门 #护肤 #面膜 #919带货主播总动员 @DOU+小助手,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d3856d4404ac40a9a48fa8013bd65554~tplv-dmt-logoccm:300:400:tos-cn-i-0813/fe400c1944814cc59e39a7af776dfe9d.jpeg?from=2563711402_large,14秒,https://www.douyin.com/share/video/6874071071390190863/?mid=6842213998721518343,6874071071390190863,美妆,670,37,5,,2020-09-19 13:46,2020-09-19 23:34,58770539169,https://p29-dy.byteimg.com/aweme/720x720/1b51b0001819518bdb0d0.jpeg?from=4010531038,金兰_,155.8w,jinlanjinwan,女,美妆,在上海开过美容院\学护肤学化妆 发型记得关注哦\兰密码品牌创始人\从事美丽行业15年 电商10年\感谢每一次遇见每一个关注❤️\粉丝❤️taojinlan333\合作❤️tao924888（请备注来意谢谢）\记得关注否则就找不到我啦😁,893.1,178,674.8w,334,14,6,
这么可爱又实用的口红，你能拒绝吗？赶紧来试试！,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/139326a3fd5146c2b87705ac979e2fb2~c5_300x400.jpeg?from=2563711402_large,40秒,https://www.douyin.com/share/video/6874100075199499531/?mid=6874100286424664840,6874100075199499531,美妆,1379,11,8,,2020-09-19 17:40,2020-09-20 02:20,95665268769,https://p26-dy.byteimg.com/aweme/720x720/2e96f000a551784f74857.jpeg?from=4010531038,依依酱,124.4w,834233782,女,美妆,化妆界的找茬冠军🏆\吕同学的孪生姐妹👯\姐妹们锁我不亏！\工作💁🏻‍♀️：ZMZ77789（注明来意）,896.2,63,1111.6w,7393,66,42,
