VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
MULA木旯镜面唇釉玻璃唇滋润不易脱色学生平价口红成膜快果汁唇感,75,2019-09-03 22:05:39,https://p9-dy.byteimg.com/img/tos-cn-p-0015/4df46918e7ec4642ab1c1a044a454c2f~c5_300x400.jpeg?from=2563711402_large,6732444897116294411,谢婷婷??25号周二直播?,82925925998,54421,242,600389084946,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DYrnVkdGrrTVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY2iwPPc0gOMRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPQ9ZGJUqa1fYgv019zNeJf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9ErxvMS%2FUP%2BtBcaAMjrRlmmk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b083dd4_0c72_16ec2a93e8c_5a25&xId=PCSq2umha7Fx1oYTVR8DNyCiD2DFgznMSELwT558Hen7d4ma8Ih0kG9Ed9KZgMSOFbqJLCXqFiLUkHkYG8gQDY&union_lens=lensId:0b1ae93d_0cbc_16ec2a93e8e_e8ed,12,59.00,2.36,0.44%,0,0,2020-7-25,5
虞文萱/YUWISH双效立体眉笔女防水不脱色砍刀眉笔初学者不晕染,30,2019-09-13 20:23:30,https://p3-dy.byteimg.com/img/tos-cn-p-0015/847697cf8c124a1cad61ae970e740efb~c5_300x400.jpeg?from=2563711402_large,6736129677473238283,瑞琪化妆造型,88000631896,45,6,599584722636,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DRpzyDffeZUNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWpM8USiXt8FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuJB6plkX2hbcS1%2FUeqXv7gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBtuonafeTifX0JlkQf%2FZZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec05e3736_b4cf&xId=dKxZZfTkbEkJvfFYV8AmCersB2JYCnc8y3ORr7PB99UF5fJYU8gDXFcm1efhbLveRceLKUeKgTXUTUGRw2hgTO&union_lens=lensId:0bb048ad_0cae_16ec05e3739_4e6c,0,89.00,12.46,13.33%,0,0,2020-7-25,5
DR.WU达尔肤玻尿酸补水保湿精华化妆水爽肤水升级版大蓝瓶150ml※,45,2019-08-29 16:23:49,https://p9-dy.byteimg.com/img/tos-cn-p-0015/bc46696478b24adda826c71e68c070e6~c5_300x400.jpeg?from=2563711402_large,6730501624151805198,孔小燃Shawn,105494115338,13416,67,599310732589,天猫,https://detail.tmall.hk/hk/item.htm?id=599310732589,27,219.00,30.66,0.50%,0,0,2020-7-25,5
Na哥同款韩国unny黑管唇釉女学生雾面染唇液唇蜜唇彩口红持久保湿,59,2019-08-24 16:19:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8de8603e6b654c3cbff76db13fd6d0e5~c5_300x400.jpeg?from=2563711402_large,6728645002768993550,NA哥_,97899846598,29686,718,598341161262,淘宝,https://item.taobao.com/item.htm?id=598341161262,9,59.00,5.31,2.42%,0,0,2020-7-25,5
传奇今生红樱桃唇膏官方专柜正品健康变色保湿润口红官网旗舰女,9,2019-07-10 11:33:12,https://p3-dy.byteimg.com/aweme/300x400/29b4b000c395a98d255e6.jpeg?from=2563711402_large,6711637771821305095,木_笙?,62627437057,5441,160,598202978583,淘宝,https://item.taobao.com/item.htm?id=598202978583,393,258.00,100.62,2.94%,0,0,2020-7-25,5
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,17,2019-08-13 18:57:34,https://p1-dy.byteimg.com/img/tos-cn-p-0015/2ee7ddf36d9041829b85796a9b8df4c8~c5_300x400.jpeg?from=2563711402_large,6724603885995953411,我是阿菜心❤️,95331329205,6673,167,598088718009,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f,73,71.90,28.04,2.50%,0,0,2020-7-25,5
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,25,2019-07-24 12:23:13,https://p9-dy.byteimg.com/aweme/300x400/2b51a0008c2267e54e983.jpeg?from=2563711402_large,6716944760399006984,乐乐团长,94519450254,5327,455,598039426211,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7,266,159.00,0.03,8.54%,0,0,2020-7-25,5
锰宝全球严选 同款亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋4拖1,45,2019-07-11 16:50:11,https://p9-dy.byteimg.com/aweme/300x400/2a3c00004cdfdef72d799.jpeg?from=2563711402_large,6712062394354437390,锰宝【8.19晚20点饰品专场直播】,55105735143,40498,817,597422232976,淘宝,https://item.taobao.com/item.htm?id=597422232976,218,59.00,8.26,2.02%,0,0,2020-7-25,5
avene雅漾保湿肌底精华液200ml小蛮腰面部补水保湿水爽肤水化妆水,59,2019-08-08 11:30:47,https://p3-dy.byteimg.com/img/tos-cn-p-0015/517172626b244831af0bbe5d90ac94f4~c5_300x400.jpeg?from=2563711402_large,6722633315792309508,广式老吴,24883947010,24505,242,596966346647,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DZjv6jvRQesdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcAO4BjcDpzylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbRD0gp7S8rZRNk569Js%2Bd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ecd0130e0_9a35&xId=2fo5UigoIDbRNDZXYShsPR8exElpjcyNWXAhfCi6m6IZUxTtmdyekkp2KSk4BaNJ65VwIPiopbSefvlsHYfVja&union_lens=lensId:0b0fe8ba_0cc4_16ecd0130e3_4ae8,6993,208.00,18.72,0.99%,0,0,2020-7-25,5
KBT珂贝缇倾诱纯哑光口红,13,2019-08-28 13:33:44,https://p3-dy.byteimg.com/img/tos-cn-p-0015/22709e3e397c4a89a7c104faf6cd82a5~c5_300x400.jpeg?from=2563711402_large,6730086710165671180,香香造型-香香,101811648667,13433,1058,596961917886,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz2tOFMC%2BGDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCdbmGc4Z5bxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAefWZfqZhKAbrA0KOXgWKM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZs%2BcwORO5dWTXLXCCSMKKGYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec180d01f_616f&xId=qU1uRuluXe77NIDYzwciILXGQxtElFpvopFVJniAw3304XtkpMWm03XrYFgkxaqrKtxDpbUxYrNjS2dXrJP5ZT&union_lens=lensId:0b1b469b_0d11_16ec180d022_abdb,7,108.00,15.12,7.88%,0,0,2020-7-25,5
PRAMY/柏瑞美梦幻星河波光口红女持久保湿不易脱色,55,2019-07-24 17:14:59,https://p3-dy.byteimg.com/aweme/300x400/2b119000adb7bae7339f7.jpeg?from=2563711402_large,6717055944657784076,孔小燃Shawn,105494115338,15632,245,596782842740,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DxU5F%2FnLLNZxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdtk6CB5AxW0MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhyyoAT3FN3UX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c68_16ec2b47bcc_4f75&xId=vJ8xOijrAeaBr0sKBYI3mO5iBMroYWYX05VgtM3whzM4or8c77k5gfIhCipCUAYEAzPRzQcNLGdmddqqiG9TZd&union_lens=lensId:0b0fc015_0c87_16ec2b47bcf_5a95,14,89.90,0.00,1.57%,0,0,2020-7-25,5
第2件49元 pandaw潘达定妆喷雾补水保湿舒缓肌肤爽肤水化妆水女,59,2019-07-25 00:08:35,https://p1-dy.byteimg.com/aweme/300x400/2b9920008cdf80ccc9117.jpeg?from=2563711402_large,6717186937939184907,我超爱吃烤鸭的,94891152957,13232,565,596717005994,天猫,https://detail.tmall.com/item.htm?id=596717005994,0,149.00,26.82,4.27%,0,0,2020-7-25,5
官方店thyra昙雅单色眼影彩妆盘哑光闪粉亮晶晶大亮片眼影初学者,30,2019-06-20 18:03:00,https://p3-dy.byteimg.com/aweme/300x400/27eba0003db03a2fb314b.jpeg?from=2563711402_large,6704240403547196686,是你大表姨呀,73893416582,164069,2247,596617884935,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D7uqtMgV7e1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfql3Ry97032J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMx%2BieNETHUOjYcmGBLy%2BUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqREHLYc%2B1BP4Ur0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf8f76f6_4d79&xId=jxca7BQxgQ7V0EC2G79WwAdSB4y4T9h6b2bDoQfk32cU2vtz39jddxIUxJ5dh0ic5AE2DAkxUHnA0QUVZa7Cex&union_lens=lensId:0b0fcf04_0bbd_16ebf8f76f8_1e1a,34,18.80,2.63,1.37%,0,0,2020-7-25,5
倩儿爷sweetone兮曼希曼氨基酸泡泡洁面洗面奶卸妆孕妇安全用,59,2019-06-16 20:06:54,https://p3-dy.byteimg.com/aweme/300x400/27a7400044a4a21328f25.jpeg?from=2563711402_large,6702976232813792519,倩儿爷,66526428714,7914,362,596526543283,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc%2BtkC0kF1D9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeNWnNde6OqB5x%2BIUlGKNpVq7iJOci%2FZIBv%2F5UtuxtAPezLijj5KVus%2BPyyeuJR1u58yQnCH6WE9aEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxahBHuDt9bsHs7AMx9cWAx%2BEiM%2FlSG%2FbZTfzpQnYfor1oxCFRvvTaV0l8MXyEu040uRCIhheCKoHSD4FEmnlefNoYbRN6svXwJxKmPmpIKZsA%3D%3D&union_lens=lensId:0b01cc69_fff4_16b4cb765aa_367e,176,158.00,0.00,4.57%,0,0,2020-7-25,5
洁颜卸妆水,17,2019-06-16 18:25:47,https://p3-dy.byteimg.com/aweme/300x400/271a400089ddfb6b2368c.jpeg?from=2563711402_large,6702837775500053771,Ai艾米  艾米,102756419644,225,7,596320583937,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DJHhMYe0BnqFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVMLy8wLFavJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSfELuAxjy9Sh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18440d9_8111&xId=8bqHV2ggVb1Zi6j3DWc6OjcM9fXJ1xAjABbKG1isv1EyOdVlr5KH7JfDU0kqMc2QCtB5hmxVTcIRHb44NVtiOa&union_lens=lensId:0b0fe8ba_0cc4_16ec18440dc_1f50,0,88.00,12.32,3.11%,0,0,2020-7-25,5
Girlcult山海系列惊灵唇蜜滋润镜面唇釉女口红唇彩经狂鸟学生鲛人,12,2019-06-22 18:29:36,https://p3-dy.byteimg.com/aweme/300x400/2882400040d70fe6ef0fb.jpeg?from=2563711402_large,6705142803095211271,种草没呀,95358109553,61965,831,596045617512,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DqRtAIPjOIRZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQuMtY84uGEct4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8LtCyZVDUh%2BzQxOkIHMo5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgS7KbcX7eRnDb1bu5FeJ%2FgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01e6c4_0ca9_16ec2664a06_198f&xId=RI29agi5Sbqfrcb4HoMZTii1QhQri9wjAWhVmXxxoAICzJFENIbtTuxZMgTJ0I3hyOVkqongzfXbyIl1nju41g&union_lens=lensId:0b1ae93d_0cbc_16ec2664a08_4bd2,670,79.00,12.46,1.34%,0,0,2020-7-25,5
我是大美人节目同款蕙子猫莫兰迪马卡龙系列粉扑套装美妆蛋化妆棉,46,2019-06-20 13:46:52,https://p3-dy.byteimg.com/aweme/300x400/27bc10009a68d342892cb.jpeg?from=2563711402_large,6704238220923669763,我是大美人,69954544620,43322,1639,595552001515,淘宝,https://item.taobao.com/item.htm?id=595552001515,11,89.00,0.09,3.78%,0,0,2020-7-25,5
【七夕限定】MAC/魅可丝缎柔雾唇膏/口红磨砂外壳mac316/白桃奶茶,59,2019-07-19 18:47:47,https://p3-dy.byteimg.com/aweme/300x400/2ad5300068a519bc670fa.jpeg?from=2563711402_large,6715203280374402307,姜叉叉,95710838839,23008,364,595237863327,天猫,https://detail.tmall.com/item.htm?id=595237863327,291572,170.00,0.02,1.58%,0,0,2020-7-25,5
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,15,2019-06-12 11:50:38,https://p9-dy.byteimg.com/aweme/300x400/2754600037ef1fe0ecc44.jpeg?from=2563711402_large,6701212596747455747,香香造型化妆学校,103421182788,405,9,595227268813,淘宝,https://item.taobao.com/item.htm?id=595227268813,6,9.90,1.39,2.22%,0,0,2020-7-25,5
魅颜双色新款修容棒鼻影瘦脸立体卧蚕笔阴影棒化妆品,32,2019-06-19 15:30:29,https://p3-dy.byteimg.com/aweme/300x400/27b960009dfdb2ef8dfe9.jpeg?from=2563711402_large,6704130908309572868,爱化妆的吃货,1253098688874156,207592,37289,594915674639,淘宝,https://item.taobao.com/item.htm?id=594915674639,0,68.00,10.88,17.96%,0,0,2020-7-25,5
化妆镜带灯台式led灯补光镜女生宿舍收纳便携桌面梳妆网红仙女座,26,2019-06-28 10:52:37,https://p9-dy.byteimg.com/aweme/300x400/28ee60003ace08d19b5e1.jpeg?from=2563711402_large,6707118584386047246,补屋正业,4331695913576094,148889,1427,594893219698,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DsVFVsL5mkJpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeUaEi7XLpuz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRcEuWzNyMtfn%2F2II628PE4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAviN7Wn7vUvsWGsf%2FRnf9sm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf0_0c47_16ec1868670_1cc7&xId=jYsnGSjaSoR99K0sRDDUu5sBYYv5BZgSUvIfbVkLVq6IO1bVJadfaqBYtcLZKhOrIhpsKaL9msZdzF8UAjnagx&union_lens=lensId:0b086875_0d1a_16ec1868672_18a3,1490,69.00,10.40,0.96%,0,0,2020-7-25,5
少女心放映室 加厚大容量防水洗漱包化妆包 旅行便携式手提收纳袋,15,2019-05-24 18:12:56,https://p3-dy.byteimg.com/aweme/300x400/25f9c0000af906ad5fbe9.jpeg?from=2563711402_large,6694266043046628611,少女心放映室,94233998063,31355,322,594743623998,淘宝,https://item.taobao.com/item.htm?id=594743623998,1609,18.80,1.01,1.03%,0,0,2020-7-25,5
医采旗艦店摩登魅色口红复古红姨妈紫枫叶红花漾粉橙花红恋爱粉,37,2019-07-10 20:11:34,https://p9-dy.byteimg.com/aweme/300x400/2a34b000414591b97ec55.jpeg?from=2563711402_large,6711870034785996036,鱼小乖真人编发,24241215358,2273,58,594666550912,淘宝,https://item.taobao.com/item.htm?id=594666550912,0,158.00,22.12,2.55%,0,0,2020-7-25,5
小允姐姐卸妆水正品脸部温和清洁眼部眼唇卸妆学生,13,2019-06-05 20:34:39,https://p9-dy.byteimg.com/aweme/300x400/17bd700059d386c4940ec.jpeg?from=2563711402_large,6699008556651547911,小允姐姐,69657872755,37825,1626,594652194798,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DinHVLRoMGv5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbUE0TmCGNV41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djvFMB%2FDNyXD67g3Dq5Ks1XPYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec07b2554_7827&xId=4BR0ikcEkfuMjJEeX2LoTwESK7QYhnbVCgXzOLIh8QemYHhoyx8xR5S2syB3OehqtAWhwd1jCkIjNvMXbuofux&union_lens=lensId:0b0ffe7d_0cd8_16ec07b2556_6c34,104,46.90,0.04,4.30%,0,0,2020-7-25,5
至家LED补光灯美妆镜便携式口袋USB充电迷你化妆镜手持小风扇,16,2019-05-23 18:15:34,https://p1-dy.byteimg.com/aweme/300x400/25e3c000310572b86e2cf.jpeg?from=2563711402_large,6694125048074112264,贫穷玩家,109012974638,2515,30,594578521285,淘宝,https://item.taobao.com/item.htm?id=594578521285,1,33.00,0.33,1.19%,0,0,2020-7-25,5
初心带灯化妆镜 台灯  置物收纳  LED充电 智能浪漫氛围灯 圣诞鸟,35,2019-05-14 17:38:51,https://p9-dy.byteimg.com/aweme/300x400/1798d0013bdc08f20cf31.jpeg?from=2563711402_large,6690507770728369412,wuli设计姐,58717033229,32246,149,594560043307,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw0fnWp5RoZVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRLm%2FAYkduuIMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxhjsr7%2B5vpgUPMApq2afXwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxRVaW7xSyaMu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec264879a_d85d&xId=IQp5RK37CKJgQQJ7vEuDX5gsjjwO3IF9dDviJls5VT1ceUNubLHwd364Xd7UDvztp8S8ukGPRqt21UQAJl9K5O&union_lens=lensId:0b8348ee_0cf6_16ec264879a_6413,0,139.00,26.41,0.46%,0,0,2020-7-25,5
小迷糊无泪眼唇卸妆水液温和清洁无刺激眼唇脸卸妆油水正品学生女,59,2019-07-13 18:40:50,https://p3-dy.byteimg.com/aweme/300x400/2a683000914fc3a8a5f72.jpeg?from=2563711402_large,6712979559542803726,GGG,58622522882,34426,224,594547427917,天猫,https://detail.tmall.com/item.htm?id=594547427917,7,59.90,8.39,0.65%,0,0,2020-7-25,5
卡姿兰唇釉丝绒雾面哑光口红唇彩大牌正品小众品牌李佳琪推荐,23,2019-08-25 17:11:58,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7b545ac5fd41495db772b50a0f97c2e8~c5_300x400.jpeg?from=2563711402_large,6729029697084181763,胖虎,62700994948,107977,1658,594512723605,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DL9nLtMlG98dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVwNw0%2FubjyAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9jR%2BgZMcy6HdsC4Xlt8qQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxSm3iUc6C4fE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ebf8becfe_06a3&xId=xIg9qOtiWXaxwUPtKpBCBUHKHTdXzbrklwbBHSEn0Qxz3ef0J31F6gi58co2mH7lIcpafaoqapL3qnA8M4falJ&union_lens=lensId:0b0fc015_0c87_16ebf8bed00_d6fa,551,59.00,5.31,1.54%,0,0,2020-7-25,5
医采 潘多拉彩妆魔盒正品化妆师彩妆套装全套盒 官方旗舰店官网,54,2019-07-09 20:27:06,https://p9-dy.byteimg.com/aweme/300x400/29d58000a32967b406222.jpeg?from=2563711402_large,6711518884450684167,鱼小乖真人编发,24241215358,1618,33,594489725006,淘宝,https://item.taobao.com/item.htm?id=594489725006,0,288.00,0.00,2.04%,0,0,2020-7-25,5
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,18,2019-05-18 18:32:43,https://p3-dy.byteimg.com/aweme/300x400/256d900036347972803ea.jpeg?from=2563711402_large,6692149289478638855,少女心放映室,94233998063,565234,20549,594300261106,淘宝,https://item.taobao.com/item.htm?id=594300261106,84,16.80,2.63,3.64%,0,0,2020-7-25,5
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,28,2019-08-04 17:14:51,https://p1-dy.byteimg.com/aweme/300x400/2c474000f10bfaed5b54f.jpeg?from=2563711402_large,6721117554196237575,编发女王 飞艳,72874996490,435,9,593933261206,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca,1,9.90,0.01,2.07%,0,0,2020-7-25,5
