VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
【55预售】御泥坊果莓面膜修护受损肌补水保湿提亮肤色面膜学生女,45,2019-07-09 17:28:57,https://p3-dy.byteimg.com/aweme/300x400/2a114000afed707accf06.jpeg?from=2563711402_large,6711434149774789902,化妆师繁子,102636335609,358405,13420,524783419295,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DlD8oTr5eY69w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSQWLfBeXhq58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HQGirLoe61fArn1PKB1NMQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57bdf2_0c97_16e1c3ac09b_3071&xId=ifNrd40qMMtQSMxfvH4MnLly8cCE8Uei9uqS1UE0QjGVK5GNRN1BwR0zWDlc7U54c6MEXGKQojcTqiuGnWqiYJ&union_lens=lensId:0bb048ad_0cfb_16e1c3ac09e_1945,14563,89.90,15.38,3.74%,0,176,2020-7-25,4
戴可思婴儿面霜金盏花宝宝护理霜舒缓滋润补水霜儿童乳多效护肤霜,59,2019-08-13 16:50:02,https://p3-dy.byteimg.com/img/tos-cn-p-0015/1b580dcf7ab94505b4ec732ea7f4664b~c5_300x400.jpeg?from=2563711402_large,6724571020725947661,企鹅妈妈,105984963989,37378,2282,577570007546,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DK%2Bmlxw04EHlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfW9TZQYS1vQ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuvICUEGCSb0%2BAiHYAZECsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepy3jTl%2B5WSe%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0fc5_16dfbd14566_ae37&xId=WdTdSZmHQUIJcuQkNrLL6SykSBksLeRUZZbiBe5M13V5yJBlWDUCCbUB1MiXXIlUmmG3ElWzRkt077spm9lkv4&union_lens=lensId:0b086875_0ca9_16dfbd14569_361d,1529,53.00,16.38,6.11%,26,184,2020-7-25,4
安美散粉定妆粉持久控油不易脱妆遮瑕防水防汗晚安粉四宫格蜜粉饼,58,2019-07-04 12:00:45,https://p9-dy.byteimg.com/aweme/300x400/2970b0004e71207473edc.jpeg?from=2563711402_large,6709411449539726600,三岁爱开箱,102557309132,571916,2799,543934122915,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DxR5eHBqTd25w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVnMEBjddHOsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDP3GemGcoaD%2F5i%2BDonFVKJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0ce5_17084656b3e_4875&xId=fClTTXPRYAB2NsXQOyOzxxwLG8PD6GwCT2N8Elgen8Ik7C0zRVXKd3wCfDmTxjJ2X7pqcmp9MUBEu1rY6Dq13K&union_lens=lensId:MAPI@1582769204@0b093cf5_0e24_17084656b41_b571@01,19902,74.90,11.18,0.49%,34,187,2020-7-25,4
乔希推荐 Diovia乳香眼部精华油10ML保湿抗皱改善细纹眼,59,2018-10-14 15:10:12,https://p3-dy.byteimg.com/aweme/300x400/e2a200088257affeac3b.jpeg?from=2563711402_large,6612106500129164552,Mr乔希,77648567809,4110,736,579161198576,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DLvF4orkVkhRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMURSumaYljlFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDFYqCjv%2BCIzUIZ4DZ3jS%2FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_6078_16f5aee653e_4701&xId=KS1AYTg2ymvy9n5Dof5T0RvFOOpgTaMQ8o04rr8SdsZG1X3nGDQOGrkRdywgJ5aNadwpKHIzCu5cOlJSJZbaYH&union_lens=lensId:0b1ae93d_14e2_16f5aee6541_b822,406,95.00,0.00,17.91%,2,194,2020-7-25,4
毕生之研氨基酸粉泥洁面乳温和洗面奶无皂基敏感肌深层清洁毛孔女,14,2019-07-04 12:15:25,https://p3-dy.byteimg.com/aweme/300x400/297450001ad6518cc8904.jpeg?from=2563711402_large,6709414294930361614,好物种草啦,102080337262,2328,37,574850198886,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd3wzYjrd2bBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUn9EIC0PpyK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMg37QMuofz9zZ0VPxJX%2F%2BkQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K3nSTBY2rrnu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf7f6e87_c71d&xId=PGMeErk8wjTh2rYAX2TSiQHl2Fxlv8t3ek6Oof0en4GQE6vlve2DdqDX5ao7ogitO2BHn6PMhQf87DehoFYIHv&union_lens=lensId:0b0fb9a0_0c99_16ebf7f6e87_9d7c,1514,58.00,14.16,1.59%,1,225,2020-7-25,4
御泥坊氨基酸小奶泡洗面奶深层清洁温和修护控油泡泡洁面乳,40,2019-08-23 18:20:56,https://p9-dy.byteimg.com/img/tos-cn-p-0015/7b23792431554a45bb2d9b3634527a2f~c5_300x400.jpeg?from=2563711402_large,6728305295686176003,鲁77,99769537168,6021,173,40985082853,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DEYsSKyHDSz9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSvsVc%2B1G9dY8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOT3EzHA%2FWRZESU8bq2wI0iaBxM1a2pE97P%2FufIeaShmLtrFNGlc7Wn1ZW1JAJ%2FVEA%2BkbRRPGVwYGLYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b57bdf0_0d1d_170afffd0f8_72b5&xId=A1GnRCgjbe7STb2Fpco3CHVFZKK2ZylnbZRKmvDSRQT8AResnXnsAmm8ddd7pH2xVUlYTVO95U6g0NYtd8W6Q0&union_lens=lensId:MAPI@1583500742@0b17649b_0e64_170afffd0fe_b0b4@01,1310,89.00,16.91,2.87%,0,246,2020-7-25,4
加拿大delon红石榴身体乳女保湿滋润补水香体全身白女士持久留香,53,2019-08-28 18:33:00,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9863a3a5d96f433bb24a3c77f56e757b~c5_300x400.jpeg?from=2563711402_large,6730163832305601796,鲜女好物分享集,102285849917,4127,249,537330256244,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj7Lyrz%2BZfcFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRQiT9J31Wawxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMomSliPfHjRQk7zyHZb1b9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRQnBqKsjbHtiog1pyETOa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c50_17080bf6e4a_b7df&xId=h5yrfROljeC079MlSVWtJnwS8e7DudyNOXh7mi7h50Q9DiDjz4CVFnwqiJM08vLtjlPYVH1qF8lrcZj8U4Ae58&union_lens=lensId:MAPI@1582707994@0b176e38_0e54_17080bf6e4d_4185@01,3278,59.00,11.90,6.03%,29,252,2020-7-25,4
国货精品皇后牌片仔癀珍珠霜25g 补水面霜保湿护肤品,15,2019-09-29 09:51:16,https://p1-dy.byteimg.com/img/tos-cn-p-0015/2f5545b281dd44129157bebcd615c654~c5_300x400.jpeg?from=2563711402_large,6741904106216017159,健康壹佰分,81935600364,323,13,3365437440805453551,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3365437440805453551&origin_type=2002001000&origin_id=6741904106216017159_3365450738309573193&alkey=1128_99514375927_6741904106216017159_3365450738309573193_011,8355,29.80,11.92,4.02%,31,254,2020-7-25,4
透真烟酰胺身体乳女男夏天保湿滋润补水香体持久留香白全身润肤露,58,2019-06-28 17:19:17,https://p3-dy.byteimg.com/aweme/300x400/287f5000cb8776e223f7f.jpeg?from=2563711402_large,6707442545066069261,孔小燃Shawn,105494115338,10651,74,580301743804,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D25aEyCEjvaFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYe3NwmjotEl8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCrZ88g6FJAxaU%2ByYt08V6Am%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf793712_aa57&xId=SoDr4kazlFMvd0Mimh0oFbX0A59auazo00BBwUueGy32KqJFhmDhP5iEzldbBFfuzMk1fnmIY1KNTOs24LNrkR&union_lens=lensId:0b1b514a_0bc6_16ebf793715_4627,15412,79.00,0.00,0.69%,6,264,2020-7-25,4
farmacy法沫溪蜂蜜抗氧化补水面膜50/117g熬夜急救发光肌涂抹式,51,2019-08-13 18:15:52,https://p1-dy.byteimg.com/img/tos-cn-p-0015/4710c9ab6de64f08b8ba7ee709211b6f~c5_300x400.jpeg?from=2563711402_large,6724593140084280583,詹詹Celine,95698086231,13585,170,583184933292,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DMNOFOuxhgIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY9KrEj1LKKjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9vIRiYAoFRT90y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095033@0b082173_0e60_171863c581b_51b7@01,1594,298.00,26.82,1.25%,11,267,2020-7-25,4
AHC官方旗舰店全脸ahc眼霜护理霜补水滋润深层保湿提拉紧致官网,57,2019-07-19 19:36:19,https://p9-dy.byteimg.com/aweme/300x400/2ae2b00029c931623c3f2.jpeg?from=2563711402_large,6715213909030079752,道上都叫我赤木刚宪,87360424915,24228,451,573268672879,天猫,https://detail.tmall.hk/hk/item.htm?id=573268672879,4501,99.00,13.87,1.86%,0,274,2020-7-25,4
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,24,2019-06-14 22:09:15,https://p9-dy.byteimg.com/aweme/300x400/272e6000ab5c64b71159f.jpeg?from=2563711402_large,6702265274831277325,❤大猫妈妈,73712010674,20106,948,596181758150,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01,2642,188.00,30.52,4.72%,2,299,2020-7-25,4
思尚定妆粉散粉持久遮瑕控油蜜粉珠光粉防水保湿提亮肤色修容正品,14,2019-06-25 11:41:38,https://p3-dy.byteimg.com/aweme/300x400/28af90007047a0bc24cad.jpeg?from=2563711402_large,6706025714476485891,好物种草啦,102080337262,2518,8,536620135377,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DaBTbpLkA79Fw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVos22iWMGF479%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BWEgoK80MjvQZq9u%2FCcZRgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NFY28R7ODz5YknwbS7I9cw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582d96_0c1d_16ec1a99efd_441d&xId=Aplbfo4I7lkflk0agkv3uw7VjefXKkCYhVEl8Ulbhi13xdzLF8p987NWUwyI2yoPba9c991EzRr1Yt2a7mkaGX&union_lens=lensId:0b0b0a7f_0d39_16ec1a99eff_c4b2,55,59.00,4.46,0.32%,8,306,2020-7-25,4
【4卷装】蒙丽丝一次性洗脸巾女纯棉柔洁面巾纸美容专用巾卷筒式,13,2019-04-08 20:11:14,https://p9-dy.byteimg.com/aweme/300x400/179b800016bbd396f0e71.jpeg?from=2563711402_large,6677138974147939595,又有好物推荐啊,86305517088,40584,4055,577809969991,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DxRqRd2V41qpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdk0W3szQRwH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGGlCRA16a2hNWCWlz59OfgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OJjirDceWtFCUkF3f9ot630y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587777025@0b58a102_0e84_171aee2b70d_2063@01,213260,5.70,1.49,9.99%,978,307,2020-7-25,4
猫语玫瑰粉底液干油皮亲妈水润保湿控油持久无暇平价遮瑕BB霜学生,51,2019-07-14 16:46:47,https://p1-dy.byteimg.com/aweme/300x400/2a69000099032b9ced1a6.jpeg?from=2563711402_large,6713170074036866307,颜夕子Zz,102316241045,31504,133,581382143685,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DEmTMzF3wGJ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTn%2BPwk3ZCL%2F8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSVIqe4uvKiKsjGijc2YdvspPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1588041162@0b847669_0e9f_171bea1202c_d114@01,2277,69.90,15.18,0.42%,4,309,2020-7-25,4
CAREMiLLE珂曼冰箱气垫 cc霜/裸妆遮瑕保湿补水提亮肤色bb粉底液,59,2019-08-14 17:28:35,https://p29-dy.byteimg.com/img/tos-cn-p-0015/cb477c471cc34a80983e42e92a18f09e~c5_300x400.jpeg?from=2563711402_large,6724952040365231363,喵格singherC,96105749372,67080,508,598300114196,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj%2FNYokpcDENw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUCqsRXdLkJ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxgecE%2FETj3L6VqV3LA8fswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Peg71mWwql%2BnxwmWLVZdaN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_7afb_16f13d8ca6b_bd6f&xId=HnPosqCG4x9KA0s8AU0x8fzLnBPhrdph0jzYm32vnJLKyvFRrYI5SBmxbEVoqGtMqiedHua0WOppAhJIXeXzaM&union_lens=lensId:0bb048ad_3e60_16f13d8ca68_7af4,371,99.00,20.86,0.76%,1,322,2020-7-25,4
欧莱雅吸油棒哑光控油24小时粉底液bb霜女持久遮瑕油皮亲妈35ml,58,2019-06-03 12:07:02,https://p9-dy.byteimg.com/aweme/300x400/17aff0010eecec64a6cf4.jpeg?from=2563711402_large,6697847190750055683,以为会化妆,58614692014,144866,2429,563233800548,天猫,https://detail.tmall.com/item.htm?id=563233800548,12950,139.00,13.50,1.68%,23,322,2020-7-25,4
Amy/安美金盖粉底霜 养肤粉底液遮瑕保湿持久控油裸妆bb霜女学生,46,2019-08-01 18:00:36,https://p3-dy.byteimg.com/aweme/300x400/2c5420009a1d31412bc12.jpeg?from=2563711402_large,6720136168291290379,童黎,62003145104,103467,5766,596253857653,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DfUNXP7%2FMbrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV8StsYXmYBG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0zTwkyAz6eEWN32C%2BhTPym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588248606@0b8476a2_0ebc_171cafe77a7_1864@01,1539,69.90,8.99,5.57%,8,325,2020-7-25,4
WIS芦荟胶 祛清爽补水保湿晒后痘痘印修护舒缓面霜护肤女男士正品,59,2019-08-13 20:13:46,https://p9-dy.byteimg.com/img/tos-cn-p-0015/66dce4a2dabc49458be2dbd510d027aa~c5_300x400.jpeg?from=2563711402_large,6724623521554779405,狂小鹿?,99588156802,46936,1854,535898383106,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvmg3rKa7RKRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePlO6n9iGVy79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDfLxp4CzSmHuNHeFyZu800y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf8d9d6c_e53d&xId=ilNsmX8iaRR7g2PyauadTJLPxPY1NbCwtROgojnDs9uM8Jbt0c2b584Kq44y0b0DamHm9jO8aLCRVm5FjXzKv6&union_lens=lensId:0b1b469b_0d11_16ebf8d9d6e_1eed,798,99.90,8.99,3.95%,1,329,2020-7-25,4
曹国栋 无暇粉底霜遮瑕持久保湿油皮不脱妆不卡粉轻薄服帖遮瑕,53,2019-07-30 13:33:45,https://p9-dy.byteimg.com/aweme/300x400/2bf6300083f312867f7c5.jpeg?from=2563711402_large,6719138027509271811,化妆师~刘安琪?,74280738438,16097,831,587966577721,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DSKlthicGp0dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlvommaNLN1MyEriGkhdfL4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fc0d4_0d21_16ec0b61c03_e595&xId=Lsw2o7DVp1fwcXxgMqhWXyaqoTxt6JZmfP0sN7Yt20PhJluLifXsLMerP9SzN4vS7DIwzz8b76NZXk78oIprXO&union_lens=lensId:0b1b469b_0d11_16ec0b61c06_aa68,272,98.00,8.26,5.16%,4,336,2020-7-25,4
老爸评测推荐优荃洋甘菊氨基酸洗面奶敏感肌孕妇敏感肌肤洁面膏,15,2018-02-28 13:12:48,https://p9-dy.byteimg.com/aweme/300x400/693a0013951147ad16b0.jpeg?from=2563711402_large,6527468790060420360,老爸评测,93389153804,15383,2295,565666480286,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DkomKe0tqQSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU%2F5AoW79T1kJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGSAgsyb%2FePl95wTBbqudswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjo3yzGrIHvz2owumGz%2FIu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587115080@0b58a109_0e90_171876e3b39_c936@01,774,108.00,0.02,14.92%,0,347,2020-7-25,4
MVE玻尿酸面膜 女补水保湿提亮肤色滋润收敛毛孔原液面膜正品20片,51,2019-07-20 21:25:05,https://p3-dy.byteimg.com/aweme/300x400/2b758000287470b017e6a.jpeg?from=2563711402_large,6715588933675191566,狂小鹿?,99588156802,312481,1851,569694860334,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DSJ9NprVJ749w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU1nRiwlmfUlxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PMEc%2BNyFDXf7DovVffdLo00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c90_17016264ef5_6e8d&xId=PI5Bf1wOWRi4TZE8mMLJCEjOTfdSAreS1KdEqjBuU7dWw8AgPfZmjdieQgjnVteB5o2oFeawfwPzN1SoduRydD&union_lens=lensId:0b0f8444_0c71_17016264ef7_7840,13497,129.00,18.06,0.59%,30,348,2020-7-25,4
完美日记牛奶肌气垫BB霜女遮瑕保湿持久粉底学生平价正品赖冠霖,59,2019-05-19 11:46:59,https://p3-dy.byteimg.com/aweme/300x400/2581a00064741231a53ff.jpeg?from=2563711402_large,6692565395062164739,猫柚酱neko,59195416625,4694,112,591906097949,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DRV0%2BsTyrVG1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYhPwLnb1Ylixq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXDKkksrf9hu%2FRYxN%2F%2Bnvw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0ce6_16e24e120d1_df6f&xId=SGEc1bqnXTuLbezgMfAALbXapoK2P2v8tK9Q0Uo8buZQCBmQdrtmb7Pg7FhDMoU5GDSfhuvkkQuw4rDDlDpzRu&union_lens=lensId:0b0ffe7d_0cb3_16e24e120d3_05c3,29534,99.90,8.99,2.39%,65,391,2020-7-25,4
雏菊的天空大马士革玫瑰纯露天然补水湿敷水保加利亚玫瑰花水纯露,58,2019-09-10 12:09:55,https://p9-dy.byteimg.com/img/tos-cn-p-0015/703f893b64914826abcca4e57081bbac~c5_300x400.jpeg?from=2563711402_large,6734889214762028299,璋哥,101837512999,25642,763,585101694753,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D8os5bYlg%2BEFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf39LPDF8BE7J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcXT3cJ%2BiYZKKNP7i8a1aiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZtefLJoZUin75linYgh5MgIcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1586311070@0b588f43_0f01_17157820232_21a2@01,1742,108.00,9.73,2.98%,12,392,2020-7-25,4
