VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
这个系列我准备更新100集,22,2020-07-11 12:19:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a3690edb2b7948a3a30b2e5066c2852c_1594441147~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848072556377951503/?region=CN&mid=,6848072556377951503,二狗子的铲屎官,72406070055,2953,92,3.12%,2020-7-23
我的妈妈也爱我 #百亿剧好看计划#正能量  @大腾子 @张若宇 respect,25,2020-05-13 16:45:12,https://p3-dy.byteimg.com/img/tos-cn-p-0015/97363ef21be34146b88dc20c18dce56d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6826246937780538628/?region=CN&mid=,6826246937780538628,你李总啊,101439273672,2972,19,0.64%,2020-7-23
小女孩拥有阴阳眼，能够看到别人看不到的东西（未删减版）#奇门相shu #细思极恐,106,2020-06-25 17:31:40,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9d1905a37b2245959f5df4ed040e50ca_1592991172~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841844705941048583/?region=CN&mid=,6841844705941048583,女帝剪辑,64545068079,2976,32,1.08%,2020-7-23
谁来帮我们开一下草莓蛋糕#骗你生女儿系列,33,2020-07-09 17:26:56,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8a94a59436a64870b7cc06878193e799~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847409718282046733/?region=CN&mid=,6847409718282046733,SASA的丸子妹,58860550437,3015,444,14.73%,2020-7-23
我儿子还是我儿子? 而且是最亲的哈哈哈 是不是男孩都跟妈妈比较好！,54,2020-06-26 21:07:37,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9b23d443812844d3bbc5e9a43531f449_1593176862~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842642483919228175/?region=CN&mid=,6842642483919228175,宁小雪,58637712418,3015,126,4.18%,2020-7-23
来自美术教室的惊喜（十一 ） #这个视频有点料,19,2020-05-22 18:42:15,https://p3-dy.byteimg.com/img/tos-cn-p-0015/874bdde5eb0949db836a5de27e6e658f_1590144147~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6829616971663920396/?region=CN&mid=,6829616971663920396,51美术班,104997217592,3017,136,4.51%,2020-7-23
有情饮水饱，你试试喝水能不能饱，一句‘他不需要努力’我竟无言以对?@诺宝吖,126,2020-06-21 19:35:44,https://p3-dy.byteimg.com/img/tos-cn-p-0015/97fc6a28f5a14d538865ba82020770e5_1592739348~c5_300x400.jpeg?from=2563711402_large&l=20200622025542010014040039215F6283,https://www.iesdouyin.com/share/video/6840763318429306119/?region=CN&mid=,6840763318429306119,龙小七,58016557933,3031,77,2.54%,2020-7-23
这就是史上最棒的炸鸡！如果不是，我倒想试试你的 #线上不打烊,286,2020-03-06 18:19:46,https://p9-dy.byteimg.com/img/tos-cn-p-0015/84a14736b9074dfaba08f729b4f34c36~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6801037620827688205/?region=CN&mid=,6801037620827688205,绵羊料理,92485383959,3038,92,3.03%,2020-7-23
在追梦的道路上，所有的付出都值得！ #正能量 #乒乓球 #热门  #乒乓小依依,167,2020-07-08 20:29:55,https://p29-dy.byteimg.com/img/tos-cn-p-0015/9b21e82a31d441eabde88316b6c26c30~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847085700312091912/?region=CN&mid=,6847085700312091912,乐旋乒乓连锁,110535826978,3046,55,1.81%,2020-7-23
#猫和老鼠 恋爱不同时期男友对亲亲的反应#我们的样子像极了爱情 #元气脑洞班,25,2020-05-24 19:13:57,https://p1-dy.byteimg.com/img/tos-cn-p-0015/7165a639b3b04cca9753cbf7adf750bf_1590318841~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830367390719692047/?region=CN&mid=,6830367390719692047,Tom?Jerry,1886408633233815,3065,376,12.27%,2020-7-23
小孩子有心事 已经坐了一个小时 发生啥事我也不敢问?,15,2020-07-11 17:42:17,https://p26-dy.byteimg.com/img/tos-cn-p-0015/69228936131e4cb5aba736bc93cd327b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848155819213737227/?region=CN&mid=,6848155819213737227,小橘妈,58884971755,3114,120,3.85%,2020-7-23
这个不火明天必删。再说一句。考试都给我好好考着！,11,2020-07-07 20:06:48,https://p29-dy.byteimg.com/img/tos-cn-p-0015/27ccbfcb7a0e47c4967a081fc61dfeee_1594123612~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846708748283612416/?region=CN&mid=,6846708748283612416,王摇摆,57829917429,3114,60,1.93%,2020-7-23
#吴昕 #黄龄 #蓝盈莹 三位姐姐slay全场，#吴昕原创rap 看你勇敢倔强！光芒万丈❤️,52,2020-07-10 12:54:05,https://p9-dy.byteimg.com/img/tos-cn-p-0015/48d6ffe01262405bb3ec16224b10ac8b_1594356853~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847710489527553288/?region=CN&mid=,6847710489527553288,湖南娱乐,96170903569,3161,54,1.71%,2020-7-23
有些事也要就理论理 #道德绑架,31,2020-05-04 18:42:08,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9fcec138abe5460686e82db6f2d881ea~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6822937486235389184/?region=CN&mid=,6822937486235389184,职场小白,1587319798250259,3166,58,1.83%,2020-7-23
成龙十年最佳：《英伦对决》#宅家dou剧场,144,2020-07-15 20:57:04,https://p26-dy.byteimg.com/img/tos-cn-p-0015/29bfc90fa6d648fdb43574c648ac8832~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849690324764249358/?region=CN&mid=,6849690324764249358,毒舌电影,927583046739879,3173,126,3.97%,2020-7-23
看了大家的还愿后，我真的确定Max就是“旺柴”本柴了 #好运,35,2020-07-08 17:53:24,https://p26-dy.byteimg.com/img/tos-cn-p-0015/328e5b9bbce248328e49842ed5a74080~tplv-dmt-logoccm:300:400:tos-cn-i-0813/aa2f082e0d244b77bf61a34ba918f3cd.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847045382250188039/?region=CN&mid=,6847045382250188039,西二旗柴哥,58925932489,3197,314,9.82%,2020-7-23
对不起，对不起，我现在终于知道你当时的心情了，对不起@抖音小助手,159,2020-06-24 19:05:28,https://p29-dy.byteimg.com/img/tos-cn-p-0015/4a1ec99d37e5492ebe251995c65d7c2b_1592996734~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841868816218066187/?region=CN&mid=,6841868816218066187,ฅ՞甜梦,96334365869,3203,180,5.62%,2020-7-23
我和这个音乐，哪个更上头呢 #blackpink  #卡点换装,11,2020-07-04 11:06:47,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/824d6f4f953d4abb8515fdd825bde5a0_1593832013~tplv-dmt-logoccm:300:400:tos-cn-i-0813/6a12286412b648ce8a04c615839c93d5.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845456241259515143/?region=CN&mid=,6845456241259515143,姐妹不好笑,593380345905928,3209,199,6.20%,2020-7-23
答应一定要看完………#一直dou在你身边 #重细节平安行,58,2020-06-24 16:25:29,https://p9-dy.byteimg.com/img/tos-cn-p-0015/ed452617cd7c4e78ac2c5410bcceae07~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841827572020415747/?region=CN&mid=,6841827572020415747,深圳南山交警,103293197495,3231,121,3.74%,2020-7-23
你是多少颗星#十二星座,12,2020-07-14 12:15:58,https://p3-dy.byteimg.com/img/tos-cn-p-0015/69d90d96056f421991c003270def8f1c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849185007592951047/?region=CN&mid=,6849185007592951047,琼凉哥哥,110252429475,3240,290,8.95%,2020-7-23
吃饭的时候别扒拉菜,34,2020-05-04 16:35:19,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8a5ad42d36bc42f8a6c68f20887a5c38~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6822904802897415437/?region=CN&mid=,6822904802897415437,天津一家人,92826097922,3249,45,1.39%,2020-7-23
牙都快咬碎了,64,2020-06-25 00:46:07,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/18c490b8cca14cba9c2a7ac9111b5c2a~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841956257289587981/?region=CN&mid=,6841956257289587981,一条小团团OvO,72673737181,3265,110,3.37%,2020-7-23
一切都有最好的安排！幸亏我当初发誓说的是嫁到他们家@叶公子的日常  #小晶钻reno4,82,2020-06-06 17:30:00,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/40891419476c47d69a8ccaa18019140c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6835112060704017679/?region=CN&mid=,6835112060704017679,叶公子,110541851171,3304,83,2.51%,2020-7-23
刚收到房东消息，终于答应我要给我装空调了，虽然加了50的房租，但再也不会半夜被热醒了，我我我真的是太快乐了?,13,2020-07-01 12:53:58,https://p3-dy.byteimg.com/img/tos-cn-p-0015/809255a7a65d4643bc1b5072bf39638b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844370695997099278/?region=CN&mid=,6844370695997099278,一只傻高高,61017428325,3306,82,2.48%,2020-7-23
遇到过那么多猪，还是你最可爱！,62,2019-10-31 19:25:13,https://p9-dy.byteimg.com/img/tos-cn-p-0015/e6226dd9626540a99410500e6232abdc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6753894225244425485/?region=CN&mid=,6753894225244425485,情绪唱片,110181729869,3329,72,2.16%,2020-7-23
#健身#减肥 tabata极速燃脂瘦全身——初阶小白系列,242,2019-08-11 18:00:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8da74059a36a440ca1790cad3efb184b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6723538414446120203/?region=CN&mid=,6723538414446120203,✨张小莹要独立(*^o^*),57812866750,3347,154,4.60%,2020-7-23
毕业后拉黑室友是什么心态？ #毕业,63,2020-05-30 16:59:45,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9da026583db44a34b01e78f4ac58e56c_1590829199~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6832559191186623756/?region=CN&mid=,6832559191186623756,小白白的好物口袋,102234736440,3349,26,0.78%,2020-7-23
马上删,9,2020-07-11 18:01:42,https://p3-dy.byteimg.com/img/tos-cn-p-0015/752be3215f5648c58900c572f4e5c94e_1594461705~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848160825094556939/?region=CN&mid=,6848160825094556939,萧北,52622754130,3354,52,1.55%,2020-7-23
玩抖音2年了。不在乎别人眼中的定位，普通或另类。只想和懂我的人说声，幸会。,17,2020-05-25 19:54:30,https://p3-dy.byteimg.com/img/tos-cn-p-0015/8f7462ae7eab49808f2604d331108267_1590407673~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6830748922793839887/?region=CN&mid=,6830748922793839887,慧慧周,77330454358,3377,24,0.71%,2020-7-23
这样做的麻辣卤味真的超好吃，简单又卫生 #美食  #家常菜,23,2020-06-17 17:52:18,https://p9-dy.byteimg.com/img/tos-cn-p-0015/1ce45618de524f5a987aabfe8ba40e18_1592387540~c5_300x400.jpeg?from=2563711402_large&l=20200618010828010008058156175861BF,https://www.iesdouyin.com/share/video/6839252315053067533/?region=CN&mid=,6839252315053067533,家常美食（三只松鼠25号下午1点),78955618549,3392,105,3.10%,2020-7-23
最容易出校花的#星座 竟然是……#直播,54,2020-04-12 17:27:35,https://p9-dy.byteimg.com/img/tos-cn-p-0015/a569278ece2e4c17b01d421f695f0f33_1586683658~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6814754397340323079/?region=CN&mid=,6814754397340323079,小白白的好物口袋,102234736440,3398,60,1.77%,2020-7-23
副驾驶座的女友还有哪些行为#情侣 #搞笑#充能计划 #轻漫计划,21,2020-07-14 16:04:27,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/2a8ff062105e4020b1c35ddb1cb39f97~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849243885563170056/?region=CN&mid=,6849243885563170056,土豆喵,91759262137,3411,321,9.41%,2020-7-23
刚拿驾照，兴奋又紧张,56,2019-06-02 11:06:26,https://p3-dy.byteimg.com/aweme/300x400/26b4d000396c4119aabf6.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6697501002414755085/?region=CN&mid=,6697501002414755085,李会长（街溜子）,62468886683,3425,85,2.48%,2020-7-23
它终于来了#全dou是靓车#抖音车王争霸赛#红旗h9,92,2020-07-15 19:46:53,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a8f3f0f28d8e4d338f3e8bdff274e5bc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849639966612507918/?region=CN&mid=,6849639966612507918,虎哥说车,93763913776,3426,86,2.51%,2020-7-23
真正的爱总在细腻处，别忘了@你的?橘子！,22,2020-07-10 15:24:46,https://p3-dy.byteimg.com/img/tos-cn-p-0015/534a98052dc444d5844898602c5bbd73_1594365898~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8005b87ee82542b28b7a95c393b390d4.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847749224365362440/?region=CN&mid=,6847749224365362440,乐退族,78138141593,3459,99,2.86%,2020-7-23
#神奇阿呦  大家有没有小时候看过的？￼看过举手?噗哈哈哈！！@DOU+小助手 ￼,37,2020-04-11 17:21:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a6f08823574f45f5aea90a576077023e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6814381634247314696/?region=CN&mid=,6814381634247314696,皮卡丘多多,63178074642,3465,45,1.30%,2020-7-23
共患难的女人有多可贵 一起吃面多幸福,95,2020-07-09 17:59:03,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/ab61166331f448d1a9c30d50bd20d387~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847417996214881536/?region=CN&mid=,6847417996214881536,房岩小哥,60965882796,3488,84,2.41%,2020-7-23
也太实用了吧！?一起快来解锁新技能,62,2020-06-29 19:20:16,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a0c5189137214cf1af95dd6fc4469d79~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6843728077856558336/?region=CN&mid=,6843728077856558336,泡椒好吃嘛,66832631569,3503,53,1.51%,2020-7-23
广东普通话有多烫嘴，大家来感受一下?,15,2020-06-22 17:06:43,https://p3-dy.byteimg.com/img/tos-cn-p-0015/04657b5367db4d319848e9bfe3787510~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841096069800037646/?region=CN&mid=,6841096069800037646,警眼看天下,84592392576,3507,376,10.72%,2020-7-23
许昕的防御值太高了，对手：实在打不动，累死我了?#乒乓球 #tv8体育频道,38,2020-06-21 16:35:34,https://p26-dy.byteimg.com/img/tos-cn-p-0015/dc58a08168d5477ab556b9448a1cf83b_1592728538~c5_300x400.jpeg?from=2563711402_large&l=2020062205260801000807113511655255,https://www.iesdouyin.com/share/video/6840716931129969932/?region=CN&mid=,6840716931129969932,TV8体育频道,97601402278,3542,122,3.44%,2020-7-23
没有一根棒棒糖解决不了的事情#萌宠#猪#充能计划#轻漫计划@抖音小助手@迈之初,12,2020-07-15 17:00:00,https://p29-dy.byteimg.com/img/tos-cn-p-0015/15474ac164634eb09a53076ef80fc293_1594794339~tplv-dmt-logoccm:300:400:tos-cn-i-0813/0fa9370db00444e389dae0b97cd1c3d2.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849589437110701319/?region=CN&mid=,6849589437110701319,猪小迈,93149662121,3582,134,3.74%,2020-7-23
夏日炎炎，桃之夭夭???大集合#趣胃大比拼 #美食趣味计划 #桃之夭夭桃冻撞奶 #摆摊,47,2020-07-11 22:11:28,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c7ad43b103a04c58afff45b1fc3e79d0~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848225193039498507/?region=CN&mid=,6848225193039498507,榨男出品,62980387560,3583,230,6.42%,2020-7-23
没有危险的时候 爸爸就是最大的危险?,16,2020-07-16 18:03:22,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/df1f395e0b30432bbfd11ee9f8e3ee14~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850016679578094851/?region=CN&mid=,6850016679578094851,我叫小米儿,64347710264,3592,254,7.07%,2020-7-23
宝贝长 宝贝短 宝贝想你又不管?,6,2020-06-21 20:39:13,https://p3-dy.byteimg.com/img/tos-cn-p-0015/2e09e383313b43ff8389f4bdbfe2f143_1592743157~c5_300x400.jpeg?from=2563711402_large&l=20200622051920010014063095066535BB,https://www.iesdouyin.com/share/video/6840779654891064589/?region=CN&mid=,6840779654891064589,彭十六elf,24058267831,3593,187,5.20%,2020-7-23
到最后姥姥也没喊出姥爷 #姥姥的嘴到底有多碎  #这个视频有点料,61,2020-07-11 12:10:00,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/aacd77e3224c49178ecaca789fe82a40_1594433233~tplv-dmt-logoccm:300:400:tos-cn-i-0813/8de35e2591904ebdb78424084f6dd47d.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848038456849861895/?region=CN&mid=,6848038456849861895,我是田姥姥,108772418543,3618,199,5.50%,2020-7-23
苏苏作为新员工如此“豪.横”的原因竟是...？ @叶公子的日常 @郭妖精,82,2020-06-03 17:08:39,https://p3-dy.byteimg.com/img/tos-cn-p-0015/18091bd48f694dab8e4b8ca055a5c08d_1591175336~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6834045868082089228/?region=CN&mid=,6834045868082089228,杨苏苏,97428798391,3645,11,0.30%,2020-7-23
#非你莫属  博士4年未出门只为一心研究科研着实令人钦佩！,64,2020-07-15 17:00:14,https://p3-dy.byteimg.com/img/tos-cn-p-0000/a057309e96fc4a63b7eb71c17cacb115~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849629310471392526/?region=CN&mid=,6849629310471392526,来求职啦,96586613105,3665,215,5.87%,2020-7-23
在g港组队，胆子是真大 #恒弟弟,106,2020-02-01 09:39:32,https://p3-dy.byteimg.com/img/tos-cn-p-0015/22a8a27cd0164f27aeed4407e17f7d1d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6788285672101825806/?region=CN&mid=,6788285672101825806,恒弟弟,97255868533,3670,61,1.66%,2020-7-23
找老婆找媳妇就要找这样的，想吵架都吵不起来?@君宝,27,2020-07-14 09:25:42,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/608f36cacf37495ba73cdbf8b7ebd207_1594689946~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849141128088915214/?region=CN&mid=,6849141128088915214,我的宝贝君儿,107729506843,3727,90,2.41%,2020-7-23
我一个孤独犬整天为你们的情侣头像快愁成秃顶了。,51,2020-07-15 18:36:45,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9e5411b4ebdb466c827356b7d319fa45~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849654222871383296/?region=CN&mid=,6849654222871383296,一只丢丢教p图（日常）,94369989757,3746,117,3.12%,2020-7-23
@李文leeman ：让你模仿，没让你超越。#原相机,35,2020-07-15 12:13:58,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e66e1b4f9e514a72a6d46ef47e79ad61_1594786445~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849555580902771968/?region=CN&mid=,6849555580902771968,李予诺,58505247852,3779,271,7.17%,2020-7-23
大热天看到一位大爷留着一头长发从店门口经过，看着可怜帮他剪了个头，聊天中得知大爷原来是位大学生#义剪,26,2020-06-27 16:13:40,https://p9-dy.byteimg.com/img/tos-cn-p-0015/47738afe2f58456ca54cfc7f91c4f5ef~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842937819095207176/?region=CN&mid=,6842937819095207176,温妮winnie,72077735343,3784,79,2.09%,2020-7-23
#我的世界  #mc手搭视觉盛宴,65,2020-06-25 15:53:41,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/d0b5e7808b91494eb451df305a347616_1593071635~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842190402460601608/?region=CN&mid=,6842190402460601608,ICE「极地炫风」,93543546545,3807,96,2.52%,2020-7-23
下次遇到喜欢的人不要冷冰冰也不要说反话哦～,10,2020-07-09 12:28:35,https://p9-dy.byteimg.com/img/tos-cn-p-0015/12d2a93cb0c04c98a402ccd8f816e668_1594268918~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847332799045766403/?region=CN&mid=,6847332799045766403,我叫思思~（休息）,100413830026,3814,72,1.89%,2020-7-23
李逵现在这个亚子，没有干妈是无辜的。,28,2020-07-04 10:11:07,https://p9-dy.byteimg.com/img/tos-cn-p-0015/2d7a1d7a78f94e83bddcbbe9cb9afea6_1593828672~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845441985910689031/?region=CN&mid=,6845441985910689031,苌俊俊,59056336683,3826,127,3.32%,2020-7-23
如何安慰自己的朋友？#读白背单词 #朋友请听好,13,2020-07-12 14:02:27,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d298e5c7fa5f4c8cb265a0cb84c676c7~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848470282039004430/?region=CN&mid=,6848470282039004430,开言单词,74396255391604,3838,129,3.36%,2020-7-23
怪我太年轻，总迷失在你们的夸奖中。,49,2020-06-27 18:53:00,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/f5289b0f8afc4266a64cf7cb90daad60~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842978878802218240/?region=CN&mid=,6842978878802218240,一只丢丢教p图（日常）,94369989757,3879,53,1.37%,2020-7-23
毛坯房验房指南，验完这4项，你就可以放心的收房了！#装修 #沈阳装修 @抖音小助手,48,2020-06-26 20:55:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a053366cddc64f739dba9fa2795838b7_1593176152~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6842639422626876683/?region=CN&mid=,6842639422626876683,懂装修,16637197776,3944,45,1.14%,2020-7-23
家里有人打呼噜的要注意了，赶紧去试试。#健康 #养生 #dou出新知,16,2020-06-09 18:05:00,https://p9-dy.byteimg.com/img/tos-cn-p-0015/ff6cb753a1564dc396dad63062039e03~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6836153252661300484/?region=CN&mid=,6836153252661300484,肾内科李医生,71099594758,3946,33,0.84%,2020-7-23
女儿想吃披萨，桃子姐在家自制大披萨，好看又美味，一家人吃得津津有味#美食趣胃计划,294,2020-07-06 17:33:41,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a3ee0570fb264234b92630f9adb01141_1594028081~tplv-dmt-logoccm:300:400:tos-cn-i-0813/913ac87bff194cc092a59906da5825d5.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846298123166289163/?region=CN&mid=,6846298123166289163,蜀中桃子姐,101620816986,3996,67,1.68%,2020-7-23
有些饮料喝起来不甜，实际上，嘿嘿嘿。,33,2020-07-03 21:43:47,https://p26-dy.byteimg.com/img/tos-cn-p-0015/40e187a1036e4c95976f59c29fd54f88~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845249038229572877/?region=CN&mid=,6845249038229572877,老爸评测,93389153804,4044,144,3.56%,2020-7-23
都说父母是孩子￼最好的老师，今天却被儿子上了一课，言传身教很重要！！,38,2020-06-21 19:51:40,https://p9-dy.byteimg.com/img/tos-cn-p-0015/2e1a268d71d440e098e7a98039c2c942~c5_300x400.jpeg?from=2563711402_large&l=202006220014330100110621331C53019F,https://www.iesdouyin.com/share/video/6840767497126399232/?region=CN&mid=,6840767497126399232,半斤,99714817972,4063,104,2.56%,2020-7-23
浪子回头金不换～秋咪!❤️#姐弟日记,59,2019-11-29 16:32:50,https://p9-dy.byteimg.com/img/tos-cn-p-0015/cc8a96b367414fa28f26dd9c2cac1ea9_1575016386~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6764643784509689100/?region=CN&mid=,6764643784509689100,姐弟日记,1701664434692292,4076,66,1.62%,2020-7-23
我永远爱你们哦！ #谢谢珂姐,64,2020-07-07 20:29:13,https://p29-dy.byteimg.com/img/tos-cn-p-0015/b55b9995dfde41248ebce5edfe25747f~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846714440163822855/?region=CN&mid=,6846714440163822855,柯北大测评,1323460365912520,4081,139,3.41%,2020-7-23
你觉得我回头做的对吗？,18,2020-07-07 21:06:18,https://p3-dy.byteimg.com/img/tos-cn-p-0015/75787459397149e09d0f404cb8dbd73a_1594127181~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846724081186770189/?region=CN&mid=,6846724081186770189,梅尼耶,72940146352,4092,93,2.27%,2020-7-23
豪横版#站在草原望北京 来啦??,15,2020-05-27 18:57:21,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d5e8fdc8a82543d88f6cdcf41549f435~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6831476345906826507/?region=CN&mid=,6831476345906826507,印小天,91730876660,4128,231,5.60%,2020-7-23
杭州女子离奇失踪案最新消息：监控专家演示死角线路#离奇失踪人间蒸发14天,20,2020-07-18 18:26:16,https://p9-dy.byteimg.com/img/tos-cn-p-0015/ec1553ddff3844e0ba3f386cb4a81c71~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850764776608435471/?region=CN&mid=,6850764776608435471,钱江视频,95587915741,4133,379,9.17%,2020-7-23
你知道吗 生命本就如此脆弱#治愈,10,2020-06-23 12:40:13,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/867b38f3ac164f23b96712dfc311cafc~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841398477633654031/?region=CN&mid=,6841398477633654031,鲸贰书单,109521024281,4184,340,8.13%,2020-7-23
恭喜您收获了一个女朋友,9,2020-07-07 17:59:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/3927e7142e9f4777ae91331a09fbac3c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846675946632695048/?region=CN&mid=,6846675946632695048,韩美娟（今晚七点和温碧霞直播）,99714411562,4212,202,4.80%,2020-7-23
看题材鉴定师如何拆散一对鸳鸯，妙呀！#天天鉴宝德云社 #笑容助力全民dou战疫,250,2020-02-23 11:48:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c205cdc63f8d427b96a9a7648b204139~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6796483492612934920/?region=CN&mid=,6796483492612934920,天天鉴宝,98973525562,4220,239,5.66%,2020-7-23
