VodTitle,VodLong,pub_time,CoverLink,VodLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ChangeRate,UpdateDate
#中国制造 来感受一下地空导弹的威力！,20,2020-07-01 17:57:18,https://p3-dy.byteimg.com/img/tos-cn-p-0015/24d653ab404c4058ba7fad41b19397f2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844448832768478468/?region=CN&mid=,6844448832768478468,航天•燃,99151140225,80407,2563,3.19%,2020-8-2
背影的故事#蓝朋友 #保护我方技术流 @DOU+小助手,10,2020-07-24 18:04:34,https://p3-dy.byteimg.com/img/tos-cn-p-0015/58488903bd7e4805a78cf35f7b0f5fa0_1595585085~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852985622416739598/?region=CN&mid=,6852985622416739598,黑龙江大庆消防,108307263533,84584,2009,2.38%,2020-8-2
每天坚持100个，你会发现，腰背挺拔了，小肚子没了，副乳不见了，胳膊细了，腿长了！每天早上7:20带你练瑜伽！,10,2020-07-27 19:37:14,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/b7259856003e4911a087cf28c82e9677~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854122836123077888/?region=CN&mid=,6854122836123077888,瑜伽旗哥（每天早课7:20）,96541376479,84936,1224,1.44%,2020-8-2
台湾大姐当街怒斥美国干涉中国内政：台湾属于中国，香港也属于中国！,36,2020-07-19 09:43:03,https://p29-dy.byteimg.com/img/tos-cn-p-0015/1a164a8db00a48fdb27eb6401fe8aa8b_1595122986~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851001028205169934/?region=CN&mid=,6851001028205169934,环球网,99854964202,84988,2238,2.63%,2020-8-2
下一次 不要再中途下车了@李子园婆娘的日常,253,2020-07-23 18:35:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a176402317a6438791515dd4ded3b087~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852622546047700227/?region=CN&mid=,6852622546047700227,李子园..,72688584721,89342,6710,7.51%,2020-8-2
#搞笑 拍戏能遇到这样的尴尬的事???！在抖音里都笑出腹肌了?！,16,2020-07-15 10:32:17,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a781e781cfe3433498579319cdfa499e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849529375583390991/?region=CN&mid=,6849529375583390991,横店西门吹雪,85831592171,99038,7329,7.40%,2020-8-2
迟到的关心比草轻，珍惜每一个被爱需要的机会。 #婆媳  @抖音小助手,88,2020-07-29 14:13:29,https://p3-dy.byteimg.com/img/tos-cn-p-0015/23d736e17730465d9ac738d779f98f4b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854781367364898052/?region=CN&mid=,6854781367364898052,天下婆媳,111455225519,119800,2971,2.48%,2020-8-2
真的没想到我自己会遇到这种情况。妈妈们看到最后#宝妈分享,77,2020-07-30 13:47:10,https://p3-dy.byteimg.com/img/tos-cn-p-0015/34e2c4883da441959805f9fc96811b3e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855145789719661838/?region=CN&mid=,6855145789719661838,恩恩en麻麻,104477421548,124277,5573,4.48%,2020-8-2
今天请叫我“保工头” #vlog我的日常 #西雅图,81,2020-07-27 16:42:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/0a1d5dbe7a95428880f540ce3dc1d465~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854075525720231182/?region=CN&mid=,6854075525720231182,保罗在美国,99274952448,124942,3169,2.54%,2020-8-2
“没有人能够替代你”❤️,14,2020-07-02 22:10:15,https://p26-dy.byteimg.com/img/tos-cn-p-0015/227ec84370ca4842aca55bc664e479f1~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844885105698295043/?region=CN&mid=,6844885105698295043,蔡林,95922662736,126983,6748,5.31%,2020-8-2
这是世上最纯真的爱，“路上偶尔风吹雨淋，也要握紧你的手心”。,45,2020-07-30 10:42:38,https://p26-dy.byteimg.com/img/tos-cn-p-0015/9749d3b5b535474e9e1b33ebc49345aa_1596076961~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855098230342995213/?region=CN&mid=,6855098230342995213,暖视频,99654679581,134111,4407,3.29%,2020-8-2
#三十而已版无价之姐 你们要的国标版来喽～?,16,2020-07-14 21:12:12,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/f37edbcd5a5f405d975b4b65bdc23438_1594732335~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6849323199272865031/?region=CN&mid=,6849323199272865031,毛晓彤,63685564960,143248,3876,2.71%,2020-8-2
道路千万条，队列第一条#国防科技大学,24,2020-07-21 09:37:46,https://p26-dy.byteimg.com/img/tos-cn-p-0015/03827e884bd64f5d8702a5c976b8ee07~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851741806758087939/?region=CN&mid=,6851741806758087939,国防科技大学,95882769823,144498,1371,0.95%,2020-8-2
,11,2020-07-30 08:15:26,https://p3-dy.byteimg.com/img/tos-cn-p-0015/37f0a9fc8bcb46998c4b617f584290f3~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855060383950982400/?region=CN&mid=,6855060383950982400,戏精圆圆?3岁,78485881955,229297,6452,2.81%,2020-8-2
空空空疯疯疯，循环洗脑好上头#萌宠#充能计划 #轻漫计划#魔性洗脑@迈之初,17,2020-07-29 17:46:19,https://p26-dy.byteimg.com/img/tos-cn-p-0015/4049fb17e89644d7994308d6730a68e7_1596012960~tplv-dmt-logoccm:300:400:tos-cn-i-0813/0c2f5f3bdd0a44a1abb94243cfb0b75a.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854823388075035911/?region=CN&mid=,6854823388075035911,猪小迈,93149662121,267781,7569,2.83%,2020-8-2
山多狐狸野 姐妹情谊硬似铁#迷惑行为大赏 #燕姿语录 ￼,24,2020-07-30 17:50:00,https://p9-dy.byteimg.com/img/tos-cn-p-0015/5c8afcb8a46e4987b2cc426a0fe8901d~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854843826301865219/?region=CN&mid=,6854843826301865219,郑燕姿,59538022133,275648,9982,3.62%,2020-8-2
假如你的闺蜜是富婆…,25,2020-07-30 13:57:08,https://p9-dy.byteimg.com/img/tos-cn-p-0015/88cde14e491c4d6cb6aec05a02ae77c3_1596088634~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6855148442885377294/?region=CN&mid=,6855148442885377294,尧尧很爱笑,69719930388,327376,29433,8.99%,2020-8-2
数数抖音上独有的伤车行为，看看你信了几条？#学点养车知识 #抖音汽车 @抖音汽车,60,2020-07-22 12:15:00,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/91eb853af07f4f49ab17f86c95d67191_1595367837~tplv-dmt-logoccm:300:400:tos-cn-i-0813/1e198f9a1cca4a27ae89af4d60eb4282.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852052048440036616/?region=CN&mid=,6852052048440036616,琦哥玩车,59020544404,3222,91,2.82%,2020-8-1
这智商！亲绿名嘴又黑大陆：老百姓快没饭吃了，华为快倒了,37,2020-07-24 09:50:32,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a90d0efee749462d948c0164b66e92af_1595555435~tplv-dmt-logoccm:300:400:tos-cn-i-0813/10c3e7e6993543d5bd74a5e5eb7b044b.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852858036973866254/?region=CN&mid=,6852858036973866254,台海网,103834035763,3230,2004,62.04%,2020-8-1
#精神小伙 看过这个广告的人  都暴露年龄了吧,21,2020-02-26 18:55:09,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a51f0a1aba0e473e92dea245d2711f5e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6797707049619688719/?region=CN&mid=,6797707049619688719,王摇摆,57829917429,3239,125,3.86%,2020-8-1
玩完这游戏，差点让我离开这个美丽的世界????#vr #游戏,30,2019-08-31 12:12:19,https://p1-dy.byteimg.com/img/tos-cn-p-0015/c5532937756f45ff8be1e7ed5f7bc35b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6731178986082274563/?region=CN&mid=,6731178986082274563,VR玩家一号,61678442824,3263,92,2.82%,2020-8-1
四年时间谢谢有你们陪着❤️,59,2018-03-23 21:39:35,https://p9-dy.byteimg.com/aweme/300x400/711f0015cc79b0486ebe.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6536134162657578254/?region=CN&mid=,6536134162657578254,我的阿油,57018373278,3286,482,14.67%,2020-8-1
普通感冒不用药？加重了找我负责？您可别为难我了！#全民健康计划 @河豚健康,86,2020-07-03 16:53:08,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6edb445900554fe6addafd6df902af85~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845174409502739719/?region=CN&mid=,6845174409502739719,儿科唐医生,104922407437,3296,192,5.83%,2020-8-1
#药水哥 兄弟萌，请@出你身边最会撒娇的????????????????,36,2019-05-08 13:28:07,https://p3-dy.byteimg.com/aweme/300x400/22f2d0005467479528617.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6688239071636098315/?region=CN&mid=,6688239071636098315,药水哥,109769200179,3318,2,0.06%,2020-8-1
这类药吃了小孩子长不高，家长一定要引起注意#健康#科普#小孩#抖音,22,2020-07-01 12:20:12,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a604cbdffb4b48c48b44c643f0c97748~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844361987602877696/?region=CN&mid=,6844361987602877696,骨科王健医生,93185467020,3318,75,2.26%,2020-8-1
这个不火明天必删。再说一句。考试都给我好好考着！,11,2020-07-07 20:06:48,https://p29-dy.byteimg.com/img/tos-cn-p-0015/27ccbfcb7a0e47c4967a081fc61dfeee_1594123612~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846708748283612416/?region=CN&mid=,6846708748283612416,王摇摆,57829917429,3320,45,1.36%,2020-8-1
想玩好瑶的宝贝们，可要多看，不仅仅刷盾，提供视野这块，瑶比其他辅助要强些哦,181,2020-07-20 17:45:10,https://p29-dy.byteimg.com/img/tos-cn-p-0015/4958eb1f853f4a87858494b62af7cb76_1595238318~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851496351541300494/?region=CN&mid=,6851496351541300494,千城（李云龙夸过的奇才）,100523679652,3323,64,1.93%,2020-8-1
#婆媳 婆婆这次生气了，但是最后…嗯我肯定猜的没错真的我是经过我妈同意才吃的????,63,2020-02-11 18:29:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/e357303fa88d44618f8023f1b05f8b73_1581416955~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6792133872046984462/?region=CN&mid=,6792133872046984462,酥酥和大东,2484550112384839,3325,60,1.80%,2020-8-1
安排的明明白白的 #宠物成精啦,33,2020-02-10 18:55:58,https://p9-dy.byteimg.com/img/tos-cn-p-0015/b9a1bd39866e4128b1c3b6ec894d4e58_1581332162~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6791769883412565260/?region=CN&mid=,6791769883412565260,西卡船长,2783587807542827,3330,144,4.32%,2020-8-1
我爱看美女！@孙如云Emilie @屠芷莹 @姜贞羽 #散装rap,11,2020-07-04 19:04:26,https://p26-dy.byteimg.com/img/tos-cn-p-0015/f7673dc200044221b0ac56ad4af73b9c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845579422871850255/?region=CN&mid=,6845579422871850255,爆胎草莓粥-张馨文,58910726039,3346,20,0.60%,2020-8-1
蜀黍说的对，不要在家里“豪横”#了不起的守护者,56,2020-07-18 19:38:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/35621e6f34df484983d85ff43394d7f1~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850783485846654208/?region=CN&mid=,6850783485846654208,义乌警队,92110429513,3347,344,10.28%,2020-8-1
一位孩子妈妈霸气喊话各主播小姐姐…你怎么看？,41,2020-07-28 18:51:54,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c9f54444404a4e08842c8cd3c8778ed6~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6854482233324014862/?region=CN&mid=,6854482233324014862,凡尘君,85360271068,3378,733,21.70%,2020-8-1
这个门的意义就是挡住我自己,25,2020-07-04 20:23:28,https://p3-dy.byteimg.com/img/tos-cn-p-0015/2d164fa7835640caa20ab09d9861a580_1593865411~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845599790265355527/?region=CN&mid=,6845599790265355527,金宝宝,78142694275,3380,137,4.05%,2020-8-1
危险又迷人,10,2020-07-07 18:22:08,https://p3-dy.byteimg.com/img/tos-cn-p-0015/6e338687411b4c159336611f11712870~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846681775943552263/?region=CN&mid=,6846681775943552263,天才小火龙,64053096019,3382,99,2.93%,2020-8-1
桃园结义。#百万赞演技大赏 #搞笑大师 #戏精,100,2020-07-18 11:50:16,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/cf9a6d9ebd484103bd4ae6a65b79f87d_1595044242~tplv-dmt-logoccm:300:400:tos-cn-i-0813/dbc4e246fa074457b25f6356f7a1c046.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850662646014872840/?region=CN&mid=,6850662646014872840,妈妈再灭我一次,1701685915816135,3391,114,3.36%,2020-8-1
来人！给我爸上?艺了！ #绿茶  #绿茶拍照,14,2020-07-10 18:49:34,https://p3-dy.byteimg.com/img/tos-cn-p-0015/7ba67fbfe0a6492685546140f207e633_1594378176~tplv-dmt-logoccm:300:400:tos-cn-i-0813/f4167226783b4d7a9f3c97367e0cf5b9.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847802023090474254/?region=CN&mid=,6847802023090474254,柔柔要早睡,60354225353,3424,113,3.30%,2020-8-1
马上删,9,2020-07-11 18:01:42,https://p3-dy.byteimg.com/img/tos-cn-p-0015/752be3215f5648c58900c572f4e5c94e_1594461705~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848160825094556939/?region=CN&mid=,6848160825094556939,萧北,52622754130,3442,50,1.45%,2020-8-1
幸福的六胞胎，这需要多么强大的基因。 @家有六宝,11,2020-07-25 11:19:12,https://p3-dy.byteimg.com/img/tos-cn-p-0015/39083dd55c994b769aa20d7437a76125_1595647157~tplv-dmt-logoccm:300:400:tos-cn-i-0813/05e9bde276ff4e1995b5d48240c2afe4.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853252185136844035/?region=CN&mid=,6853252185136844035,不懂街拍,61724686725,3445,139,4.03%,2020-8-1
女人一定要学会如何辨别，什么是真正的爱！就是#不做热水男 @云耕物作,60,2020-05-14 19:30:19,https://p26-dy.byteimg.com/img/tos-cn-p-0015/b7a5fb8746ab4ec0bc4492e5bf5f653a_1589435414~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6826572982928952580/?region=CN&mid=,6826572982928952580,涂磊,58078054954,3484,88,2.53%,2020-8-1
#练俊杰 这才是偶像，颜值和实力双爆表！不愧是中国跳水队男选手中首位“00后”世锦赛冠军！#二青会 #中国骄傲,28,2019-08-09 16:12:44,https://p9-dy.byteimg.com/img/tos-cn-p-0015/c8418d772b65462892159e0ecb57a4ae~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6723077059670707468/?region=CN&mid=,6723077059670707468,TV8体育频道,97601402278,3491,100,2.86%,2020-8-1
听说经常有单身的小可爱刷到我的视频？我不信！#漫漫求子路 #接吻 #女性健康 @妇产卫士李主任 @范叔聊儿科,33,2020-07-17 16:55:14,https://p3-dy.byteimg.com/img/tos-cn-p-0015/ab1e59785bef4fa7a4ee8d77d74148f8~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850370231018278157/?region=CN&mid=,6850370231018278157,生命医学健康说,101487175235,3504,237,6.76%,2020-8-1
这个世界果然太残len了……,15,2020-01-08 16:24:27,https://p9-dy.byteimg.com/img/tos-cn-p-0015/eea0a761c330437c90f1b8e2a005dcdc_1578462656~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6779445365956545800/?region=CN&mid=,6779445365956545800,海带酱,82132926704,3534,36,1.02%,2020-8-1
Ladies and Gentlemen，my name is开刀刻刀。#怪盗基德 #开刀刻刀,28,2020-07-08 16:32:12,https://p3-dy.byteimg.com/img/tos-cn-p-0015/987f6827233f4491b2f375511f543cd2~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6847024523728997647/?region=CN&mid=,6847024523728997647,洛杉矶嬴政W,78929604609,3566,135,3.79%,2020-8-1
这个系列我准备更新100集,22,2020-07-11 12:19:05,https://p3-dy.byteimg.com/img/tos-cn-p-0015/a3690edb2b7948a3a30b2e5066c2852c_1594441147~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848072556377951503/?region=CN&mid=,6848072556377951503,二狗子的铲屎官,72406070055,3589,113,3.15%,2020-8-1
沙雕猪猪配洗脑神曲，绝唱！ #宠物#猪#充能计划#轻漫计划@抖音小助手,14,2020-06-22 18:17:10,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/2af6d328524d4fb480a0e7f34877cad1_1592821034~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6841114167630466311/?region=CN&mid=,6841114167630466311,猪小迈,93149662121,3620,48,1.33%,2020-8-1
小时候总会把橘络丢掉，但它可以止咳#万物皆有灵且萌,10,2020-04-30 16:25:11,https://p29-dy.byteimg.com/img/tos-cn-p-0015/212335d30c0541dabd4edc7efc1d8605_1588235181~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6821417850058575111/?region=CN&mid=,6821417850058575111,唯佳酱,83737246573,3650,77,2.11%,2020-8-1
算是张若宇的vlog第四期吧#张若宇的卑微生活 @抖音小助手 @抖音星探家,39,2020-05-06 18:01:37,https://p3-dy.byteimg.com/img/tos-cn-p-0015/bba9a46007f54140b5cd9356540a0007~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6823669213601795343/?region=CN&mid=,6823669213601795343,张若宇,58938795803,3659,78,2.13%,2020-8-1
跟三个男生合租的第一天，总觉得他们怪怪的…… #这个视频有点料,80,2019-11-01 20:30:36,https://p9-dy.byteimg.com/img/tos-cn-p-0015/bd9c33cce59a42438ab6d5cee33584a7_1572611477~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6754314460069907719/?region=CN&mid=,6754314460069907719,小乔的太阳,1789631294342340,3661,45,1.23%,2020-8-1
今晚八点记得来我直播间哦#Angelababy抖音直播首秀,10,2020-07-18 20:02:24,https://p26-dy.byteimg.com/img/tos-cn-p-0015/df44cdc83fec48b189c1a7578e83dff2~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6850789522574249216/?region=CN&mid=,6850789522574249216,Angelababy,80812090202,3699,57,1.54%,2020-8-1
#萌宠 看哭了,58,2020-07-21 17:02:43,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/1f70d91aa6234e5081dc4ddd146ce973_1595322171~tplv-dmt-logoccm:300:400:tos-cn-i-0813/062d14c3c4a14cd6a3710245fcbc60e8.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851856500617432335/?region=CN&mid=,6851856500617432335,金毛贝壳,97904465101,3754,76,2.02%,2020-8-1
有一种生物叫“别人家的” #百万赞演技大赏  @抖音小助手,71,2020-07-21 18:10:19,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/bb654c537b9f477495b06e69204cf1fb_1595326226~tplv-dmt-logoccm:300:400:tos-cn-i-0813/730aa1710d02475eaedd556f5f28bcd9.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6851873641613888776/?region=CN&mid=,6851873641613888776,佟悦佟悦?,68664425904,3769,156,4.14%,2020-8-1
20万元什么车不能买？ #抖音车王争霸赛  #全dou是靓车  @抖音汽车,38,2020-07-02 18:35:52,https://p9-dy.byteimg.com/img/tos-cn-p-0015/86ed4f41552740eeb82dd6a78580244b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844829813245562125/?region=CN&mid=,6844829813245562125,毒辣车评,3759974969770119,3788,176,4.65%,2020-8-1
振奋人心！港警追捕视频曝光…#守护香港,29,2020-07-02 21:15:20,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9bb459ab87ef41c8ba26c1b0a7f2a120_1593695724~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844870984504200455/?region=CN&mid=,6844870984504200455,中国警方在线,102268743677,3836,203,5.29%,2020-8-1
这是馒头的日常，每天早上过来躺在我旁边各种黏我,15,2018-05-05 10:10:45,https://p3-dy.byteimg.com/aweme/300x400/8052000dbb51752669c5.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6551913504805227779/?region=CN&mid=,6551913504805227779,馒头它爹,76357745762,3883,184,4.74%,2020-8-1
这是一起路怒症引起的车祸，如果你是交警，你会怎么判 ？?,40,2020-07-24 11:55:14,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/69fa05bb357e4d17b7349a0af31a78ab_1595562918~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6852890497774570755/?region=CN&mid=,6852890497774570755,人民信产,2809967227699934,3908,1030,26.36%,2020-8-1
#秦昊 给米粒唱小白船，米粒：我当时心里害怕极了,41,2020-07-09 21:44:43,https://p9-dy.byteimg.com/img/tos-cn-p-0015/26894bd057864ab2983e93b565e27504_1594302286~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847476151150005518/?region=CN&mid=,6847476151150005518,湖南娱乐,96170903569,3924,81,2.06%,2020-8-1
《天上的星星不说话》这首歌也太好哭了吧#我在抖音看综艺,125,2020-07-05 12:40:21,https://p9-dy.byteimg.com/img/tos-cn-p-0015/9e355495d20545daab9545116aa32c25~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6845851454310321415/?region=CN&mid=,6845851454310321415,抖音综艺,100466457634,3934,117,2.97%,2020-8-1
张若宇的vlog第十四期#张若宇的卑微生活 @抖音小助手 @抖音星探家,44,2020-07-02 18:00:23,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/74ebfd03aa0c45dd8bc412400a1c5409~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844820742954093824/?region=CN&mid=,6844820742954093824,张若宇,58938795803,3946,181,4.59%,2020-8-1
很多人问我，一个人带三个孩子，爸爸去上班，我还能出门买菜做饭是怎么样带过来的，今天给大家演示一下#家有萌娃,44,2020-07-08 10:00:19,https://p3-dy.byteimg.com/img/tos-cn-p-0015/dfe529034d864da2944c59a92d1077ee~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6846923507281054979/?region=CN&mid=,6846923507281054979,三胞胎平安福,74182658813,3948,89,2.25%,2020-8-1
张若宇的vlog第一期#张若宇的卑微生活 @抖音小助手 @抖音星探家 #vlog日常,45,2020-04-11 18:00:27,https://p9-dy.byteimg.com/img/tos-cn-p-0015/c0bbbb824c0c44508bdd41c4db175b5c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6814391781338270976/?region=CN&mid=,6814391781338270976,张若宇,58938795803,3989,94,2.36%,2020-8-1
送给女儿一套#复式楼 ，不怕她出嫁没底气！~ #家居设计,46,2020-07-02 11:31:48,https://p3-dy.byteimg.com/img/tos-cn-p-0015/f575fb6a569b444eafdbedd612cd8d55~c5_300x400.webp?from=2563711402_large,https://www.iesdouyin.com/share/video/6844720439822912771/?region=CN&mid=,6844720439822912771,设计师阿爽,56612823293,4046,106,2.62%,2020-8-1
#药水哥 万恶之源来了，喜欢黄头发的兄弟萌，把喜欢打在公屏上,54,2019-05-07 12:00:51,https://p3-dy.byteimg.com/aweme/300x400/17a550018597cf3146e5c.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6688124062943776014/?region=CN&mid=,6688124062943776014,药水哥,109769200179,4059,2,0.05%,2020-8-1
这么安全的方法，你在犹豫什么？@抖音小助手 #鹤叔 #吐槽 #搞笑 #粉丝 #健康,13,2020-07-12 18:51:50,https://p9-dy-ipv6.byteimg.com/img/tos-cn-p-0015/725ba8e9c3dc41429442a276be993482~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6848544840913849603/?region=CN&mid=,6848544840913849603,仙鹤大叔张文鹤,109850998263,4070,100,2.46%,2020-8-1
四位队长battle炸场，#王一博跳狂派脱鞋斗舞#这就是街舞#这就是街舞3,47,2020-07-25 19:51:24,https://p29-dy.byteimg.com/img/tos-cn-p-0015/5cd36e2a1a9e441196635826950d761f_1595677896~tplv-dmt-logoccm:300:400:tos-cn-i-0813/cade71905f274806aff49b9d8d1fea6b.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853384234917203208/?region=CN&mid=,6853384234917203208,超皮优酷君,66074746076,4135,217,5.25%,2020-8-1
在追梦的道路上，所有的付出都值得！ #正能量 #乒乓球 #热门  #乒乓小依依,167,2020-07-08 20:29:55,https://p29-dy.byteimg.com/img/tos-cn-p-0015/9b21e82a31d441eabde88316b6c26c30~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6847085700312091912/?region=CN&mid=,6847085700312091912,乐旋乒乓连锁,110535826978,4136,94,2.27%,2020-8-1
出门在外记住这几招，关键时刻能救命！,81,2020-06-14 11:02:11,https://p3-dy.byteimg.com/img/tos-cn-p-0015/de545fd868d34442b988cba13594ec2e~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6838033448465140992/?region=CN&mid=,6838033448465140992,懂车侦探,105621336289,4148,61,1.47%,2020-8-1
第一口永远不要碰 #全民抖防赌 @中国支付清算协会 #拒绝网赌远离网赌,133,2020-07-26 15:49:52,https://p3-dy.byteimg.com/img/tos-cn-p-0015/364f722348e14c2d9ff5cd6bb06379ce~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6853692500046105860/?region=CN&mid=,6853692500046105860,鹤老师说经济,2049083474457133,4219,152,3.60%,2020-8-1
#健身#减肥 tabata极速燃脂瘦全身——初阶小白系列,242,2019-08-11 18:00:53,https://p9-dy.byteimg.com/img/tos-cn-p-0015/8da74059a36a440ca1790cad3efb184b~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6723538414446120203/?region=CN&mid=,6723538414446120203,✨张小莹要独立(*^o^*),57812866750,4244,159,3.75%,2020-8-1
为了证明真实性 我就少剪辑吧！谢谢大家的鼓励和信任！让我们走出困境！ #日本媳妇,144,2020-07-01 19:24:50,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/738d9712ec71489ca42e745344e5924c~c5_300x400.jpeg?from=2563711402_large,https://www.iesdouyin.com/share/video/6844471341609946375/?region=CN&mid=,6844471341609946375,中日夫妻七七今晚11:30小书包,95380717089,4260,121,2.84%,2020-8-1
