Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
痣多馨美妆 泰国COSLUXE眼唇卸妆液卸妆水温和不刺激水油型PH7.5,痣多馨koko,59,淘宝,2018-09-15 11:57:30,73531746974,6601295212230741255,0,0,12,59.00,0.53,8701,255,2.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddh2Un%2FwkKIYcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfZZTHtnn16jJ1gyddu7kN%2FE%2F4soL29FvYofhugTGn5HdovXPZysfqjS9heXTTVwqFnifR7TequSVbyFvQb68TXBWDy%2Fm8SW4BEh7%2Bl2JmsYGKFSnMVzg4%2FYUB%2BGuIhNUhfGLR1kB9sQOXfRn4d6eUBUK4nLbBn%2BlZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0
教主unny优宜卸妆水温和无刺激卸妆眼唇卸妆济州岛温泉卸妆,觉主本人《想念你美妆》,59,淘宝,2019-02-16 22:26:22,71180585880,6658139849557691656,0,0,4,65.00,0.00,3215,288,8.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLZYMnpJn%2F8Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDGfVycXJ3Nz6%2FaaPY1Rq9Lm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ec0290718_9fa7&xId=sXqwjpsvG48RYbrebSMpg4bY2l7RDioDfaBDmtsJ731AOBC42lzDvRPqzL1y57NNJxN9ZDd0elXnB5C0zM8gXF&union_lens=lensId:0b0ffe7d_0cd8_16ec029071a_5abd
美康粉黛长相思兮唇釉套装雾面哑光学生口红持久保湿防水不易脱色,17sui_,13,天猫,2019-02-15 17:10:45,51044231889,6658105818484903180,0,0,64,89.00,0.89,9749,393,4.03%,https://detail.tmall.com/item.htm?id=586699258763
萌小兮同款卧蚕魔法魅眼双头眉笔SZ爆款网红快手,萌小兮美妆,12,淘宝,2019-02-05 14:32:52,94991826535,6654156086431485198,0,0,0,78.00,7.02,576,17,2.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCcgsYsFvZzJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkl3Sm6P1cdDZEj4LilKdNEthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b153bbd_0ca1_16ec1e3ef5a_5907&xId=BOkITVyvXlTOVmbfF2aHR33rSfHoWhxnntViAKMK86Ufc0epmnWv9khovVL2bQcDc2ajdZ4NdPqVg8jJtqFvMg&union_lens=lensId:0b0adf2c_0d3b_16ec1e3ef59_c1ad
SZ魅柔雾感唇釉持久保湿红丝绒哑光雾面口红,文文（娜拉）,11,淘宝,2019-03-10 14:32:57,98168109118,6666361675219782924,0,0,0,78.00,11.70,407,21,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq%2FL1uImIrHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2Flovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bzrgl%2BM9kRfF4qyLP3Oqz%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FXXCXmOMg%2BDUukoWb%2BAE6sk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec0b60f7d_dd69&xId=PWTZ0EiPTlZIQiTDtYk03Gfemgb0GtUZAQfcLeoFfIpd0fi7SMIAcgMwd41iGKgE5mauriRdhYyckyuY9EWAVN&union_lens=lensId:0b0fb9a0_0c99_16ec0b60f7f_e88d
李桃同款滋润唇乳不脱色口红唇蜜防水咬唇,李桃小超人,36,淘宝,2019-03-19 18:32:20,98017076019,6669816751368260868,0,0,1,68.00,0.01,4042,58,1.43%,https://item.taobao.com/item.htm?id=586735516163
萌小兮同款拉线眉笔易上色防水持久不掉色送眉刀影楼化妆师同款,萌小兮美妆,12,淘宝,2019-01-31 23:15:23,94991826535,6652288885130906893,0,0,4,21.00,1.89,5035,64,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO3gj2enSPvdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkonSvq5w6NWbgDWhSupPfQNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0b97cd_0ce4_16ec1e3ec20_5139&xId=adqFgPJLmmXLh6ojdnFUfMU8JNyHUsKuEXPNwtnytN9ggJLI3eeY8A4lUdsYrMbBq4DsfJHt6OYdjx72v3Nbht&union_lens=lensId:0b0fb9a0_0c99_16ec1e3ec22_5566
【拍2发3】120片卸妆湿巾 一次性女眼妆唇妆深层清洁温和卸妆巾,又有好物推荐啦,14,天猫,2019-05-17 18:05:22,104381282062,6691716989871754509,0,0,203,9.90,0.00,215,2,0.93%,https://detail.tmall.com/item.htm?id=586819986476
医采气垫粉底医彩化妆品买一送一替换装隔离提亮肤色bb霜原创设计,王敏,18,淘宝,2019-08-19 12:41:01,104576646750,6726733356609932555,0,0,0,158.00,23.70,427,6,1.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwSpgkKdupiVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTzPXldj5VM2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPk3kwrRsSQefFrjKee8fJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ec2d0245e_3aeb&xId=5el8Tlp4snBldPMD0ikPrVr0jJ6q8WZUDWFcWgzZGANwDnAk5oeJcwd8VDCCdGWI6zRMhavqMrwDVmuIoIORUQ&union_lens=lensId:0b1ae93d_0cbc_16ec2d02460_98b4
颜九的口红美康粉黛丝绒唇釉唇油哑光雾面持久保湿防水学生染唇液,认真少女_颜九,47,淘宝,2019-02-18 18:45:21,58651677044,6659287751139052807,0,0,40,49.00,0.00,227672,3777,1.66%,https://item.taobao.com/item.htm?id=587137646807
娜拉同款化妆品专柜正品16色星空魔方格眼影盘网红色,文文（娜拉）,57,淘宝,2019-02-28 16:23:48,98168109118,6662955546636864772,0,0,0,118.00,22.42,816,66,8.09%,https://item.taobao.com/item.htm?id=587196701153
美颜秘笈晶钻水润口红咬唇妆淡唇纹持久保湿滋润唇膏不易掉色沾杯,葛十八,11,淘宝,2019-02-15 10:56:10,58653219566,6657771104150490376,1,-2,809,119.00,15.26,3425,131,3.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvrvkA0IYgctw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbcVFZzEKk3nxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKcpm7wx9l9zLZLVcizic2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pebulw6%2FFEDOCRYriEK8ux0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587554864@0b8476aa_0f24_171a1a4ce49_c42a@01
LOFRCIN露妃斯化妆刷粉底刷扁头 专业无痕不吃粉粉底液刷子底妆刷,April的草莓啊?,20,淘宝,2018-12-11 00:05:34,71916716385,6633396314388303107,0,-2,2,59.00,22.91,93761,1718,1.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJBq1LJPxC%2Btw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMePP9PNmdqYFMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMucxsuqm9HtUVgnWuMt2frQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MkVDpn3rBjccy7ZCectNbI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ec2c6a408_d1e7&xId=HNDZcU0N0YRKWp8HfowEEqdULK9HqYdfwj4KIQqn7awPPEdoPOAhJUG6c5AlZeVrO2IkRiTjJ2hzB0rnN4wKcS&union_lens=lensId:0b1aeb4a_0c4f_16ec2c6a40a_9b7c
FrontCover哑光唇膏女学生款雾面子弹头欧美水润口红李佳琦推荐,陳雨舟,33,淘宝,2019-01-23 17:59:46,62555262435,6649599369450360067,0,-2,0,188.00,3.76,37568,1046,2.78%,https://item.taobao.com/item.htm?id=576654061245
【正品现货】美代KKW Beauty丝绒滋润全新Pink裸色唇膏唇釉口红,Effie爱妃,58,淘宝,2019-03-21 09:43:12,72339612295,6670438212567190787,0,-2,4,148.00,0.01,392935,5309,1.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAhqJbR%2FTHvBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdEp9phM3gwYt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMLMn95fC4Pb4frBR3QLQ1jwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepwwtJQA2HuuB0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b083dd4_0c72_16ec164682c_675f&xId=3yNyOwjMvzGVptw1FRAONZxPBeKUFQueHUOWjjMqtKAYjW0bYbWix7cjp9d4reTMojhc4rYSPTIj7DahQQ7UHx&union_lens=lensId:0b1aeb4a_0c4f_16ec164682e_8eb2
少女心放映室 ins网红眼妆亮片啫喱  眼部彩妆星星闪粉贴片免胶水,少女心放映室,26,淘宝,2018-10-30 18:09:46,94233998063,6618090133998554381,0,-2,21,8.80,0.00,5069,121,2.39%,https://item.taobao.com/item.htm?id=578125853956
颜九的口红HEDONE摩登时代唇釉哑光复古丝绒雾面显色持久滋润圣诞,认真少女_颜九,21,淘宝,2019-01-06 18:08:17,58651677044,6643323542676966669,0,-2,1,89.00,0.01,61342,1405,2.29%,https://item.taobao.com/item.htm?id=583983932574
花漾璎珞11支速干化妆刷套装散粉刷腮红刷修容刷眼影刷眉刷可带包,关小微Aimee,59,淘宝,2019-06-10 17:02:34,105945861511,6700497425154444551,4,-2,3889,85.80,1.77,72600,797,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3Da8Zle%2B%2FUkhVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbLEVQDz3ZgQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kD%2F7H5gMfb68M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrZLd05RUt46lxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b150f1b_0ca6_16ec19a646b_83b9&xId=yeQhbJ1ODvRCwv8gcE4iCI4NTb6JBS2DSok0UEoAyEID6X4AWAzjzdYFRYGJ4LkztGdnqbPfcLpwMfu09I8DX6&union_lens=lensId:0b01b2ea_0c8b_16ec19a646d_dae6
画易MAKEUP EASY化妆刷9支腮红高光眼影散粉刷套装小马毛美妆彩妆,乃提Guli,44,淘宝,2019-02-15 17:26:06,104645542169,6658105912399645963,0,-2,1,19.89,2.79,697200,2412,0.35%,https://item.taobao.com/item.htm?id=586672409093
乔希推荐 韩国AMORTALS尔木萄美妆蛋化妆绵粉扑干湿两用套组3个装,Mr乔希,53,淘宝,2019-03-19 20:03:00,77648567809,6670065452573674765,0,-2,38,43.00,0.00,7906,395,5.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DToevuq3w5Mpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV3U%2FhE9l8JP5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RArAXaKWquQyNKNAE8iLrRdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec11e690c_deb5&xId=G78LSEq9aHsmYL7mosVJBuP4Ge0FNxkvQp8AtDwRGDNhybTQrhkpIICzG2r6yfkAvNQFBfxhuMKWYF9BfowAoL&union_lens=lensId:0b012096_0c74_16ec11e690f_7c29
少女心放映室 翻盖防尘口红收纳盒 网红透明桌面多格唇釉整理盒,少女心放映室,10,淘宝,2019-04-23 18:44:13,94233998063,6682868105317829895,0,-2,83,9.80,0.74,21694,189,0.87%,https://item.taobao.com/item.htm?id=591834621468
森森彩护同款果冻口红,王森爱护肤（下午1点直播）,42,淘宝,2019-06-08 18:18:47,101296128771,6699944537797725453,0,0,99,78.00,0.01,66881,1043,1.56%,https://item.taobao.com/item.htm?id=596255290458
洁颜卸妆水,Ai艾米  艾米,17,淘宝,2019-06-16 18:25:47,102756419644,6702837775500053771,0,0,0,88.00,12.32,224,7,3.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJHhMYe0BnqFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVMLy8wLFavJJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSfELuAxjy9Sh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec18440d9_8111&xId=8bqHV2ggVb1Zi6j3DWc6OjcM9fXJ1xAjABbKG1isv1EyOdVlr5KH7JfDU0kqMc2QCtB5hmxVTcIRHb44NVtiOa&union_lens=lensId:0b0fe8ba_0cc4_16ec18440dc_1f50
阳阳推荐 韩国UNNY染眉膏眉笔防水防汗不脱色不晕染自然持久眉粉,阳阳Sweet?,14,淘宝,2019-06-30 18:01:07,56886956645,6708125729265143048,0,0,2,49.00,0.00,3907,157,4.02%,https://item.taobao.com/item.htm?id=596526121308
倩儿爷sweetone兮曼希曼氨基酸泡泡洁面洗面奶卸妆孕妇安全用,倩儿爷9月19日下午2点不见不散,59,淘宝,2019-06-16 20:06:54,66526428714,6702976232813792519,0,0,176,158.00,0.00,7907,361,4.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc%2BtkC0kF1D9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeNWnNde6OqB5x%2BIUlGKNpVq7iJOci%2FZIBv%2F5UtuxtAPezLijj5KVus%2BPyyeuJR1u58yQnCH6WE9aEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxahBHuDt9bsHs7AMx9cWAx%2BEiM%2FlSG%2FbZTfzpQnYfor1oxCFRvvTaV0l8MXyEu040uRCIhheCKoHSD4FEmnlefNoYbRN6svXwJxKmPmpIKZsA%3D%3D&union_lens=lensId:0b01cc69_fff4_16b4cb765aa_367e
少女心放映室 ins可爱史努比皮质小镜子卡通便携随身镜双面化妆镜,少女心收割机,14,淘宝,2019-06-23 18:11:25,105785801442,6705507018825829640,0,0,112,9.90,1.40,1527,17,1.11%,https://item.taobao.com/item.htm?id=596590304731
官方店thyra昙雅单色眼影彩妆盘哑光闪粉亮晶晶大亮片眼影初学者,是你大表姨呀,30,淘宝,2019-06-20 18:03:00,73893416582,6704240403547196686,0,0,74,18.80,2.63,163475,2244,1.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7uqtMgV7e1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfql3Ry97032J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMx%2BieNETHUOjYcmGBLy%2BUQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqREHLYc%2B1BP4Ur0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebf8f76f6_4d79&xId=jxca7BQxgQ7V0EC2G79WwAdSB4y4T9h6b2bDoQfk32cU2vtz39jddxIUxJ5dh0ic5AE2DAkxUHnA0QUVZa7Cex&union_lens=lensId:0b0fcf04_0bbd_16ebf8f76f8_1e1a
洗澡泡泡打泡器洗脸面膜工具泡瓶容器杯子旅行洗面奶卸妆脸部瓶装,小葱酱,14,淘宝,2019-07-19 14:50:32,107912592247,6715011628112399627,0,0,4,10.48,2.05,8301,184,2.22%,https://item.taobao.com/item.htm?id=596667084983
第2件49元 pandaw潘达定妆喷雾补水保湿舒缓肌肤爽肤水化妆水女,我超爱吃烤鸭的,59,天猫,2019-07-25 00:08:35,94891152957,6717186937939184907,0,0,0,149.00,26.82,13206,565,4.28%,https://detail.tmall.com/item.htm?id=596717005994
[新品]ZFC星闪绒雾口红哑光口红持久不脱色丝绒雾面唇膏,二喵果酱,20,淘宝,2019-07-20 19:45:03,64511499102,6715544271723810059,0,0,33,39.00,4.41,5543,110,1.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwy6bdbzkgZRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQGhLFyHZAc71aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs5JK%2Bxg6wpxQFgyFR7huRIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBZN%2FF0yHspyt%2FJcHVRpnDOm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b014932_0c59_16ec1bbbbf5_5dd3&xId=1y7PeAS3VoSrRlIZXpn2VANi7ILqEb4cP7YX0imU3MrhFv0LpseX7NstvOwKiCfMl7SPaIhFuylAhX9vBqlJ7K&union_lens=lensId:0b0ad220_0bb4_16ec1bbbbf7_7f36
PRAMY/柏瑞美梦幻星河波光口红女持久保湿不易脱色,二喵果酱,23,淘宝,2019-08-02 19:56:05,64511499102,6720379657356676356,0,0,14,89.90,0.00,1946,49,2.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxU5F%2FnLLNZxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdtk6CB5AxW0MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhyyoAT3FN3UX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c68_16ec2b47bcc_4f75&xId=vJ8xOijrAeaBr0sKBYI3mO5iBMroYWYX05VgtM3whzM4or8c77k5gfIhCipCUAYEAzPRzQcNLGdmddqqiG9TZd&union_lens=lensId:0b0fc015_0c87_16ec2b47bcf_5a95
珂曼CAREMILLE 精细双头雾眉笔防水防汗不脱色自然持久,Excel教学,15,抖音小店,2018-11-07 21:28:53,67054077078,6621109964683349256,0,0,520,39.00,7.80,676,36,5.33%,https://haohuo.jinritemai.com/views/product/item2?id=3289348629403446547&origin_type=2002001000&origin_id=6621109964683349256_3290989255371009968&alkey=1128_99514375927_6621109964683349256_3290989255371009968_011
珂曼CAREMILLE臻采丝绒唇釉口红防水保湿滋润可爱唇彩唇蜜唇膏,Excel教学,19,抖音小店,2018-10-04 15:23:28,67054077078,6608399056462941443,0,0,397,59.00,11.80,340,13,3.82%,https://haohuo.jinritemai.com/views/product/item2?id=3289356768358072491&origin_type=2002001000&origin_id=6608399056462941443_3290989105038795353&alkey=1128_99514375927_6608399056462941443_3290989105038795353_011
越南进口红心火龙果4个大果 单果约350-500g 新鲜水果,壁纸有毒,59,抖音小店,2018-10-04 21:12:54,101745196768,6608489113257512199,0,0,352,39.90,2.00,65977,518,0.79%,https://haohuo.jinritemai.com/views/product/item2?id=3290857581756680665&origin_type=2002001000&origin_id=6608489113257512199_3290857580255289561&alkey=1128_99514375927_6608489113257512199_3290857580255289561_011
【一瓶卸全脸】小喵推荐 蓓昂斯 温和卸妆  四效合一养肤卸妆水,生活达人蒋小喵,45,抖音小店,2018-10-25 18:35:23,75089870474,6616241312205114637,0,0,121,69.00,0.00,6393,206,3.22%,https://haohuo.jinritemai.com/views/product/item2?id=3301232256303124905&origin_type=3002001000&origin_id=6616241312205114637_3301232256303124905&alkey=1128_99514375927_6616241312205114637_3301232256303124905_010
颜九的口红美国Revlon露华浓口红唇膏哑光/奶油黑管保湿滋润225,认真少女_颜九,59,抖音小店,2018-10-31 20:34:08,58651677044,6618498424226450695,0,0,930,42.00,0.00,103447,2267,2.19%,https://haohuo.jinritemai.com/views/product/item2?id=3309030692846984525&origin_type=3002001000&origin_id=6618498424226450695_3309030692846984525&alkey=1128_99514375927_6618498424226450695_3309030692846984525_010
韩纪彩妆 24k金箔美颜贵妇精华液 补水保湿提拉紧致,你知道吗？,11,抖音小店,2019-01-28 17:02:54,106768784898,6651458355304893707,0,0,15,79.00,23.70,178864,1369,0.77%,https://haohuo.jinritemai.com/views/product/item2?id=3310661594354194586&origin_type=2002001000&origin_id=6651458355304893707_3310661592852780752&alkey=1128_99514375927_6651458355304893707_3310661592852780752_011
颜九的口红VENUS MARBLE大理石新9色油画眼影盘珠光哑光复古南瓜,认真少女_颜九,59,抖音小店,2018-12-11 21:10:08,58651677044,6633722193173810440,0,0,477,119.00,0.00,62345,1234,1.98%,https://haohuo.jinritemai.com/views/product/item2?id=3314649061319152277&origin_type=3002001000&origin_id=6633722193173810440_3314649061319152277&alkey=1128_99514375927_6633722193173810440_3314649061319152277_010
颜九的口红JUST LESS轻妆日记单色眼影神仙偏光哑光珠光土豆少女,认真少女_颜九,58,抖音小店,2018-12-09 11:53:20,58651677044,6632836534154300680,0,0,760,24.00,0.00,76086,1157,1.52%,https://haohuo.jinritemai.com/views/product/item2?id=3316077157926724653&origin_type=3002001000&origin_id=6632836534154300680_3316077157926724653&alkey=1128_99514375927_6632836534154300680_3316077157926724653_010
vnc口红极光之吻哑光女606美国法国德国小众2018圣诞限定套装Z,晶犇美肤日记,9,抖音小店,2018-12-10 16:53:34,100677947734,6633284992447286532,0,0,9,79.00,0.00,236,16,6.78%,https://haohuo.jinritemai.com/views/product/item2?id=3316635346254586746&origin_type=3002001000&origin_id=6633284992447286532_3316635346254586746&alkey=1128_99514375927_6633284992447286532_3316635346254586746_010
led化妆镜带灯补光宿舍折叠网红桌面台式梳妆镜少女心公主镜Z,晶犇美肤日记,41,抖音小店,2018-12-11 18:09:43,100677947734,6633675699032952068,0,0,0,119.00,0.00,55,3,5.45%,https://haohuo.jinritemai.com/views/product/item2?id=3316824426401646387&origin_type=3002001000&origin_id=6633675699032952068_3316824426401646387&alkey=1128_99514375927_6633675699032952068_3316824426401646387_010
完美日记口红小黑钻116持久保湿滋润显白春夏唇膏朱正廷代言学生,PERFECTDIARY完美日记,35,淘宝,2019-01-13 21:20:02,96103730751,6645970552043343117,62,3114,107227,79.90,0.00,1670,128,7.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp%2B0L8wRHSgFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdXOV9NSltsC79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K1rJ0A40ByPc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00a8cf_0d5c_1709fc1723e_1dc1&xId=Vh41RwkfSK3eg1reOfStnjYJ6achEuvaRSmUMUrSq3j8xzDotvtKzfpWK4opWT4Tw2KoH8wJSaD3BlRt7AqdOT&union_lens=lensId:MAPI@1583228219@0b84769a_0eca_1709fc17241_4037@01
【李佳琦推荐】娇兰臻彩宝石唇膏钻石外壳限量版口红套装彩妆礼盒,我是美琪芽,16,天猫,2019-06-03 11:33:44,111286859545,6697876707275197710,0,655,12757,170.00,15.31,1344,30,2.23%,https://detail.tmall.com/item.htm?id=575770503322
