Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
梦幻星空流沙气垫BB霜学生平价持久保湿遮瑕粉底液赠一个替换装,小奔奔很任性,12,抖音小店,2019-04-03 17:43:17,1129921634117821,6675556030719479047,0,0,968,59.00,14.75,25696,346,1.35%,https://haohuo.jinritemai.com/views/product/item2?id=3333511735993880539&origin_type=2002001000&origin_id=6675556030719479047_3333511735843006260&alkey=1128_99514375927_6675556030719479047_3333511735843006260_011
小苍兰香水香氛沐浴露 持久留香 保湿滋润补水,主持人佳子妈妈,45,抖音小店,2019-04-03 18:40:36,97965778522,6675557608675413259,0,0,627,39.00,0.00,22525,107,0.48%,https://haohuo.jinritemai.com/views/product/item2?id=3335018127053426996&origin_type=3002001000&origin_id=6675557608675413259_3335018127053426996&alkey=1128_99514375927_6675557608675413259_3335018127053426996_010
泊泉雅随意造型发蜡发泥 强力持久蓬松造型 定型保湿,新北英奈斯沙龙,15,抖音小店,2019-05-07 21:04:04,72577130701,6688231863439412492,0,0,1234,29.90,8.97,123,8,6.50%,https://haohuo.jinritemai.com/views/product/item2?id=3335187868430810331&origin_type=2002001000&origin_id=6688231863439412492_3335187868305111782&alkey=1128_99514375927_6688231863439412492_3335187868305111782_011
美白+防晒喷雾 只要26 能防晒能保湿01,主持人温暖,25,抖音小店,2019-07-15 12:48:14,72872222757,6713740300109548803,0,0,955,26.00,10.40,11294,263,2.33%,https://haohuo.jinritemai.com/views/product/item2?id=3336076252351203895&origin_type=2002001000&origin_id=6713740300109548803_3336076252225519974&alkey=1128_99514375927_6713740300109548803_3336076252225519974_011
芦荟胶正品祛痘印膏补水保湿晒后修复舒缓修护凝胶官方旗舰店专卖,可可妈,12,淘宝,2019-08-02 08:54:41,88816985928,6720138648613883148,0,0,0,9.90,0,393,17,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIAvsrPhyqVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIJ%2F8sz7jCBbvRiK5uMEBwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PQSuNn7aU2znfYln4HhTqq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122626@0b847690_0e82_171c37c28d7_a4da@01
日本pdc酒粕酒糟抹茶面膜正品酿酒泊槽范冰补水涂抹式清洁李佳琦,佰寻百货,25,淘宝,2019-08-06 18:48:30,101607657520,6722003940675800323,0,0,623,95.00,8.82,167,13,7.78%,https://item.taobao.com/item.htm?id=582548879139
小雪梨韩国hanskin黑管遮瑕膏持久保湿不脱妆遮盖红血丝防水包邮,小雪梨梨梨SherryJ,59,淘宝,2018-12-08 15:48:23,57433394141,6632526021977443598,0,0,3,69.00,0.00,803,7,0.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DnrQ8UtpGCFpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYdFMViqIcLf79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M8%2FLruVuCQ8za7fR5x63yt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae9ce4_c2a1&xId=qwUC5fwjJh086PWErgS49dWjsPKjC8WdLx9fsL8CBXJ7d5IeRneWfqXxAl9l3fQrwbfrXvRVVDZSfcGFOWmfg4&union_lens=lensId:0b0b68eb_0cf1_16ec0ae9ce4_cf2f
小雪梨法国LECURER童颜因子面膜保湿补水全脸修护紧致提拉集中贴,小雪梨梨梨SherryJ,42,淘宝,2019-05-10 12:42:59,57433394141,6689244624541781251,0,0,9,79.00,4.75,6574,86,1.31%,https://item.taobao.com/item.htm?id=582830500594
辣椒的美妆小铺小黄瓜芦荟面膜补水保湿舒缓 一盒,辣椒呀__,44,淘宝,2018-12-19 17:35:46,76206748508,6636635631134969096,0,0,0,69.00,0.00,3109,88,2.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvtHvj%2FmjPuBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWcOmKc4guJxlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52B2Ut8vHR8xc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2af976c_404f&xId=jRBKPoqxLIOJPW1fc50ViJ1rKMsq7I0ctqkAWBP86w0yetQKuKiEGn1Zgj71kz8z6I1X5AubBBApIfrxbeQ5tS&union_lens=lensId:0b0fb9a0_0c99_16ec2af976e_94d5
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,Luruo洛洛,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0.00,3678,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
李佳琦推荐  钻石气垫夏Eldas艾戴丝保湿遮瑕痘印隐形毛孔油皮肌,上海小阿姨,59,淘宝,2019-05-02 17:26:26,52594916903,6686296148631653645,0,0,91,178.00,0.00,31971,1667,5.21%,https://item.taobao.com/item.htm?id=583053096083
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,白白叶叶母婴专场9月21日3点,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,234,52.00,0.00,21881,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
酵素水乳皇后 机能水乳套装补水滋养保湿美白舒缓敏感,爱分享的关关,59,淘宝,2019-02-15 20:40:15,68126335875,6658106454945385732,0,0,0,158.00,2.37,12622,493,3.91%,https://item.taobao.com/item.htm?id=583335832084
【哈礼鹿呀】瑞典博乐丹洁牙粉20g 犬猫通用 口腔护理除臭美白,哈礼鹿呀,59,淘宝,2019-05-18 19:05:14,58932929120,6692026618493422859,0,0,1,139.00,19.46,38637,485,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeK3N24Tdhuxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY0IjsboApZARitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMTy8rsQ7WGIml0toaXn9Fkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHwK6WgB17aNxCCXJPSO%2F0m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec0aafb1a_7f91&xId=o0OHzxTTa0km5ISP0IhwppgE1MfNK3EP05CGv4kATYCtS2dGCj1Mn8msIY2EmJTgMMjFORkyuE36CSjeeCoSDt&union_lens=lensId:0b1b469b_0d11_16ec0aafb1c_1e5f
丸美小棕瓶精华肌底液补水保湿紧致抗皱面部精华旗舰店官网正品女,羽子酱,35,淘宝,2019-03-23 19:02:15,98639381247,6671060454841781515,0,-3,35,89.00,35.52,105338,960,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZHlxtRuJIB9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeD7HdOfSIny1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0AAr%2BomyJh5UAzJNvFEbvAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBXf2NyIXRe7Ec1k5GWM3D0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b014932_0c59_16ec269b0ce_c2df&xId=RwYMYq2JydzjaAWS0NJQYUybyXSvr9XrY1DIY6tMCugutxOY1Ue2aZQ80trlC8MWD6i0soQLNbkuPaoOIuJCRK&union_lens=lensId:0b0fb9a0_0c99_16ec269b0d0_dffd
日本BEAUCLAIR 雪美清酒粕面膜涂抹式清洁保湿去角质提亮肤色酒糟,我超爱吃烤鸭的,59,淘宝,2019-06-26 21:49:48,94891152957,6706732985841896712,0,-3,73,118.00,16.52,31406,967,3.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlDsC%2BoOVarRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSnkpY%2BsRL9wt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5Z7VbbctkosStXYM4zLiNwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4fMHrGtjM01oVZEwXl39PCb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b57b770_0c61_16fb178ad8a_944b&xId=LXpUJKxc8FmICIF2y4oEcRcdzreBXd1GnUQMBQXf7uEzkJwfLXmfzA3Vrqc6PXtHkBCu2Xp3tGWVO5vUeiKocB&union_lens=lensId:0b01eea0_0c8e_16fb178ad8b_3a58
赫之本新安舒缓修护水 舒缓补水保湿 修复红血丝,配方师新帅,38,淘宝,2018-11-07 08:30:16,6497556215,6620909481247116551,0,-3,47,93.00,0.00,367,41,11.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkwOYlom7Zitw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZzMg2VXmafGlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIIyHogESbbNEkuY9VY3RvJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b5a6_0c91_16ebfadc633_991d&xId=QAWU6Nd4mFffyxyzAPSWqHtJqLiJHPrSDyzkeXFZbP4zDlFUL9iXUEA5UoPOzyEfXgrFcUvxfdZy9bpH3AL5UO&union_lens=lensId:0b0adf2c_0d3b_16ebfadc635_accc
小jojo美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶面膜,小小小jojo,54,淘宝,2019-06-23 18:59:09,95993033456,6705550571924966670,0,-3,0,69.00,0.00,17838,307,1.72%,https://item.taobao.com/item.htm?id=582056980586
五谷秀氨基酸洁面120ml+滋晶水120ml+修护乳100ml 三件优惠活动,杜青峰,51,淘宝,2019-05-07 11:31:23,77780781922,6687848174213713156,0,-3,20,219.00,19.71,4413,210,4.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dktqwma9LYyBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLa1gtJbDsLWwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec0d9c598_9607&xId=nJc2tqN6FblI2bZg5SG8AzKf1ptZsNdBwBeo7rDSkrepUwHy6YGHTSh0YZJsGIlUklV2vFXGwgX2LTO0RHeKc7&union_lens=lensId:0b0f8443_0c76_16ec0d9c59a_3e55
小雪梨韩国d'Alba黛尔珀白松露精华空姐喷雾3秒水光肌保湿包邮,小雪梨梨梨SherryJ,41,淘宝,2019-02-16 12:55:27,57433394141,6658124137841577220,0,-3,7,108.00,4.33,4238,70,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaFNQEcSSwr5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfWLRJq%2FNDReMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YVJUd8lzqZN70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec20eeda5_780b&xId=h8FzERxYdls9Hp5OD3XLPuLLvweC6SGYFehM8LjaVplHtk4w6xLjWCLcx3a51pGqbsjwvWCJyQ8WwKaR31Ejfx&union_lens=lensId:0b0f8443_0c76_16ec20eedaa_859a
魅力资男士素颜霜懒人bb遮瑕痘印毛孔自然色提亮变白面霜男生专用,阿茶,12,淘宝,2019-05-21 17:50:00,100072052296,6693121793080806659,1,-3,327,49.90,8.38,47130,464,0.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRFPw6IS6WSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVpB8VUpDvNj8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcyftfj%2Bo%2FA1znmtSiSa8awtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bhziLWswHA990y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0130fe_0c43_16ec29803ea_a2db&xId=Lox9gOQgPTUKJ67NC1sECsqknRscowl2CqKxlylKzLhs7vG95ZrPmCHSNJorN6PIRsDSOGl8wSmTMFm3fjI6hG&union_lens=lensId:0bb790e7_0d5c_16ec29803ed_7c02
麦芙迪男士去角质慕斯祛死皮黑头深层清洁面部毛孔脸部全身磨砂膏,挞爷想笑骑骑,58,淘宝,2019-07-03 18:21:29,55769874024,6709069090419477772,0,-3,15874,69.98,0.00,62935,1041,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmavKopqH7d9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVh%2FSWShYnr2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKhxoJ6dpqo%2BQc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_6f49_16efce67227_17cd&xId=HsvUJgD4Pr8u8pBb8goQaIHDIbkCZIXmkPW7P6MNze3Jw8mYWEU1LczAYvfkHDHHdPNiphdeCYcZOJLuzIlh9t&union_lens=lensId:0b0163e3_0888_16efce6722c_2cf2
黑人超白密泡小苏打牙膏含天然椰子油美白牙齿去渍140g*4椰香味,主编的心机,55,天猫,2019-08-20 19:01:20,101161791994,6727202453483277580,0,-3,459,69.92,9.79,28546,1056,3.70%,https://detail.tmall.com/item.htm?id=600395246153
慧敏欧尼！Glittier戈丽缇光感高光提亮妆前乳隔离持久保湿泫雅,韩国欧尼慧敏Hyemin,56,淘宝,2019-09-11 20:07:40,96345411382,6735383422035840270,0,-3,161,89.00,0.00,5455,125,2.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7Hmd7gcGOpNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRtH6cocYpYhxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnhydPWPy859KDEKQkVdY9AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OyORuDjLhhxcjP79V76OET0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec29d881b_dda3&xId=9zRouFoEcWu99daAxThx778T9utx18WcT9e77jK1BFh3oiELpgRRomqxgT82yzmd5ucFPmGWxsqWl0yKHFDqe3&union_lens=lensId:0b01eea0_0c3f_16ec29d881d_52a5
小小同款轻盈透滑定妆散粉控油持久遮瑕疏防水修容修饰肤色,贼拉靠谱的小小,59,淘宝,2019-08-17 16:04:26,106389181170,6726043578532941059,0,0,0,59.00,8.26,359,11,3.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1W3chW%2BGMdlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQWHfiZ5nmFO8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKj9TXTmcuDqI6%2BG68ctceAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NiRoKBZQuVSZoyXe0TKTRk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec1ef3f8e_4163&xId=nyrCVCwXX7ngKlJtO45HakMnJ3Exp8njmIgCmRcXM961QAhDsx9nANmCy9SkD2M4aZy4ISnMfe9DKXGXXfK352&union_lens=lensId:0b01f28b_0c94_16ec1ef3f91_61c6
Haa肌肽虾青素双效精华液面部补水保湿祛黄提亮抗糖单片 20片包邮,徐小仙儿,50,淘宝,2019-07-12 17:54:49,58146392181,6712513029088496909,0,0,17,2.29,0.00,10583,180,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DysBBJD78YAxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcBq6PJgydUI5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q4lfc4n91hJys0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2F2Ri9Bm4jDHcsfrIwka9RwMhkp1xfaXjxFV734WuFLkVmOsS93EYvTiQ4p%2F9wxuixu3%2BlL1nKuB1dfUKTScsK3%2FRukXcBkeHlxgxdTc00KD8%3D&union_lens=lensId:0b82dabf_0c68_16ec2b5cea6_26c7&xId=m2vulzsylNrtSV8soMZFP03iha9pJNt7cbz2IBYKrUQPkqJJVZqrSnbA8unmJbd7eZb7aGrT9pBKvBCFwTgnGt&union_lens=lensId:0b150a5c_0bc1_16ec2b5cea8_6cf4
纳米补水喷雾仪家用加湿补水喷雾器便携美容随身冷喷蒸脸补水仪器,种草师大明明,16,淘宝,2019-07-13 18:26:13,4120611630878099,6712868203539877133,0,0,45,27.80,6.67,850,35,4.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVMxJgCNkGk1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUocD2nP5tjR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqRENofxjyV%2B7JR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ebf82ee1b_a17d&xId=bIkvXN8o9WZsrr67wa1871HXXla7Vlje4PuB2Gx2PHvl5Wm8LSBmE32zQCDAvHTSTpVo4fWqOJiQYtxarBgLch&union_lens=lensId:0b01eea0_0c3f_16ebf82ee1d_da77
呗呗兔5件套 素颜霜防晒BB霜遮瑕散粉五件套,呗呗兔_,8,淘宝,2019-06-23 20:01:55,57146617774,6705576389057334536,0,0,12,366.00,3.29,22345,946,4.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5oe0Shq2A9Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVTVez%2BDyUzZt4hWD5k2kjPUMa0%2FHfwxVi3Vvnq2olyEnkXuju%2BqseHrokvKdyrtvtV4QFGZdpYKKt0FGUHtkvf9R7R4oT9ML%2BVMGbqY6G9PL95d7k%2B037WKSjYXGgkb58LcurgNuVDW%2FufIeaShmLs%2BA7lq8pQKhwihNEV1jdRp1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0bb790e7_0c80_16b6977955e_2342
小萝卜heidi泰国ATREUS防晒喷雾牛奶味不油腻 AT美白身体50++,小萝卜heidi,38,淘宝,2019-06-22 17:12:48,59582704053,6705157087728520451,0,0,2,39.00,0.00,6449,148,2.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXwl%2FJaMw0c5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMR3yImUrnT2NMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZV7EmS6uO8Sx6FdStTvRLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BA7lq8pQKh6qoqvSP56G%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5832d4_0c63_16ec0773469_7d3b&xId=9dH4wdjWX0OGaoZnIp2KFP1MN93NJDlLyAPkTy2nbJTgJBJiQIDRbiL3EKOo8tO5vGoqFqSvMRVR2G8mEIPMVW&union_lens=lensId:0b0fb9a0_0c99_16ec077346b_a866
洗面奶打泡器起泡器网红女起泡杯起泡网洗脸泡沫洁面洗脸打泡瓶男,奔波儿霸,8,淘宝,2019-07-16 10:29:25,64076313927,6713846542744227086,0,0,85,9.90,2.37,2036884,25336,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmj4JnKrwQ4Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9Zn4I1hd5kxGdq%2B2g3BBPowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCXz6kCqoaGKpjTls5kyAzlm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b00aee1_0c7d_16ebf92b494_a38f&xId=GaWRBhnDjy1ST8Xv1qEEvyFfdkljhA80v9CxId3FiktxphBtALjyQseLEqitAQ8rXZXMGJ9Rgq90BMmJ4RRC1C&union_lens=lensId:0b086875_0d1a_16ebf92b496_15c0
网红面膜花肌萃玻尿酸原液蚕丝补水保湿面膜舒缓提亮黑膜收缩毛孔,种草哥,59,淘宝,2019-07-13 18:03:23,110171223796,6712974971611712780,0,0,0,98.00,33.32,191949,8943,4.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz8Yc2qwwy1lw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMToL8rSjJ6Z95x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kAnGY7yuzz7hM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpPLVD9ebEmDf3s%2F%2FuiPYg4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1545dd_0c7b_16ebff6d5ed_8b73&xId=8HhZuPyIgBTcix2VrJil9Q9qTnaOyBb0DJr9ymhRgUQauLOTfdOrHzfYtWMo8VkJbhmyJVwhtNqyfwOfCVEAuI&union_lens=lensId:0bb0d4fb_0cf8_16ebff6d5ef_7aee
ZUZU新水光霜滋润补水锁水保湿护肤提亮肤色干性肌肤面霜,初宝宝 勿忘初辛,23,淘宝,2019-07-25 13:52:00,68871943532,6717251658243493131,0,0,0,79.98,11.20,321,20,6.23%,https://item.taobao.com/item.htm?id=598236168427
FGG.LB峰格格水乳霜补水保湿,麦爆化妆品经营部,15,淘宝,2019-07-12 15:51:25,64336439239,6712388362180824334,0,0,0,178.00,51.62,3818,121,3.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQQFGvHqjIhxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcEg1LrAbSZy79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs%2FYh8erg8EaYE9kB9RJmXAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M2ocDKjWMeD7F5SVVchkLC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b015dd6_0c0f_16ebf9f76fd_16ed&xId=hCKwD2Dt3JrEsoSs49asTBMeNw0fFflNtEK9gXqyT0it6R8VPg7toPwv8KO3BoxqKv3li9bwRYQ6ZnQj4VJj0Y&union_lens=lensId:0b0ffe7d_0cd8_16ebf9f7700_c774
