Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
旅行装洗脸巾女一次性压缩毛巾纯棉便携式旅游必备用品加厚洁面巾,买了不后悔,25,淘宝,2019-06-05 12:11:41,78938091894,6698561230900186380,13,-51,24237,10.50,0.00,142280,578,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxd%2B60ZLyzuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjTfjmpInM979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgNzjJqjuk6ufd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16e88d37221_7e1b&xId=qyFInNJOKkZF9Z0tkYRim4nh0ZbtvyxIEsGtcOxNAsFKtqjp2VSuwHglYl0oVKajhrudC4A0Yfz2AXBeTCIItD&union_lens=lensId:0b0163e3_33f5_16e88d37227_cfa4
初夏堂001隔离霜妆前乳打底保湿平价好用的素颜女旗舰店官方正品,我是阿菜心❤️,18,淘宝,2019-04-03 18:00:11,95331329205,6675558029766806795,0,-51,58566,64.98,0.00,9398,119,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDzNKQqGxpEBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdBrSNV9FzQ%2B79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBEnwb7Vg28e5sl7uOQcXlYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbolLwn6dtCNOyl5N%2FBEUo8c3LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:TAPI@1585136109@0b58a106_0e74_1711179897d_c7b5@01
黑人联名熊本熊牙膏去黄牙垢去口臭美白亮白口腔清洁清新口气含氟,会化妆的吃货,59,淘宝,2019-09-07 12:20:37,64058278059,6733778718193470728,12,-52,1714,59.00,8.26,5746,57,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FyvrnmiIjbdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVgqM5tDEOBo1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrkZ1GAbzGJN7%2BFG5erCbtwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS85mNO4htIL8WPltY0FgzvZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b1aff47_4acf_16f696e0995_4207&xId=Df6ZmY4FqEFWWF0e5aGW7GCjxpMkl0wqgAihQ5y3MNpuOxghYp6dO8J8EhCQ1Jl5PWjQpJzxgnmAiVBm3K13lz&union_lens=lensId:0b01eea0_1681_16f696e0998_7909
小雪梨韩国SNP海洋睡眠面膜黄金胶原蛋白补水白皙4ml*20包邮,小雪梨梨梨SherryJ,37,淘宝,2019-04-14 22:40:20,57433394141,6679715297311722760,1,-54,108,4.90,0.19,65638,691,1.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvBSRMlscpqVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXQ6PEWn6CmUMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B1fKnTFvz6df0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebfe9eab1_cdbf&xId=eps3ak7EY5CYn4s8vJpmmaDWw1LWTu5SOP5LPlXYEoG36rwKWuzj4rASIz3ZmbQPny1cb48lV54bidzdsQGvtk&union_lens=lensId:0b01f28b_0c94_16ebfe9eab2_90a3
朵拉朵尚（Doradosun）除螨皂硫磺皂非海盐皂去螨虫香皂除螨虫抑菌洗手皂肥皂洗脸洁面祛痘手工皂 除螨皂110g（赠同款）,微观小卡,59,京东,2019-07-13 14:09:09,2554883790607223,6712746534984862990,1,-55,6492,59.90,17.97,3603,71,1.97%,https://item.m.jd.com/product/44063911956.html
PLANNER/珀兰娜绘画粉底液平价遮瑕保湿水润轻薄持妆粉底女正品,你的7崽,30,淘宝,2019-06-10 15:59:47,62843984539,6700552706680999181,7,-55,8112,108.00,17.92,32054,283,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEvfI%2FJC1Welw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVmbXQi9QIu65x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUFYPYxkfuk8p80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo3a3twvZWjSjMYaE0D3jukcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fe08b_0d35_1708ab9ed8d_7a07&xId=qOK1iq5EdgwmWKuHGV2SGArB7JhMFtmANyHKF0kNiOxX9ZleYgyXVZikPOnesNRfeIwRzOFx7vIBVlaBKSa6sK&union_lens=lensId:MAPI@1582875405@0b84767c_0dc2_1708ab9ed93_8010@01
小雪梨木旯笙木之源针叶樱桃维C沐浴露400ml持久留香滋润保湿包邮,小雪梨梨梨SherryJ,31,淘宝,2019-03-07 12:30:07,57433394141,6664865319435226382,0,-61,251,45.00,1.68,74360,1475,1.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJP879WFKFZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4wHmphhXsqy%2B4y869YIrC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec0ae3ab6_d038&xId=gkTMBbD8lrF7D0neyHKo1VgniioZh3AMfX7YHg01qSTQGsv9RRup2rbJkyCuUbyj8ukis7emr1UMauLmwMDONw&union_lens=lensId:0b01eea0_0c3f_16ec0ae3ab8_7fee
戴可思婴儿面霜金盏花宝宝护理霜舒缓滋润补水霜儿童乳多效护肤霜,桃子妈妈,34,淘宝,2019-08-28 16:06:22,78500623629,6730126042687606023,29,-63,1509,53.00,16.38,3841,347,9.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK%2Bmlxw04EHlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfW9TZQYS1vQ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuvICUEGCSb0%2BAiHYAZECsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepy3jTl%2B5WSe%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0fc5_16dfbd14566_ae37&xId=WdTdSZmHQUIJcuQkNrLL6SykSBksLeRUZZbiBe5M13V5yJBlWDUCCbUB1MiXXIlUmmG3ElWzRkt077spm9lkv4&union_lens=lensId:0b086875_0ca9_16dfbd14569_361d
geomar吉儿玛璀璨新娘磨砂膏改善角质鸡皮保湿补水全身吉尔玛300g,种草没呀,18,淘宝,2019-08-20 16:22:52,95358109553,6727161611632528653,0,-63,21,129.00,19.35,5452,121,2.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMMO5TXDBD1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZ4bqDPXS1tlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNaW0werCZyuHdvmSD3h%2FHwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NfKlZpuIlr1XM7Q9nGkPN80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585638297@0b0fc0bf_0e82_1712f684de5_3af4@01
【斯凯】黄胖子国妆经典 肤美灵补水洗面奶190g,爱生活的虾米,15,抖音小店,2019-06-16 13:51:39,98319785218,6702722743974087949,59,-63,25050,39.00,11.70,173,10,5.78%,https://haohuo.jinritemai.com/views/product/item2?id=3317957545494199437&origin_type=2002001000&origin_id=6702722743974087949_3317957547641838272&alkey=1128_99514375927_6702722743974087949_3317957547641838272_011
欧丽源烟酰胺手膜脚膜嫩白保湿补水细嫩双手细纹护手手部护理保养,李晓萱,58,淘宝,2019-06-29 16:52:00,80364462611,6707594346805398798,6,-172,6172,49.98,0.00,279541,11122,3.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D55mj%2BZur%2BKdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfTerFs%2B%2BuO%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAp%2FJn1HbLyJ72tIS8Io0BGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0130fe_0c43_16ebf964327_65f3&xId=MltWIAbh4Y4SlrP1QrZOhVALWNJvdzNXmU31EY8IwuohvmqyYMlzIFvYc8JH6RLaPqTzJHukcy1QMkYqIy2V7X&union_lens=lensId:0b1b469b_0d11_16ebf964329_7772
妮维雅男士专用洗面奶男控油抗痘洁面乳 护肤品深层清洁官方正品,变帅穿搭指南,15,淘宝,2019-02-04 14:15:27,97614773610,6653702516154436868,100,-178,36287,24.90,9.57,176,8,4.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBgQvj6mZMiNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaJNFZOFW7Rolovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvlvBeMT8pg4bJS8sLgR8ogtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NLAOphNoJixZ2ZD%2BJ4DlK0m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587604207@0b173c03_0e9b_171a495b663_aca6@01
补水喷雾仪纳米家用加湿喷雾器女便携美容随身小型充电蒸脸补水仪,Amy好物推荐,9,天猫,2019-05-07 09:34:00,4067815970855383,6687845501712354567,55,-181,2591,35.79,8.77,1218,42,3.45%,https://detail.tmall.com/item.htm?id=593001460232
御泥坊V7滤镜霜素颜霜易抹提亮补水保湿遮瑕懒人面霜女正品,羽子酱,48,淘宝,2019-08-02 18:51:48,98639381247,6720397524206685454,7,-192,3174,49.00,9.31,44802,280,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYyeKCtIYonJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdKqkgy6YoDh8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HdEUj9uN18I%2FjhNzw5qoWjk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587892212@0b847693_0ed3_171b5c05318_9a95@01
【斯凯】国货京卫本草保湿防晒乳液110MLSPF30PA++,吃瓜老少女,34,抖音小店,2019-08-07 17:59:46,1516973106934243,6722362479084670215,1,-216,2445,79.90,23.97,5074,53,1.04%,https://haohuo.jinritemai.com/views/product/item2?id=3329637585281803237&origin_type=2002001000&origin_id=6722362479084670215_3329637586649258293&alkey=1128_99514375927_6722362479084670215_3329637586649258293_011
透真小银瓶美白精华液提亮肤色 vc377淡斑收缩毛孔烟酰胺面部原液,潘雨润 9.19JMSolution专场,57,淘宝,2019-07-20 22:24:16,81793710243,6715612039932431623,1,-223,2091,59.90,9.00,417285,21316,5.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlCtd7UkqSltw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMR1V1UJ0MPuo8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9uLsh8wJALNi6Cd1MT4pwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1585714042@0b8476a5_0ecb_17133ec15ba_6a63@01
贵妇膏旗舰店正品遮瑕面霜补水保湿懒人素颜霜女男士化妆品护肤品,等风的摩天轮,44,淘宝,2019-08-25 10:19:59,96287483305,6728923503828962564,319,-234,23071,38.00,58.32,670,4,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1MzELm%2FZl4xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsXmoZo2TYEmQC3o5GFocHAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEPYZ9nNhPoGl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122615@0b588f42_0e69_171c37bff93_3c9d@01
血橙沐浴露持久留香网红男女去痘后背除螨全身美白沐浴液家庭装,Amy好物推荐,11,淘宝,2019-07-01 10:28:36,4067815970855383,6708250995870240004,0,-245,373,22.00,3.64,2141,30,1.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYHLnUhttz09w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQahlgNIrovRMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOh8zLbUQZjsC2FLmRyBKmQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MWtnsTkNn3CiX5AKJyEgvh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ec4d44ea8_5371&xId=qLuxTWgLSSoNVzuzTkO1aTYTlopB2F4UtIEsPga4Gvt61ntcUs7JQxSwPv24qvojsMjkfcmhOZB6Uj9d0Aa0FN&union_lens=lensId:0b0b0a7f_0d39_16ec4d44eab_e9cf
colorkey珂拉琪养肤蛋蛋粉底液遮瑕干油皮bb霜奶油肌持久保湿磨皮,喵招诗雨,59,淘宝,2019-08-18 18:07:11,55760493155,6726446329385471239,1,-248,1042,79.00,15.26,7201,128,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0p2TTQPzMElw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMef5GJgaRUuS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2BzojT78svny0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b82dabf_0d40_17089a2621b_3fbd&xId=eJF2kNJXdI18gNR8AlqxbwUWnKZpH7wKRqDbFmH0Z4PSVpX2fXr8ie1nBg0q7HhcxU6LWxdlEdWg48Jw1QQOEY&union_lens=lensId:MAPI@1582857085@0b0b06ab_0dee_17089a2621e_2c3c@01
珀莱雅泡泡面膜女补水保湿清洁面膜女深层清洁收缩毛孔黑海盐面膜,是你的夏xixi,54,淘宝,2019-07-01 18:04:48,98255744625,6708371139485338887,42,-291,10732,79.90,13.99,403988,3637,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duo%2F%2B7%2F1arzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc18ULDSGU0dRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPSIInk6krf0a9oG7%2BJNIsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b5797e0_0c95_170a05ccc15_64f3&xId=xwyPZNWPk8jLH4H2HLL9tfCIuCawLxy3FMTikFt8u2fQDAXVzcDaEeVu6FwCxrr0KM406HxGZx9qU59vRswcPc&union_lens=lensId:MAPI@1583238401@0b174ae1_0e92_170a05ccc19_a105@01
呗呗兔美妆小铺同款学生少女肌肤多重保湿防护喷雾,呗呗兔_,59,淘宝,2018-11-18 17:21:03,57146617774,6625128150391065859,0,0,1600,98.00,0.88,52142,2381,4.57%,https://item.taobao.com/item.htm?id=578737427163
笨nana同款 隔离屏障喷雾 全身保湿肌肤修复定妆防护,NA哥_,55,淘宝,2019-01-04 16:59:51,97899846598,6642563737708399885,0,0,1,86.00,7.74,103607,2335,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgV5PXl5HOPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJXa%2F5MWVXs5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRrX6K9gqEAYa44WQX7r1Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBZH6xNNZcD1QBb%2F3293q1Jm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec3e6add0_d94d&xId=TXA66sXNwWqCDCFYZO7IrctmA8NxjnkH04zNiAJo85AwtjFC4aFOtAZUlqhVPDs2mL49M2wCLXYIHiyNDV9nzu&union_lens=lensId:0b1b5435_0d0a_16ec3e6add1_34cd
面部护理套装 嫩白肌肤补水保湿精华液护肤品,抖音严选好物,9,淘宝,2019-08-24 14:43:50,98669743953,6728620436470418695,0,0,1,69.90,33.12,15,1,6.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FcnD0F9ffZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAW1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZC%2FydJs7JJDQCI%2F6dcmOBgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPaB%2BizCp7RSFqlGRHkDaD0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebf84902b_340b&xId=WwqCRDxXoVW4AKSlBf2b1skfo0gbpYP3D3ylpyP1FGKzbJKiqC8jSuwlLoISxSricQ98pCgNhUawF7DDPbTKPm&union_lens=lensId:0b01f28b_0c94_16ebf84902e_a7c9
菲灵彩色发蜡奶奶灰一次性染色保湿银色黑色自然蓬松定型发泥男士,Nic涛咪,15,淘宝,2019-05-18 13:51:04,75358907588,6691966576717090055,0,0,13,88.00,21.13,98751,2253,2.28%,https://item.taobao.com/item.htm?id=581862303521
小jojo美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶面膜,小小小jojo,57,淘宝,2019-06-05 18:24:35,95993033456,6698713269651213572,0,0,0,69.00,0.00,1894,23,1.21%,https://item.taobao.com/item.htm?id=582056980586
芦荟胶正品祛痘印膏补水保湿晒后修复舒缓修护凝胶官方旗舰店专卖,可可妈,12,淘宝,2019-08-02 08:54:41,88816985928,6720138648613883148,0,0,0,9.90,0,393,17,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIAvsrPhyqVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIJ%2F8sz7jCBbvRiK5uMEBwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PQSuNn7aU2znfYln4HhTqq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122626@0b847690_0e82_171c37c28d7_a4da@01
小鲸鱼注氧l韩国清潭洞医院I’m fine亮白嫩肤补水保湿面膜10片,美丽的老板娘,59,淘宝,2018-12-01 01:28:03,95575622538,6629706719876353294,0,0,20,108.00,0.10,507,213,42.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiqlUY8FOHMxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTsgIpc1WFZiIgfi2b6n7W%2F57OAb01%2Bp7LHyXyVSLovXB8iULNtSROfnthuvHi6olAZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b1b15bd_0c8f_16ec2342b4a_e147&xId=tmSJoa3XFcGkIYwIqwxMLabwgJR7VnskBHTCzpOHUxD1GFBQhojYUVxSPDyYI6zXpQnOggrJxqD0wHajn9wzL1&union_lens=lensId:0b1b5435_0d0a_16ec2342b4d_80d3
辣椒的美妆小铺小黄瓜芦荟面膜补水保湿舒缓 一盒,辣椒呀__,44,淘宝,2018-12-19 17:35:46,76206748508,6636635631134969096,0,0,0,69.00,0.00,3110,88,2.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvtHvj%2FmjPuBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWcOmKc4guJxlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52B2Ut8vHR8xc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2af976c_404f&xId=jRBKPoqxLIOJPW1fc50ViJ1rKMsq7I0ctqkAWBP86w0yetQKuKiEGn1Zgj71kz8z6I1X5AubBBApIfrxbeQ5tS&union_lens=lensId:0b0fb9a0_0c99_16ec2af976e_94d5
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,Luruo洛洛,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0.00,3679,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,白白叶叶母婴专场9月21日3点,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,234,52.00,0.00,21884,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
雅静美妆小店同款肌肤多重保湿防护喷雾,雅静啊(上午10点直播),8,淘宝,2019-05-13 16:01:17,58978745458,6690087207006522637,0,0,0,69.00,13.72,529,9,1.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiTYWCfUj9pJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9lMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyRIGXRNkaPFz0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec2bf4fc2_3627&xId=xMaptaMUrSZ2LrHgfJiUgoPJ5ihVID1OW0pfWRXEMv01buNaEVU0qFxh3CDrit42v5fJTzEnOvLxKU2KMFZBfs&union_lens=lensId:0b01eea0_0c3f_16ec2bf4fc3_181e
