Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
HEDONE内心戏镜面唇釉玻璃水光唇蜜口红标准雀跃半熟期待果汁唇油,颜夕子Zz,34,淘宝,2019-05-17 17:30:19,102316241045,6691612681272577288,471,55020,44945,74.00,8.01,177794,773,0.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqbSD7R7Z2ZJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRqZoQgB1E2M1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P0gTq0gu0TwFkVK6Dxwjfc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587375676@0b1508d1_0efc_17196f69bb3_5fd0@01
完美日记白胖子氨基酸卸妆水女眼唇脸三合一温和深层清洁官方正品,Boss是我女神（9.19晚9点直播）,51,淘宝,2019-08-22 17:46:50,93738715005,6727925421972704516,467,36632,240678,59.90,0.00,100691,1034,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUkxv4w9wqZdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdYkBcQX89Xk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqTRvnGZYv6TogTQyoNzqQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122612@0b0fca0c_0e69_171c37bf205_bca6@01
HEDONE摩登时代唇釉醉生梦死忘记他丝绒雾面染唇液持久哑光口红,Kim make up,53,淘宝,2019-02-23 17:08:49,106814226651,6660798427342834948,18,23088,6237,79.00,8.91,3544,179,5.05%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjF2JiiXN9A1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT2YGCA7XW3zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkbAqQL%2Fg%2FRiMisyDSVC62gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OTnWgD5nANYtBwlDeFhH8H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1584412937@0b016d4c_0e4e_170e65ecb84_bf47@01
花西子卸妆巾湿巾/温和无刺激脸部深层清洁一次性单片装卸妆水性,大莹子,59,淘宝,2019-07-05 17:59:44,73091710946,6710061006447463692,56,19249,115367,49.00,0.00,594101,6354,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DS%2BafXr8IHtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUwu71CJBq0X79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Py7%2F5Aeb01PmggC4h11qPo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586499649@0b0fa0ea_0ee0_17162bf8183_a0dc@01
花西子雕花口红/浮雕唇膏女半哑光正红烂番茄色中国风杜鹃定制款,yuko和魔镜,30,淘宝,2019-05-15 11:30:12,104445414692,6690811315822333197,108,19018,128284,129.00,0.01,193415,606,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtfP3WhxPOgNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUGcmsMXb7oq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6RMQHOnZo4BZkAJHtQeAIgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NCP26b1BSoRjatLrGKl9XK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587365009@0b84767e_0e99_1719653d76f_83d5@01
欧亿姿洗脸巾一次性纯棉女抽取式卸妆棉柔巾洗面擦脸洁面巾纸专用,二胖,19,淘宝,2019-07-14 13:52:39,95931467680,6713153365150387463,4705,9006,177224,16.80,5.04,6644,294,4.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRJTB3Zyv2Xdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxNlnuVKK23UMiwkZ3VjrhgtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSsXb4Yq46kQI%2FEU8YKvrFgJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122637@0bba65d2_0e74_171c37c5494_a8d6@01
farmacy法沫溪卸妆膏清洁膏100ml一秒乳化深脸部温和清洁唇,Kim make up,21,淘宝,2019-08-28 17:11:31,106814226651,6730142833505750279,17,5353,13482,268.00,24.12,2796,140,5.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6z9KNNAS9bVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXzNz67MJr3HRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M2ZZEy%2BKP3XvfQ5KwmJimi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095291@0b8476a1_0e86_17186404776_9010@01
my destiny/米蒂斯云染系列化妆刷套装柔软刷全套初学者彩妆刷子,雨bobo波❤️,57,淘宝,2019-05-15 17:09:08,102148028234,6690834878906240263,2,3827,455,118.00,17.92,37512,934,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvEi8s4IQfzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSmYP51BI0r0J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMmbKaP5di4IU4azfG%2BGRcIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9sCNVbzEdPra0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ebf8bf530_d443&xId=gkRyV7EzURAIJR4vOaepwyg962mPzVX6IQeQEiZH4VaAFvDFjqBxjXElTP1bLPjyZ1mt3r4zSpw0ON6KHY8llZ&union_lens=lensId:0b0163e3_0d02_16ebf8bf536_ab5f
自然之名8倍酵母水爽肤水女补水保湿收缩毛孔神仙水控油化妆水,六二二同学,16,淘宝,2019-03-07 19:08:31,60169121236,6665447971817147651,20,3692,19675,139.00,14.31,91252,597,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh25HV8iIJYJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV53vuzLi5Pz79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlKL67RbqK4HNvamE9i8ypgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OlBF3HzlfPXnl340mtMi%2FV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1586676989@0b0815c9_0e9d_1716d517dd0_c696@01
诗莎娜糖果色化妆刷套装全套散粉刷腮红刷粉底刷子化妆工具眼影刷,布妞好物分享集,49,天猫,2019-09-07 16:55:02,82461169453,6733849437996600579,28,1087,61853,29.00,4.35,9115,122,1.34%,https://detail.tmall.com/item.htm?id=601518895185
少女心放映室 桌面分类收纳盒 创意笔筒学生文具办公小物化妆刷收,少女心放映室,15,淘宝,2019-01-11 17:53:21,94233998063,6645175122187521293,0,-11,46,9.90,0.00,11389,128,1.12%,https://item.taobao.com/item.htm?id=584834420313
颜九的口红店阿芙小王子温感变色唇膏女凡士林有色打底学生润唇膏,认真少女_颜九,59,淘宝,2018-10-30 21:03:06,58651677044,6618134802077846787,0,-12,51,69.00,4.15,111470,2621,2.35%,https://item.taobao.com/item.htm?id=580386660505
三十斤家 巨软超级软美妆蛋海绵蛋 干湿两用 不吃粉化妆工具 粉底,三十斤,58,淘宝,2019-04-15 16:39:20,71952167289,6679726908931984652,0,-12,16,44.44,9.33,10834,336,3.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3pUwzcjAWRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWqg8K6JuQt25x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFKSAh1eftYU034oTBrLKngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mFyETW9zNoyI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf9b95ba_d56b&xId=e84By67rH63dhFVx0QgUStKnz67M7VyGHyD7D0HICpyszC8OgF98Ao6vgndTSqxF0VSTomZWf9atc2mQ8H4UEY&union_lens=lensId:0b0fc015_0c87_16ebf9b95c0_a22a
遮瑕修眉笔,Ai艾米  艾米,18,淘宝,2019-06-15 17:57:56,102756419644,6702436287904828685,0,-12,6,98.00,0.00,346,8,2.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3D280oZrnAtDRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRAUVDbc0UE2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYi97Ja7V9Sr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ebff518f5_0dd7&xId=LEXmPHOJNwGbd0PdyuFKWpaZsUCxUYffbVOrrEsCav7RFuy7j99kCUts9ijvyUMfemD8LMIyz5kTixF0c4MpjO&union_lens=lensId:0b012096_0c74_16ebff518f8_0489
城野医生毛孔收敛水收缩补水保湿化妆水女健康水湿敷水VC爽肤水男,小蛋黄omi,49,淘宝,2019-06-14 20:45:16,62288305301,6702239075098692876,0,-13,8025,129.90,16.78,8879,112,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdA%2FiWUFHqmxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYXQ8Y7Ox0JWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5OmwQ24IL8%2F%2B%2FdVlHTW2BgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkNft9kYba%2Fwa6fHba57200y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0d25_1708215e36b_0c8f&xId=T7Aqo6nniEhxqMz688cWufCsECl3EBMRkFSyRaGUrxjUX5atTTA0lOfzBD2QaIu0mGuWV4BfmgFNsG6MpLG7pP&union_lens=lensId:MAPI@1582730437@0b588f47_0dd4_1708215e36c_be9f@01
北欧日式铁艺收纳篮浴室收纳厨房水果储物筐桌面杂物化妆品收纳盒,you哩,17,淘宝,2019-07-04 20:13:48,101132250393,6709739377553100043,0,-13,117,11.93,0.59,2066,59,2.86%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzlbjeL%2FjEThw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1zJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsBdleNiVYgEDux2b%2BC72W4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBoolfSOuQiLsAKqYz%2FDX78m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf8f505c_bd51&xId=LzIpouonHPSbI8VFoyrxVrSExU3Cwerm31PZmXgLzTpx9M01owevP5mQSjY07IKitgQ8qrhuB526FXxgRKJj2D&union_lens=lensId:0b1b514a_0bc6_16ebf8f505e_4c73
柳丝木神经酰胺卸妆水500ml脸部温和清洁眼唇脸三合一按压液乳油,侯三金,48,淘宝,2019-09-02 18:06:12,100878088016,6732012347331792142,0,-13,2807,59.90,5.45,16402,104,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH04Jf6H4rvdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6rDASo52qgzjN6MLQRP1XAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MfQb92EA1N1GrDCf3AyYlN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebfa9995b_aab7&xId=c7AVCisHqkeQDhJD467QVAKCTdf9i4y5KV1KREOfXzGS2cSjYMpFEAYccXc5SJvRAFDS1E0yXJT0GBQG9pCjuG&union_lens=lensId:0b1ae93d_0cbc_16ebfa9995d_b475
天阶庄园 南非路易波士茶博士茶 进口红灌木茶 博士茶 62.5g 袋装,西西果,34,京东,2019-06-25 10:58:34,95379573989,6706031311921990926,0,-14,10,159.00,1.59,13752,95,0.69%,https://u.jd.com/HmrYOv
ZEESEA滋色天使丘比特水光唇釉持久保湿浆果色口红女学生唇彩唇蜜,陈万万,8,淘宝,2019-07-28 15:16:35,57436452226,6718540177309977864,0,-14,799,79.90,0.00,12395,310,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XzlacM99PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeP8zH27E25H8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSyKRVPDiY845WnZfy7IigJZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b5797e0_0c5f_16e8be0e7f9_5c03&xId=Rh5d1VxZt4LxpiB7zzpLsUnm40nhkJ2RBvUzNGOWEsVxJrj7y3EJ8aHIb7KPxSLqNDrld80DFhSVz9Ru9OviUC&union_lens=lensId:0b0b0a7f_3afa_16e8be0e7f9_74e6
卡梅拉睫毛定型液卷翘透明持久定型防水防汗睫毛打底膏雨衣化妆师,海波美妆教育,51,淘宝,2019-08-24 11:01:05,67570227885,6728563034081496331,1,-14,304,49.00,6.86,1771,32,1.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DpDjDThvAT%2Ftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRFBZL3txyJO1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMusPG5u0FAgDg0bx2W3lmgwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy8IXkbEIAz4c0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec2a84021_467d&xId=21E1HBWfeI0nN2pqXhWbafpphqXI5JKDLlZPuTmM2owmlpZ6k8aWNNYUUFTJQbTwOlEJL9aqurvTBFmUCYFURW&union_lens=lensId:0b150a5c_0bc1_16ec2a84023_bdad
香港燕兰熹化妆品库拉索芦荟胶补水保湿舒缓蚊虫叮咬痘印面部磨砂,金华百货店,50,淘宝,2019-04-06 05:08:59,76867194739,6676321360500837646,0,0,62,45.00,6.34,201,12,5.97%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA6e6Op0jdOdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4WjbSvnWLV3S0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1f2e0bf_488b&xId=NVY6wJHwz0vAoeIKnhwWj3QGAko0g7IWlAmX8IK4Haxhfos2PTTxYvzoJMGxoEj0VrNuf4AemYLu2aVRAnhi7K&union_lens=lensId:0b0b217b_0d38_16ec1f2e0c2_29cf
ukiss悠珂思口红女持久保湿不脱色不沾杯学生款平价唇釉唇膏正品,又有好物推荐啊,12,淘宝,2019-04-23 13:14:12,86305517088,6682682115680636171,0,0,0,79.00,0.00,11927,726,6.09%,https://item.taobao.com/item.htm?id=587434318280
川大发 美丽工匠三点半美妆蛋海绵粉扑不吃粉海绵化妆蛋,川大發,59,淘宝,2019-02-25 22:09:05,57700728077,6661926318617251075,0,0,3,39.90,0.02,1935,87,4.50%,https://item.taobao.com/item.htm?id=587566914502
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,雨轩造型设计,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,0,1,1580.00,142.20,376,15,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
可以吃的糖果口红,拆大发,40,淘宝,2019-03-04 18:01:19,108951990611,6664131812245179652,0,0,9,25.00,0.11,71422,314,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DStHOP5rsJs1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbAB8uC8Mmzilovu%2FCElQOu%2FM7bs9ueupApryDCkutx%2FgSBPzQ0D5pT6OOEQSTfHlYz4rjZDGVMAnilnj1IJr4vMoFcUlZAbwv1SarTXhIOTs2kxgkNDlXEDXc3BRboPm8ubT%2BDdy3jjkD%2Fxc4beUHI7fCmil09WB0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b8348ee_0c5a_1694831cfc9_a537
云朵家卸妆湿巾 温和无刺激 卸妆超干净,云朵宝宝,41,淘宝,2019-05-25 23:02:15,67410721272,6694798274408320260,0,0,1,49.00,0.00,2200,219,9.95%,https://item.taobao.com/item.htm?id=588010945693
公主女童化妆盒儿童过家家玩具礼品小孩化妆品表演彩妆梦幻化妆盒,欢乐玩玩具,53,淘宝,2019-03-13 08:11:27,67185204626,6667322694515707150,0,0,1,194.99,87.74,6000,30,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhIndH1J1GTdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZal8KBIb4Ra8sviUM61dt2uCVhO9blrmRYhdXW4JsDRlQTjqzLV3UD%2BLj4BYnhu8R8X7G7Q37Ba8JPnmcPr2At3ev8NzDnYN4we6%2FtGg2%2FRjN4f8DSxNxsCtUiOmDdWdaECTYwgMjdFsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b14db34_0bc8_16a53033c76_3fc8
clap o claps合拍烟管口红小众品牌学生款豆沙色平价迷你烟盒套装,王雷雷,12,淘宝,2019-07-25 18:32:40,67970328632,6717469345510886669,0,0,186,89.00,11.06,97638,2722,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOtz4Z3rBbJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMevKfvgBrcEylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjGqxMy1JhnE901EhiE68o0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585123007@0b84768f_0e4a_17110b19c3d_3c88@01
黑兔美妆同款美妆蛋套装彩妆葫芦粉扑不吃粉,黑兔 .,56,淘宝,2019-03-13 11:36:28,58803309053,6667414928074345741,0,0,274,49.00,0.00,5916,288,4.87%,https://item.taobao.com/item.htm?id=588423409655
新款钻石口红5大美色,漳州台商投资区角美美哥化妆品店,49,淘宝,2019-09-12 18:08:53,98712598753,6735723892142329096,0,0,34,39.90,5.59,9201,1523,16.55%,https://item.taobao.com/item.htm?id=588761090861
少女心放映室 复古粉色化妆品桌面收纳盒 宿舍寝室卧室文具置物盒,少女心收割机,12,淘宝,2019-03-16 17:59:34,105785801442,6668613640406453516,0,0,11,15.80,0.00,3988,18,0.45%,https://item.taobao.com/item.htm?id=578569256983
痣多馨美妆 日本Nursery娜斯丽香橙柚子保湿化妆水爽肤保湿COSME,痣多馨koko,54,淘宝,2018-10-03 19:58:33,73531746974,6608098867567136007,0,0,13,89.00,2.40,4826,311,6.44%,https://item.taobao.com/item.htm?id=578676191828
fomomy烟盒棉签唇釉口红染唇液学生持久一次性推荐正品原创,小茉莉莉子,18,淘宝,2019-07-18 16:59:45,100456052998,6714646104853548296,0,0,47,49.00,1.96,20729,299,1.44%,https://item.taobao.com/item.htm?id=578807617762
儿童宝宝过家家厨房化妆女孩仿真工程队冰淇淋套装超市玩具收银机,玩具益趣园,23,淘宝,2019-07-20 05:35:49,61559875124,6715290101229899012,0,0,63,15.90,2.22,3826,89,2.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8Vb8K4%2FoBHJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc86GPH7Gc38lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ3PWsIiX1k8%2BH7FccLtGPAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDvwga2VvHRKgV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec2b07fdd_a1dd&xId=JeOgsb6QUhDZf7g2X4lK88q3Ksisdku4n7IWvGmQxCAOVJXZ2O2iyRWMYGHr2k80twP0PNuEOb31V88maf72DI&union_lens=lensId:0b1b4ba8_0baa_16ec2b07fe1_ac6f
Lan兰 正品出云温泉卸妆水脸部温和清洁卸妆液乳眼唇脸学生温和女,王炸,57,淘宝,2019-04-08 12:53:16,66808097066,6677094987605298444,0,0,260,39.90,6.98,113485,833,0.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd5g2%2By4kFAtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMToyHryRFL7QJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMppnYVSp5uEkCaZpss3%2F5%2FwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxWJYdAlZS0qN4NDzbnovc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0b97cd_906d_16ef9421f83_cc69&xId=RLC65zraVdReFPJ3r1bazMx03LHstx59QGZecesTFoYNIZZlZS7ahxg3Sle4XgqjWFTEBAGLLZ0sh1X8Nu8PhF&union_lens=lensId:0b012096_086f_16ef9421f85_e6e8
