Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
日本CANMAKE井田18秋冬万圣节新品 哑光蜡笔唇膏笔口红 01/02/03,快妆办公室,27,淘宝,2018-11-25 19:33:56,99512018892,6627759896811015428,0,0,0,75.00,0.67,3192,21,0.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0Ai09vsY0wZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbvfuk4QD%2FdbJ1gyddu7kN9jTWJcS8SByRxvVudQgwsHK%2B2FMj%2Fkh76j8Rk8EfjL%2BB8X7G7Q37BafGBk9R5N78xEuCikgdx34Iwe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BRcdYjsrfOGqkOrvFobG%2Ft09RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0baf6011_0c7c_1675a011877_8926
颜九的口红店泰国zenn唇釉液镜面易上色滋润保湿学生口红唇彩唇蜜,认真少女_颜九,59,淘宝,2019-06-03 19:42:23,58651677044,6698115483671022862,0,0,53,50.00,0.00,76758,1372,1.79%,https://item.taobao.com/item.htm?id=582005823914
颜九的口红  Colorscope万花筒十色眼影盘 ins人鱼姬色偏光色金色,认真少女_颜九,58,淘宝,2018-12-07 18:47:16,58651677044,6632201036431887623,0,0,11,99.00,0.01,116884,1454,1.24%,https://item.taobao.com/item.htm?id=582190928162
紫彤美妆小铺同款新品唇乳持久滋润不脱色口红防水咬唇唇膏,紫彤呀～,44,淘宝,2019-04-28 16:36:59,111088606147,6684720178095213837,0,0,1,68.00,9.52,5683,35,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFmjBvJ6dp8pw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfd3FLDHnZs%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAWZeKUNug5ABaWBo0vJbcGm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb698e5_0d49_16ec28d3cb7_7305&xId=Xep0hW3U4qo41aRDs6yGnAzyy99SWg0Mt4qtYk2pMH4Iiu9HaBnzxTznqtNJ0qF3BcfARHllyGXyx5zQRFobks&union_lens=lensId:0b14db34_0cdd_16ec28d3cb9_0f95
led化妆镜带灯补光台式桌面镜学生宿舍梳妆镜折叠网红公主镜简约,17sui_,12,淘宝,2019-02-24 17:14:12,51044231889,6661360470760393987,0,0,8829,69.93,6.71,136695,1277,0.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJFBLxbrnF1hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXwY%2BcVe2b9Ct4hWD5k2kjPjXMzGpMDOqlcYsyWuuFrCQKQhXdaz5c95Hd3%2BX4xj1i5DShYEhLfFRcEuWzNyMtfn%2F2II628PE4we6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BtUQtkMq9QHV71iBCgYxpFE9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0baf6011_0c86_16942f6c9d3_8add
单眼皮肿泡眼  化妆矫正教程,佛系大叔美妆,12,淘宝,2018-11-23 18:11:19,85269337842,6626996576239750403,0,0,0,9.90,0.09,3948,177,4.48%,https://item.taobao.com/item.htm?id=582545745053
盈盈同款化妆品专柜正品sz光彩笔遮瑕笔遮瑕膏斑点痘印,盈盈一笑很倾城（江西）,11,淘宝,2019-03-19 19:13:29,70950147886,6669859627397664004,0,0,2,98.00,13.72,1112,60,5.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK2QmmDD1FMxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdtUeNpheo%2BT79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjzqpmHxr5R0x6OAVARWGyAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PfSEuyVRRS3kO9xvjBHk9L0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0c25_16ec33d1130_19b5&xId=LDrP6tIlDDg9S3Qoju9wm8SeLpAi4mYXunTK3jjh4Dpj876vhExtuSAbKVtUiKHNTD2dM2BpGqMKNBZrcMPbiD&union_lens=lensId:0b0ffe7d_0cd8_16ec33d1134_1366
内双肿眼泡 化妆矫正教程,佛系大叔美妆,59,淘宝,2018-11-23 16:00:02,85269337842,6626962745994513677,0,0,1,9.90,1.38,1100,57,5.18%,https://item.taobao.com/item.htm?id=582799271426
颜九的口红 NYX turn up 哑光唇膏 无限诱惑保湿上色饱满滋润口红,认真少女_颜九,33,淘宝,2018-12-08 17:58:56,58651677044,6632559665991388429,0,0,490,38.00,1.02,170792,11630,6.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXVfddISj9l9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdK%2FhFUhEXiuxq3IhSJN6GTE%2F4soL29FvYofhugTGn5HhyGv2UWNE8628YDir%2BThIrhzAf7rXMC8e2boSeWIYhE56ZoUzm0cdngJMd2yjs37Eg0QIWiytlfeuPTVpmzPDui7QACQOaC2JvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0bb790e7_0c7c_1678d3e123e_05ab
李炮炮同款酵素洁面粉贾乃亮推荐艾薇格诗深层清洁卸妆收缩毛孔葵,李炮炮_,59,淘宝,2019-02-18 16:30:38,101307436796,6658172335167786247,0,2,4,188.00,13.72,9668,374,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dziw7kyTH9Q1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZT2NM8sEHVO8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZtIGQXbBleN%2FgJnU0Fvy%2BTEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ec1b06179_92bf&xId=Ad9d1qwSkuVFOEFSsV5PvjN0WixA1Rf0kL8dyiO5vKZ7R4k9QpEr9Qm8z48Ej1VIUBixqLtdTbPLLlMNLK9sFe&union_lens=lensId:0b0fc015_0c87_16ec1b0617c_6861
韩国正品kakaofriends卡通甜美屁桃心型彩妆蛋粉扑化妆棉彩妆工具,柠檬糖贩儿,10,淘宝,2019-06-21 18:33:04,101891972800,6704769347560148236,0,2,2,31.00,0.00,32176,344,1.07%,https://item.taobao.com/item.htm?id=588554542347
遮瑕修眉笔,Ai艾米  艾米,18,淘宝,2019-06-15 17:57:56,102756419644,6702436287904828685,0,2,4,98.00,0.00,346,8,2.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3D280oZrnAtDRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRAUVDbc0UE2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMV9%2BrrA0m4czYiVHxgLkFjAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYi97Ja7V9Sr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ebff518f5_0dd7&xId=LEXmPHOJNwGbd0PdyuFKWpaZsUCxUYffbVOrrEsCav7RFuy7j99kCUts9ijvyUMfemD8LMIyz5kTixF0c4MpjO&union_lens=lensId:0b012096_0c74_16ebff518f8_0489
VENUS MARBLE小蓝瓶眼唇卸妆液脸部温和清洁VM卸妆水眼唇脸三合一,余机智✨,50,淘宝,2019-09-08 13:32:23,3592831622447549,6734168298365127948,0,2,21,99.90,0.99,19806,45,0.23%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dl%2B7tEx8m7PZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t0lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXg5gC2kfUVCFv1uvPWk2cAtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMmcsQiiwSORJyafjszHuW2%2FNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01decb_0cc9_16ebf84bdc3_18cd&xId=kDZGZUEjKNOZUnAGGedy4QB8vy9JUcbgwjfWXs1eR7XHM6cSTNu4wusmpqEK5rxFMQyZHYPsfCGAG0l0hqx7X&union_lens=lensId:0bb39b78_0c3e_16ebf84bdc4_ceac
【洁面】倩儿爷自用清洁毛孔兮曼氨基酸泡泡洁面奶洗面奶温和卸妆,倩儿爷9月19日下午2点不见不散,58,淘宝,2019-07-01 19:09:12,66526428714,6708638210433568012,0,2,54,158.00,22.12,142205,3077,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSJN9dQF530Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTdA8eGM2aw%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FkpA7MIFVuIRPiuxdSjIYlk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b9f56_0caa_16ec209e7ae_94f3&xId=TP0kQDJd9DCvYC1b6xGgr8BSAhSKp5E6dJ8bxxSJfjNApQF5MsnvsBw9q6PyMQ2LsRaaFEayh94FZzvNUlUphb&union_lens=lensId:0b086875_0d1a_16ec209e7b3_9b03
三月兔/Marchare 甜蜜出桃美妆蛋化妆海绵粉扑彩妆蛋丝绒蛋不吃粉,Zh妍妍妈妈,50,淘宝,2019-08-21 09:38:37,67352777311,6727428523914431758,2,2,615,89.00,8.01,22814,49,0.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2C0EhMRpKKZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcjsTYDSsuodt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4eqn7n9y2hM%2BCC8JnZ4rTc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrAUbXvV8X13Lwsmr0thuEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ec157bd70_7da7&xId=nGQfbj5NYuWkoyC0C4CpHWIFzMhWxRc04qlTd3UVbtj0fNvIvQY4peP082BzNWT3wA8zUzAflGqCNwRHMwdayQ&union_lens=lensId:0b0b68eb_0cf1_16ec157bd70_2197
四姐推荐 雕花口红三件套,高家你四姐,10,淘宝,2019-08-06 09:49:33,69777332961,6721865042813324551,0,2,0,48.60,1.98,107811,635,0.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5S3v3z8Uvhtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW9hScAdvO02RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCFr%2BaOVdvIgeJeJZ6aNYHf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9EJPWDLeQwxgn0dtg7Lhdaqk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b157056_0c6f_16ec26afafd_8683&xId=m5MzNTtrT8HmiXzfmuReIgiesQQCykpPztSPDTKN8PS5facxJXUU9To6VGj0jS3PSLWvcziPHvwJ2urxMaY14i&union_lens=lensId:0b0f5f4c_0c52_16ec26afb00_3eab
洁哥是女大神呐 girl2girl口红 girl2学生唇膏哑光滋润持久不脱色,洁哥是女大神呐,12,淘宝,2019-08-15 16:44:37,50463162969,6725311770707152140,0,2,2,29.00,0.00,2226145,36780,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9LUp1ITvU7Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkxAbiA9kgXK0%2BvFGZRjT9q9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0840e9_0cf7_16ec0a2644c_9bc3&xId=wILcXprzNFy2PYawerWD50xF9J9BStf8JoLRoqvEepichnAbr751ohDg8mdAEtmhM6qpsySTbqO6IXn73Xpucv&union_lens=lensId:0b1ae93d_0cbc_16ec0a2644e_c541
颜九的口红  VENUS MARBLE大理石12色眼影盘大地色初学珠光哑光,认真少女_颜九,47,淘宝,2018-07-23 19:05:55,58651677044,6581367105633914119,0,2,87,139.00,0.00,144399,3499,2.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dx9NcxTsvqmkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaAsoLm9PAOv5x%2BIUlGKNpXE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UFVT5S3pacHjxIY%2FFgQF2idhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,千梦工厂,10,抖音小店,2019-03-20 00:14:46,59391937335,6670069621191609613,0,2,6405,19.90,49.75,684,151,22.08%,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011
蛭子面具cos万圣节派对道具化妆舞会演出用品漆黑的影胤小丑 蛭子【树脂】,Tr湘轩,8,京东,2019-06-13 09:58:23,61080121384,6701536456835403011,0,4,1,82.00,9.02,3134,281,8.97%,https://item.m.jd.com/product/47009115036.html
御泥坊三头眉笔大师三合一立体持久防水防汗不易脱色眉粉眉刷正品,心灵化妆师CC,59,淘宝,2019-09-02 16:47:35,91584431487,6731992084229737731,0,4,137,49.00,0.04,23101,157,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXnqt2Mdar1Jw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FyXIsy8A2Sev%2Bv%2BZ66Ti1uk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b00aee1_0c7d_16ebf9949d6_e63b&xId=mfYW0OBKRU7ZPGk1yIo2bu0l6KETZ2Q7a2heXW5AaPZKlBTptg6sjLOFALcflyTt3wzjcJ1UHaCVLvCNDT1mz2&union_lens=lensId:0b1b514a_0bc6_16ebf9949d8_bb55
得鲜糖果唇釉女学生款口红自然平价 唇釉持久保湿不脱色韩国防水,颜值好物汇,15,淘宝,2018-11-30 17:28:26,101793848045,6629583123296292099,0,4,273,39.29,3.92,1908,12,0.63%,https://item.taobao.com/item.htm?id=578236072859
太阳婶子wetnwild湿又野眼影刷散粉刷便携高光刷遮瑕刷化妆刷,太阳婶子,59,淘宝,2019-05-07 22:18:16,103395160116,6688235481508924684,0,4,7,12.00,0.00,4458,174,3.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dx7lkepIaqYNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQq3aDwP%2BLBTlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7tfPLmENSSoJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY5VU%2BDI3%2BzxSnRe9%2Btfh1N02Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b0b275f_0c2e_16ebf9b0405_beaf&xId=LfLloMKQoaTwtKdr69Hn1FwLm7HcNcw6naUBJKMAeLh5s6BGh82yJMDC0DIqXwrQIzXJL3A01C2uNgENrUx5vK&union_lens=lensId:0b0f5f4c_0c52_16ebf9b0407_70cb
一枝南南得鲜糖果唇釉染唇液唇彩蜜哑光雾面口红平价女学生不脱色,拜托了一枝南南,59,淘宝,2019-09-18 19:34:12,2282176171227427,6737972391802178827,0,4,5,39.00,1.56,961,49,5.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DeIPCMoeLEKZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ2WEINYAh4vMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWS7D2yRShjEdc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJSkBFZkrkNcGrIBmRhBrq4McTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e1_0c56_16ec1654087_a27d&xId=ELVbHuu4EyN1JRMWYdRAWPF3AJ6HHyJ8vIC6LLDohYEw6GF2yNjRIQCmmuTen6nGsJrir8oEilvFTaqZ4x9Cyh&union_lens=lensId:0b150a5c_0bc1_16ec165408a_3d53
花印卸妆水脸部温和清洁眼唇脸三合一卸妆液卸妆油日本官方旗舰店,张铁锤SKY,59,淘宝,2019-08-16 15:34:30,105127280374,6725664807636258055,4,3,2204,129.90,19.58,47751,429,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHmISWKfFpD5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVXLdiJPCPnH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMTKoDkyt%2B7HPnNARN3vN5E4we6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPjw03y1TzEqBIPPS1zanAwKjNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76a_0d0f_170c3c1af30_29f3&xId=lXqdkH3jJ5CPkCwqoQSOqtDO0EfmkRY9igqmn0qSQjLOmT2b3hHWEXvE34eWGdzwMLu2Jfoo0wxlVqu9SK1Zqt&union_lens=lensId:MAPI@1583832215@0b0fdc68_0e6e_170c3c1af34_040e@01
三十斤家 巨软超级软美妆蛋海绵蛋 干湿两用 不吃粉化妆工具 粉底,三十斤,58,淘宝,2019-04-15 16:39:20,71952167289,6679726908931984652,1,3,14,44.44,9.33,10835,336,3.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3pUwzcjAWRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWqg8K6JuQt25x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFKSAh1eftYU034oTBrLKngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mFyETW9zNoyI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e2_0c66_16ebf9b95ba_d56b&xId=e84By67rH63dhFVx0QgUStKnz67M7VyGHyD7D0HICpyszC8OgF98Ao6vgndTSqxF0VSTomZWf9atc2mQ8H4UEY&union_lens=lensId:0b0fc015_0c87_16ebf9b95c0_a22a
moonseem/极地之悦保湿补水喷雾舒缓镇定修护爽肤水化妆水女定妆,潘雨润 9.19JMSolution专场,29,淘宝,2019-06-18 20:31:18,81793710243,6703806853463280900,0,3,1391,59.00,0.07,32452,460,1.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddslp5%2BodKTRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeBaRbrWLcIrlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7y%2FPQkNCpn6ZA7GcHB0hq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_6078_16f458c68bb_5da9&xId=WFqwlajhIR5Jh7auBtpSbpx60gKplnHln4Mt7dd3HqLKK6qw76vf1RzFiAIZhXEl3Ahck2nEeNLQxo2vr53onu&union_lens=lensId:0b150a5c_07bf_16f458c68be_599b
【乔希推荐】Homeo Beau新生乳化卸妆油300mL 温和深层清洁卸妆油,Mr乔希,36,淘宝,2019-08-14 14:27:24,77648567809,6724905345258392839,0,3,51,293.00,0.02,3744,243,6.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtPUzTKo5Bbpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWXtvyRhJ%2FHe1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBIlKMzK9CRtX%2B7pyBNzgoxm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b770_0c39_16ec200dc3b_993d&xId=pgckLOQmheUnVTBSurLbFTr2LaK0QeT8spyy03Gm6Hf2MWiDdqfItC9y5PCaOxD2EjgmrlYzJDAcSJPNZqTHeU&union_lens=lensId:0b0fb9a0_0c99_16ec200dc3d_abf6
ZEESEA滋色液体眼影闪粉大闪偏光钻闪 彩妆高光眼影液单色眼影,你花花宝贝,11,淘宝,2019-08-23 10:44:40,74845592106,6728187715902278923,0,3,349,59.90,0.00,1688,35,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvkae2IpArwFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2BjBA711Ivt8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIbvdZV7qcN6QQZXbdXmPVJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b58245a_0c5e_16ebfb57e4c_8ae9&xId=IGl6a9LA7c78EFtrQivrC3qZabmTEZXaATSOeqsLljat6EG1Hg8RVlJlo7KXokovQh8YKE9sP0L60X4m4xydVz&union_lens=lensId:0b0b0a7f_0d39_16ebfb57e4f_d1c3
【官方授权】卡婷长相思哑光仙鹤口红持久保湿防水,我是美琪芽,20,抖音小店,2019-07-02 11:49:29,111286859545,6708688770432060685,0,0,2573,89.90,0.00,26928,981,3.64%,https://haohuo.jinritemai.com/views/product/item2?id=3354288994790854436&origin_type=3002001000&origin_id=6708688770432060685_3354288994790854436&alkey=1128_99514375927_6708688770432060685_3354288994790854436_010
【官方授权】卡婷颐和园口红套装中国风哑光持久保湿,我是美琪芽,14,抖音小店,2019-07-06 11:33:23,111286859545,6710156918423440643,0,0,982,99.90,0.00,40279,370,0.92%,https://haohuo.jinritemai.com/views/product/item2?id=3354295675536932985&origin_type=3002001000&origin_id=6710156918423440643_3354295675536932985&alkey=1128_99514375927_6710156918423440643_3354295675536932985_010
【官方授权】卡婷长相思唇釉雾面哑光滋润唇彩唇蜜染唇液女口红,我是美琪芽,17,抖音小店,2019-07-09 11:36:08,111286859545,6711235460783525123,0,0,116,79.90,0.00,218,9,4.13%,https://haohuo.jinritemai.com/views/product/item2?id=3354302186791240504&origin_type=3002001000&origin_id=6711235460783525123_3354302186791240504&alkey=1128_99514375927_6711235460783525123_3354302186791240504_010
【官方授权】卡婷颐和园百鸟朝凤口红套装礼盒持久保湿哑光,我是美琪芽,16,抖音小店,2019-07-08 11:43:18,111286859545,6710904048293252360,0,0,721,299.00,0.00,878,92,10.48%,https://haohuo.jinritemai.com/views/product/item2?id=3354307355784427609&origin_type=3002001000&origin_id=6710904048293252360_3354307355784427609&alkey=1128_99514375927_6710904048293252360_3354307355784427609_010
口红雨衣防水不沾杯不易脱色滋润保湿,晶犇美肤日记,12,抖音小店,2019-08-07 17:16:28,100677947734,6722351317517438211,0,0,5596,68.00,20.40,42,1,2.38%,https://haohuo.jinritemai.com/views/product/item2?id=3354486026423930594&origin_type=2002001000&origin_id=6722351317517438211_3354486086226428789&alkey=1128_99514375927_6722351317517438211_3354486086226428789_011
