Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
肌研专方十字霜神经酰胺舒敏屏障修护面霜敏感肌舒缓补水保湿女,MK凉凉,60,淘宝,2019-09-05 11:51:51,81364724122,6733027312704556296,0,33,1139,172.00,0.01,21579,387,1.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr4fx3TU1qshw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdZUi9LPBpW2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSwdlW%2F3%2BcGPI6mqJqseT3Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADcgdqX4q3h24IsyxcJ%2F5Em%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b14eee3_0ce4_1708ab545a5_32a7&xId=k1eu2fZrWQEwhZoHIf3YZuyQ0kN3gIJqYiLA7PK0Y3o76pjMMNJe271JPIw0UeeshVxpRizPFtfVWD97rDPYTO&union_lens=lensId:MAPI@1582875100@0b0b2cf0_0dfb_1708ab545b2_1dde@01
新版皓轩同款喷雾美白喷雾隔离保湿补水包邮,喵招诗雨,49,淘宝,2019-04-04 18:40:54,55760493155,6675674069465107724,0,0,11,69.00,2.76,1627,26,1.60%,https://item.taobao.com/item.htm?id=578368911597
呗呗兔美妆小铺同款学生少女肌肤多重保湿防护喷雾,呗呗兔_,59,淘宝,2018-11-18 17:21:03,57146617774,6625128150391065859,0,0,1600,98.00,0.88,52141,2381,4.57%,https://item.taobao.com/item.htm?id=578737427163
小桥驾到 韩国VT老虎贴积雪草面膜范特CICA痘痘贴补水保湿修复,小桥驾到,18,淘宝,2018-11-05 14:40:12,68462118073,6620262638821575949,0,0,11,99.00,0.00,1041,57,5.48%,https://item.taobao.com/item.htm?id=578980092333
乔希推荐 oshadhi德国O家橙花纯露水保湿提亮嫩白去暗沉痘印500ml,Mr乔希,45,淘宝,2019-03-27 19:41:48,77648567809,6673016784850849038,0,0,1,208.00,0.02,11975,829,6.92%,https://item.taobao.com/item.htm?id=579073248579
笨nana同款 隔离屏障喷雾 全身保湿肌肤修复定妆防护,NA哥_,55,淘宝,2019-01-04 16:59:51,97899846598,6642563737708399885,0,0,1,86.00,7.74,103612,2335,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgV5PXl5HOPhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZJXa%2F5MWVXs5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMRrX6K9gqEAYa44WQX7r1Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBZH6xNNZcD1QBb%2F3293q1Jm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec3e6add0_d94d&xId=TXA66sXNwWqCDCFYZO7IrctmA8NxjnkH04zNiAJo85AwtjFC4aFOtAZUlqhVPDs2mL49M2wCLXYIHiyNDV9nzu&union_lens=lensId:0b1b5435_0d0a_16ec3e6add1_34cd
一次性洗脸巾女纯棉美容院专用洁面巾家用面巾纸洗面巾无菌擦脸巾,爱开箱,26,淘宝,2019-04-02 18:00:51,95258159933,6674891798441217284,0,0,52,11.90,0.00,471,17,3.61%,https://item.taobao.com/item.htm?id=580494398539
面部护理套装 嫩白肌肤补水保湿精华液护肤品,抖音严选好物,9,淘宝,2019-08-24 14:43:50,98669743953,6728620436470418695,0,0,1,69.90,33.12,15,1,6.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FcnD0F9ffZ5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAW1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZC%2FydJs7JJDQCI%2F6dcmOBgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPaB%2BizCp7RSFqlGRHkDaD0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebf84902b_340b&xId=WwqCRDxXoVW4AKSlBf2b1skfo0gbpYP3D3ylpyP1FGKzbJKiqC8jSuwlLoISxSricQ98pCgNhUawF7DDPbTKPm&union_lens=lensId:0b01f28b_0c94_16ebf84902e_a7c9
宛宛丨DMT提亮肤补水素颜滴精华液 补水修护保湿嫩白收缩毛孔,宛宛小太阳,59,淘宝,2018-11-12 23:29:11,66206100067,6622996501696089358,0,0,0,45.00,0.00,20779,1511,7.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRB0zjNWNC6tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZtCDafAMr%2Fklovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsOOllWMUCYfkfFAHH1LcSAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk3HsYsYJDnxfL4m3oetlSONhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e3_0c65_16ee221aa97_72f5&xId=LV7bvzCf4q8Gx54mjbaLIKYEpo0003E9HrmIFGEJRekvwuPo6AvkPMWxpVrOzyakbFIRat3TgzOCHypmCqHIY2&union_lens=lensId:0b150a5c_0bc1_16ee221aa99_65f3
芦荟胶正品祛痘印膏补水保湿晒后修复舒缓修护凝胶官方旗舰店专卖,可可妈,12,淘宝,2019-08-02 08:54:41,88816985928,6720138648613883148,0,0,0,9.90,0,393,17,4.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEIAvsrPhyqVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIJ%2F8sz7jCBbvRiK5uMEBwQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PQSuNn7aU2znfYln4HhTqq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122626@0b847690_0e82_171c37c28d7_a4da@01
小鲸鱼注氧l韩国清潭洞医院I’m fine亮白嫩肤补水保湿面膜10片,美丽的老板娘,59,淘宝,2018-12-01 01:28:03,95575622538,6629706719876353294,0,0,21,108.00,0.10,507,213,42.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiqlUY8FOHMxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMe7L%2BRe5whqM79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTsgIpc1WFZiIgfi2b6n7W%2F57OAb01%2Bp7LHyXyVSLovXB8iULNtSROfnthuvHi6olAZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:0b1b15bd_0c8f_16ec2342b4a_e147&xId=tmSJoa3XFcGkIYwIqwxMLabwgJR7VnskBHTCzpOHUxD1GFBQhojYUVxSPDyYI6zXpQnOggrJxqD0wHajn9wzL1&union_lens=lensId:0b1b5435_0d0a_16ec2342b4d_80d3
aboutme线雕面膜4片 提拉紧致肌肤面部韩国正品奥本美小v脸面膜女,宋小雅,33,淘宝,2018-12-23 11:46:08,97189319914,6638029870595050765,0,2,21,149.00,22.26,6584,206,3.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPAGUqlaRKYRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfeYi%2F1CON4e5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMYb8s9CXFX4Pa4uB5UblJuQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B3EYWxhlhj34kXvB9kDcMASb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b5952e0_0c37_16ec0a25a6a_7f45&xId=VKGGPsK6bNNSz6iahBbkwxzHPRSuaRV8u48tbkQkzzlOOpjbS1JV0VlVe93yN3991rXjoSymmKMF0fBNKWNIdi&union_lens=lensId:0b086875_0d1a_16ec0a25a6c_7934
ZEESEA滋色天使丘比特气垫BB霜女蘑菇保湿隔离遮瑕持久cc粉底液,慧媛☀️,43,淘宝,2019-09-03 18:14:56,95395578612,6732385683131927815,1,2,7991,69.90,0.00,14893,337,2.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0HV6bNXMNIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSm1POVDBApHzdbpnBaeep8ZPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122635@0b08480f_0e56_171c37c4d60_cbcf@01
阿芙荷荷巴油去黑头霍霍巴油精油基础油按摩护肤官方旗舰店正品祛,李大嗓,36,淘宝,2019-06-24 16:14:54,76199546279,6705717049550769412,0,2,1,98.00,13.72,325722,2490,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjpbNwuMTIutw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQUK6fNoaXtDlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8OIASynEDmEmgBHWNQosQQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MzjoOEd1SjB6SiGoqM%2Fk%2Fh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2e0e0fd_324d&xId=L9IIjfMoIBasLe1mxbEdbJpvSvW3J38u4iz3Jq5XlytSB2HSM8pnejOnMFsewghAbmmgmteCVcJXQOWte6r6nH&union_lens=lensId:0b093a51_0d20_16ec2e0e100_82e5
花瑶花忍冬花氨基酸椰油洁面液深层清洁补水液体洗面奶泡沫,小喵Meow,54,淘宝,2019-07-11 17:57:18,93579812328,6712214177852755214,1,2,315,99.90,8.99,24333,904,3.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIa39Gy1u13lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdFNDo4%2FBhfPRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCiFw8m92IwKRJQxLbuW7FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf85692d_bd51&xId=SPwTgKyOIy4T9QdOo89aqcqzvVkg96w3gwAGIS60okijQXVKGKrNBPI3udJR2Zu6ZVCU8KAeIfxzog7gPP8ute&union_lens=lensId:0b0f571f_0c5b_16ebf85692f_e190
HPH小V脸蛋白线套装提拉紧致抗皱收毛孔补水改善细纹美容院,沐沐大测评,49,淘宝,2019-08-13 17:41:11,89029349401,6724584199405325575,0,2,13,499.00,70.35,13732,137,1.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMSAJrLpXCaxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdLfbJ8MMU7t1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdMZHsGjyJ%2FaOKlmBCusefc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpqfS5bswr2PWPZBU4SjuYccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ec26f2f9b_4775&xId=cEciImLt2ATH8KonqkZ5kBooFt8DhcNWylwsLBmM3YLeJRPEqhFlMerPRyskjlH0xVuWMWMcbg7khKLGnlT4gO&union_lens=lensId:0b835ffa_0caa_16ec26f2f9d_b576
网红化妆品收纳盒充电带LED补光化妆镜子护肤品桌面防尘置物架,趣淘好物,16,淘宝,2019-07-10 08:51:47,60468571551,6711611531416620296,0,2,9,99.00,13.86,40157,502,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzYCh2UU%2Bgftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1z5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcrAaAuXmUxd8RDTLHjZ3Hs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkROA1Byi0EpIPm%2BI81YTPEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ebf8f6105_a8bd&xId=G98NuzhaTdk5zyzL9D6WWYvQKGizryC5Od3AqrA069bZziLyPDFNVTkPwvuIWrzaL0k7M0idk9C8EU5REkHOOm&union_lens=lensId:0b1b5435_0d0a_16ebf8f6108_68eb
透蜜烟酰胺原液3%黄金精华液保湿补水亮肤面部精华收缩毛孔肌底液,潘雨润 9.19JMSolution专场,59,淘宝,2019-08-17 18:34:47,81793710243,6726082353866755339,0,1,783,79.90,0.00,15303,334,2.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkavTsZtyGIBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUkPXhxBr0pW79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBUYrg2hNr8uy32ILNFf3IQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0175f0_0c52_16ebfff99d6_857b&xId=C2nrIcMtnCG4Hppmh4ZAX6owismUKs625nQZNqpcywX4SjKL9FhedfosB7poYoF3YwQyKuLUNDYGnjLh3bE95I&union_lens=lensId:0b835ffa_0caa_16ebfff99d9_8614
赫之本蚕丝面膜双膜组合 补水保湿修复超薄,配方师新帅,22,淘宝,2018-10-18 07:15:51,6497556215,6613468599266839816,0,1,23,64.00,0.00,76,71,93.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dif5gDligHRtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMba%2FDbbMWem65x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSkmwDmILpA8%2FGa8yxafJ6w83LpV8PxofELDX7fgbbRgZCCZHO2wz56LMLuX8oI1TJNLX4pjPMa95I5xQGdra5ZcYl7w3%2FA2kb&union_lens=lensId:0b582d96_0c1d_16ebfa92ab1_d3e1&xId=8VP2fLLe0qJxB0y2ShIFxDiWZK0Lr7zQN8mp6BbjYuHdm3wweM0Gk3OR2WuBUAfLjDDENSZo5525WZqkBcnOwg&union_lens=lensId:0b08107f_0c8d_16ebfa92ab3_5b45
日本花王Curel珂润面霜润浸滋养乳霜滋润补水保湿学生孕妇用 40g,太平公主重金求发,22,淘宝,2018-12-26 17:24:13,62241304201,6639230249865317640,0,1,120,115.00,0.00,126673,2398,1.89%,https://item.taobao.com/item.htm?id=534834182678
【薇娅推荐】小蜜坊新西兰进口唇膜女淡化唇纹去死皮补水滋润修复,阿宝Abao,52,淘宝,2019-09-24 18:21:05,80783948699,6740180061866953987,1,1,183,74.90,10.50,3061,6,0.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP5MX9MXRCY1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQnaPrinMU8C5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMyTa900mLoJszBxX27um7hQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiG5B6HEjHIZgrY9BHlHBs0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2545029_9f2f&xId=6GWl6xnC4GirXaVsk2QTxdxRbusdTBOQ5z79mhVAPPKoiHJOKQOcSF5vaBYD8deTuygBNHODs5awLMStX9AuiE&union_lens=lensId:0b0b3631_0d10_16ec254502c_0b6d
老爸评测推荐优荃洋甘菊氨基酸洗面奶敏感肌孕妇敏感肌肤洁面膏,老爸评测,15,淘宝,2018-02-28 13:12:48,93389153804,6527468790060420360,1,1862,879,108.00,0.02,15390,2296,14.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkomKe0tqQSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU%2F5AoW79T1kJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGSAgsyb%2FePl95wTBbqudswtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjo3yzGrIHvz2owumGz%2FIu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587115080@0b58a109_0e90_171876e3b39_c936@01
膜法世家黑面膜21美白补水保湿淡斑清洁收缩毛孔紧致魔法世家女男,好好昊先生,42,淘宝,2019-08-21 16:11:47,6418687404,6727529813805993224,8,1850,15950,129.90,0.01,36972,1453,3.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7d%2FNrnNTXa5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQg1nKK9%2BkDexq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVAlLNUy0zll%2FKCP8XhbRJowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDxmDwSmxmuhCNKcuODxaaMk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b768_0c9f_16ebf84ff09_9edd&xId=tkwqnJwA7fCIxwYq1U7nXQt6k9P2SuZvUBvNa5j2tjMmZ4cJULeFxCaeOjeiLOC8MgLcD73hziDBElXWfR6Ck5&union_lens=lensId:0b1aeb4a_0c4f_16ebf84ff0d_346b
Amy/安美金盖粉底霜 养肤粉底液遮瑕保湿持久控油裸妆bb霜女学生,童黎,46,淘宝,2019-08-01 18:00:36,62003145104,6720136168291290379,16,1621,1960,69.90,8.01,103223,5310,5.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfUNXP7%2FMbrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV8StsYXmYBG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0zTwkyAz6eEWN32C%2BhTPym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588248606@0b8476a2_0ebc_171cafe77a7_1864@01
韩熙贞散粉定妆粉持久控油防水女遮瑕防水不脱妆晚安粉饼哑光蜜粉,慕安,59,淘宝,2019-08-17 18:20:38,71120708431,6726078710014905604,10,763,88883,49.90,0.00,43310,768,1.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwEeJPxPf%2FiVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4EPtgYSZZAUvNy6VfD8aHxJ6P%2Fjo9mSm0uI7U2YEknT1%2BtBS4fzLTHo8JSZrL8lyPZjrEvdxGL04kOKf%2FcMbosbt%2FpS9ZyrgdXX1Ck0nLCt%2F0bpF3AZHh5cYMXU3NNCg%2F&union_lens=lensId:TAPI@1588122646@0b847680_0e79_171c37c77b2_ce83@01
farmacy法沫溪蜂蜜抗氧化补水面膜50/117g熬夜急救发光肌涂抹式,詹詹Celine,51,淘宝,2019-08-13 18:15:52,95698086231,6724593140084280583,15,681,1975,298.00,26.82,13580,171,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMNOFOuxhgIZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY9KrEj1LKKjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMJeSzT%2BuqzqfKNhDSZ0TniAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NkxUN95Rfe9vIRiYAoFRT90y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587095033@0b082173_0e60_171863c581b_51b7@01
20粒尔木萄压缩毛巾纯棉一次性洗脸巾方巾洁面巾旅行装,会会小娘,12,抖音小店,2019-03-29 01:38:58,86934835935,6673423750677007623,689,455,8655,29.90,5.97,12892,82,0.64%,https://haohuo.jinritemai.com/views/product/item2?id=3336122753987262011&origin_type=2002001000&origin_id=6673423750677007623_3336122753836390823&alkey=1128_99514375927_6673423750677007623_3336122753836390823_011
善草纪第二代茉莉水乳套装正品补水男女铁皮石斛保湿锁水护肤套装,❤大猫妈妈,24,淘宝,2019-06-14 22:09:15,73712010674,6702265274831277325,1,329,4522,188.00,29.12,20147,955,4.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLzvACa66IN9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaCp3dUyNyY85x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMw6T4yEd6PZYHxUyv57N6xQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFRzfdaqHYGZT0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587361815@0b588f41_0f96_17196231c93_7e8d@01
WIS极润护肤品套装 水乳套盒补水保湿控油化妆男士脸部女官网正品,狂小鹿?,51,淘宝,2019-07-31 15:20:51,99588156802,6719624631751314702,20,283,62469,169.00,0.01,35416,381,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DA1sul2GnBuNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXng7eGj98t079%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nef%2F9DW4e81QoDF0aIj0bx0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf84c302_2bab&xId=rWymKY4s5KrYbkKv3GXFzXxQXYGUkkqaAtC5zZEjBYWu6eWDhNjix1Tiz6iZJb7Mxv1ewRvG5oIMSJa0PDFFL7&union_lens=lensId:0b0fc015_0c87_16ebf84c303_8a81
迪凯瑞安瓶面膜正品提亮肤色鲜注VC精华补水保湿5片提亮肤色学生,小喵Meow,58,淘宝,2019-08-16 17:51:26,93579812328,6725700099365686532,2,239,1372,99.00,23.76,7325,91,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3DcJPS%2FXnzkGJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSNtzqbzZduzt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMow42DRlXN4kdVQgq7uBtKgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJftjYt%2BeRifFu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e06b97_3b7f&xId=CSiBsYmJvB9kMHoBLEgZgIqx3jJ4k9k57Hu1SG6mxg3Ka7n6gWu17yEeTnXvqlTHQQPk0neANLAmkV3sxNc40c&union_lens=lensId:0b0f8444_0c7b_16ec0e06b99_ad8e
