Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
蝶芙兰银胖子熊果苷烟酰胺面部精华液玻尿酸原液买10送美白面膜,小晴天☀️,14,天猫,2019-05-22 11:47:50,103034972343,6693646014739401996,0,0,222512,89.00,21.36,43508,1943,4.47%,https://detail.tmall.com/item.htm?id=44989746304
科莱丽(Clarisonic)洁面仪  声波电动清洁毛孔 Prima白色 净黑头洗脸仪 美容仪,伍妹儿May,55,京东,2019-06-08 12:44:19,59795601557,6699787832938056963,0,0,261,899.00,23.80,11562,136,1.18%,https://u.jd.com/uKkKib
发胶干胶定型喷雾男女清香发泥无味发蜡保湿啫喱水膏头发摩丝持久,发型穿搭,59,淘宝,2019-03-18 21:50:55,61620175815,6669294430815669511,0,0,1609,16.50,2.31,18562,777,4.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D65crhYQ3dQNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMa2bSBdJLx2LRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrtWJUW4lbo%2B0AFVJpBR8zwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MF%2FyoWwYWpQW30M5WnunFo0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ebfd24df5_c71d&xId=N6x7tIVbMjoOsc6zhh6gzcHYwkp2I0MULHTyU8zsfYnGVqDx7Zc9EZWATRJhVd8DMmEmdzlaohaTcvj1yRNN6Z&union_lens=lensId:0b0ad220_0bb4_16ebfd24df7_09b9
梵娜莎沐浴露男女持久留香体补水保湿全身清爽家庭装除螨沐浴乳液,变帅秘诀,9,天猫,2019-04-10 23:26:23,108690818366,6678166320091008264,0,0,17,68.00,16.32,111,1,0.90%,https://detail.tmall.com/item.htm?id=541554811478
赫之本修颜PS霜 自然色隔离遮瑕bb霜cc霜素颜霜抗水补水保湿,配方师新帅,38,淘宝,2018-11-10 08:30:03,6497556215,6622022680935681294,0,0,40,79.00,0.01,863,72,8.34%,https://item.taobao.com/item.htm?id=547250495991
伊芳妮美颜隔离霜 隐形毛孔打底妆前乳 控油保湿遮瑕亮白猪油膏,娇爷欢乐喜剧人,14,淘宝,2018-07-18 22:39:35,58943188923,6579566774784625934,0,0,129,49.00,0.44,18789,989,5.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DObwpkPnV97pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZfNBTM5NphY79%2FTFaMDK6Q8BJhZJZW%2FvffgaEh5me446qLBriYrQ2jJdumHWugo7Iz4rjZDGVMA9oDD10bnWjDe9G9vfO8E3%2F1SarTXhIOTs2kxgkNDlXEDXc3BRboPm3X9DJHmDRMbfftGbC8c0KkSHmV82getA0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b0b217b_0c64_166cfcf454f_e551
[国货]维生素e乳液身体乳补水保湿面霜女素颜霜维e乳膏正品,可可妈,16,淘宝,2019-08-01 21:40:55,88816985928,6720138835679776008,0,0,2369,25.90,8.80,257,22,8.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEmd34byFfZVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHldTErzZHLn%2BxdVo4fMkhQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSbCtTDyHtD8QFy84C3tFgm5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122639@0b588f3e_0e82_171c37c5e3f_753c@01
御泥坊玻尿酸蓝钻精华液安瓶补水保湿深层锁水软化角质定妆原液,小鹿就酱,59,淘宝,2019-09-07 17:37:48,76874936305,6733860454734613773,0,0,144,99.00,0.09,1336,42,3.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7e6G%2FQrCG41w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZuccyxzXPX2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GZa7O%2Fo7xtbdEGizB3Y21Yk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b17774d_0c1f_16e1c49ab7a_9661&xId=cZSMWurq9KY5xwDHfxoWsMtk2zmD6nHxH1C7RMn0zHJFE3MZA9pVjYQTEOCmQ78XxLkJnDhblUZ7tEHrOP2Nor&union_lens=lensId:0b01b2ea_0c4d_16e1c49ab7c_bc2c
他秘香氛沐浴露海洋补水保湿控油持久留香古龙香水沐浴液男女通用,学生必备清单,15,淘宝,2019-04-28 13:49:32,101121753531,6684706398623894795,0,0,343,69.90,0.00,125484,1686,1.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4%2BEq%2BF6Pagpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVuWj%2BcrJbMn79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O9SOeqhBEEAT82VdnCGgE%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec19b1fec_7371&xId=VBusLXAHzcGh6xWa01HpzFNOwNyoKbR6gykRjFpKfBw4BxcAMUjkg7oKgKBOsnSwWANomYBszXk6wZaRXDxzm8&union_lens=lensId:0b012096_0c74_16ec19b1fed_d542
小乔自用 韩国nabique娜碧蔻OKRA急救秋葵面霜清爽补水晒后修复霜,小乔剁手合集,57,淘宝,2019-08-23 11:31:25,2783589878474270,6728199764485082379,0,0,6,149.00,0.02,1347,24,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DluEoeEusDgpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbVk3bQViGZg5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9wAtOT7kldCpkbjEZ0ksEowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAjIFeGjAHyQOTVjur6KYTWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0ca9_16ec25cd9aa_d77f&xId=Ml35qXJnlyrEGwJgP3KtS3Jp9TNvcciHVUUgbpcwcZ8zg9USifbvZSi851qa57vL2gKX2tyinW5Y0HAsFF2UN3&union_lens=lensId:0b0b3631_0d10_16ec25cd9ad_7d48
贝蒂奥琦多色百变遮瑕膏遮斑遮痘印红血丝,马姐爱化妆,27,淘宝,2019-08-31 10:55:29,61072036968,6731159183242169613,0,0,0,108.00,0.01,297,14,4.71%,https://item.taobao.com/item.htm?id=600764585421
保湿补水睡眠凝露,罗苹果,39,淘宝,2019-08-22 15:07:41,63607922658,6727884411812990215,0,0,52,99.00,13.86,7003,164,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNJxEl4jlyMZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcV3jLrohS4gJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcXB9PfX8Z5dTrhDV4Ymr4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0HXmocfl9W6Sk8FlmD3o6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ebf875e83_0d4b&xId=HZ3NTpbukyZ5bVNCCWObUp9CRW2s5GojvVqxRqTFeexJBK5AMVaQpcLjyK0wyEs3qHd0Po2o8wyUs1EUgcVwnv&union_lens=lensId:0b0f5f4c_0c52_16ebf875e84_8687
教主/盈珂资日护 胶原蛋白 水润 维生素面膜补水清洁毛孔紧致10片,觉主本人《想念你美妆》,57,淘宝,2019-08-23 16:02:54,71180585880,6728269724104281347,0,0,1,85.00,0.03,1091,55,5.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0Q5%2FUK1mGChw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfO4WGwjVUI%2B5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDGMRE8q7KBDonrkLgKz%2Bz1m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec029326f_db73&xId=lHQ6UDUcskt8Rs0xM4tCxurZbxFSnNK5trUHXClGdU1xm30gERirimcUvtyp65ygxQ7SEkK149HFC9WJuhoE80&union_lens=lensId:0b0fb9a0_0c99_16ec0293270_c734
艾儿水果味滋润保湿润唇膏去角质死皮补水无色防干裂男女通用,最牛游戏内测员,38,淘宝,2019-09-20 09:55:38,3469680620863864,6738565462386314500,1,0,0,22.00,6.02,113,1,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQlq0G%2BZwIP5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfIivPIq2JOHRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCswadYivBLyt5QN8RMXshPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec0c11dee_e329&xId=PDPQsPQ878XGA2FvQW30xQuTJHcADRDlscM4zPI5OYGLsYImmvNG9uIcS0SiC21PsNNiaiCgF2ldxmQP4o2Ucm&union_lens=lensId:0b1b4ba8_0baa_16ec0c11dee_aa40
美国 PHYSICIANS FORMULA PF健康遮瑕粉底液元气养肤裸妆提亮粉底,阳阳Sweet?,56,淘宝,2019-08-28 00:09:00,56886956645,6729879320782720260,0,0,22,118.00,0.01,11826,364,3.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNB3dEmsFUh9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbmYOFIReY02lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOuzYIdt3L8BP%2BTwiyzdsigtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NjdvhrhbtiETAhg2omKdDV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ec0a7b834_c113&xId=dxZpP7m9ioFapvXLVpWT2Kn8iwo9aYh5rF04G8ujEHBRGphsweYdWc0cP4LUxHC8SUxlSneXVnqPSAF16aRKE4&union_lens=lensId:0b0b217b_0d38_16ec0a7b837_9d59
小允姐姐卡秘隔离霜妆前乳合一保湿平价好用学生素颜女打底正品,小允姐姐,59,淘宝,2019-09-03 10:50:33,69657872755,6732271163344571655,0,0,380,54.00,0.05,28195,1309,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuQ2nrjYD26Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsjac5hWR3kr%2BY77haxVSyTYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b01decb_0cc9_16ec0a2598f_0f0d&xId=M4Tje881Spq5O5uX2oJik2tNbKS0bTcrlvqWwo91dcGSkd5w7LnSmluJdcV4czjc0ZIele0kFXjf5xDGFl5aUq&union_lens=lensId:0b8348ee_0cf6_16ec0a25991_12ec
抖音同款uh防晒喷雾美白正品官网隔离素颜霜网红防嗮定妆粉底液,耀阳,19,淘宝,2018-05-24 15:29:15,58932770511,6559045685721697544,0,0,0,135.24,0,552,34,6.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DawwsnZWFl7kcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWTFpsoO3xjRRitN3%2FurF3xPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E%2BINbQy7yLDlotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EEyKaxvLNkvHx%2B5NM0%2BTFYhIjP5Uhv22UmkedhUwPY5w0bUeiX0TxzthHXoWup6v%2F1JztS5T9N8ZsDXOMSSE4cWzYH9icsF5rw9IjAsyj0XpBdawJv%2B6ZmqJn5AyUbPoV
锰宝抖音同款葵儿红石榴鲜妍防护喷雾隔离防霾网红保湿补水素颜霜,锰宝,13,淘宝,2018-06-02 15:02:15,55105735143,6562379016005750023,0,0,3,138.00,4.14,68528,880,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU2ydNtsK1rAcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcpXfIujnwnjMMgx22UI05bu6K%2BnQlxw%2BpvAjcVwRuAsake20CRb0Imqkx9CS2lN%2FotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22U9Sns0fBfh2EW%2Bz6qkRKDDthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
锰宝抖音同款葵儿水光气垫cc霜水润保湿网红裸妆遮瑕,文尤里,5,淘宝,2018-05-24 22:35:47,52240682941,6559156094600482055,0,0,0,158.00,4.74,403834,2896,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXOpRbNbZN7ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfsfsX7vbryElovu%2FCElQOs91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22UW1KfEXxLMoL7Mb0tNMHk6dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
极地之悦烟酰胺身体啫喱身体乳夏季清爽保湿滋润香体女保湿补水,潘雨润 9.16苗条专场,36,淘宝,2019-07-24 18:58:37,81793710243,6717161694411509004,0,-93,326,59.00,0.06,28416,325,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJTrC9pc18%2BJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMY6Ui1Ohh%2B20t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeC5EeQl4AF7SxpwOCJWFhQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUFQ2sI0%2BeyMOyq488g7zi0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16e4e702909_6d4f&xId=h0nkZ0aGBsbALIEw1GpnwrOo5m5kGn0F38JQDzNa2BfZuqbAIef1FFGYbAKSP6OZp35GJencaMr5rJvKncO9uq&union_lens=lensId:0b012096_5c89_16e4e70290b_aab7
妮维雅男士专用洗面奶男控油抗痘洁面乳 护肤品深层清洁官方正品,变帅秘诀,7,淘宝,2019-01-25 17:38:07,108690818366,6650328325413686542,204,-100,59979,24.90,9.57,2890,21,0.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBgQvj6mZMiNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaJNFZOFW7Rolovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvlvBeMT8pg4bJS8sLgR8ogtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NLAOphNoJixZ2ZD%2BJ4DlK0m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587604207@0b173c03_0e9b_171a495b663_aca6@01
稚优泉高光阴影修容盘遮瑕修容一体盘鼻影侧影提亮肤色珠光修颜粉,辣辣来撸妆,12,淘宝,2019-01-08 20:49:13,57607108914,6644107185611607303,3,-106,5468,54.00,0.00,9544,185,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKtcOwbdAvA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV5dY5KmTTbIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RClFxLPckILfqxqMsPJe6qom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_6387_16f36f4f3ec_6489&xId=cQyv8aODLX1RNNTFVCFQ1MAqmYUqanDTsbHzzcusTu5bV5Qrtr2IMjUqIJznrekjACoyshYwy9RmtOoGXiHVTb&union_lens=lensId:0b0f8444_1366_16f36f4f3ee_80bf
ROAMAN/罗曼电动牙刷T10成人女情侣套装充电美白软毛洁面自动牙刷,刘颜铭,59,淘宝,2019-07-29 11:20:09,103689022740,6718919697082879244,0,-109,1219,209.00,29.61,190768,1459,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3Daf14pK02kg1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYEMCYtP%2FJZ1lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9OjMKmo%2FYgPZdFmTpAt%2BTAtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4HjWFzEIIGZz10Xd9PwVVab8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:TAPI@1585384357@0b17649b_0e66_17120457fd2_d12c@01
御泥坊V7滤镜霜素颜霜易抹提亮补水保湿遮瑕懒人面霜女正品,乃提Guli,50,淘宝,2019-07-12 17:12:39,104645542169,6712451858763353357,0,-116,3429,49.00,16.91,523520,2028,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYyeKCtIYonJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdKqkgy6YoDh8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HdEUj9uN18I%2FjhNzw5qoWjk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1587892212@0b847693_0ed3_171b5c05318_9a95@01
猫语玫瑰粉底液干油皮亲妈水润保湿控油持久无暇平价遮瑕BB霜学生,颜夕子Zz,51,淘宝,2019-07-14 16:46:47,102316241045,6713170074036866307,1,-119,2534,69.90,15.18,31475,133,0.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEmTMzF3wGJ1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTn%2BPwk3ZCL%2F8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ4FrEafLv7E48r9eePRh4QtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSVIqe4uvKiKsjGijc2YdvspPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPaVcYp6P8288vKNaLET%2BTk8YMXU3NNCg%2F&union_lens=lensId:TAPI@1588041162@0b847669_0e9f_171bea1202c_d114@01
SOVEREIGN复古油头膏男士强力定型大背头神器保湿啫喱膏发油发胶,Nic涛咪,37,淘宝,2019-02-27 12:07:00,75358907588,6661977982283894020,3,-148,2321,75.00,18.72,15904,1170,7.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFtfbNqW1lZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVOXP5rA2ZhKt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXMkeyVKM6pZbNk%2F3m3YKMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqBOKFspVIBkZvHQJBANES0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_8f71_16f5b3674b6_36f7&xId=b69GJbZ9lHRlfIu5ESha4wxh5lZ588F25BOfjLs4MGMV7Na6PMkWRk3iywZvmxODtwQ4eTKpow6LRVKrx40okL&union_lens=lensId:0b14db34_c919_16f5b3674b8_1f7f
男士护肤品套装补水保湿控油清爽洗面奶水乳面部护理套装礼物极男,男生小课堂,10,淘宝,2019-06-17 11:29:20,2906745796572739,6703064249276583180,0,-162,2362,108.00,15.12,1460,9,0.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtdm6GcvLXCxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQeUk3J6jmKalovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXvIX3NiK959Z69MgZ5XW80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_7da7_16ef3957156_246d&xId=pT5E4GoSfOlOw7MeAl48GpMp6NVbREP8FkVMxrgX1hDsg7Od3AzJORYmLdHgJZCoqyM7SeSrQPGptqINmKilx&union_lens=lensId:0b01f28b_14a6_16ef3957159_c9a1
加拿大delon红石榴身体乳女保湿滋润补水香体全身白女士持久留香,好奇少女心,26,淘宝,2019-08-29 20:01:15,104835582341,6730557661739322635,3,-169,6579,59.00,12.46,2931,62,2.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj7Lyrz%2BZfcFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRQiT9J31Wawxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMomSliPfHjRQk7zyHZb1b9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRQnBqKsjbHtiog1pyETOa0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c50_17080bf6e4a_b7df&xId=h5yrfROljeC079MlSVWtJnwS8e7DudyNOXh7mi7h50Q9DiDjz4CVFnwqiJM08vLtjlPYVH1qF8lrcZj8U4Ae58&union_lens=lensId:MAPI@1582707994@0b176e38_0e54_17080bf6e4d_4185@01
珀莱雅泡泡面膜女补水保湿清洁面膜女深层清洁收缩毛孔黑海盐面膜,是你的夏xixi,54,淘宝,2019-07-01 18:04:48,98255744625,6708371139485338887,34,-208,10696,79.90,13.99,403912,3636,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duo%2F%2B7%2F1arzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc18ULDSGU0dRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPSIInk6krf0a9oG7%2BJNIsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b5797e0_0c95_170a05ccc15_64f3&xId=xwyPZNWPk8jLH4H2HLL9tfCIuCawLxy3FMTikFt8u2fQDAXVzcDaEeVu6FwCxrr0KM406HxGZx9qU59vRswcPc&union_lens=lensId:MAPI@1583238401@0b174ae1_0e92_170a05ccc19_a105@01
