Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
大宝官方旗舰店小红帽面部精华液胶原蛋白肌初紧致补水学生化妆品,锰宝,58,淘宝,2019-06-16 15:05:02,55105735143,6702768000350686478,0,0,628,129.00,18.06,17077,518,3.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bz%2BVIZtHBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZC%2Fe7sLpprlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdq%2FpvkJuFcb%2F8GICAuOwCIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBCmlQ%2BmYHqzBknw1j8LVmJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec235d3a4_b56f&xId=d2YP5Ualc4Q40YRpT6oKeeFmWF8ACmEbt1vwk1t3HZcDIGIDCHAsEBmxN0GUkqeqWhajLVvgzftLaMTFtrAtk4&union_lens=lensId:0b0b00e4_0c8f_16ec235d3a6_9de5
火烈鸟 欧蒙多用免削眉笔 三角扁平笔芯防水防汗带眉刷766199,三福百货,15,淘宝,2018-12-07 19:49:12,93942423358,6632216995418868999,0,0,0,19.00,0.51,38693,42,0.11%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4q5%2F5kSHEpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbCpAXPwTCrMMMgx22UI05Z%2BIyZ9P4xCoetHosge2cJ1JC%2F7czV6%2FkhmEt%2B6u561m4z4rjZDGVMAeFmPYeJuWsG4Ng1sk6%2BGJ%2F1SarTXhIOTjr5I55N9ec%2FOwDMfXFgMfvErKS6SMnAYUqqac%2F40HO4z4oTNXp4STFRczVw71UzmJIjNCZlPX0qiuRa0s1sRMj17DWP7A46c&union_lens=lensId:0bb0d4fb_0c2b_167887798fc_9d62
Dior迪奥口红蓝金红管旗舰女740/999哑光520创意表白礼盒官方店,我是美琪芽,16,天猫,2019-06-13 11:37:04,111286859545,6701852433401924878,0,0,413,239.00,0.00,3365,66,1.96%,https://detail.tmall.com/item.htm?id=575683548548
Judydoll橘朵二十色眼影盘金鹿橘棕大地色哑光偏珠光彩妆盘学生,喵招诗雨,57,淘宝,2019-04-03 18:13:06,55760493155,6675557857234078984,0,0,19,128.00,0.00,2512,50,1.99%,https://item.taobao.com/item.htm?id=575788616716
素妍同款唇釉滋润不脱色口红唇蜜,素妍,56,淘宝,2018-12-14 18:04:39,97779218803,6634787650098171140,0,0,0,128.00,17.92,264089,2674,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw3i1fw%2FnEP1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkL%2FhW1R0%2BY%2BTPOH23%2F0zTgNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e1_0c9c_16ec0b5f629_438d&xId=5hJ213OZInp5ll2egX9ho1CRyeMpTtOucGEYOV5Aa32PNZzVPYlwrw18lxfuEXL6c8dccWAAJNSAxGVd9In1In&union_lens=lensId:0b01b2ea_0c8b_16ec0b5f62b_8666
虞文萱/YUWISH双效立体眉笔女防水不脱色砍刀眉笔初学者不晕染,瑞琪化妆造型,30,淘宝,2019-09-13 20:23:30,88000631896,6736129677473238283,0,-2,0,89.00,12.46,46,6,13.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRpzyDffeZUNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWpM8USiXt8FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuJB6plkX2hbcS1%2FUeqXv7gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBtuonafeTifX0JlkQf%2FZZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec05e3736_b4cf&xId=dKxZZfTkbEkJvfFYV8AmCersB2JYCnc8y3ORr7PB99UF5fJYU8gDXFcm1efhbLveRceLKUeKgTXUTUGRw2hgTO&union_lens=lensId:0bb048ad_0cae_16ec05e3739_4e6c
颜九的口红  VENUS MARBLE大理石12色眼影盘大地色初学珠光哑光,认真少女_颜九,47,淘宝,2018-07-23 19:05:55,58651677044,6581367105633914119,0,-2,87,139.00,0.00,144389,3500,2.42%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dx9NcxTsvqmkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaAsoLm9PAOv5x%2BIUlGKNpXE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UFVT5S3pacHjxIY%2FFgQF2idhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
便携分装瓶洗发水沐浴露分装瓶旅行密封分装瓶化妆品分装瓶,买家秀老王霸,15,抖音小店,2019-09-03 16:28:52,98612728957,6732358348697505028,0,-2,1160,34.90,12.22,196,4,2.04%,https://haohuo.jinritemai.com/views/product/item2?id=3352430272539927208&origin_type=2002001000&origin_id=6732358348697505028_3352456267502470437&alkey=1128_99514375927_6732358348697505028_3352456267502470437_011
叶罗丽美颜公主彩妆正品帮罗丽仙子套装贴画化妆玩具夜萝莉贴纸,维艺薇薇礼品屋,59,抖音小店,2019-09-05 18:28:06,64768158792,6733131250816650504,0,-2,2,88.00,0.00,5323,160,3.01%,https://haohuo.jinritemai.com/views/product/item2?id=3360993953523595124&origin_type=3002001000&origin_id=6733131250816650504_3360993953523595124&alkey=1128_99514375927_6733131250816650504_3360993953523595124_010
爱汇吉（AIHUIJI） 影楼用拉线眉笔 黑色棕色眉笔咖色灰色一字眉持久易上色不易晕染 01号黑色,八岁?美妆造型师,27,京东,2019-07-18 18:35:15,59939447563,6714656295242222852,0,-3,19,19.90,1.99,24735,557,2.25%,https://item.m.jd.com/product/1805244060.html
雅邦黑管口红女学生哑光滋润唇膏持久保湿不易掉色沾杯小众唇彩蜜,变美秘诀,18,淘宝,2019-01-31 14:36:18,108695574454,6652277915306331400,0,-3,602,24.90,4.18,2383,12,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjC2eyF%2FkCTFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMctkeNnMBO8Y5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NPwqfB5peVKceUjNy805EC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec1c52fd0_159f&xId=Kas8j2ZA1qdPC9mFPGtE4T4hiAMkcs0e0lyz98SWRo2UUk1U5ALBMWwyfFLUQjY6OFNizUCDFZxLQKPFCTBGMi&union_lens=lensId:0b150a5c_0bc1_16ec1c52fd2_741b
壁挂圆镜圆形镜化妆镜梳妆镜浴室镜圆镜美容镜玄关镜穿衣镜装饰镜,璋哥,33,淘宝,2019-04-16 17:53:26,101837512999,6680091656970128647,0,-3,160,58.00,0.00,1208,33,2.73%,https://item.taobao.com/item.htm?id=558966120817
哆可极细眉笔细芯超细持久不脱色根根分明初学者拉线野生眉男女用,我是阿菜心❤️,15,淘宝,2019-08-24 19:50:49,95331329205,6728699545871584525,0,-3,122,15.80,2.21,1076,87,8.09%,https://item.taobao.com/item.htm?id=586284252007
萌小兮同款拉线眉笔易上色防水持久不掉色送眉刀影楼化妆师同款,萌小兮美妆,12,淘宝,2019-01-31 23:15:23,94991826535,6652288885130906893,0,-3,4,21.00,1.89,5032,64,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO3gj2enSPvdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkonSvq5w6NWbgDWhSupPfQNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0b97cd_0ce4_16ec1e3ec20_5139&xId=adqFgPJLmmXLh6ojdnFUfMU8JNyHUsKuEXPNwtnytN9ggJLI3eeY8A4lUdsYrMbBq4DsfJHt6OYdjx72v3Nbht&union_lens=lensId:0b0fb9a0_0c99_16ec1e3ec22_5566
蝶芙兰胡萝卜素健康口红变色唇膏孕期可用彩妆保湿滋润型口红,小晴天☀️,18,淘宝,2019-05-27 13:07:01,103034972343,6695326511425129742,1,-3,99,35.00,18.70,230,9,3.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCaukhzFbNc9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2B5zy0rdyAIRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4YzN7wUl5Zxmhsw74Hs404we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBhuTKbIv8HTNS40p%2Bqhwr9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebf94f8d0_ab37&xId=pwkahju6VHmC7HqRmj2gxwyrlnGZCSMYTcQhjMUrewQIm0wI9qwbMOstFx630yb5hj1CBP7xsOlQmWCYgOSK6S&union_lens=lensId:0b012096_0c74_16ebf94f8d2_5ad2
晓柒！泰国萝莉小姐Sis2Sis学生少女唇釉唇彩纤细染眉膏口红防水,连发儿,36,淘宝,2019-04-12 18:21:35,61780391745,6678633460216712456,0,0,1,19.89,2.78,110975,3185,2.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoUlCUHRYR15w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYM5v81ORrw%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1Giuz%2F%2FpbGrGVus9FsW1ic0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo48vdnzT9AR0LglUyJQPaAcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b15bd_0c8f_16ec2c723c6_99a1&xId=MSFzrf0kUonElF4aWRNrPrT5NWBqCSleeFm4Pz7a9JZnm1C7DFVaYorDc97C35t13hWLI2tRXH2sl3M5te4n5v&union_lens=lensId:0b0adf2c_0d3b_16ec2c723c7_30a7
少女桃子洗脸发带 可爱ins韩版蜜桃头带 宽边毛绒化妆束发带发箍,学生党好物,12,淘宝,2019-06-11 18:29:06,110925244136,6701051919349107976,0,0,20,9.90,1.39,2331,32,1.37%,https://item.taobao.com/item.htm?id=590635107420
鱼子卸妆无残留 毛孔呼吸！法国AVA1963鱼籽酱精华卸妆膏 100ml,美丽的老板娘,48,淘宝,2019-04-02 01:59:31,95575622538,6674787643189955851,0,0,25,89.00,0.89,18635,74,0.40%,https://item.taobao.com/item.htm?id=590662479619
网红补妆镜化妆镜小电风扇迷你USB充电式LED夜灯便携学生卡通外出,好物种草啦,8,淘宝,2019-07-05 12:13:37,102080337262,6709763787156622600,0,0,0,98.00,18.62,6338,82,1.29%,https://item.taobao.com/item.htm?id=590748914767
Fomomy 小烟管口红女学生款平价豆沙奶茶烂番茄南瓜哑光唇釉醉甜,葛十八,14,淘宝,2019-06-12 10:56:40,58653219566,6701206647961849096,0,0,0,49.00,4.41,1909,389,20.38%,https://item.taobao.com/item.htm?id=591108784417
送洁面巾小雪梨推荐英国eve lom卸妆膏深层清洁温和不刺激100ml,小雪梨梨梨SherryJ,58,淘宝,2019-04-12 22:24:43,57433394141,6678874146350435595,0,0,0,495.00,0.05,2128,52,2.44%,https://item.taobao.com/item.htm?id=591467163416
MoFit严选美国进口红磨坊钢切燕麦粒早晚餐健身代餐刀切燕麦1530g,Why饮食健康,54,淘宝,2019-04-16 16:07:26,110474168694,6680115587038858510,0,0,2,76.80,6.32,1467,44,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdpBXvCYh1yxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYtfUO095YFO5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXf%2FfBMzsuMn5JGONsjm8%2BQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pbo44VU2bgd6%2BDY56fdz6W0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec152bd29_4219&xId=Sf21bIywaNpvL7rShEcC2bLDgoOblrIfHeTA2o7KtTElaekTcSsMxnnxg7SkzDTrNA5JBIYTzIepW150EJU4Rg&union_lens=lensId:0bb048ad_0cae_16ec152bd29_519b
燕薇丝绒哑光口红3.6g/支保湿不易沾杯不掉色雾面哑,袋袋好物,14,淘宝,2019-04-19 10:42:40,94664857609,6681151529153498382,0,0,0,19.80,1.78,409,5,1.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3D00Q0g6MeMcVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRQ%2FBThXIf0MRitN3%2FurF3wGtK3g19oHl3Mbej9nuY9mDbshG4Lac7PcMWrfof3xC4z4rjZDGVMAzvugYTf9QmTEpBUtJrIEF6Q6sZp7gNLmIUqZhrZZ%2BPjgk553RHFro83XBGvOPPhuILd8AFuTRmLUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b093a51_0c87_16a33786da0_a937
唇乳不脱色不沾杯滋润唇蜜咬唇口红,阿婷,58,淘宝,2019-06-10 16:55:40,63413890491,6700511584172788999,0,0,1,68.00,0.00,1252,56,4.47%,https://item.taobao.com/item.htm?id=592029367790
霏诗迩清水卸妆巾温和无刺激眼唇卸妆湿巾液水棉便携一次性泡泡巾,又有好物推荐啊,16,淘宝,2019-06-02 20:13:08,86305517088,6697772644240035084,0,0,0,69.90,23.76,836,13,1.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsoVHQtfU%2FbVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMb8l1Ym3EssYJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX9HknuLJ8vrBlZWX8wd8Ws0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkayREvd0CugI2LVb%2FCbsHscTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ec7a2b767_8449&xId=WnRPb95sBTWvbdBd8eHm2DZkiLhXwVQPNX7T57cpmfwMJw2xW4uTQw9A3vA2UYZfAgms7mxNUwmtGXKtjTucY9&union_lens=lensId:0bb0d4fb_0cf8_16ec7a2b76a_ce90
MineTook苾桃水蜜桃美妆蛋套盒海绵 干湿两用不吃粉扑化妆工具,小茉莉莉子,21,淘宝,2019-08-03 16:58:53,100456052998,6720613565729918216,0,0,470,15.00,0.91,298484,3226,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVCasG%2BuvXD5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQKFc6is8pgG1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpWFekb2ux5ncrMGQCJtd7wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUbZhpoKOA5xX0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf852e5c_5b7d&xId=FbTsDg2vi9PWVwe5kqeV3G7G1f8cdoqXoCa3QyYvnPulgZyY4yIqeasCU5MPpqK6f8Xzj7O94v366oK8YdXzs3&union_lens=lensId:0b0adf2c_0d3b_16ebf852e5e_a46a
森森同款果冻口红草莓红,王森爱护肤（下午1点直播）,35,淘宝,2019-08-06 20:03:57,101296128771,6722023386274450699,0,0,1026,78.00,0.01,38349,1500,3.91%,https://item.taobao.com/item.htm?id=596884944395
KBT珂贝缇倾诱纯哑光口红,香香造型-香香,13,淘宝,2019-08-28 13:33:44,101811648667,6730086710165671180,0,0,7,108.00,15.12,13402,1014,7.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dz2tOFMC%2BGDJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCdbmGc4Z5bxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAefWZfqZhKAbrA0KOXgWKM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZs%2BcwORO5dWTXLXCCSMKKGYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec180d01f_616f&xId=qU1uRuluXe77NIDYzwciILXGQxtElFpvopFVJniAw3304XtkpMWm03XrYFgkxaqrKtxDpbUxYrNjS2dXrJP5ZT&union_lens=lensId:0b1b469b_0d11_16ec180d022_abdb
韩版猫爪入油流沙笔袋ins网红少女创意亮片透明大容量文具化妆包,吴笛咚的种草鸡,47,淘宝,2019-06-30 22:08:36,320682526524887,6708203984206826766,0,0,24,7.99,1.76,6424,122,1.90%,https://item.taobao.com/item.htm?id=597009073981
美国blistex碧唇小白管女保湿滋润补水唇膜百蕾适口红打底润唇膏,Yuki辰,53,淘宝,2019-07-07 17:29:58,103119235929,6710737559825288461,0,0,5,29.90,0.00,10726,274,2.55%,https://item.taobao.com/item.htm?id=597166784534
森森同款果冻口红送老款唇液,王森爱护肤（下午1点直播）,43,淘宝,2019-06-26 18:19:44,101296128771,6706724875047800067,0,0,1512,78.00,0.01,112604,3621,3.22%,https://item.taobao.com/item.htm?id=597404495603
锰宝全球严选 同款亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋4拖1,锰宝,45,淘宝,2019-07-11 16:50:11,55105735143,6712062394354437390,0,0,218,59.00,8.26,40449,817,2.02%,https://item.taobao.com/item.htm?id=597422232976
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,乐乐团长,25,淘宝,2019-07-24 12:23:13,94519450254,6716944760399006984,0,0,266,159.00,0.03,5330,455,8.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,我是阿菜心❤️,17,淘宝,2019-08-13 18:57:34,95331329205,6724603885995953411,0,0,73,71.90,28.04,6659,166,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f
传奇今生红樱桃唇膏官方专柜正品健康变色保湿润口红官网旗舰女,木_笙?,9,淘宝,2019-07-10 11:33:12,62627437057,6711637771821305095,0,0,393,258.00,100.62,5453,159,2.92%,https://item.taobao.com/item.htm?id=598202978583
慈丹爱慕大马士革玫瑰纯露天然补水妆前保湿化妆爽肤水男女士学生,奇异玛丽,27,淘宝,2019-05-03 18:01:33,108330661625,6686468244666092811,0,4,1,88.00,11.52,367183,1190,0.32%,https://item.taobao.com/item.htm?id=591755827682
新款韩国3ce口红谣言哑光限量版梅子色雾面丝绒学生款平价唇釉女,小鹿就酱,57,淘宝,2019-08-04 18:27:29,76874936305,6721114684310785284,0,3,539,77.00,10.78,4520,36,0.80%,https://item.taobao.com/item.htm?id=566274428096
【清仓】免胶水眼妆少女心爱心化妆闪粉亮片啫喱膏亮粉网红眼部彩,贫民窟女孩好物,14,淘宝,2019-08-16 20:38:17,1288252039378030,6725743097008966926,0,3,168,4.80,0.72,11667,36,0.31%,https://item.taobao.com/item.htm?id=577778817988
YSL圣罗兰细管纯口红小金条哑光复古正红21橙红番茄23,我是美琪芽,15,天猫,2019-06-12 11:42:12,111286859545,6701219896824515843,0,3,97445,335.00,0.00,1681,57,3.39%,https://detail.tmall.com/item.htm?id=582320504739
小雪梨荟言清澄苏醒温和卸妆水液按压瓶舒缓无刺激清洁眼唇部包邮,小雪梨梨梨SherryJ,25,淘宝,2019-01-18 13:15:03,57433394141,6647701001119730958,0,3,18,39.90,1.59,776,21,2.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHZhJyUve3IVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeSCPs31vG8DMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52FqV4DvrFuPw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec06fbb53_d795&xId=NwguOP4L0dAh8w2JGH2GkPVuUNhFgVTDcOSl8CcfysPY7wKr8jraZmDARk5sJ8Pz1L2GwV7NiKwlapRCwf3k3R&union_lens=lensId:0b0fc015_0c87_16ec06fbb55_1408
VT老虎养肤卸妆水女学生眼唇脸三合一专用脸部温和深层清洁正品男,晶娘娘,41,淘宝,2019-09-12 13:24:06,105636371310,6735650504975633667,0,3,123,79.00,11.06,84407,134,0.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D32YwdelZjRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr012PHa9LKEvYqdC74MnEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nfw5ybE82%2FBy0vbpV2ZdKk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf8acdb1_2779&xId=swDHZor7qe9zGLdfOQEsWk1szLgpKnpMlHsRjyoA7Ths3MuyliKSijf47G0SzpM9iCBclvcyMEJ6lUZeL6YNCw&union_lens=lensId:0b1b514a_0bc6_16ebf8acdb2_1e2f
菲兰朵风铃化妆刷11支散粉腮红刷沧州小葡萄高光修容鼻影眼影唇刷,童黎,52,淘宝,2019-06-15 16:32:25,62003145104,6702520719697300749,0,2,2061,59.00,2.79,20832,1187,5.70%,https://item.taobao.com/item.htm?id=580563285936
