Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
SOVEREIGN复古油头膏男士强力定型大背头神器保湿啫喱膏发油发胶,Nic涛咪,37,淘宝,2019-02-27 12:07:00,75358907588,6661977982283894020,3,57,2321,75.00,18.72,15908,1170,7.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFtfbNqW1lZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVOXP5rA2ZhKt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXMkeyVKM6pZbNk%2F3m3YKMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqBOKFspVIBkZvHQJBANES0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_8f71_16f5b3674b6_36f7&xId=b69GJbZ9lHRlfIu5ESha4wxh5lZ588F25BOfjLs4MGMV7Na6PMkWRk3iywZvmxODtwQ4eTKpow6LRVKrx40okL&union_lens=lensId:0b14db34_c919_16f5b3674b8_1f7f
马应龙眼膜去淡化黑眼圈抗皱细纹眼袋紧致抗皱补水保湿学生正品,少女心种草菌,17,淘宝,2019-08-16 16:42:02,65210962420,6725682214832573700,52,55,28041,89.00,25.81,1064,6,0.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7OiHtT6YYLxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT4MFPSMie%2BQRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnve067uZbeTMR6q8w0syL4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBvHg60c9WkwNea%2B%2FBaH2K2m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0e03ca8_7e11&xId=BcHzDPUe4aw3pNNhgtKxPwYYfEoLmj718zDvuWGFtZpegSPW3M1ZHX0XnYviGD31DCHbsBIeBoUrFd1S4VbpP2&union_lens=lensId:0b1b5435_0d0a_16ec0e03cab_d8a3
李炮炮同款学生少女肌肤多重保湿防护屏障喷雾,李炮炮_,59,淘宝,2019-03-14 16:25:06,101307436796,6667817785264999684,0,55,6,98.00,13.72,5569,167,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNLDKtnqixppw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMceO8M89mixB79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrt77qzuZyNK9PCS%2FxzNvbgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b2b7f_0c70_16ec240ff90_c5f5&xId=yaS5pTLjaId1gkKbnfcfJUY9BVTuvMCoHHwXYONszEfxpDQG2UQK5BEeY5CbbxcWgMrEZKoKAYgD0AwpcLGwmK&union_lens=lensId:0b0fcf04_0bbd_16ec240ff92_163a
尊蓝男士洁面慕斯泡泡沫专用洁面乳控油清洁毛孔保湿洗面奶套装,变帅秘诀,19,淘宝,2019-07-04 23:01:12,108690818366,6709754121962016008,1,55,370,54.98,0.00,146,2,1.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D3peg2Jot6YBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfc%2BS6pC55%2BWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MDaff33HjgjPnI%2FJppIzpp0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b6466_0c8c_16ebfdc52a9_966b&xId=10dX3lJlGFCpkaGAbJO13odZrV9bLxy8Je0CiYh0PwJwWgZegIKKEQUkvDYbPYDaioNsOrlMOWi5KqkPZJyudC&union_lens=lensId:0b0b217b_0d38_16ebfdc52ac_a8dd
半亩花田海藻面膜女纯小颗粒天然补水保湿清洁免洗孕妇睡眠海澡泥,yiyi大大,59,淘宝,2019-08-19 12:41:07,103775694201,6726733387845029131,10,51,34523,34.90,0.00,596776,4834,0.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKiS2o3uJU71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbEssooiY1zq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDOHX6xhrk0%2FFB6GzNvTwKvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57bdf0_0c79_16e452bcfed_a8fd&xId=Hp9PzjZCARvgg4hcpe7YaL5q0Rd3QscCCYNDpUDXuK0VgM8PZISeBHYdHJBXaszcF8LJ92pTAzJG3xeRlZQhHG&union_lens=lensId:0b1b514a_0c61_16e452bcff2_a7c4
杰威尔男士洗面奶控油去黑头印美白专用变白洁面乳护肤品套装,小桥驾到,50,淘宝,2019-09-10 15:29:00,68462118073,6734940518616206604,86,45,10909,29.90,5.58,8897,313,3.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duf23eI73kbhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KX79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSuyjHTJayP%2BeRjyKtrZHhYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAJHNTlMTh3AAckFuvHKgt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ebf92cda4_1515&xId=FiAvAI8rkm4XEk1fGjGwcIapLFh979BreIUdZSPrYygYVSe4zh2ety72eJuAqMIMno7KbrqgamuI16Z70aZHyn&union_lens=lensId:0b0ad220_0bb4_16ebf92cda6_0645
雅静美妆小店同款保湿隔离防晒紫外线户外面部套装,雅静啊(上午10点直播),52,淘宝,2019-05-16 15:42:59,58978745458,6691230493150645508,8,41,11,98.00,13.72,12149,46,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUfnXxqHPFYtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMShn3RHNCY9llovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7M6Aa%2FkK7YyEQ5idvLG%2FewtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pm6xaZjckFyQSsnPsKV2YK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ec2bf4ccd_721f&xId=AFlpwLINdLQ6ltcd3LcJYSvn9n8KShu9k1x5Q2EC9uXsSMjUKvqdwApAFj9JJYj92BRvEM8eOk1wy3TNVf7xF8&union_lens=lensId:0b0f8443_0c76_16ec2bf4ccf_89ea
锰宝抖音同款葵儿红石榴鲜妍防护喷雾隔离防霾网红保湿补水素颜霜,锰宝【9.21日14:00中国黄金专场】,13,淘宝,2018-06-02 15:02:15,55105735143,6562379016005750023,0,0,3,138.00,4.14,68536,880,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DU2ydNtsK1rAcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcpXfIujnwnjMMgx22UI05bu6K%2BnQlxw%2BpvAjcVwRuAsake20CRb0Imqkx9CS2lN%2FotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22U9Sns0fBfh2EW%2Bz6qkRKDDthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
锰宝抖音同款蚕丝面膜5片装蛋白冻肽滋润肌肤锁水日本进口纸包邮,锰宝【9.21日14:00中国黄金专场】,50,淘宝,2018-04-24 14:45:44,55105735143,6547902371052129540,0,0,0,168.00,5.04,208225,15102,7.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzUMPfcDf%2BN8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrERitN3%2FurF3zu6K%2BnQlxw%2BpvAjcVwRuAsake20CRb0Imqkx9CS2lN%2FotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22UVsOy8iv9l8ZHIOaLvPcg49hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
锰宝抖音同款葵儿水光气垫cc霜水润保湿网红裸妆遮瑕,文尤里,5,淘宝,2018-05-24 22:35:47,52240682941,6559156094600482055,0,0,0,158.00,4.74,403871,2896,0.72%,https://s.click.taobao.com/t?e=m%3D2%26s%3DXOpRbNbZN7ccQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfsfsX7vbryElovu%2FCElQOs91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS%2Fj8wECb3MBJRIjP5Uhv22UW1KfEXxLMoL7Mb0tNMHk6dhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
法兰琳卡花苞水面膜正品补水保湿美白提亮肤色收缩毛孔女士玻尿酸,智勇别这样,29,淘宝,2018-06-15 19:40:52,54280942465,6567274632666156291,0,0,364,89.00,1.60,18885,712,3.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4kp8a0fJq70cQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMQkiqzYFoD7Zt4hWD5k2kjM91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Edd%2FvKcy4nVMQBkDYF8X4n7j8Cm8j3o1mRWSh5nndgQUUsHbhunkGGxxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
魏老爸评测-顾小皂成仁冷制海盐手工皂50g洁面洗澡沐浴皂,老爸评测,15,淘宝,2018-02-26 11:53:00,93389153804,6526705954346503432,0,0,301,29.00,0.39,75118,3355,4.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOzju3RndZgkcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRh6cbjmkq0Z5x%2BIUlGKNpWY%2FLxFXVtzpTu7o%2Bz2R4%2FYp6iDVxPL1KPBDAqeo8E64YtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Et5rWtYLC%2BWL9Fg01a5EuAtpl2SBZzsFFsoZV4aA%2B9vib8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D
纳米补水气垫震动按摩梳 升级套装版 头发头皮护理神器 ,酷科技,12,抖音小店,2018-08-28 23:51:45,55637065663,6594799872581307652,0,0,223,139.00,0.00,3847,123,3.20%,https://haohuo.jinritemai.com/views/product/item2?id=3297354839285216813&origin_type=3002001000&origin_id=6594799872581307652_3297354839285216813&alkey=1128_99514375927_6594799872581307652_3297354839285216813_010
赤木同款 透蜜粉底液持久保湿遮瑕膏水润控油,道上都叫我赤木刚宪,59,抖音小店,2018-11-10 18:22:22,87360424915,6622175317144374532,0,0,218,89.90,0.00,62205,877,1.41%,https://haohuo.jinritemai.com/views/product/item2?id=3311067993395604484&origin_type=3002001000&origin_id=6622175317144374532_3311067993395604484&alkey=1128_99514375927_6622175317144374532_3311067993395604484_010
草珊瑚牙膏去口臭美白口气清新口腔护理牙膏牙刷家庭套装228g*4,安姐居家达人,22,抖音小店,2019-02-24 21:09:37,60277599910,6661377076781681931,0,0,227,24.90,6.23,251664,2661,1.06%,https://haohuo.jinritemai.com/views/product/item2?id=3315922356559599732&origin_type=2002001000&origin_id=6661377076781681931_3319974516477926179&alkey=1128_99514375927_6661377076781681931_3319974516477926179_011
小蘑菇气垫BB霜美白遮瑕隔离保湿粉底液cc素颜霜持久裸妆,小沐沐,11,抖音小店,2019-01-08 13:58:19,101251982547,6644001299585207566,0,0,46,89.00,0.00,2908,47,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3316257705458573518&origin_type=3002001000&origin_id=6644001299585207566_3316257705458573518&alkey=1128_99514375927_6644001299585207566_3316257705458573518_010
斯凯】国货肤美灵积雪草修护面膜舒缓修护补水保湿睡眠面膜,新国货时代,33,抖音小店,2019-03-19 18:17:11,110675149520,6669778278972148995,0,0,2800,29.90,8.97,16976,174,1.02%,https://haohuo.jinritemai.com/views/product/item2?id=3317972301500260408&origin_type=2002001000&origin_id=6669778278972148995_3317972301500391502&alkey=1128_99514375927_6669778278972148995_3317972301500391502_011
五谷秀乳霜洁面护肤品保湿舒缓修护提亮肤色神经酰胺杜青峰推荐,杜青峰,12,淘宝,2019-01-01 10:34:11,77780781922,6641351096457497860,0,-10,51,169.00,16.11,967,230,23.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6LTrhBQweI1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRR1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLUITMvjSmgzAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ec0d9bf85_5507&xId=gRyd3OVQuBT5mGorSf4x8C7MPIRhbcYPmlY4XI82EqIp7w4P1RXG51a6z8UTVIXhPlw9bxtSOsAUS89w0ElE2a&union_lens=lensId:0b0f8444_0c7b_16ec0d9bf87_6545
ILISYA水散粉定妆粉控油持久遮瑕提亮肤色网红同款晚安蜜粉女正品,三十斤,59,淘宝,2019-06-10 17:13:14,71952167289,6700503125096221963,1,-10,342,59.90,2.79,56643,1784,3.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMQhztY1H3pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYUnH0pRbnA7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBYBdjNAG8RdnnfaYXxcZO7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_8442_16f2161b3e4_68c3&xId=OAQRTSeDs7Rb6b3TziIY7hDteCvRcwC9awJKfDiWYiu75i9WDdGn45PQ8y8N1dlmkEGCMaAL4BGudwvt6BUK8J&union_lens=lensId:0b012096_086f_16f2161b3e7_35ae
【预售】自然堂蓝胖子肌底精华液高纯度99%烟酰胺保湿修护提亮,金银花今天下午2点欧诗漫专厂,47,天猫,2019-09-09 17:56:51,97572933381,6734607536109980935,2,-10,679,158.00,14.22,28528,715,2.51%,https://detail.tmall.com/item.htm?id=599962832606
赫之本无添加4D修护面膜 修复敏感红血丝补水,配方师新帅,45,淘宝,2018-11-04 08:34:23,6497556215,6619797286857739527,2,-11,44,64.00,5.31,229,29,12.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8CTvesv3dH9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc7QH6ghVIuQMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS97qI3RyEgqEO4hDwTbxcV5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01c1f1_0c8c_16ebfd1a6db_9591&xId=b7xhhkBNDz4Ht6mmR7W7vLv2Wjhwv3GFL2cdEX6LGCpStmn9AjJLtzYAn3pdoYoWiPvt72Z6yNSVUc5TdD8D2F&union_lens=lensId:0b01eea0_0c3f_16ebfd1a6dc_9cf3
乔希推荐 diovia檀香御龄品牌再生面膜5片装 补水 保湿 修护,Mr乔希,52,淘宝,2019-03-10 20:31:39,77648567809,6666611299721448711,0,-11,25,113.00,0.01,4578,261,5.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQWui9Y96tWtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMS2yKp01XnAht4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RArAXaKWquQyAQsI2GlCzHem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec11e84ba_7891&xId=pexrlNEp5HhqK1vxK0khQX3w9GFJvOEoxW3F95dnWRJw63Z6QwxRoZlADNiXFruZxrG6jUSrEiOo0slpXUxOoQ&union_lens=lensId:0b0ffe7d_0cd8_16ec11e84bc_3f12
小雪梨林允推荐韩国Dr.Mind净肤红面膜补水舒缓修护镇静肌肤包邮,小雪梨梨梨SherryJ,37,淘宝,2019-03-29 12:27:31,57433394141,6673428530723966219,0,-11,65,45.00,1.80,3084,375,12.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7tlIi5ch%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnvvrlHHSK7DBg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae3946_b119&xId=DORN6BYuFGMtKmbOCpmI8gY5npyXoveIq67KiYA8RvUChldekrTcmdJDfpufP6NOZ9eiMjRZDWHU2IOKoSy2D6&union_lens=lensId:0b086875_0d1a_16ec0ae3948_0f11
ILISYA柔色水漾补水眼霜 紧致淡化细纹淡眼袋黑眼圈眼部精华,袋袋好物,20,抖音小店,2018-10-31 19:07:39,94664857609,6618476136076676366,13,-11,4156,79.00,23.70,223,1,0.45%,https://haohuo.jinritemai.com/views/product/item2?id=3280969738112620246&origin_type=2002001000&origin_id=6618476136076676366_3296194095801962936&alkey=1128_99514375927_6618476136076676366_3296194095801962936_011
MVE高能弹润保湿套装 抗初老紧致淡化细纹控油水乳正品护肤套装,Tim珊珊来了,57,淘宝,2019-09-29 17:08:09,285520136248765,6742016691905023246,0,-12,4111,99.00,0.00,62271,162,0.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DX27pbbKPeoVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXjlxKrehr2Hxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nr4aA7NjtQcm2Eh5qAxWSt0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec0c79222_898b&xId=CRr228BwngScYPuPe5qppCOUp3OH8mSNlpKdQO7z5aG6JzK2FWTKUWJG0lvXg0CWIiW5zYMEV31yR0D7GID0WO&union_lens=lensId:0bb048ad_0cae_16ec0c79223_84c9
艾儿玻尿酸护手霜水润滋养手霜补水防干裂保湿嫩手留香学生男女,紫酱之谜,48,淘宝,2019-09-17 10:37:58,92868355847,6737463118609321229,0,-12,74,9.90,1.38,944,40,4.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxz6jN7K8t%2FJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSAtySm%2FVEgL79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDv4NcA5WkETsi1%2BiPv5ohqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf90d14a_b3ed&xId=eEPXPblj38punicynugwvLVIFlb6jmzdFgp8QZjrLYvbrBRdhHdOX5tU5SdDt42BsIFSGZtnSmRzGrLBOhdpoZ&union_lens=lensId:0b1b5435_0d0a_16ebf90d14e_7a72
0517智美蜗牛 胶囊精华液 焕颜补水修护早晚修护面部精华,葛十八,13,淘宝,2019-06-14 11:30:18,58653219566,6702022154826845447,2,-13,15,139.00,27.98,307711,2561,0.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiI%2BHKhURJHhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUiUW1iXR88kMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMu1UhKb9CtbVGqa2MOekFcQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PHhuYIjvSh3PASiL8%2Fw%2BFF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ec1263c31_9985&xId=N4qbPnTtlURkaSwUHJNTvjzIfXmbp3yc1ns9mQ9nUKItZfUj3usWDR8BIF3rcMPhoy2HwYcBRGvjup4MBlUKqz&union_lens=lensId:0b0fcf04_0bbd_16ec1263c32_3244
蝶芙兰银胖子熊果苷烟酰胺面部精华液玻尿酸原液买10送美白面膜,小晴天☀️,14,天猫,2019-05-22 11:47:50,103034972343,6693646014739401996,0,0,222512,89.00,21.36,43521,1942,4.46%,https://detail.tmall.com/item.htm?id=44989746304
少女心气垫520爱心腮红膏蜜粉正品保湿提亮定妆网红同款吻上甜心印章胭脂散粉裸妆腮红 1#豆沙棕,大璐璐-美妆种草机,16,京东,2019-07-30 15:20:39,103283289530,6719140676103081230,0,0,9,49.00,0.49,49887,254,0.51%,https://u.jd.com/4Hh8cM
LEADERS/丽得姿 核心至美莹透保湿面膜5片/盒,寺库SECOO,32,京东,2019-08-22 09:48:36,59525933030,6727802179966536972,0,0,0,29.00,0.87,256509,4374,1.71%,https://u.jd.com/LJBLkb
KOLi美容仪家用导入仪脸部提拉光子嫩肤仪射频美容仪器面膜精华导入仪黄金李佳琪推荐美容仪洁面仪洗脸仪 黄金版,晶娘娘,38,京东,2019-09-06 17:19:12,105636371310,6733484577676938503,0,0,0,459.00,91.80,69759,163,0.23%,https://u.jd.com/PK11IB
丽得姿 LEADERS  领先润美植萃弹力面膜 补水保湿弹润紧致针剂安瓶面膜6支/盒,麻花可可（周三周五直播直播）,45,京东,2019-06-14 17:51:52,105945146047,6702039965351562500,0,0,41,179.00,7.55,20776,107,0.52%,https://u.jd.com/gXTva2
御泥坊鲜嫩美莓面膜修护受损肌晒后补水亮肤玻尿酸正品,喵招诗雨,56,天猫,2019-09-06 17:58:09,55760493155,6733494614654799118,0,0,51,209.00,18.81,5000,65,1.30%,https://detail.tmall.com/item.htm?id=524420054297
兰蔻气垫粉底液水润持久 轻透遮瑕防晒BB霜不卡粉 周冬雨同款,我是美琪芽,11,淘宝,2019-03-22 11:34:26,111286859545,6670710262993112334,0,0,192,450.00,12.15,3806,144,3.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DePAjKN7Sx0hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdLV9LEUEUrrxq3IhSJN6GRnjFAi%2BvU5fDh93zTpa0WeHhUJnpsF54QmQmBqYanBhzZx4DmfhCnKY3s0PB6bfeixBKf9c18qeAtkyqhBb5%2B4HoaaUnJGJVPZGL0GbiMMdzk%2BYJDQMhPw0IAU4Sb%2Fn708nGYwD4TylUIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b0adf2c_0c76_169a090e7e3_ad2c
