Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
【官方正品】依风无添加橄榄精油，护发护肤按摩卸妆一瓶多用,成都欣研美美妆,39,抖音小店,2019-08-15 15:50:34,97244742318,6725297844762184972,1,-2,378,56.00,8.00,1213,27,2.23%,https://haohuo.jinritemai.com/views/product/item2?id=3311970178547452550&origin_type=2002001000&origin_id=6725297844762184972_3318486883679635392&alkey=1128_99514375927_6725297844762184972_3318486883679635392_011
【斯凯】国货京卫本草保湿防晒乳液110MLSPF30PA++,吃瓜老少女,34,抖音小店,2019-08-07 17:59:46,1516973106934243,6722362479084670215,5,-2,2444,79.90,23.97,5076,53,1.04%,https://haohuo.jinritemai.com/views/product/item2?id=3329637585281803237&origin_type=2002001000&origin_id=6722362479084670215_3329637586649258293&alkey=1128_99514375927_6722362479084670215_3329637586649258293_011
欧佩型男控油三件套 男士护肤品保湿补水套装抗皱洗面奶洁面乳面霜保湿霜男 男士控油保湿3件套,跑快车的张学友,59,京东,2019-06-16 10:27:25,71765242694,6702687675947781379,0,-3,5,59.00,0.59,25503,929,3.64%,https://u.jd.com/9RuBAc
草木之心滤镜散粉定妆粉持久控油遮瑕防水正品蜜粉饼学生晚安粉女,叶公子,44,淘宝,2019-07-11 17:47:05,110541851171,6712059498321792270,10,-3,15481,49.90,16.96,828749,6326,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwkmuqSJy8Jxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU6naP5Ktzhf1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHuVk7NPDHGuO3cIPgD5%2BOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDYbFURUzGRel8eaICTI%2By%2Bm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588151416@0b8476a8_0e9a_171c53376fe_2d14@01
琦琦同款芦荟胶面膜镇定补水控油,kuier0517,59,淘宝,2019-04-26 17:05:49,81665010485,6684065444954950926,0,-3,5,69.00,0.00,10228,165,1.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRDq1f2GCGx9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZXRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O8CV9VAfVrKybmzoMAXLsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec194499c_6b6f&xId=kQlEZnh4p4JkVFGd3kMr60vHkxoklHquItYOWXeW4tkHFRKdTW6okkUX9LFoeV0wGL4d8lqIpmTGGGyWC8CBpd&union_lens=lensId:0b0fe8ba_0cc4_16ec194499f_8b55
辣椒的美妆小铺同款素颜霜保湿隔离防紫外线妆前打底套装,辣椒呀__,59,淘宝,2019-03-10 16:29:32,76206748508,6666387963166887182,0,-3,2,98.00,0.00,45485,2887,6.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTmCyG1L35VVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXdh3%2FncjZBU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkJBBksDsvOL8FPJHn2eBv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf95f465_4f2d&xId=VgnnHfWbBhpMXDdxtWRQ8skGaOS8VHLYAhTXbHXEC5koVZc94621UCDKkxv5MjXA6bQb2bdF8hnkG5mTJ3A8am&union_lens=lensId:0b14db34_0cdd_16ebf95f465_5772
男士发泥发蜡清香发胶定型喷雾保湿无味啫喱膏头发型造型自然蓬松,发型穿搭,30,淘宝,2019-07-04 11:37:40,61620175815,6709361523409620236,1,-3,3814,29.90,3.59,807,16,1.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2DlWzTEqVV5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbU3PwrUwN5Glovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2BTRvQYaUqJIGgkL3T2m53yb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b582d96_0c1d_16ebf8afd32_a32d&xId=fMBczzc4PumpBmKmiaXCCDmexTpLRApQ1kskp2HaWPheuyKs2dKOuZETQFkBvucF7NKu2JS8Hkry4mofGpaTiJ&union_lens=lensId:0b1af702_0c72_16ebf8afd35_b50b
教主韩国VIDIVICI女神泡沫洁面乳洗面奶 温和保湿小香氨基酸洁面,觉主本人《想念你美妆》,59,淘宝,2019-02-13 18:55:28,71180585880,6656941268167363847,0,-11,9,130.00,0.01,6755,295,4.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xIZs4bXzQZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktht30c1Mdi6%2BWANxS2kIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec0290701_21dd&xId=c8jvCoAgUl1IxqkokTSq1NWPl4XqX58yJANupqofdp3KUFacFun81LTsd8IKXhZkfBOZwAXaXRJUKzZ5MzEs16&union_lens=lensId:0b8348ee_0cf6_16ec0290704_dbce
爵色沐浴露身体乳男女士专用清爽保湿套装保水香氛沐浴润肤乳醒肤,好物种草啦,13,淘宝,2019-06-02 12:25:32,102080337262,6697571558111644941,13,-11,4,69.90,9.78,856,12,1.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO9tNafvCl%2F9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWifpMPD4zLcxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPeNxqAyN2QuROuyPMwVC00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec2791040_3b57&xId=tlshFTZvRsfEpPKjgQA7kVAlHdCoYhf0WXQSA44V84wrjTCI6VXnyu7rwVT8o7PE8XPVuiaQMOWn3ryvG2etqs&union_lens=lensId:0b0ad220_0bb4_16ec2791043_1f49
嘉媚乐面部套装复合纯露复方精油精华美白淡斑祛斑保湿淡化色斑,叶公子,59,淘宝,2019-08-28 17:30:50,110541851171,6730147809976159502,0,-11,11,221.00,30.94,791906,7129,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr2y%2BQ5I%2F01xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUWkW1AO4hDDlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjUHD6wZ%2FuCo2XHBIcumxxYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBtbjf%2FFehn5h48UbrBksGMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ebf90a4cf_980d&xId=NdkeOfF2JfISSmL7RNPyDP6e4EKGvpHu8gDnzYY2UD91FKoWDhef57k5g31wxPJnDsWEVi3ALLxIBeAfSEHVFt&union_lens=lensId:0b0f8444_0c7b_16ebf90a4d1_441c
【斯凯】黄胖子国妆经典 肤美灵补水洗面奶190g,新国货时代,30,抖音小店,2019-04-12 18:20:31,110675149520,6678632984649731332,68,-12,25049,39.00,11.70,11926,193,1.62%,https://haohuo.jinritemai.com/views/product/item2?id=3317957545494199437&origin_type=2002001000&origin_id=6678632984649731332_3317957547641838272&alkey=1128_99514375927_6678632984649731332_3317957547641838272_011
小雪梨林允推荐韩国Dr.Mind净肤红面膜补水舒缓修护镇静肌肤包邮,小雪梨梨梨SherryJ,37,淘宝,2019-03-29 12:27:31,57433394141,6673428530723966219,0,-13,56,45.00,1.56,3085,372,12.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7tlIi5ch%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnvvrlHHSK7DBg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec0ae3946_b119&xId=DORN6BYuFGMtKmbOCpmI8gY5npyXoveIq67KiYA8RvUChldekrTcmdJDfpufP6NOZ9eiMjRZDWHU2IOKoSy2D6&union_lens=lensId:0b086875_0d1a_16ec0ae3948_0f11
PRAMY/柏瑞美素颜慕斯喷雾脖子身体补水保湿慕斯隔离二合一素颜霜,小蜗Snail,53,淘宝,2019-06-20 19:59:48,106829452026,6704568000260885764,0,-13,445,89.90,0.00,33105,251,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIzHmruAxoKhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT28gbpRFU2XMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYPNIfck%2Fd1e0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2b6c700_4a35&xId=nzbbsmx0ZTh90DxO2m99LQJcyZUREbjdn7j5aPK3zacGyih3shmjEZ1LPmL4pgJAuR5FDHoksb9MOHOctLLOyq&union_lens=lensId:0b093a51_0d20_16ec2b6c702_7f08
HPH小V脸蛋白线套装提拉紧致抗皱收毛孔补水改善细纹美容院,华妃妃的美妆宝藏,57,淘宝,2019-07-21 12:03:13,102269017585,6715707858656316685,0,-13,13,499.00,70.35,157811,868,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMSAJrLpXCaxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdLfbJ8MMU7t1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdMZHsGjyJ%2FaOKlmBCusefc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZpqfS5bswr2PWPZBU4SjuYccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b97cd_0ce4_16ec26f2f9b_4775&xId=cEciImLt2ATH8KonqkZ5kBooFt8DhcNWylwsLBmM3YLeJRPEqhFlMerPRyskjlH0xVuWMWMcbg7khKLGnlT4gO&union_lens=lensId:0b835ffa_0caa_16ec26f2f9d_b576
梵西活氧黑海盐泡泡面膜贴补水保湿控油深层清洁黑头收缩毛孔男女,颜值救星KK,59,淘宝,2019-07-22 18:19:24,60324017909,6716180068407790856,0,-13,108,89.00,3.56,14691,151,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC5AVFZOvHuBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcipT1DvpuOfJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDkPVtJBniAZ4jlADl74X9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1ow%2BlBvaIhhD60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf987552_7515&xId=blk6sdVTstG5obdVw8vh9qQacrf1F79A9lW7YTalo1v1BalRVflO9x6MHptIo4oopxrxoGunmOJWORjht3y3JO&union_lens=lensId:0b8348ee_0cf6_16ebf987553_0cc7
毕生之研氨基酸粉泥洁面乳温和洗面奶无皂基敏感肌深层清洁毛孔女,好物种草啦,14,淘宝,2019-07-04 12:15:25,102080337262,6709414294930361614,2,-14,1912,58.00,5.31,2327,37,1.59%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd3wzYjrd2bBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUn9EIC0PpyK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMg37QMuofz9zZ0VPxJX%2F%2BkQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K3nSTBY2rrnu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf7f6e87_c71d&xId=PGMeErk8wjTh2rYAX2TSiQHl2Fxlv8t3ek6Oof0en4GQE6vlve2DdqDX5ao7ogitO2BHn6PMhQf87DehoFYIHv&union_lens=lensId:0b0fb9a0_0c99_16ebf7f6e87_9d7c
小雪梨推荐法国FILORGA菲洛嘉十全大补柔滑亮泽面膜保湿补水包邮,小雪梨梨梨SherryJ,36,淘宝,2019-02-15 22:50:30,57433394141,6658103892619922699,0,-14,2,349.00,0.03,962,28,2.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwb8pM7qpHolw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZ5mdKmWmN6uJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6Yaezs8yb3zU70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec0af1513_a581&xId=NCFwXdrvQOuBK3pblTVtO5FDHWQeoRg4Kn4qSKfOh2SE6ObiO9qr2xKYFAvhp20L0rvXwjEakz6stng4EOVSC9&union_lens=lensId:0b835ffa_0caa_16ec0af1515_3d09
肌研专方十字霜神经酰胺舒敏屏障修护面霜敏感肌舒缓补水保湿女,叶公子,48,淘宝,2019-06-16 11:13:45,110541851171,6702746740967132424,0,108,764,172.00,0.01,1113674,3086,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr4fx3TU1qshw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdZUi9LPBpW2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSwdlW%2F3%2BcGPI6mqJqseT3Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADcgdqX4q3h24IsyxcJ%2F5Em%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b14eee3_0ce4_1708ab545a5_32a7&xId=k1eu2fZrWQEwhZoHIf3YZuyQ0kN3gIJqYiLA7PK0Y3o76pjMMNJe271JPIw0UeeshVxpRizPFtfVWD97rDPYTO&union_lens=lensId:MAPI@1582875100@0b0b2cf0_0dfb_1708ab545b2_1dde@01
御泥坊小布丁面膜清洁毛孔补水保湿修护冻膜涂抹式面膜出行便携女,太平公主重金求发,41,淘宝,2019-08-01 17:23:06,62241304201,6720126501074767108,0,101,126,89.00,0.09,13239,567,4.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgpqsbgOha9xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTb2mPox%2BsXl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FdmahFDilq3Gxk1pofW7RCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b76e_0d24_170aff9c157_646b&xId=U1WFYxQspIrr3Mk1i9QOX6w8NY5lzU1n2XmOeJIZ5xyXFWGycYu045VlcnxkbzfGwmqQxH4rycbDhdytHVeuVX&union_lens=lensId:MAPI@1583500345@0b0fa5cd_0ecb_170aff9c15a_e97e@01
韩熙贞素颜霜男隔离霜合一v7遮瑕懒人学生专用少女正品保湿面霜,颜值救星KK,59,淘宝,2019-06-30 10:27:43,60324017909,6707879572534250766,8,98,29492,44.90,6.98,686110,4787,0.70%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyyDIN5Mlhehw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaXsdxcB8D2Oxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4c1mdaDithF6FG1k30D8sAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M2gj8IS4nDPJSPOlf75nup0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0d0a_17085ebbf0b_95c7&xId=rwKkYHITQ6ZovDhlXIt45QiIfAjbrjS0Lae2h85U4fjAWGE2D6iHnnKUwOqNoqqJz419W042XBEznHjlgq8FF9&union_lens=lensId:MAPI@1582794784@0b8476ac_0e05_17085ebbf0e_75de@01
麦芙迪男士护肤品套装正品洗面奶水乳补水保湿控油化妆品面部护理,Amy好物推荐,14,淘宝,2019-04-09 17:15:48,4067815970855383,6677820078911655175,4,90,1658,99.98,0.01,915,29,3.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F3Mmq3XjsKBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2F7%2FC1wmspZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YTwKW%2FiHG2%2Fj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebfabe028_53d7&xId=gohMMfa08KqMpzZuqlSSv12mAGWO7dMM6Xt8jzI5srU8P4034lZe6IDkk1IUOx6YTPXSGuWSi72SAGjJFk1UbS&union_lens=lensId:0b0f8444_0c7b_16ebfabe02a_a492
曹国栋 无暇粉底霜遮瑕持久保湿油皮不脱妆不卡粉轻薄服帖遮瑕,化妆师~刘安琪?,53,淘宝,2019-07-30 13:33:45,74280738438,6719138027509271811,3,90,222,98.00,8.26,16090,828,5.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSKlthicGp0dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlvommaNLN1MyEriGkhdfL4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fc0d4_0d21_16ec0b61c03_e595&xId=Lsw2o7DVp1fwcXxgMqhWXyaqoTxt6JZmfP0sN7Yt20PhJluLifXsLMerP9SzN4vS7DIwzz8b76NZXk78oIprXO&union_lens=lensId:0b1b469b_0d11_16ec0b61c06_aa68
阿芙荷荷巴油/霍霍巴油 黑头jojoba精油基础油护肤脸部面部按摩去,仙女酵母,47,淘宝,2019-03-21 11:19:19,98990146691,6670440888927292676,10,85,6346,78.00,13.72,1398702,5278,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSi27OJZKQt5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDEbyTltkfT6O2hCbENMZuozculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b57b5a6_0c91_16ebf848865_173d&xId=bKsFf7CUD1rxOP4DEV5JoURaiuRvaD2bdoGRc87krPNYbfU9gSTc4iL7aEvCogHIfe5pF1Yejlqtuu3Mxe2LxI&union_lens=lensId:0b1af702_0c72_16ebf848867_70a8
【直播】纽西之谜隔离霜妆前乳隐形毛孔遮瑕妆前提亮补水保湿,谷大喵?,57,淘宝,2019-05-16 17:21:12,54289037394,6691224360541293831,5,72,2505,69.00,13.86,50713,835,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xvT22HRXoRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX85jJ03qUGd8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6BfO9B0QQ0uEiHAj%2BW8ARAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsLvwpkq3k7B7xF2Gazsgf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587219682@0b085c3b_0e79_1718daa5567_1816@01
SOVEREIGN复古油头膏男士强力定型大背头神器保湿啫喱膏发油发胶,Nic涛咪,37,淘宝,2019-02-27 12:07:00,75358907588,6661977982283894020,3,69,2447,75.00,17.52,15917,1170,7.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFtfbNqW1lZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVOXP5rA2ZhKt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXMkeyVKM6pZbNk%2F3m3YKMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqBOKFspVIBkZvHQJBANES0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_8f71_16f5b3674b6_36f7&xId=b69GJbZ9lHRlfIu5ESha4wxh5lZ588F25BOfjLs4MGMV7Na6PMkWRk3iywZvmxODtwQ4eTKpow6LRVKrx40okL&union_lens=lensId:0b14db34_c919_16f5b3674b8_1f7f
中华魔丽迅白牙膏美白亮白去黄牙垢清新口气家庭套装100g*5,川大發,56,淘宝,2019-06-08 17:35:48,57700728077,6699965951728717064,0,64,1185,66.90,9.37,1804,147,8.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw9R2SldQb2hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUi9CkwJKia7xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMY8i2Gqa09v9WZyGCuc5%2FaIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBfQ2APWayAjZH%2BaVG%2BF0eWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc0_16f7f9ae2bd_dfc3&xId=GNK6hzfLp42lPj4Gk5kUORW1lCbULkUOuN5lapxqyS0kU4uVwGrVazWAsyHI6gBqJvPcIX9KvaCVtg4ZXQocJo&union_lens=lensId:0b0b00e4_18ad_16f7f9ae2bd_0c87
