Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
花瑶花繁花洋甘菊痘痘肌修护面膜干燥脆弱保湿滋润温和舒缓补水,小宇哥Yumiko,59,淘宝,2019-08-13 17:30:59,58804794930,6724581572835593483,0,0,95,119.90,0.01,8523,87,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEiI87v3AUn5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0DZVhOqAdQ%2FrZ4kbe9i6fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf8e7659_478b&xId=ledpZP2FFOw5jhRfzzPpwa1nbRPhfMmkQ9kWb1wL1GOJBIJ1R4T29fwDLpqBVZQHW2FDkq4bSyDpQT73OA5qFc&union_lens=lensId:0b1b514a_0bc6_16ebf8e765b_44ae
AHC保湿滋润改善细纹金熨斗大长金全脸紧致眼霜40ml官方旗舰店,三岁爱开箱,59,淘宝,2019-09-23 12:06:11,102557309132,6739712359339805956,0,0,3600,209.00,18.81,218877,975,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DY0ADcbs0cTNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUGUUDJXgvQQxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3Jp3pqtZjIjIhL3V%2BjW42M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJb8suGbg1gMPCmcyhMHpzM0cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSiw80rK60cUhUlAFN0hF0QfGDmntuH4VtA%3D%3D&union_lens=lensId:0b013a8d_77eb_16efb5c0e4e_6c79&xId=8HCmVrOafFe84crq9yEiFR5rJz6ZWsElsLq6juWhZc3DOi4gqJLigQirsGePc1DwmJ3EY8YDGRHFhISjesuMyN&union_lens=lensId:0b1b5435_d46c_16efb5c0e50_8397
谷雨绿豆泡泡面膜清洁面膜补水保湿控油收缩毛孔去黑头男女学生,神街探,59,淘宝,2019-09-06 11:26:27,62815797502,6733393671191940356,0,0,45,169.00,34.01,23608,712,3.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQiVh6n%2FHDgdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRzGUNB0GzVHt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7DQMu%2BQ2ZteAr5F9izrTIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MEZW0jih%2Byy48Tqd3JjN7F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_7c64_16f787f679a_5b7b&xId=CV77zUEe3Xk61NssH2wki7kpsdkAUG4DLdybvwqnVdSqPsXNbgrOrO2bgMjSm069OMOQtdkkXDBBKXcjjpPCNx&union_lens=lensId:0b0f8444_1366_16f787f679c_bf93
保湿补水睡眠凝露,罗苹果（今天中午12点水星家纺专场）,39,淘宝,2019-08-22 15:07:41,63607922658,6727884411812990215,0,0,52,99.00,13.86,7016,164,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNJxEl4jlyMZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcV3jLrohS4gJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZcXB9PfX8Z5dTrhDV4Ymr4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0HXmocfl9W6Sk8FlmD3o6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ebf875e83_0d4b&xId=HZ3NTpbukyZ5bVNCCWObUp9CRW2s5GojvVqxRqTFeexJBK5AMVaQpcLjyK0wyEs3qHd0Po2o8wyUs1EUgcVwnv&union_lens=lensId:0b0f5f4c_0c52_16ebf875e84_8687
韩方五谷烟酰胺身体乳保湿全身滋润秋冬补水香体女润肤露持久留香,破产仙女好物记,10,淘宝,2019-09-08 14:11:32,63334655349,6734178385607576839,0,0,347,18.90,13.15,2081,243,11.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2g49OlH3mSRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXpCnlRMRXLE1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMD5hLi59d3VX9yUn6bIng4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2FyxzM4eP3%2B3p0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1588122646@0b84769e_0f4a_171c37c778c_20a1@01
艾儿水果味滋润保湿润唇膏去角质死皮补水无色防干裂男女通用,最牛游戏内测员,38,淘宝,2019-09-20 09:55:38,3469680620863864,6738565462386314500,1,0,1,22.00,6.02,113,1,0.88%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQlq0G%2BZwIP5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfIivPIq2JOHRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuFvhqthALruioJGz8ZU4xYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCswadYivBLyt5QN8RMXshPm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b581b6f_0c08_16ec0c11dee_e329&xId=PDPQsPQ878XGA2FvQW30xQuTJHcADRDlscM4zPI5OYGLsYImmvNG9uIcS0SiC21PsNNiaiCgF2ldxmQP4o2Ucm&union_lens=lensId:0b1b4ba8_0baa_16ec0c11dee_aa40
小允姐姐卡秘隔离霜妆前乳合一保湿平价好用学生素颜女打底正品,小允姐姐,59,淘宝,2019-09-03 10:50:33,69657872755,6732271163344571655,0,0,380,54.00,0.05,28213,1309,4.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DuQ2nrjYD26Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsjac5hWR3kr%2BY77haxVSyTYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b01decb_0cc9_16ec0a2598f_0f0d&xId=M4Tje881Spq5O5uX2oJik2tNbKS0bTcrlvqWwo91dcGSkd5w7LnSmluJdcV4czjc0ZIele0kFXjf5xDGFl5aUq&union_lens=lensId:0b8348ee_0cf6_16ec0a25991_12ec
植竹金箔果冻洁面球面部控油温和深层清洁保湿龙珠洁面球,小媛媛儿,59,淘宝,2019-09-20 15:22:58,101900540213,6738649814860303620,0,0,59,58.00,8.12,29719,317,1.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D1cmOydzau8Bw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FxPha6cJGflovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoApSfmLzCdqsZhlay21kR80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJR09Hp%2BXA%2FjslxmA3Scy5WMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e0_0c5f_16ec2a07bbb_b78f&xId=QmmNkCozwlb1UtAPCG4SmC1Qqvw7TklzVO3Ss0F9q1KDFwhsl1g4F0CMmmz7jgEJy0BkXOm9ILKy5rb2RZKEZC&union_lens=lensId:0b14db34_0cdd_16ec2a07bbd_556c
美康粉黛绿眼膜贴60片淡化黑眼圈细纹眼袋紧致淡皱消补水保湿男女,种草没呀,9,淘宝,2019-04-12 13:04:47,95358109553,6678626274837024003,69,21,48351,49.00,1.96,11905,303,2.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTVzZjGm28y5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTVeItF78l6Tt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCr1vrFZaIx3N6uqT6DKHQsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01e6c4_0cb8_17099d84b39_bebb&xId=jtjAmqHUmnWrmiZl8Iaf70ewieFtHycLzVdyC6pyt2xNiQ71QaGwy27YaoTVjpJi7Wc0a4yuaOE1kYklMQLZO9&union_lens=lensId:MAPI@1583129054@0b080810_0d72_17099d84b3b_c121@01
林清轩山茶花润肤油护肤精华油30ml 修复屏障补水保湿修复痘印,周小狸_-,59,淘宝,2019-01-28 21:09:56,76457024187,6651496654270745868,7,21,2126,597.00,6.02,114297,747,0.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dhq9YubhBBW9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZ1lPHvP45CJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKfmhy%2BRkjYB2MKj%2F%2BdE3QIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBdbM5xWJ2xfvMJAnbq7S0Vm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c62_16e1aed9eb7_416d&xId=gkTFdqJHO9T4IQuh1wPYH5kNi4FRuB8lfCEiFXyAsZZWpbARFfRigio5E8NHBqJxIz0p0NBXxR2n0tnXTqBJlC&union_lens=lensId:0bb048ad_0cfb_16e1aed9eb9_c98c
网红化妆品收纳盒充电带LED补光化妆镜子护肤品桌面防尘置物架,趣淘好物,16,淘宝,2019-07-10 08:51:47,60468571551,6711611531416620296,0,21,6,99.00,13.86,40135,505,1.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzYCh2UU%2Bgftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1z5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcrAaAuXmUxd8RDTLHjZ3Hs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkROA1Byi0EpIPm%2BI81YTPEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ebf8f6105_a8bd&xId=G98NuzhaTdk5zyzL9D6WWYvQKGizryC5Od3AqrA069bZziLyPDFNVTkPwvuIWrzaL0k7M0idk9C8EU5REkHOOm&union_lens=lensId:0b1b5435_0d0a_16ebf8f6108_68eb
佳洁士锁白牙膏美白去黄牙垢亮白口气清新小白管口腔护理清洁,董咚咚会闪光,55,天猫,2019-06-16 13:17:43,104220297480,6702745283614330123,0,20,1620,79.90,0.47,61263,6331,10.33%,https://detail.tmall.com/item.htm?id=587273865648
小丫同款  防晒霜保湿隔离霜女面部提亮遮瑕打底妆前乳液套装,王小丫【早上十点 下午五点开播】,44,淘宝,2019-06-25 16:29:27,103954488858,6706104316215725324,0,20,5,98.00,0.00,225035,1013,0.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoJyBV1Gz2zlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaDaTIJSXKgm8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfDJ7Gi9%2FlB8N9CtBva1T9Iwe6%2FtGg2%2FRjN4f8DSxNxtmZoHhG7U7ylwl6DoGcqe%2F2hYUCfa%2FMUd4YzPY8Vt1ORxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b0fc0d4_0d21_16ec1568439_8b81&xId=A9zQ2XY4uvAAUGpmBuFcNQ974NxtYGpw2bKrp40LiEK76Babj2FKmPSRfyaNw9HMG1N1TfQP1qB4ozPdelMDQL&union_lens=lensId:0bb790e7_0d5c_16ec156843c_4fe7
小迷糊小甜芯唇膜保湿滋润补水唇部护理去死皮淡化唇纹润唇膏学生,林末范?,56,淘宝,2019-09-09 20:37:18,57042049101,6734648888784899332,0,20,80,59.90,11.97,1082521,14303,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMnlSI0eI9Wlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWBgjy8fjNHM1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N5I2zYUl1JUUtsUaBUo%2BF50y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec29e7ca5_b48d&xId=y5M3jOtvF4CBQ1F3VbxmMV7sXn0X1e3OKh9CbsVR9kDQx3yENnCB7sD9qnpmb36lcP5hg6CWqhX6SkFKKQO9VG&union_lens=lensId:0b08107f_0c8d_16ec29e7ca7_05be
半亩花田身体乳保湿滋润香体补水果酸润肤霜学生党少女持久白留香,柚子cici酱9月20日樟树好物直播,47,淘宝,2019-06-06 17:26:48,105822411951,6699023252884344075,25,19,18380,24.90,6.93,1240274,9697,0.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvo5l0DcW929w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT93pzCpjuR6RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPjwWi3FongtV4o3utmbj5sq%2BTwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1587554841@0b8476a5_0eb3_171a1a4755e_8ada@01
守望者Thewatchman定型啫喱膏男士保湿啫喱水持久发胶造型发油头,Rowen男士发型穿搭,32,淘宝,2019-07-23 15:43:06,3671963698477387,6716476069374987523,1,18,270,103.00,9.72,39332,945,2.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPZTjcfob6plw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeCn7xPCDn3lt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkK4f0%2BT8jgKw5Ssk3ghgDIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA4VQNn6jq1vUvbCt3EhQEWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76a_0c7e_16ec2245eb2_228f&xId=dy411UI1iImDo9zv1TInpIg4sp1gIsbl64BupReIeW0vy0DDpgqdwxHK1JIE1NsylXjzL8j2uylgOgT4eFCiUN&union_lens=lensId:0b08107f_0c8d_16ec2245eb4_b5b6
BOOTS英国小黄瓜洁面水乳三件套 净肤补水保湿控油嫩肤保税仓发货,乃提Guli,53,淘宝,2019-07-01 18:53:27,104645542169,6708633296445721869,0,13,165,79.00,10.50,284824,3236,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F5zuxTeyKjJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeJ1BqHFOREkRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOXOzLrINW8cfL8GJdF4VVgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDv8tzgiVGBu%2FI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b0ad760_7f06_16ef9e2346d_c6cb&xId=UdUqc6CS439SRzGxLEnz7991GQ1hAa6roxVA0F1yfumWj75Vd1csXKal7nlxe4ro23ijhgry9COZ1QmfkaXSHT&union_lens=lensId:0b835ffa_61b8_16ef9e23492_28b1
Efolar依芙拉光感遮瑕气垫CC棒保湿提亮肤色裸妆补水防水盖斑BB,Audrey✨,58,抖音小店,2019-01-20 21:28:11,71952131038,6648570251082468611,244,13,805,49.00,19.60,638,57,8.93%,https://haohuo.jinritemai.com/views/product/item2?id=3321867821838946110&origin_type=2002001000&origin_id=6648570251082468611_3321867823307048385&alkey=1128_99514375927_6648570251082468611_3321867823307048385_011
奈媚儿水漾变色唇膏滋润保湿3.8g,小沐沐,6,抖音小店,2019-07-05 17:00:45,101251982547,6710065301532298509,82,13,3592,79.00,39.50,104,3,2.88%,https://haohuo.jinritemai.com/views/product/item2?id=3344265716978327094&origin_type=2002001000&origin_id=6710065301532298509_3344266095581524673&alkey=1128_99514375927_6710065301532298509_3344266095581524673_011
美康粉黛颐和园唇釉平价持久保湿不易掉色防水学生女正品,花蛤,12,淘宝,2019-09-05 17:52:07,63650992352,6733121975583083784,0,12,833,49.90,1.96,7689,262,3.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYPafw8C82Q5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQJgxca8ZUrxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBAjlTdUQpPbxtFZKXtE926m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b015dd6_0c0b_16fbd618d8e_331d&xId=MvGKrWjQRMglqq1dwieC3uqTJjzpFCDhecR4ZnhGVB2BQsC7gNKxPmv3CmBieR2oW8CL6IsXDiM4vZx4577M4S&union_lens=lensId:0b0fcf04_0c6a_16fbd618d90_244f
萌鹿兔子香薰加湿器迷你usb家用静音卧室车载空气补水喷雾,会化妆的吃货,59,抖音小店,2018-11-01 13:08:23,64058278059,6618754639309311236,50,12,350,69.00,20.70,2530,270,10.67%,https://haohuo.jinritemai.com/views/product/item2?id=3305503339285987727&origin_type=2002001000&origin_id=6618754639309311236_3305503339277761560&alkey=1128_99514375927_6618754639309311236_3305503339277761560_011
【斯凯】国妆精选标婷E乳润肤防伪包装保湿补水面霜身体乳,小梦好物,28,抖音小店,2019-08-23 20:11:42,108183938822,6728333842178051331,30,12,17473,45.00,6.75,191,12,6.28%,https://haohuo.jinritemai.com/views/product/item2?id=3318503709222273843&origin_type=2002001000&origin_id=6728333842178051331_3318503709222404923&alkey=1128_99514375927_6728333842178051331_3318503709222404923_011
花瑶花忍冬花氨基酸椰油洁面液深层清洁补水液体洗面奶泡沫,小喵Meow,54,淘宝,2019-07-11 17:57:18,93579812328,6712214177852755214,1,10,308,99.90,8.99,24258,904,3.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIa39Gy1u13lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdFNDo4%2FBhfPRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCiFw8m92IwKRJQxLbuW7FTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b82dabf_0c68_16ebf85692d_bd51&xId=SPwTgKyOIy4T9QdOo89aqcqzvVkg96w3gwAGIS60okijQXVKGKrNBPI3udJR2Zu6ZVCU8KAeIfxzog7gPP8ute&union_lens=lensId:0b0f571f_0c5b_16ebf85692f_e190
金希澈同款韩国DUFTDOFT多馥特馥香氛波点护手霜手膜50ml补水保湿,蛇皮饼小干,40,淘宝,2019-09-09 18:51:39,95617266032,6734621657400413447,1,10,341,30.00,5.46,91828,5047,5.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMMBnDBW5Chw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRNFpxjGbpNr1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0Wm%2FGGknHIumglilCkocC80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJfiSpMc%2BEFaFy1pvlTcd4q4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b76e_0ca3_16ebfd94156_e4c3&xId=fTFMrXcJxe1J3KnjicUhNIsyeN7fvbOvreaWKS58zXlrl6KzvJ6iI68WFQNQNCShNzSmKWUYaKvd6XfMp5OsiP&union_lens=lensId:0b0fe8ba_0cc4_16ebfd9415f_d102
牧草人发膜修复干枯补水顺滑保湿营养护理头发护发素450ml,潮发型宝哥,46,抖音小店,2019-03-09 20:16:36,68003260889,6665909967851212040,20,10,6081,36.00,0.00,1170,44,3.76%,https://haohuo.jinritemai.com/views/product/item2?id=3332256701436065001&origin_type=3002001000&origin_id=6665909967851212040_3332256701436065001&alkey=1128_99514375927_6665909967851212040_3332256701436065001_010
赫恩男士护肤化妆品套装洗面奶水乳控油补水保湿洗脸保养面部护理,日常好物推荐,19,淘宝,2019-06-30 17:50:13,62410521982,6708078721754025223,0,9,89,179.90,0.01,115,4,3.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp3uB9svdgJFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdPLucKEenkpJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQKx%2Fdz%2BFqKGYQKJtiL4iZowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDtIoVbnIJfxmn878SlUFt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebfc8fd63_05d9&xId=wEskiujCH4x7cpZzerc9RvGE7mACwFwX4poVeyUsDFI5nueHEhCdIkKHiHLRWHQql3KXCYNMPoJYlBdY10dpJ5&union_lens=lensId:0b0ffe7d_0cd8_16ebfc8fd69_b382
LΛNEIGE 兰芝 夜间保湿修护唇膜 补水保湿 20克,NA哥_,59,考拉,2019-07-04 16:50:19,97899846598,6709432546872053000,2,8,21985,59.00,1.77,8596,124,1.44%,https://m-goods.kaola.com/product/5423408.html
阿芙积雪草纯露 敏感肌修护痘印补水保湿喷雾 搭配茶树纯露,黑洞男孩,39,淘宝,2019-09-25 17:42:23,106590577758,6740541169308028167,1,8,413,79.00,13.87,30445,119,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIDYxZQprsVBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXnIbbiH7YvIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCDIitSjtzsMx05n395FB2Cm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b275f_0c2e_16ebfbffc9c_b38f&xId=09PPGycdxlly5SP4hduu9GXUgWnmefrPaqJWetjXtpRtdRfV3MKep2A4NVFwMk0xhECiXIptkvTUW0nOdP5d2u&union_lens=lensId:0b0b68eb_0cf1_16ebfbffc9b_206e
zuzu靓颜润透爆奶霜山羊奶女补水去红血丝旗舰店套装官网正品护肤,初宝宝 勿忘初辛,12,淘宝,2019-06-17 18:55:15,68871943532,6703132755368185091,0,0,9,69.98,9.80,148,7,4.73%,https://item.taobao.com/item.htm?id=593737413218
ZUZU玻尿酸原液HA正品收缩毛孔补水保湿面部肌底精华液女男士学生,初宝宝 勿忘初辛,16,淘宝,2019-06-17 21:44:28,68871943532,6703290208483298574,0,0,9,79.98,11.20,161,52,32.30%,https://item.taobao.com/item.htm?id=593738458629
zuzu海洋机能果冻喷雾补水保湿妆后定妆爽肤水护肤品套装正品,初宝宝 勿忘初辛,6,淘宝,2019-07-08 11:34:20,68871943532,6710904037765664003,0,0,0,79.98,11.20,321,22,6.85%,https://item.taobao.com/item.htm?id=594075691449
