Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
VISIONZ复古化妆刷收纳盒水晶玻璃化妆刷筒,花花 （一枝花）,59,淘宝,2019-08-07 19:02:56,75495725776,6722378752908692749,0,0,2,35.00,4.90,23101,604,2.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6FUXOhEa36Rw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTc4qfmvP731xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMz5ulp7IyzfBIrkGn5E4hZIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RChp4le4%2FT6RPo3kSLePmDRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b013a8d_0c6f_16ec1131a41_d05b&xId=3Qylg7ZGDKaLXcPXyyuhkVfpbftqT3qF4dD2yHicowbDUIxRPrNtc2ZN3lxsj0m5PtmSl58BxFQsGh09nwntts&union_lens=lensId:0b01eea0_0c3f_16ec1131a43_679e
MULA木旯镜面唇釉玻璃唇滋润不易脱色学生平价口红成膜快果汁唇感,谢婷婷?22号晚7点福利直播送送送?,75,淘宝,2019-09-03 22:05:39,82925925998,6732444897116294411,0,0,12,59.00,2.36,55224,258,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYrnVkdGrrTVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMY2iwPPc0gOMRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPQ9ZGJUqa1fYgv019zNeJf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9ErxvMS%2FUP%2BtBcaAMjrRlmmk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b083dd4_0c72_16ec2a93e8c_5a25&xId=PCSq2umha7Fx1oYTVR8DNyCiD2DFgznMSELwT558Hen7d4ma8Ih0kG9Ed9KZgMSOFbqJLCXqFiLUkHkYG8gQDY&union_lens=lensId:0b1ae93d_0cbc_16ec2a93e8e_e8ed
呗呗兔同款卸妆水 尔木萄氨基酸卸妆水养肤温和净肤500ml,呗呗兔_,59,淘宝,2019-09-06 18:23:25,57146617774,6733501129633598723,0,0,619,35.00,1.40,61972,3050,4.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLxDjSFVvTYZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc2m3%2B8E2f%2BS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUkIwrKPq8j8LoQ0T%2F2KygQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBirQAgo23Q76V%2BjLDZc6T0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebf900318_3777&xId=zgygK46R7Hd0SI4NmxyXD8pRk8c0YyRKkKcn14HQr9VpT60HGkmyiAQeI59TTJJm12z1uQvP057fm8cHsBMDBU&union_lens=lensId:0b0163e3_0d02_16ebf90031e_d72a
VISIONZ口红套装小众品牌可爱哑光买就送眼影,花花 （一枝花）,17,淘宝,2019-08-29 19:51:25,75495725776,6730555124873317646,0,0,82,79.00,11.46,8428,1136,13.48%,https://item.taobao.com/item.htm?id=601394040625
李炮炮同款轻柔糖果棉柔巾80抽干湿两用洗脸卸妆巾家用洁面巾卷筒,李炮炮_,51,淘宝,2019-09-03 17:18:50,101307436796,6732371225781292295,0,0,3,33.00,4.62,2710,61,2.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BoOqm5uQSohw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeTwYm9qJ8Bb1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3Rcfm37xb4PJbG282qSF3MVyZ1qpsFOj4UcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0ad760_0c36_16ec19c753a_4f29&xId=pyVGTo04iJbtTlZlAsvscG9dEGT3JxkpcEq36nKHNYDBAYlDEAMgyw1mDYwy035ByreY9geL9ciiVNi5bgwLLN&union_lens=lensId:0b0b68eb_0cf1_16ec19c753a_a173
2包~洗脸巾女纯棉一次性抽取式洗面擦脸洁面巾纸化妆卸妆棉旅行装,萌妹好物,39,淘宝,2019-08-28 19:19:56,68007724579,6730175926547582211,1,2,2409,14.90,9.15,810,4,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOPKHsooGYSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnO6x7Q76x2DU4L3QK11JsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NgP8C8SQvUhArLiz84RX350y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ebf849499_07c7&xId=sKRuelOgN2uf8IRbpoJ0gX2z52l3PxxwhuWPs3zPaqDk42OaJjfNZz366NgMJmdsAUrmOLtOxk5J1JDqIz3WQN&union_lens=lensId:0b835ffa_0caa_16ebf84949c_a350
稚优泉14色眼影盘哑光珠光贝壳偏光大地色眼影裸色自然女彩妆正品,辣辣来撸妆,6,淘宝,2019-02-14 17:23:01,57607108914,6657755363439332615,0,2,589,49.90,0.00,9516,518,5.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr6WIoe9WXQVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRBr8phyX42m5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC9Ot%2FfiXhpWuV9BTdQnsaRm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816725@0b847660_0f16_171b1407a63_226d@01
YES!IC坚持不懈粉底液30g 持久遮瑕控油自然裸保湿提亮yesic彩妆,华妃妃的美妆宝藏,49,淘宝,2019-06-18 17:01:24,102269017585,6703468346815368456,0,2,9,299.00,0.02,163559,457,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBlmcdHFxsE9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVRD23foL7bflovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZkurNCM3GW1Zs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsMF9vYjLt9mFyEnfw11OGMcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0bb698e5_0d49_16ec2091c04_d9b5&xId=GLgzR46pDwgysLRKmjZDtU0oHbNIB48likGVkFeBg08zlUS86TD1xX9RIDpSTyNB4X5V02ei0n9Gfz7EjU0OzC&union_lens=lensId:0b0b217b_0d38_16ec2091c06_426f
大朵家喷雾美白化妆品正品保证质量假一赔十爆款网红同款热卖,大朵  晚7点直播,58,淘宝,2019-03-17 19:52:43,97968441538,6669275915761028360,0,2,1,98.00,13.72,2513,280,11.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiaW0o%2BdjiKdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTmkGLu0KWju79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVqxyuH8%2BzkGO48BemFv2ZAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mk%2Bpz5ARLaAofHPWo3TL3l%2FNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b014932_0c59_16ec0622b94_8cd1&xId=nVU24Zyb2RpV6zv8l6WhM58aUCXpEam4q8ewMeWbtDPu44VAhUoxsF8aYX7c7hYVT97hGnXS5UZn25x1drCYw0&union_lens=lensId:0b0fcf04_0bbd_16ec0622b96_802e
太阳婶子wetnwild湿又野眼影刷散粉刷便携高光刷遮瑕刷化妆刷,太阳婶子,59,淘宝,2019-05-07 22:18:16,103395160116,6688235481508924684,0,2,5,12.00,0.00,4459,174,3.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dx7lkepIaqYNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQq3aDwP%2BLBTlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM7tfPLmENSSoJ3bH4VPbH5f1SarTXhIOTsZjMF%2B2K%2BoPkMBM%2Faz13ME0xrT3cR00abkoc5A4PXY5VU%2BDI3%2BzxSnRe9%2Btfh1N02Edeha6nq%2F%2FUnO1LlP03xnTjTFN7viwi0C27m3SW%2BjfjViUlMDUcw70rMgvDUxbqomfkDJRs%2BhU%3D&union_lens=lensId:0b0b275f_0c2e_16ebf9b0405_beaf&xId=LfLloMKQoaTwtKdr69Hn1FwLm7HcNcw6naUBJKMAeLh5s6BGh82yJMDC0DIqXwrQIzXJL3A01C2uNgENrUx5vK&union_lens=lensId:0b0f5f4c_0c52_16ebf9b0407_70cb
初心带灯化妆镜 台灯  置物收纳  LED充电 智能浪漫氛围灯 圣诞鸟,wuli设计姐,35,淘宝,2019-05-14 17:38:51,58717033229,6690507770728369412,0,2,0,139.00,26.41,32216,149,0.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw0fnWp5RoZVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRLm%2FAYkduuIMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxhjsr7%2B5vpgUPMApq2afXwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxRVaW7xSyaMu0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec264879a_d85d&xId=IQp5RK37CKJgQQJ7vEuDX5gsjjwO3IF9dDviJls5VT1ceUNubLHwd364Xd7UDvztp8S8ukGPRqt21UQAJl9K5O&union_lens=lensId:0b8348ee_0cf6_16ec264879a_6413
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,香香造型化妆学校,15,淘宝,2019-06-12 11:50:38,103421182788,6701212596747455747,0,2,6,9.90,1.39,406,9,2.22%,https://item.taobao.com/item.htm?id=595227268813
敬修堂肌肽卸妆水 可入眼的佰花方卸妆液温和养肤比卸妆膏油好用,优彩科技 防晒那点事儿,59,淘宝,2019-08-10 14:58:00,58985768624,6723101449934441739,0,2,12,99.00,12.32,6376,627,9.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyHLlPtV8Hq1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWN%2Bm2VSGuaR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdbP8L2VHuqwlRU0xq%2BpvIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBW%2FTfwxwH4xiXUJTvHjsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ebfabac5c_2441&xId=zCFFofI2MVaPSMyUfLw0OXmSdRu1aRrufV7t4nzglDhMnL53EIehSgizb287baph92hNiUQvH0pnVZirfbGoH6&union_lens=lensId:0bb0d4fb_0cf8_16ebfabac60_dde0
avene雅漾保湿肌底精华液200ml小蛮腰面部补水保湿水爽肤水化妆水,广式老吴,59,淘宝,2019-08-08 11:30:47,24883947010,6722633315792309508,0,2,2224,208.00,18.72,24494,242,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZjv6jvRQesdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcAO4BjcDpzylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbRD0gp7S8rZRNk569Js%2Bd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ecd0130e0_9a35&xId=2fo5UigoIDbRNDZXYShsPR8exElpjcyNWXAhfCi6m6IZUxTtmdyekkp2KSk4BaNJ65VwIPiopbSefvlsHYfVja&union_lens=lensId:0b0fe8ba_0cc4_16ecd0130e3_4ae8
洁哥是女大神 vov薇欧薇唇膏美唇棒韩国正品打底男女滋润粉嫩口红,洁哥是女大神呐,15,淘宝,2019-08-07 18:20:07,50463162969,6722367722321218823,0,2,2,39.00,0.00,910546,8406,0.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHJucCg6Vxalw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd8qpaqvScxA5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P9Sra9%2FmZ7RcC%2Bmk5aEtJN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b82dabf_0c68_16ec26a6f40_78c3&xId=CPGly3UlLkdkCmpxcKxihIYImTxcgjOJzkmMnwZB6sc4LLqKMECqFZzkyL6FbYTi5D6ncpFxfPnHJsLuifxjdJ&union_lens=lensId:0b012096_0c74_16ec26a6f42_6a16
苏娜大大慕斯之吻哑光雾面口红南瓜色车厘子色保湿滋润易上色唇膏,苏娜?感谢?大家关注,58,淘宝,2019-04-05 20:13:36,58145193537,6676253462373600515,0,0,133,49.00,4.41,9783,143,1.46%,https://s.click.taobao.com/t?e=m%3D2%26s%3Drw9T1EdYheFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbdlnOFJKSYx5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NcGgY%2FsJ%2BaQGujdixm4Z6H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ec1742a17_a807&xId=6b4Hbcwq8naH2dVyCFE5TgBcfXwTxb0RMNcHumYrSb8ciULI66SuAahp3cQF0r7tB5Ylq4XohOam2P8aV61ubl&union_lens=lensId:0bb39b78_0c3e_16ec1742a18_2980
晓柒！泰国萝莉小姐Sis2Sis学生少女唇釉唇彩纤细染眉膏口红防水,连发儿,36,淘宝,2019-04-12 18:21:35,61780391745,6678633460216712456,0,0,1,19.89,2.78,110586,3083,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoUlCUHRYR15w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYM5v81ORrw%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1Giuz%2F%2FpbGrGVus9FsW1ic0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZo48vdnzT9AR0LglUyJQPaAcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b15bd_0c8f_16ec2c723c6_99a1&xId=MSFzrf0kUonElF4aWRNrPrT5NWBqCSleeFm4Pz7a9JZnm1C7DFVaYorDc97C35t13hWLI2tRXH2sl3M5te4n5v&union_lens=lensId:0b0adf2c_0d3b_16ec2c723c7_30a7
少女桃子洗脸发带 可爱ins韩版蜜桃头带 宽边毛绒化妆束发带发箍,学生党好物,12,淘宝,2019-06-11 18:29:06,110925244136,6701051919349107976,0,0,20,9.90,1.39,2328,32,1.37%,https://item.taobao.com/item.htm?id=590635107420
鱼子卸妆无残留 毛孔呼吸！法国AVA1963鱼籽酱精华卸妆膏 100ml,美丽的老板娘,48,淘宝,2019-04-02 01:59:31,95575622538,6674787643189955851,0,0,25,89.00,0.89,18638,74,0.40%,https://item.taobao.com/item.htm?id=590662479619
网红补妆镜化妆镜小电风扇迷你USB充电式LED夜灯便携学生卡通外出,好物种草啦,8,淘宝,2019-07-05 12:13:37,102080337262,6709763787156622600,0,0,0,98.00,18.62,6341,78,1.23%,https://item.taobao.com/item.htm?id=590748914767
Fomomy 小烟管口红女学生款平价豆沙奶茶烂番茄南瓜哑光唇釉醉甜,葛十八,14,淘宝,2019-06-12 10:56:40,58653219566,6701206647961849096,0,0,0,49.00,4.41,1910,389,20.37%,https://item.taobao.com/item.htm?id=591108784417
花美时口红女学生款平价不脱色不掉色不沾杯持久保湿补水滋润唇膏,秋秋酱子,15,天猫,2019-05-25 17:29:22,103310580141,6694771486466526471,0,0,1,49.98,0.00,1331,29,2.18%,https://detail.tmall.com/item.htm?id=591321148666
送洁面巾小雪梨推荐英国eve lom卸妆膏深层清洁温和不刺激100ml,小雪梨梨梨SherryJ,58,淘宝,2019-04-12 22:24:43,57433394141,6678874146350435595,0,0,0,495.00,0.05,2129,52,2.44%,https://item.taobao.com/item.htm?id=591467163416
MoFit严选美国进口红磨坊钢切燕麦粒早晚餐健身代餐刀切燕麦1530g,Why饮食健康,54,淘宝,2019-04-16 16:07:26,110474168694,6680115587038858510,0,0,0,76.80,6.32,1468,44,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdpBXvCYh1yxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYtfUO095YFO5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXf%2FfBMzsuMn5JGONsjm8%2BQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pbo44VU2bgd6%2BDY56fdz6W0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec152bd29_4219&xId=Sf21bIywaNpvL7rShEcC2bLDgoOblrIfHeTA2o7KtTElaekTcSsMxnnxg7SkzDTrNA5JBIYTzIepW150EJU4Rg&union_lens=lensId:0bb048ad_0cae_16ec152bd29_519b
教主/芙丽芳丝保湿修护柔润化妆水 保湿 深润补水 温和舒缓,觉主本人《想念你美妆》,58,淘宝,2019-07-29 20:47:43,71180585880,6718967919050509575,0,0,0,205.00,0.04,719,35,4.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dzge%2BaAKBwphw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMS%2BRByI4NeNp8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhTvV2zFm38z8KtPUVNjDom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01decb_0cc9_16ec2c4427f_9179&xId=SHgLKGTiZSipplI5KeB902l1m8rAzDMNWXOShfjERmFnXqTbSzd1HSLDuNhxw2YZlQf4pde8sME7wAxw5X4NDF&union_lens=lensId:0b1b469b_0d11_16ec2c44282_409c
迪士尼儿童化妆品公主彩妆盒车套装无毒小孩女孩口红演出生日礼物,欢乐玩玩具,34,淘宝,2019-01-30 08:52:00,67185204626,6651765046525365515,0,0,0,46.00,0.00,11774,1176,9.99%,https://item.taobao.com/item.htm?id=562569250615
雅邦黑管口红6支礼盒装唇膏持久保湿易上色不沾杯学生唇釉彩显白,是你的夏xixi,53,淘宝,2018-11-10 16:25:35,98255744625,6622145222098816269,0,0,39,29.90,9.48,27733,218,0.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTQhtfGMEjwxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXQ8VZrilRo5t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2yrd7KE25jsYLJ7YyvWVlAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MUWO0sUeRyowoAqG4lsa2s0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1540db_0c79_16ee221e8bf_587d&xId=VMzHN69AGRptojBYYbQQKoGj7GpdED2WZb5rkNO34BJsCFzQ4SLxw7gPdCEdAptQJK1JlTb4dF6uDugYlO3S8e&union_lens=lensId:0b0fe8ba_0cc4_16ee221e8c2_bff3
宽猫眼甲油胶魔盒陨石星空猫眼2019新色美甲店指甲彩妆甲油胶套装,墨紫美甲工作室,17,淘宝,2019-04-12 18:15:09,72197227628,6678641686064696587,0,0,41,17.68,2.47,10066,134,1.33%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dnw%2BIdrWLjNpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfEerDNJtgIiJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMioFPjwjYfTCwHh3ktWGdEwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NH0pe5kDAM0JzWst5zh61C0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec0e31e80_b02f&xId=lKmqr2xsZNSmfi4tbe6lniW0ZXYOvQYWhmzKQFOnXcTOdt5XZDABk7Se5Quaf8UOPZmqqFdme8lTUOp8qRWcH6&union_lens=lensId:0b086875_0d1a_16ec0e31e82_a6e7
美丽工匠 洗刷海绵刷具清洁洗刷眼影化妆刷干洗海绵新品包邮,我是阿菜心❤️,19,天猫,2019-03-06 12:18:19,95331329205,6664842720076385550,0,0,57,9.90,0.00,3091,57,1.84%,https://detail.tmall.com/item.htm?id=563436267751
正品精灵梦叶罗丽美颜公主儿童化妆彩妆贴纸女孩玩具生日礼物,简单爱糖满,36,淘宝,2019-08-02 08:22:03,69183122706,6720358145404751117,4,0,27,88.00,11.85,31223,234,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmqywrLxBSuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPP43W29xkxKJIRZTYdqR4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUorfj3SdJJ7h%2FP1H0sehf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebf994a10_18e5&xId=3hbopayheslo3xalYSJi80GzzAcHBMhYUQ6AHjRczfCPEXG7aa5IrfoxHUEpvfQon5UxLDHK6rm308Gl0SEHEx&union_lens=lensId:0b1b4ba8_0baa_16ebf994a12_3a2b
透明 硅胶粉扑 服帖 不吃粉 化妆扑 干湿两用 气垫粉扑,美少女壮士爽哥,26,淘宝,2019-01-28 17:47:17,102345601069,6651465492257180941,0,0,0,33.90,4.75,16720,274,1.64%,https://item.taobao.com/item.htm?id=564194440955
Hourglass黄金烟管口红 细管口红at night金管口红小金条大牌正品,优品推荐,14,天猫,2019-02-23 15:57:08,102366138030,6660799810838220039,0,0,883,300.00,0.00,1685,29,1.72%,https://detail.tmall.hk/hk/item.htm?id=564754065878
羊小呆蕾哈娜日日RIHANNA彩妆FENTY BEAUTY控油持久哑光粉底液fb,Kim make up,57,淘宝,2019-03-19 17:40:15,106814226651,6669777187693939971,0,0,55,125.00,0.00,22060,377,1.71%,https://item.taobao.com/item.htm?id=565092547791
曼秀雷敦修色口红淡彩保湿滋润有色护唇豆沙南瓜色润唇膏不易掉色,Miss袁,34,淘宝,2018-12-20 21:02:23,85737858991,6637059960586898696,0,0,6709,69.90,6.29,16202,89,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9ikEFXoTSO1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePTJAgadB83RitN3%2FurF3zvuZw2w%2BQlu7VyciuSa1sz1wffTV69Dd%2FcqW3KZGNjNx8X7G7Q37Ba%2Fq7uKPnhVG%2F6dS7wgEtE7Ywe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJrvqGVCxGVrlyuJVX6Q6Fp9Nx%2FtAaJ%2FdhU9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b017835_0bef_16803271c51_5325
