Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
单拍不发！！洛洛同款铁盒化妆刷套装7件套腮红刷粉底刷眼影刷7支,37,淘宝,2019-03-12 16:27:25,68127387426,6667103853613255949,0,0,0,6.00,0,17242,155,0.90%,https://item.taobao.com/item.htm?id=586554377537
美康粉黛长相思兮唇釉套装雾面哑光学生口红持久保湿防水不易脱色,13,天猫,2019-02-15 17:10:45,51044231889,6658105818484903180,0,0,0,89.00,0,9747,393,4.03%,https://detail.tmall.com/item.htm?id=586699258763
SZ魅柔雾感唇釉持久保湿红丝绒哑光雾面口红,11,淘宝,2019-03-10 14:32:57,98168109118,6666361675219782924,0,0,0,78.00,0,407,21,5.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dq%2FL1uImIrHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbQ%2BfQSnLJs%2Flovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2Bzrgl%2BM9kRfF4qyLP3Oqz%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FXXCXmOMg%2BDUukoWb%2BAE6sk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec0b60f7d_dd69&xId=PWTZ0EiPTlZIQiTDtYk03Gfemgb0GtUZAQfcLeoFfIpd0fi7SMIAcgMwd41iGKgE5mauriRdhYyckyuY9EWAVN&union_lens=lensId:0b0fb9a0_0c99_16ec0b60f7f_e88d
fomomy染唇液香烟盒装唇釉持久不沾杯学生平价一次性棉签口红,50,淘宝,2019-03-11 17:56:57,108455039470,6666750546793319683,0,0,0,39.00,0,64138,882,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvVOcyvo5UHBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcYZWLbV1tFOxq3IhSJN6GTN0ll8JTQpch5u4BDQvzSCIA9jJuSO3Kh2%2Fb61MQOYzB8X7G7Q37BatrsQIxcm%2BBFgJVtl4ZVDDowe6%2FtGg2%2FRnfzW3xki7cbThu38KHQcJtil6G8YbNH%2BzpF%2FDDb5QgF71iBCgYxpFE9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b68eb_0c48_16961eef80b_522e
医采气垫粉底医彩化妆品买一送一替换装隔离提亮肤色bb霜原创设计,18,淘宝,2019-08-19 12:41:01,104576646750,6726733356609932555,0,0,0,158.00,0,427,6,1.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwSpgkKdupiVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTzPXldj5VM2RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPk3kwrRsSQefFrjKee8fJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ae8da_0c96_16ec2d0245e_3aeb&xId=5el8Tlp4snBldPMD0ikPrVr0jJ6q8WZUDWFcWgzZGANwDnAk5oeJcwd8VDCCdGWI6zRMhavqMrwDVmuIoIORUQ&union_lens=lensId:0b1ae93d_0cbc_16ec2d02460_98b4
娜拉同款化妆品专柜正品16色星空魔方格眼影盘网红色,57,淘宝,2019-02-28 16:23:48,98168109118,6662955546636864772,0,0,0,118.00,0,816,66,8.09%,https://item.taobao.com/item.htm?id=587196701153
香港正品燕兰熹调理水乳套装补水保湿收缩毛孔提亮肤色化妆品,26,淘宝,2019-03-21 09:59:29,75703614554,6670440348285701389,0,0,0,130.00,0,91,9,9.89%,https://item.taobao.com/item.htm?id=587222974624
香港燕兰熹任何肤质新款睡眠面膜免洗化妆品套装补水美白提亮,59,淘宝,2019-03-09 14:15:54,76867194739,6666006265577213187,0,0,0,95.00,0,497,11,2.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FN0Tg8SCv0Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4b0Auh2NQlsI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e3_0c67_16ec1f302e8_12a3&xId=OjXMK7ww5JABpNBMBaRpReOruJqxHm5oXdKDnHe4g3frsCQnxA0vNLEyySIkzaYvZPbrLvmNG5tObH1ZI4u3Z4&union_lens=lensId:0b0ffe7d_0cd8_16ec1f302ea_38e1
医匠 led灯化妆收纳盒,13,抖音小店,2019-09-18 08:55:57,88412492393,6737807904826608910,0,-45,0,79.00,0,1371,27,1.97%,https://haohuo.jinritemai.com/views/product/item2?id=3365438121540984948&origin_type=2002001000&origin_id=6737807904826608910_3365438175530254312&alkey=1128_99514375927_6737807904826608910_3365438175530254312_011
大宝官方旗舰店小红帽面部精华液胶原蛋白肌初紧致补水学生化妆品,58,淘宝,2019-06-16 15:05:02,55105735143,6702768000350686478,0,-48,0,129.00,0,17072,518,3.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Bz%2BVIZtHBTlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZC%2Fe7sLpprlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdq%2FpvkJuFcb%2F8GICAuOwCIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBCmlQ%2BmYHqzBknw1j8LVmJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1545dd_0c7b_16ec235d3a4_b56f&xId=d2YP5Ualc4Q40YRpT6oKeeFmWF8ACmEbt1vwk1t3HZcDIGIDCHAsEBmxN0GUkqeqWhajLVvgzftLaMTFtrAtk4&union_lens=lensId:0b0b00e4_0c8f_16ec235d3a6_9de5
颜九的口红店Ukiss平价正品哑光雾面口红学生款悠珂思保湿滋润,58,淘宝,2019-01-31 11:38:44,58651677044,6652277190186601736,0,-50,0,44.90,0,121841,2594,2.13%,https://item.taobao.com/item.htm?id=569973883291
大牌口红同色甲油胶套装36色卡妞美甲2020新圣诞红酒红色美甲店用,27,淘宝,2018-10-09 17:36:26,99470816335,6610288756240944387,0,-51,0,16.80,0,180032,1693,0.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyRxtUp5xAA5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaRPELxvATAdxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM09danO%2BIMLqPY3q02JDuKowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBjYikJD1MsgYYkWTbFDo1Wm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ebfd73ce2_1b99&xId=PVOOWxNorJL2l4yI4gsaSljd06Ml0JmbGOEbquOcOvET53aHktUvrcOm7yZxp6klde6EY5wTVF4wGQE9kaatSs&union_lens=lensId:0b1b4ba8_0baa_16ebfd73ce4_288f
【Uni颖儿】韩国d'Alba黛尔珀空姐喷雾面部精华肌底液保湿化妆水,59,淘宝,2019-03-07 11:11:41,57843733637,6664862058787491080,0,-52,0,98.00,0,14450,91,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIL9EUlX8tX5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRDnxF1OH2k379%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM88jbVgK7Ts1tqZjaqYQ%2BPgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NT3AU6%2BswcOiyFpmmrtIS30y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec1cc69c9_e39b&xId=1XreAuj77HIvO7VmKLreX5pECNY0fJYZC4oQ28Zjq453cte7E7YCQUEDy9CnwFiRrPLVf2CLBSqsPydH2qEM1z&union_lens=lensId:0b08107f_0c8d_16ec1cc69c8_b9b3
avene雅漾保湿肌底精华液200ml小蛮腰面部补水保湿水爽肤水化妆水,59,淘宝,2019-08-08 11:30:47,24883947010,6722633315792309508,0,-53,0,208.00,0,24486,242,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZjv6jvRQesdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcAO4BjcDpzylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMde%2FjYr3GBkzX6XXXFpSPowtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NbRD0gp7S8rZRNk569Js%2Bd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ecd0130e0_9a35&xId=2fo5UigoIDbRNDZXYShsPR8exElpjcyNWXAhfCi6m6IZUxTtmdyekkp2KSk4BaNJ65VwIPiopbSefvlsHYfVja&union_lens=lensId:0b0fe8ba_0cc4_16ecd0130e3_4ae8
vnk唇釉持久保湿不易脱色丝绒哑光雾面口红唇彩唇蜜女学生款,16,淘宝,2018-11-18 08:52:51,101607657520,6624997237325827341,0,-55,0,79.00,0,1107,6,0.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMyxtZxmX44xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfh8y2M8mK4XJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAg24zq18pOqxZN26HfDQQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_79c2_16ee89e2cee_a47d&xId=mnxg2vVSccv8cC0pQj8vf7XXOBagiY87U2ifsR6PFoKhkNuQebuhhR3rQBT7LXTlGDcbIceoS8bVXL638uJ56n&union_lens=lensId:0b1aeb4a_0c4f_16ee89e2cf0_d5e5
韩国the saem得鲜保湿糖果染唇液唇彩唇釉口红不脱色持久咬唇妆,15,淘宝,2019-07-06 19:52:53,106877201637,6710335774702849293,0,-55,0,39.00,0,16790,161,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DB1avD2N4cxBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX1PjFtwXpCX79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxSMekDBL95FyeZBFUgaXP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9E3TRg7dPWwTEOwdruAohptk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb85046_10c6_16ec12fdd05_69c7&xId=5jhco1xuQYkf7dWa7MxcRnozhsaw5BaiTRUZqDjL212hraoSLSnmUh7XF7AzW9Id6fQP5VIGPw6OspJYQzT33y&union_lens=lensId:0b835ffa_0caa_16ec12fdd07_6c68
小雪梨荟言清澄苏醒温和卸妆水液按压瓶舒缓无刺激清洁眼唇部包邮,25,淘宝,2019-01-18 13:15:03,57433394141,6647701001119730958,0,-56,0,39.90,0,776,21,2.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHZhJyUve3IVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeSCPs31vG8DMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PRVwgCdMi52FqV4DvrFuPw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582459_0c95_16ec06fbb53_d795&xId=NwguOP4L0dAh8w2JGH2GkPVuUNhFgVTDcOSl8CcfysPY7wKr8jraZmDARk5sJ8Pz1L2GwV7NiKwlapRCwf3k3R&union_lens=lensId:0b0fc015_0c87_16ec06fbb55_1408
Judydoll橘朵自由组合四色眼影DIY彩妆盘裸妆日常紫色橘色姜黄色,57,淘宝,2019-04-05 18:18:40,55760493155,6676237410004651271,0,-57,0,21.80,0,1646,24,1.46%,https://item.taobao.com/item.htm?id=581028677214
赫之本无添加橄榄卸妆油 无添加,40,淘宝,2018-11-17 18:56:16,6497556215,6624781650339302660,0,-58,0,93.00,0,380,97,25.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3DV4AFoXHwU0tw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfK4kylzITB5MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSYXhBYqQmk7pgW4RCT1EK2pPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b57b76f_0c71_16ec16230ad_dcc7&xId=hyCs5A0UqlTJZO26NZV1DB6d3KgAoa2KMDCEngbEiM7qv84V4cXmLbndDwNqrk4cYIaqz35y4PLvO2NuYPWqJ7&union_lens=lensId:0b0fcf04_0bbd_16ec16230b0_2d7a
【官方正品】KILLER杀手口红丝绒子弹头口红Baby同款尊享版,26,淘宝,2019-04-24 17:36:25,63650992352,6683036119141043459,0,-60,0,498.00,0,61087,1108,1.81%,https://item.taobao.com/item.htm?id=576064450967
卫生间壁挂置物架防水免打孔浴室洗手间化妆品洗漱墙上收纳柜,11,抖音小店,2019-07-10 08:09:15,52636163760,6711553134616907021,0,-62,0,99.00,0,1569,33,2.10%,https://haohuo.jinritemai.com/views/product/item2?id=3354281135000664994&origin_type=2002001000&origin_id=6711553134616907021_3354621150063013684&alkey=1128_99514375927_6711553134616907021_3354621150063013684_011
正品精灵梦叶罗丽美颜公主儿童化妆彩妆贴纸女孩玩具生日礼物,36,淘宝,2019-08-02 08:22:03,69183122706,6720358145404751117,0,-63,0,88.00,0,31377,242,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmqywrLxBSuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPP43W29xkxKJIRZTYdqR4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUorfj3SdJJ7h%2FP1H0sehf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebf994a10_18e5&xId=3hbopayheslo3xalYSJi80GzzAcHBMhYUQ6AHjRczfCPEXG7aa5IrfoxHUEpvfQon5UxLDHK6rm308Gl0SEHEx&union_lens=lensId:0b1b4ba8_0baa_16ebf994a12_3a2b
语西氨基酸卸妆水500ml大瓶正品脸部眼唇温和无刺激学生按压瓶女,59,天猫,2019-05-21 18:49:24,58804794930,6693145689767169291,0,-66,0,69.00,0,8003,84,1.05%,https://detail.tmall.com/item.htm?id=577870543370
洁哥推荐稚优泉哑光口红持久不易脱色唇膏女学生款少女色口红唇釉,10,淘宝,2018-12-31 18:15:48,50463162969,6641098968409312515,0,-66,0,69.90,0,36328,694,1.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrxKBp190q1Rw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdf5JTz03kuZJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkkaG4kD4kjahay7IEuMGfD9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b17774d_0bdd_16ec0a26c79_d4ab&xId=uGbuOsIGNEN1w19Z867JOz7XayxhjdBAuOg18WIrbb7ThUd5VjsNmjRIa3qIHUtq61yl3FDgdgK64uMK84M64H&union_lens=lensId:0b1b469b_0d11_16ec0a26c7a_a580
美甲甲片延长全贴 欧美风长款尖椭韩版圆甲口红甲体型甲500片量足,15,淘宝,2019-03-11 11:45:53,100217588296,6666389473292537092,0,-67,0,20.00,0,3082,21,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dt8lHFVKIfVBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSqN0ifD9Hpy8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHmTeJHLmWPxtsMnv5RgFBIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBejLvnng105q8SE4P1%2BNDBm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1b2b7f_0c70_16ebfb704f6_1a77&xId=QxG6UOL3Aj1K2mSFLBVUAnC0uGlMkLjqgG2V9jdOlzMsq6SFl9Tc6YJ7DqbMfd5BGFJ00WAIpeDwkDyMDzrwGI&union_lens=lensId:0b01b2ea_0c8b_16ebfb704f8_0d6d
便携分装瓶洗发水沐浴露分装瓶旅行密封分装瓶化妆品分装瓶,15,抖音小店,2019-09-03 16:28:52,98612728957,6732358348697505028,0,-67,0,34.90,0,196,4,2.04%,https://haohuo.jinritemai.com/views/product/item2?id=3352430272539927208&origin_type=2002001000&origin_id=6732358348697505028_3352456267502470437&alkey=1128_99514375927_6732358348697505028_3352456267502470437_011
迪士尼儿童化妆品公主彩妆盒车套装无毒小孩女孩口红演出生日礼物,35,淘宝,2019-01-30 08:52:00,67185204626,6651765046525365515,0,-68,0,46.00,0,11798,1179,9.99%,https://item.taobao.com/item.htm?id=562569250615
theSAEM得鲜糖果唇釉染唇丝绒雾面不容易脱色女学生平价套装口红,52,淘宝,2019-07-16 19:52:24,95548922590,6714116051921063179,0,-72,0,39.00,0,26322,401,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGqjUlZFW0%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdySGtKJvSFV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMouUBv4muoSOZNaPmXqdVFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bigLQfi0B%2FRq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfcd15c4_8dd3&xId=a1PCjKAvSg6IoyS4VLN9DVDjGrFMzpBK0xTpsok4iNKxpVyZ9aluLE0Rs4Q6SoasHh1EmF9gXuKwa4u1yyepgc&union_lens=lensId:0b086875_0d1a_16ebfcd15c7_c76b
DELENA蝶莲娜仙人掌温变口红保湿防水不易脱色滋润补水变色唇膏,59,京东,2019-07-30 18:48:18,2554883790607223,6719299632326905095,0,0,0,69.90,0,1966,47,2.39%,https://item.m.jd.com/product/49033673463.html
【JD配送，专柜正品】香奈儿Chanel口红/唇膏可可小姐水亮/丝绒系列口红 柔雾磨砂管 圣诞限量版 黑管 102#,16,京东,2019-08-02 11:38:30,111286859545,6720408781022301447,0,0,0,299.00,0,8710,198,2.27%,https://item.m.jd.com/product/49104852496.html
兰蔻（LANCOME）口红菁纯丝绒雾面哑光滋润不脱色柔润唇膏 196#朱砂橘 非凡哑光断货色,11,京东,2019-09-11 11:37:32,111286859545,6735251956811549955,0,0,0,258.00,0,714,19,2.66%,https://u.jd.com/mspRnH
pony推荐韩国bbia哑光口红南瓜色姨妈豆沙色砖红色持久保湿不脱色,28,淘宝,2018-07-25 20:35:53,66309909229,6582132493963496708,0,0,0,47.00,0,3482,60,1.72%,https://item.taobao.com/item.htm?id=520228979024
Real Techniques多功能水滴海绵彩妆美妆蛋 RT两用化妆粉扑2只装,39,天猫,2019-05-11 13:11:21,106657898534,6689369880589913352,0,0,0,88.00,0,8350,59,0.71%,https://detail.tmall.hk/hk/item.htm?id=521259790057
杜莉莎儿童化妆品套装无毒小女孩彩妆盒玩具口红女童生日礼物表演,23,淘宝,2019-08-13 07:15:34,103060983433,6724422961811426573,0,0,0,173.00,0,3217,527,16.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dx8OXvTz8cfhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUp9iSZupaBq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiOHZvzf%2B6CJJ8paZX15j0AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PpJObxfg4f43pHzPBw%2B3Es0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebf833d52_9ed9&xId=MCKH6Lv6jG1Fgqol4wt49kK2wtnU4eW78wwvO2VdYQW4bqO6ELOLOknpb2D3O5kTkMcqhJn8Pvj0ssruI0wRS&union_lens=lensId:0b01b2ea_0c8b_16ebf833d54_7ed6
MAC魅可子弹头口红新色316泫雅色CHILI小辣椒646牛血色奶茶色磨砂,45,淘宝,2019-03-09 18:03:00,50039136109,6666011491558247684,0,0,0,115.00,0,47260,127,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrQfut34GXN5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMadve%2FyxGMqoxq3IhSJN6GRly4Lw461zmK5FwbixwuXTOmHLOvRT5LcDTC%2FbtxF2YJ8yQnCH6WE9rhxXHCJkVcMEmGOGnSc6m%2F1SarTXhIOTC%2FMzkcxC5dBo5mbciWVrq0b6KUBagrehM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b846fb7_0c58_16a4f7da00f_0bc3
RT不吃粉美妆蛋多功能焕肤魔法多合一美妆蛋组合6只装化妆彩妆rt,26,天猫,2019-06-13 15:00:19,60081289648,6701857670946704643,0,0,0,150.00,0,63496,1658,2.61%,https://detail.tmall.hk/hk/item.htm?id=544864793683
【七夕限定】MAC/魅可全色号子弹头唇膏 哑光口红 Ruby Woo小辣椒,19,天猫,2019-05-25 11:44:51,111286859545,6694484320112905475,0,0,0,170.00,0,10241,499,4.87%,https://detail.tmall.com/item.htm?id=546724870335
醉鹅娘 法国勃艮第进口红酒梨涡干红葡萄酒,30,淘宝,2018-08-27 16:58:38,95547393743,6594322329143086344,0,0,0,88.20,0,35276,1918,5.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKk1q%2FXzJjNlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMclGYJJz0ZF3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPnKvSrudpUiYcUM1GrVaqIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDQkIYkcptxqZgsSal8CQfjm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01decb_0c2b_16e05e58cc1_b7eb&xId=m9C0GCzKF691CIlsBFWAaOJX3Blgy8Mov9p97zBY0BM4107MtyIvb7htbe6Ks5IsHZN0jVOtMJodUDDRUEjbY3&union_lens=lensId:0bb048ad_0d12_16e05e58cc4_c18d
千纤草丝瓜保湿卸妆水脸部清洁温和眼唇脸三合一卸妆液卸妆乳油,59,淘宝,2019-09-01 11:02:53,91584431487,6731532176459894023,0,-2025,0,34.90,0,21304,160,0.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrkmkBrRnJhZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4kMxV1gFxiZEuCikgdx34Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxLEoVIzS8fnbYdyU0PFrMcTvacJw2MhnQthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1545dd_0c7b_16ebfa998ae_05ab&xId=iaXe9zXXpX8ufJzdRiJxCuUvCcSKvxPb24rrHYttXcD6RtMs6DHD50WUiJBf1sZdwOD4Xt2VE2Lbh0D0e6K4AM&union_lens=lensId:0bb39b78_0c3e_16ebfa998ae_ab28
