Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
丽普司肽寡肽修护原液 冻干精华液去袪淡化痘印痘坑补水官方正品,59,淘宝,2019-08-26 13:19:36,103775694201,6729340893813427464,0,-3608,0,89.00,0,88740,441,0.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3Db6u4cRPdLK1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRwOV0JtvRko79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPoM8rpwl9CzgLv5RVAt5eowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBOGLpvPGfUpOv20TO5%2Fe2nk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0f79e2_0c3a_16e365dae23_dbe3&xId=qw1Xbz0ufffzAJMvj2KnxxqCd89rQM42OzEmGTLS9LaLZ2jwNhFO4K7YsjdT15Hms13IwkJBNMNxKf5ehVH5Qf&union_lens=lensId:0bb790e7_0d4a_16e365dae26_b9c3
御泥坊小布丁面膜清洁毛孔补水保湿修护冻膜涂抹式面膜出行便携女,41,淘宝,2019-08-01 17:23:06,62241304201,6720126501074767108,0,-3700,0,89.00,0,13237,567,4.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgpqsbgOha9xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTb2mPox%2BsXl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9FdmahFDilq3Gxk1pofW7RCk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57b76e_0d24_170aff9c157_646b&xId=U1WFYxQspIrr3Mk1i9QOX6w8NY5lzU1n2XmOeJIZ5xyXFWGycYu045VlcnxkbzfGwmqQxH4rycbDhdytHVeuVX&union_lens=lensId:MAPI@1583500345@0b0fa5cd_0ecb_170aff9c15a_e97e@01
萌鹿兔子香薰加湿器迷你usb家用静音卧室车载空气补水喷雾,59,抖音小店,2018-11-01 13:08:23,64058278059,6618754639309311236,0,-3707,0,69.00,0,2529,270,10.68%,https://haohuo.jinritemai.com/views/product/item2?id=3305503339285987727&origin_type=2002001000&origin_id=6618754639309311236_3305503339277761560&alkey=1128_99514375927_6618754639309311236_3305503339277761560_011
马应龙眼霜去消减眼袋男女紧致淡化黑眼圈细纹补水学生八宝抗皱,52,淘宝,2019-05-23 17:33:20,106866259062,6694124488235306247,0,-3710,0,148.00,0,23100,50,0.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DihUx37WjC2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYh5luskI7XL1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMbva8CY85vtSt4W%2ByUQhbIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0erE46O6mO%2FrUsUWFknkZk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ49pVxino%2Fzbzy8o1osRP5OTxgxdTc00KD8%3D&union_lens=lensId:TAPI@1586686456@0b8476a9_0f01_1716de1f37e_1313@01
SOVEREIGN复古油头膏男士强力定型大背头神器保湿啫喱膏发油发胶,37,淘宝,2019-02-27 12:07:00,75358907588,6661977982283894020,0,-4917,0,75.00,0,15903,1169,7.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DFtfbNqW1lZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVOXP5rA2ZhKt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXMkeyVKM6pZbNk%2F3m3YKMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MqBOKFspVIBkZvHQJBANES0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b770_8f71_16f5b3674b6_36f7&xId=b69GJbZ9lHRlfIu5ESha4wxh5lZ588F25BOfjLs4MGMV7Na6PMkWRk3iywZvmxODtwQ4eTKpow6LRVKrx40okL&union_lens=lensId:0b14db34_c919_16f5b3674b8_1f7f
半亩花田海藻面膜女纯小颗粒天然补水保湿清洁免洗孕妇睡眠海澡泥,59,淘宝,2019-08-19 12:41:07,103775694201,6726733387845029131,0,-5953,0,34.90,0,596692,4834,0.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKiS2o3uJU71w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbEssooiY1zq79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDOHX6xhrk0%2FFB6GzNvTwKvk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b57bdf0_0c79_16e452bcfed_a8fd&xId=Hp9PzjZCARvgg4hcpe7YaL5q0Rd3QscCCYNDpUDXuK0VgM8PZISeBHYdHJBXaszcF8LJ92pTAzJG3xeRlZQhHG&union_lens=lensId:0b1b514a_0c61_16e452bcff2_a7c4
小雪梨木旯笙木之源针叶樱桃维C沐浴露400ml持久留香滋润保湿包邮,31,淘宝,2019-03-07 12:30:07,57433394141,6664865319435226382,0,-5953,0,45.00,0,74491,1490,2.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJP879WFKFZJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPVxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N4wHmphhXsqy%2B4y869YIrC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec0ae3ab6_d038&xId=gkTMBbD8lrF7D0neyHKo1VgniioZh3AMfX7YHg01qSTQGsv9RRup2rbJkyCuUbyj8ukis7emr1UMauLmwMDONw&union_lens=lensId:0b01eea0_0c3f_16ec0ae3ab8_7fee
阿芙荷荷巴油/霍霍巴油 黑头jojoba精油基础油护肤脸部面部按摩去,47,淘宝,2019-03-21 11:19:19,98990146691,6670440888927292676,0,-6517,0,78.00,0,1398142,5277,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSi27OJZKQt5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDEbyTltkfT6O2hCbENMZuozculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b57b5a6_0c91_16ebf848865_173d&xId=bKsFf7CUD1rxOP4DEV5JoURaiuRvaD2bdoGRc87krPNYbfU9gSTc4iL7aEvCogHIfe5pF1Yejlqtuu3Mxe2LxI&union_lens=lensId:0b1af702_0c72_16ebf848867_70a8
一叶子小V脸提拉面膜 面部修护提拉紧致淡化细纹补水保湿抗糖,59,淘宝,2019-09-07 17:03:32,102696606421,6733851627482107149,0,-6565,0,119.00,0,8890,147,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVjV0MG1SME5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcH%2F3q6QOzBSt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtMJ5JJ1GDkmZZTJaG67N2AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz4QPRbbGE7v80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585213523@0b1af865_0e98_1711616c650_1d17@01
安美散粉定妆粉持久控油不易脱妆遮瑕防水防汗晚安粉四宫格蜜粉饼,58,淘宝,2019-07-04 12:00:45,102557309132,6709411449539726600,0,-6694,0,74.90,0,571085,2787,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxR5eHBqTd25w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVnMEBjddHOsxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDP3GemGcoaD%2F5i%2BDonFVKJm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0ce5_17084656b3e_4875&xId=fClTTXPRYAB2NsXQOyOzxxwLG8PD6GwCT2N8Elgen8Ik7C0zRVXKd3wCfDmTxjJ2X7pqcmp9MUBEu1rY6Dq13K&union_lens=lensId:MAPI@1582769204@0b093cf5_0e24_17084656b41_b571@01
【2瓶装】寻荟记原液芦荟胶清爽补水保湿面霜晒后修护男女可用,59,淘宝,2019-08-18 18:27:31,1323431466905768,6726451567165246723,0,-6720,0,76.00,0,14381,199,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhtUDhPxC8ahw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2B5zy0rdyAIxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0ncN6gG6Hg1MuP%2FXScS53gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MLvmq4P6eAtXk1sCY5U%2FSQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebf950441_8221&xId=E8DyAYYluUAx1Ej6sZvRncqMtLJz5xC1IbGVSIUbMzrGZu4LPi4rmDaDOltlKoKWvl57giu8ftsnONEqOEM5Ej&union_lens=lensId:0b1b4ba8_0baa_16ebf950443_09cd
肌研专方十字霜神经酰胺舒敏屏障修护面霜敏感肌舒缓补水保湿女,48,淘宝,2019-06-16 11:13:45,110541851171,6702746740967132424,0,-6867,0,172.00,0,1114041,3086,0.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dr4fx3TU1qshw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdZUi9LPBpW2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSwdlW%2F3%2BcGPI6mqJqseT3Iwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RADcgdqX4q3h24IsyxcJ%2F5Em%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b14eee3_0ce4_1708ab545a5_32a7&xId=k1eu2fZrWQEwhZoHIf3YZuyQ0kN3gIJqYiLA7PK0Y3o76pjMMNJe271JPIw0UeeshVxpRizPFtfVWD97rDPYTO&union_lens=lensId:MAPI@1582875100@0b0b2cf0_0dfb_1708ab545b2_1dde@01
曹国栋 无暇粉底霜遮瑕持久保湿油皮不脱妆不卡粉轻薄服帖遮瑕,53,淘宝,2019-07-30 13:33:45,74280738438,6719138027509271811,0,-7087,0,98.00,0,16089,828,5.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSKlthicGp0dw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSGrm8fdAEjCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlvommaNLN1MyEriGkhdfL4cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0fc0d4_0d21_16ec0b61c03_e595&xId=Lsw2o7DVp1fwcXxgMqhWXyaqoTxt6JZmfP0sN7Yt20PhJluLifXsLMerP9SzN4vS7DIwzz8b76NZXk78oIprXO&union_lens=lensId:0b1b469b_0d11_16ec0b61c06_aa68
麦芙迪男士护肤品套装正品洗面奶水乳补水保湿控油化妆品面部护理,14,淘宝,2019-04-09 17:15:48,4067815970855383,6677820078911655175,0,-7306,0,99.98,0,914,29,3.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2F3Mmq3XjsKBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2F7%2FC1wmspZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxfPvGKoFSzwJJG%2BZgHCfAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6YTwKW%2FiHG2%2Fj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b157056_0c6f_16ebfabe028_53d7&xId=gohMMfa08KqMpzZuqlSSv12mAGWO7dMM6Xt8jzI5srU8P4034lZe6IDkk1IUOx6YTPXSGuWSi72SAGjJFk1UbS&union_lens=lensId:0b0f8444_0c7b_16ebfabe02a_a492
春娟黄芪霜30g 升级金盒装清爽改善痘印经典国货 老牌护肤品 保湿补水面霜,21,京东,2019-08-30 22:31:30,110675149520,6730967463300746503,0,0,0,28.80,0,752,26,3.46%,https://item.m.jd.com/product/13895969426.html
赫之本安妍氨基酸洁面乳 去红血丝泡沫温和舒缓补水保湿,28,淘宝,2018-10-13 07:20:22,6497556215,6611614337154944269,0,0,0,88.00,0,69,32,46.38%,https://item.taobao.com/item.htm?id=40233576421
蝶芙兰银胖子熊果苷烟酰胺面部精华液玻尿酸原液买10送美白面膜,14,天猫,2019-05-22 11:47:50,103034972343,6693646014739401996,0,0,0,89.00,0,43496,1943,4.47%,https://detail.tmall.com/item.htm?id=44989746304
梵娜莎沐浴露男女持久留香体补水保湿全身清爽家庭装除螨沐浴乳液,9,天猫,2019-04-10 23:26:23,108690818366,6678166320091008264,0,0,0,68.00,0,111,1,0.90%,https://detail.tmall.com/item.htm?id=541554811478
赫之本修颜PS霜 自然色隔离遮瑕bb霜cc霜素颜霜抗水补水保湿,38,淘宝,2018-11-10 08:30:03,6497556215,6622022680935681294,0,0,0,79.00,0,862,72,8.35%,https://item.taobao.com/item.htm?id=547250495991
伊芳妮美颜隔离霜 隐形毛孔打底妆前乳 控油保湿遮瑕亮白猪油膏,14,淘宝,2018-07-18 22:39:35,58943188923,6579566774784625934,0,0,0,49.00,0,18788,989,5.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DObwpkPnV97pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZfNBTM5NphY79%2FTFaMDK6Q8BJhZJZW%2FvffgaEh5me446qLBriYrQ2jJdumHWugo7Iz4rjZDGVMA9oDD10bnWjDe9G9vfO8E3%2F1SarTXhIOTs2kxgkNDlXEDXc3BRboPm3X9DJHmDRMbfftGbC8c0KkSHmV82getA0IJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b0b217b_0c64_166cfcf454f_e551
[国货]维生素e乳液身体乳补水保湿面霜女素颜霜维e乳膏正品,16,淘宝,2019-08-01 21:40:55,88816985928,6720138835679776008,0,0,0,25.90,0,257,22,8.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEmd34byFfZVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcdX3U1E7H3x79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMHldTErzZHLn%2BxdVo4fMkhQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSbCtTDyHtD8QFy84C3tFgm5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:TAPI@1588122639@0b588f3e_0e82_171c37c5e3f_753c@01
御泥坊玻尿酸蓝钻精华液安瓶补水保湿深层锁水软化角质定妆原液,59,淘宝,2019-09-07 17:37:48,76874936305,6733860454734613773,0,0,0,99.00,0,1336,42,3.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7e6G%2FQrCG41w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZuccyxzXPX2J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9GZa7O%2Fo7xtbdEGizB3Y21Yk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b17774d_0c1f_16e1c49ab7a_9661&xId=cZSMWurq9KY5xwDHfxoWsMtk2zmD6nHxH1C7RMn0zHJFE3MZA9pVjYQTEOCmQ78XxLkJnDhblUZ7tEHrOP2Nor&union_lens=lensId:0b01b2ea_0c4d_16e1c49ab7c_bc2c
他秘香氛沐浴露海洋补水保湿控油持久留香古龙香水沐浴液男女通用,15,淘宝,2019-04-28 13:49:32,101121753531,6684706398623894795,0,0,0,69.90,0,125474,1686,1.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4%2BEq%2BF6Pagpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVuWj%2BcrJbMn79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMNMXzxfOtjx0P%2FyFQobkDvwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O9SOeqhBEEAT82VdnCGgE%2B0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec19b1fec_7371&xId=VBusLXAHzcGh6xWa01HpzFNOwNyoKbR6gykRjFpKfBw4BxcAMUjkg7oKgKBOsnSwWANomYBszXk6wZaRXDxzm8&union_lens=lensId:0b012096_0c74_16ec19b1fed_d542
凡士林亮肤美白身体乳润肤露套装手霜保湿滋润秋冬烟酰胺防晒香体,45,天猫,2019-09-09 12:43:18,101286138748,6734526730452749579,0,0,0,99.00,0,82228,1617,1.97%,https://detail.tmall.com/item.htm?id=569186696592
优媂莱斯（玫瑰香型）多合一保湿护肤凝胶,15,淘宝,2018-08-13 11:10:03,98044800859,6589037325588630798,0,0,0,358.00,0,28105,114,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWrVlpsupJRBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRegJrm1QDEoMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA8mzEAQmJsDHjE2iPOqZ5AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nd5aRe67RqhNnfvXk4PIlr0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bba83d1_0ca2_16ec0a4feb6_c897&xId=laDOg0PqiQl9A3mCjQFOsXRlJpheU2hs7AQPwB8RIWthGMKPJiTmFxyPq56ST5P8SmIdyBNh4gAOUbPW305UPu&union_lens=lensId:0b0f571f_0c5b_16ec0a4feb8_3977
思埠黛莱美无暇水光气垫CC霜遮瑕不脱妆黛来美气垫bb霜隔离裸妆,58,淘宝,2018-08-01 20:40:16,99512018892,6584731199942429956,0,0,0,156.00,0,46210,172,0.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DhnpeyTjXOEQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRmfCW7pNFol1aH1Hk3GeOh%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mWZZLsMi8BQiLGcWuP4VKLRxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
思埠正品黛莱美BB霜无暇双管裸妆遮瑕强保湿持久不脱妆CC气垫霜,25,淘宝,2018-08-20 16:11:52,99512018892,6591712686541638919,0,0,0,158.00,0,2852,31,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj0O7ngW%2Fxz8cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQ%2B6wkMuosEzMMgx22UI05Z%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1mk%2FGmBxW6Yz6hntBN7e2p7xxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
韩韩 欧美ins高光液阴影修容脸部修颜持久立体肌肤提亮液学生平价,54,淘宝,2018-04-19 22:32:28,58011243432,6546167037159279886,0,0,0,38.79,0,68324,2778,4.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNtEKbNvP2MRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbBSh3u50S1O79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvKqMI%2B667tnpMDso%2F5Ua5QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M69O6z1JeO3Aoj3GPmnqPv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ec4928e0a_af7d&xId=ubS4MdR1cehVH7EDJbkdi9wVgU5sGb7CAZs1K9G0VO5GfZh6pWyNAWA0TrgGl5VoczFiT13mYWKTDStGJ2xg0F&union_lens=lensId:0b8348ee_0cf6_16ec4928e0d_cbc8
小雪梨NEOGEN妮珍去角质慕斯摩丝泡沫洁面毛孔大师温和清洁包邮,59,淘宝,2018-07-09 12:59:47,57433394141,6576077539012250884,0,0,0,98.00,0,637,26,4.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEeaOTUZGWG1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMahArcOpzp9%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pih3y3Jj3SlexeCb8%2F%2Bk440y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec232250f_2b3f&xId=9iAKHClzvcY1eAa72Ei1jQRswLdUYhJHovdnWt19eWaczfR2S4NYLRSlx8To0EKENEFB26c2PiCwhFc8MAxyQ7&union_lens=lensId:0b0fcf04_0bbd_16ec2322510_4f1e
黑人星耀白雪绒花牙膏去黄牙垢去口臭美白亮白清新口香含氟3支,59,淘宝,2019-07-10 13:56:06,57146617774,6711674797627051276,0,0,0,59.00,0,317535,2442,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjGBQEfyZGKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMelH%2F8dONtXJ5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrkZ1GAbzGJN7%2BFG5erCbtwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSkliXAJBjezMb6AtPwwFmjJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01c1f1_0c0d_16ee654c60c_2659&xId=MTwUzUOAwwmtPk7278MJE6gw84hL87YxRFwjtaW480E0Rl58FInY4cOPcdfE4z9Z7SjDXqqQPic211YhV6y6NE&union_lens=lensId:0b1b5435_0d0a_16ee654c60e_d066
