Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
韩国AMORTALS尔木萄美妆蛋超软粉扑海绵化妆蛋彩妆蛋不吃粉尔木葡,59,淘宝,2019-06-24 17:38:05,76874936305,6706005109131808014,19,195,22217,48.00,8.12,3161,47,1.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT6TTpb40XdRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQZd9P9F7AsCJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGZIf9qxZ7kAIDdKaO7lG180Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsTcSHaOxhY7LWKKv4hOstwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b014932_0c59_16ecae1b5a6_14d9&xId=7pk9lT76Y76VH5UUTITTtu35E96OcKNObrjR26zen3oT0nwTLL4rWOUDW3EYu320qrWfjCqTeNYZKD6wEqv23L&union_lens=lensId:0bb048ad_0cae_16ecae1b5a8_ded0
lovelykitten木乃伊化妆棉湿敷专用出口日本卸妆棉可拉伸省水敷脸,12,淘宝,2019-08-26 07:03:58,63334655349,6729244071979781383,2,181,317,12.90,1.80,1091,132,12.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6d1NuXNI9y1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW3cVNPZB9u58sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF3F1yu77SRoaxsr014PZ6gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M5IcnN52YVvhjeVcb4a2Or0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b768_7d12_16f5b16dc4f_1273&xId=FwAy0T8MoaHG5FOGDzEwyVd60WVFCa8b1XQAYNvNvoBOjStH1CCzgHLQddTshNm28qtO59XVdp3p3uN3COofOU&union_lens=lensId:0b01b2ea_2e9b_16f5b16dc54_6dc3
美康粉黛美色丝雾唇膏  哑光雾面丝绒口红国货持久保湿不易脱色女,27,淘宝,2019-01-21 17:34:19,104645542169,6648881069972000003,0,167,1370,38.00,1.96,584070,4058,0.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH8%2BY7DmCmb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcQVLSkGoNDBxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0T7v2aEOGtoBCedkrYHQKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec28a4e9f_4f0f&xId=Ck6N15LkogdhSQNGoast97Rs4jAH4gdxpChJUA8ysctDAKFG7vHX5RdVOUE1Mg4Y0jgQUJMHL58aB9FRZaYBvg&union_lens=lensId:0b086875_0d1a_16ec28a4ea2_b526
BLD贝览得美妆蛋粉扑超柔海绵不吃粉彩妆蛋化妆工具干湿两用2只装,58,淘宝,2019-05-13 19:05:33,95845330308,6690215821916097803,8,161,6283,44.00,9.31,3211,405,12.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BHNUO7KghBlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSbk59VT5bRLt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbNyCYoYCgsfCD%2B6XOtnLvAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MT9%2FWKGizURcXIFUrv5OUk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b58245a_0c5e_16ebfa85f93_7e6b&xId=fGfzX8AXOyk4qx9UWRfBVl6vfKzdOWQwtS9EJh27DtmC9E2MiAPxUwEEZorPXo8gwM7cMgiQBlED3tlvCGNVLp&union_lens=lensId:0b086875_0d1a_16ebfa85f95_327a
凡士林经典修护润唇膏滋润唇部无色唇膏保湿滋润口红打底唇膜套装,50,天猫,2019-09-23 21:37:21,111424174425,6739859555687222539,0,160,2795,60.00,8.40,1033026,17725,1.72%,https://detail.tmall.com/item.htm?id=526411737409
卡姿兰 小红唇美芯唇膏口红枫叶鎏金豆沙色,27,抖音小店,2019-05-29 17:55:12,100484278930,6696323130207620356,1332,155,90,139.00,29.19,1408,38,2.70%,https://haohuo.jinritemai.com/views/product/item2?id=3334961757738400021&origin_type=2002001000&origin_id=6696323130207620356_3334961757612677359&alkey=1128_99514375927_6696323130207620356_3334961757612677359_011
大猫妈妈美妆店独家定制LOFRCIN扁头粉底刷平头面膜化妆刷不吃粉,8,淘宝,2019-06-17 02:23:24,73712010674,6702984421940710660,0,151,618,32.00,0.00,333990,4389,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoBLPgyQLOYZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdDKsDsEDH%2Bilovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q7oWZMVdb9YHM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlTZHi5aniYDs34PiRjEksQcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14eee3_0c25_16ec25d57a3_1f5f&xId=1XhoUOiLSlGXVZILrrCW0fguoFOPMSyKpY5MChI8J3lcMSyeVkGnOqsTzu7ZiOjuHwneDPIv5L9Duuhi9nWjb5&union_lens=lensId:0b01f28b_0c94_16ec25d57a8_b934
ZEESEA滋色小鬼王琳凯代言小星钻口红学生款平价小众品牌柔雾唇膏,58,淘宝,2019-08-30 17:31:53,102316241045,6730890251096575239,1,141,5725,59.90,0.00,18086,198,1.09%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dol%2FBhk16LLtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSqMaxb7bdBXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSK2Er6Fjqnl27JH4%2B6gymbpPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0175f0_0c52_16ebfaaac05_5ec9&xId=gkqpjx1LlnSfgyybuKcV9KbI0OANOumkf0mueEt2GzFbuvOj2xbIvlDw71FbEmpclWF8utIH3Bp9r6gjPqzt1q&union_lens=lensId:0bb0d4fb_0cf8_16ebfaaac08_d24f
卡姿兰官方旗舰店水吻唇膏口红大牌正品女显白小辣椒豆沙色学生款,57,淘宝,2019-06-17 20:01:34,95839334054,6703130605153979660,45,121,2437,99.00,16.66,27206,349,1.28%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2WwpnsQRUq9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW6dRumQI%2Bd48sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMBjkZmH5qnN6dSQDmZEa7EIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RACY4RY03KQqdqklIOvqjHrm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b083dd4_0c72_16eba702689_4991&xId=o999lN6jFRUx0pxaAlly6cTxB1BI9qlaRHD19mC3MDTGxpVXSoJH1mRcCqCX99p5xooEWezvMaLteVFR6tvnFj&union_lens=lensId:0b08107f_0c8d_16eba70268a_ddf7
小雪梨推荐ALLSMILE化妆棉湿敷专用省水薄款木乃伊可拉伸,24,淘宝,2019-07-21 12:38:43,57433394141,6715752761889131789,0,120,215,18.00,0.00,8677,203,2.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3Disgmggh2HWlw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMblA9v6LW02rlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHHv56nXXAr39XDP1%2FeH%2FL0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c70_16ec2af6d89_6731&xId=1Z9njcRvxE05HAzLGnxLWTVpe6P2Fu4gKurbrxxaSWjJ2mXmffrMOH5H4tpa5HMMN7TSVlDEVCrae30olLFJKy&union_lens=lensId:0bb048ad_0cae_16ec2af6d8c_2d36
Miss rudolf美魔女高光之吻口红哑光雾面丝绒唇膏missrudolf口红,15,淘宝,2018-06-19 20:07:08,50463162969,6568765979168345358,0,0,0,118.00,3.18,87032,783,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgLb%2FgUsZTa0cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrExq3IhSJN6GRjY3B1BDUK%2FeaTWZUNzZ%2BRA72Jmbh8k4guwaL1TUlojYtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5%2FFD1XL5UsABIjP5Uhv22Us%2FvK3Q0ESfAV18mXwvjmRNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
浩东大大 THK快手同款口红滋润持久保湿不易掉色豆沙色南瓜色口红,18,淘宝,2018-06-06 14:27:48,58014924100,6563854237371993347,0,0,799,138.00,3.72,46979,1768,3.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKj%2BStsTI1ZIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrE1aH1Hk3GeOg91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EdR4zwMLLgkFbsPiLRoQp6RIjP5Uhv22UIyQp6%2BTbuOOHaO8IZqQNithHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
珂曼CAREMILLE 精细双头雾眉笔防水防汗不脱色自然持久,15,抖音小店,2018-11-07 21:28:53,67054077078,6621109964683349256,0,0,520,39.00,7.80,676,36,5.33%,https://haohuo.jinritemai.com/views/product/item2?id=3289348629403446547&origin_type=2002001000&origin_id=6621109964683349256_3290989255371009968&alkey=1128_99514375927_6621109964683349256_3290989255371009968_011
珂曼CAREMILLE臻采丝绒唇釉口红防水保湿滋润可爱唇彩唇蜜唇膏,19,抖音小店,2018-10-04 15:23:28,67054077078,6608399056462941443,0,0,397,59.00,11.80,340,13,3.82%,https://haohuo.jinritemai.com/views/product/item2?id=3289356768358072491&origin_type=2002001000&origin_id=6608399056462941443_3290989105038795353&alkey=1128_99514375927_6608399056462941443_3290989105038795353_011
越南进口红心火龙果4个大果 单果约350-500g 新鲜水果,59,抖音小店,2018-10-04 21:12:54,101745196768,6608489113257512199,0,0,352,39.90,2.00,65961,518,0.79%,https://haohuo.jinritemai.com/views/product/item2?id=3290857581756680665&origin_type=2002001000&origin_id=6608489113257512199_3290857580255289561&alkey=1128_99514375927_6608489113257512199_3290857580255289561_011
RK36化妆镜台灯 创意美妆补光镜子台灯 便携折叠公主梳妆镜台灯,15,抖音小店,2018-11-21 09:39:22,74845592106,6626122478953434371,0,0,10,99.00,24.75,2478,17,0.69%,https://haohuo.jinritemai.com/views/product/item2?id=3307732205467496279&origin_type=2002001000&origin_id=6626122478953434371_3307732203974466340&alkey=1128_99514375927_6626122478953434371_3307732203974466340_011
颜九的口红VENUS MARBLE大理石新9色油画眼影盘珠光哑光复古南瓜,59,抖音小店,2018-12-11 21:10:08,58651677044,6633722193173810440,0,0,477,119.00,0.00,62323,1234,1.98%,https://haohuo.jinritemai.com/views/product/item2?id=3314649061319152277&origin_type=3002001000&origin_id=6633722193173810440_3314649061319152277&alkey=1128_99514375927_6633722193173810440_3314649061319152277_010
颜九的口红JUST LESS轻妆日记单色眼影神仙偏光哑光珠光土豆少女,58,抖音小店,2018-12-09 11:53:20,58651677044,6632836534154300680,0,0,760,24.00,0.00,76071,1157,1.52%,https://haohuo.jinritemai.com/views/product/item2?id=3316077157926724653&origin_type=3002001000&origin_id=6632836534154300680_3316077157926724653&alkey=1128_99514375927_6632836534154300680_3316077157926724653_010
vnc口红极光之吻哑光女606美国法国德国小众2018圣诞限定套装Z,9,抖音小店,2018-12-10 16:53:34,100677947734,6633284992447286532,0,0,9,79.00,0.00,236,16,6.78%,https://haohuo.jinritemai.com/views/product/item2?id=3316635346254586746&origin_type=3002001000&origin_id=6633284992447286532_3316635346254586746&alkey=1128_99514375927_6633284992447286532_3316635346254586746_010
xixi星空初恋口红 持久不易脱色 正品胡萝卜素唇膏 显色非常好,22,抖音小店,2019-04-08 19:06:00,91747889377,6677152031083465998,0,0,426,29.90,8.97,15062,373,2.48%,https://haohuo.jinritemai.com/views/product/item2?id=3317197906011919922&origin_type=2002001000&origin_id=6677152031083465998_3317197907513625772&alkey=1128_99514375927_6677152031083465998_3317197907513625772_011
ymf雅美菲24支装化妆刷套装动物毛初学者专业化妆师全套彩妆工具散粉腮红刷眼影刷高光刷 玩色T台秀 玩色T台24支,59,京东,2019-08-21 18:43:43,95274150788,6727568997396581635,0,0,0,520.00,5.20,10722,211,1.97%,https://u.jd.com/DPLVto
【专柜正品】汤姆福特（TOM FORD）烈焰幻魅TF口红 经典套装唇膏 16#SCARLET ROUGE,18,京东,2019-06-29 11:47:30,111286859545,6707528494160629004,0,0,5,278.00,47.70,348199,12707,3.65%,https://u.jd.com/gfTScf
Tom Ford 汤姆福特白管黑管唇膏tf口红16 15 08 09  07 10 80 64,11,淘宝,2019-03-12 11:32:34,111286859545,6667092699214073096,0,0,561,225.40,0.00,13230,253,1.91%,https://item.taobao.com/item.htm?id=45154617881
【京东送达，专柜正品】汤姆.福特（TOM FORD） TF口红/唇膏 黑管/白管 3g套装 特烈焰幻 TF黑管16号 斯嘉丽正红/古典红,13,京东,2019-09-19 11:35:45,111286859545,6738220178829577476,0,0,260,380.00,57.00,754,29,3.85%,https://u.jd.com/a92rx9
DELENA蝶莲娜仙人掌温变口红保湿防水不易脱色滋润补水变色唇膏,59,京东,2019-07-30 18:48:18,2554883790607223,6719299632326905095,0,0,2,69.90,34.95,1966,47,2.39%,https://item.m.jd.com/product/49033673463.html
兰蔻（LANCOME）口红菁纯丝绒雾面哑光滋润不脱色柔润唇膏 196#朱砂橘 非凡哑光断货色,11,京东,2019-09-11 11:37:32,111286859545,6735251956811549955,0,0,196,258.00,51.60,714,19,2.66%,https://u.jd.com/mspRnH
网红迷你飘窗梳妆台小户型公主化妆台日式翻盖化妆箱简约经济型,13,淘宝,2019-09-11 12:08:49,86767206251,6735260017831791879,0,0,21,298.00,41.72,860,17,1.98%,https://item.taobao.com/item.htm?id=520588950741
Real Techniques多功能水滴海绵彩妆美妆蛋 RT两用化妆粉扑2只装,39,天猫,2019-05-11 13:11:21,106657898534,6689369880589913352,0,0,120147,88.00,19.67,8349,59,0.71%,https://detail.tmall.hk/hk/item.htm?id=521259790057
MAC魅可子弹头口红新色316泫雅色CHILI小辣椒646牛血色奶茶色磨砂,45,淘宝,2019-03-09 18:03:00,50039136109,6666011491558247684,0,0,23411,115.00,1.72,47260,127,0.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrQfut34GXN5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMadve%2FyxGMqoxq3IhSJN6GRly4Lw461zmK5FwbixwuXTOmHLOvRT5LcDTC%2FbtxF2YJ8yQnCH6WE9rhxXHCJkVcMEmGOGnSc6m%2F1SarTXhIOTC%2FMzkcxC5dBo5mbciWVrq0b6KUBagrehM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D&union_lens=lensId:0b846fb7_0c58_16a4f7da00f_0bc3
RT不吃粉美妆蛋多功能焕肤魔法多合一美妆蛋组合6只装化妆彩妆rt,26,天猫,2019-06-13 15:00:19,60081289648,6701857670946704643,0,0,990,150.00,30.00,63498,1658,2.61%,https://detail.tmall.hk/hk/item.htm?id=544864793683
芊茗草薏仁精萃液薏仁水500ml爽肤水化妆水保湿水补水保湿男女,33,抖音小店,2019-02-22 18:17:40,110939222048,6660735977784495368,0,0,39,69.90,24.47,954,56,5.87%,https://haohuo.jinritemai.com/views/product/item2?id=3317389265486375097&origin_type=2002001000&origin_id=6660735977784495368_3317389263993336012&alkey=1128_99514375927_6660735977784495368_3317389263993336012_011
美妆大师粉扑清洗剂化妆刷清洗液美妆蛋工具气垫粉扑清洁剂150ml,12,抖音小店,2019-03-22 17:17:24,110265633467,6670809397091945736,0,0,69,16.80,3.36,5838,42,0.72%,https://haohuo.jinritemai.com/views/product/item2?id=3318483677494811236&origin_type=2002001000&origin_id=6670809397091945736_3318483677486524731&alkey=1128_99514375927_6670809397091945736_3318483677486524731_011
美妆大师【3个装】葫芦粉扑美妆蛋海绵蛋葫芦棉水滴彩妆化妆工具,36,抖音小店,2019-06-30 12:09:45,105945146047,6707934827833855235,0,0,1790,14.80,2.22,26635,215,0.81%,https://haohuo.jinritemai.com/views/product/item2?id=3318491273136057032&origin_type=2002001000&origin_id=6707934827833855235_3318491273144573690&alkey=1128_99514375927_6707934827833855235_3318491273144573690_011
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,55,抖音小店,2019-03-07 17:51:54,102272175900,6665260691122834696,0,0,496,9.90,2.97,13578,67,0.49%,https://haohuo.jinritemai.com/views/product/item2?id=3319467988855476168&origin_type=2002001000&origin_id=6665260691122834696_3319467987354009690&alkey=1128_99514375927_6665260691122834696_3319467987354009690_011
一次性美容洗脸巾洁面巾卸妆巾宝宝清洁干湿擦脸巾,10,抖音小店,2019-03-20 00:14:46,59391937335,6670069621191609613,0,0,6405,19.90,49.75,684,151,22.08%,https://haohuo.jinritemai.com/views/product/item2?id=3320172460128747176&origin_type=2002001000&origin_id=6670069621191609613_3325128416449327236&alkey=1128_99514375927_6670069621191609613_3325128416449327236_011
便携大容量化妆包防水旅行收纳袋抽绳束口袋简约懒人化妆包,21,抖音小店,2019-01-05 17:41:15,101082310013,6642945492130991367,0,0,77,29.80,0.00,1890,21,1.11%,https://haohuo.jinritemai.com/views/product/item2?id=3321468800083340778&origin_type=3002001000&origin_id=6642945492130991367_3321468800083340778&alkey=1128_99514375927_6642945492130991367_3321468800083340778_010
美人鱼清爽美肤粉饼10g 自然遮瑕定妆控油清爽不油腻国货化妆品,16,抖音小店,2019-04-20 11:43:58,101082310013,6681567742153198860,0,0,50,39.90,0.00,138,1,0.72%,https://haohuo.jinritemai.com/views/product/item2?id=3321834838637546944&origin_type=3002001000&origin_id=6681567742153198860_3321834838637546944&alkey=1128_99514375927_6681567742153198860_3321834838637546944_010
赤木刚宪 Andrea美国进口眼部卸妆湿巾 保湿无油温和不伤眼补水,58,抖音小店,2019-01-29 19:16:05,87360424915,6651519464615595275,0,0,18,59.00,0.00,40848,527,1.29%,https://haohuo.jinritemai.com/views/product/item2?id=3321843896723593821&origin_type=3002001000&origin_id=6651519464615595275_3321843896723593821&alkey=1128_99514375927_6651519464615595275_3321843896723593821_010
赤木刚宪的美妆店日本Nursery卸妆膏霜 温和柚子味深层清洁眼唇,58,抖音小店,2019-01-09 19:28:05,87360424915,6644457362671275271,0,0,32,97.00,0.00,16301,208,1.28%,https://haohuo.jinritemai.com/views/product/item2?id=3321857917644335824&origin_type=3002001000&origin_id=6644457362671275271_3321857917644335824&alkey=1128_99514375927_6644457362671275271_3321857917644335824_010
保湿牛油果一次性卸妆湿巾,46,抖音小店,2019-08-06 00:47:13,92868355847,6721604343700655364,0,0,15,38.00,4.56,3866,33,0.85%,https://haohuo.jinritemai.com/views/product/item2?id=3323501436364583728&origin_type=2002001000&origin_id=6721604343700655364_3324423183465233823&alkey=1128_99514375927_6721604343700655364_3324423183465233823_011
少女心放映室 透明防水化妆包 可爱卡通化妆品收纳袋 便携大容量,14,淘宝,2019-05-09 18:47:49,105785801442,6688958595255520519,0,-3,601,9.90,0.50,2304,15,0.65%,https://item.taobao.com/item.htm?id=593618806931
EltaMD进口温和氨基酸泡沫洗面奶清洁毛孔卸妆清爽补水保湿深层,52,天猫,2019-02-26 17:33:58,74892160601,6661941639382060302,1,-4,59611,158.00,10.71,1454,171,11.76%,https://detail.tmall.hk/hk/item.htm?id=547201903244
正品精灵梦叶罗丽美颜公主儿童化妆彩妆贴纸女孩玩具生日礼物,36,淘宝,2019-08-02 08:22:03,69183122706,6720358145404751117,2,-4,35,88.00,13.20,31372,242,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmqywrLxBSuxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2Fzaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPP43W29xkxKJIRZTYdqR4wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PUorfj3SdJJ7h%2FP1H0sehf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0bb698e5_0d49_16ebf994a10_18e5&xId=3hbopayheslo3xalYSJi80GzzAcHBMhYUQ6AHjRczfCPEXG7aa5IrfoxHUEpvfQon5UxLDHK6rm308Gl0SEHEx&union_lens=lensId:0b1b4ba8_0baa_16ebf994a12_3a2b
韩雅舒缓保湿喷雾补水镇定修护敏感肌爽肤水大喷定妆化妆水b5学生,46,天猫,2019-07-26 19:26:35,111424174425,6717826211940257035,0,-4,60,89.00,17.80,102418,1924,1.88%,https://detail.tmall.com/item.htm?id=595681413822
赫之本清透防护隔离乳 北极光版高倍隔离无需卸妆,26,淘宝,2018-10-02 07:22:13,6497556215,6607532877078859012,1,-5,70,113.00,0.00,66,33,50.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddf1JscZ0y6Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQcn1Rl9OY%2BBt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIy%2FnhgoJBia7chWkLbgkU5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01e2ce_0c40_16ec14e476d_4c89&xId=NNeuW4cbP4eeOuzBq8g3VG7enyKuNVEZGKeHmSQmDrlSxQSVJqxQf8PR5aW8ovOXuzJbHYxarHSeEWf7Ti9YkF&union_lens=lensId:0b0b0a7f_0d39_16ec14e476e_bbcf
vnk唇釉持久保湿不易脱色丝绒哑光雾面口红唇彩唇蜜女学生款,16,淘宝,2018-11-18 08:52:51,101607657520,6624997237325827341,0,-5,797,79.00,11.06,1107,6,0.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DMyxtZxmX44xw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfh8y2M8mK4XJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGbOIeJtkuaBp9MoXiaCe2QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAg24zq18pOqxZN26HfDQQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_79c2_16ee89e2cee_a47d&xId=mnxg2vVSccv8cC0pQj8vf7XXOBagiY87U2ifsR6PFoKhkNuQebuhhR3rQBT7LXTlGDcbIceoS8bVXL638uJ56n&union_lens=lensId:0b1aeb4a_0c4f_16ee89e2cf0_d5e5
柳丝木神经酰胺卸妆水500ml脸部温和清洁眼唇脸三合一按压液乳油,48,淘宝,2019-09-02 18:06:12,100878088016,6732012347331792142,1,-5,2742,59.90,5.45,16400,104,0.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH04Jf6H4rvdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZ%2B3gdNeJBPjt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6rDASo52qgzjN6MLQRP1XAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MfQb92EA1N1GrDCf3AyYlN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ebfa9995b_aab7&xId=c7AVCisHqkeQDhJD467QVAKCTdf9i4y5KV1KREOfXzGS2cSjYMpFEAYccXc5SJvRAFDS1E0yXJT0GBQG9pCjuG&union_lens=lensId:0b1ae93d_0cbc_16ebfa9995d_b475
