Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
阿芙荷荷巴油/霍霍巴油 黑头jojoba精油基础油护肤脸部面部按摩去,47,淘宝,2019-03-21 11:19:19,98990146691,6670440888927292676,5,-17,6235,78.00,13.72,1398184,5278,0.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSi27OJZKQt5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPScka4IvNOnAlMtORlei54we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDEbyTltkfT6O2hCbENMZuozculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMk0tfimM8xr3kjnFAZ2trllxiXvDf8DaRs%3D&union_lens=lensId:0b57b5a6_0c91_16ebf848865_173d&xId=bKsFf7CUD1rxOP4DEV5JoURaiuRvaD2bdoGRc87krPNYbfU9gSTc4iL7aEvCogHIfe5pF1Yejlqtuu3Mxe2LxI&union_lens=lensId:0b1af702_0c72_16ebf848867_70a8
珀莱雅泡泡面膜女补水保湿清洁面膜女深层清洁收缩毛孔黑海盐面膜,54,淘宝,2019-07-01 18:04:48,98255744625,6708371139485338887,33,-17,10605,79.90,13.99,403902,3636,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3Duo%2F%2B7%2F1arzpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc18ULDSGU0dRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAPSIInk6krf0a9oG7%2BJNIsm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:0b5797e0_0c95_170a05ccc15_64f3&xId=xwyPZNWPk8jLH4H2HLL9tfCIuCawLxy3FMTikFt8u2fQDAXVzcDaEeVu6FwCxrr0KM406HxGZx9qU59vRswcPc&union_lens=lensId:MAPI@1583238401@0b174ae1_0e92_170a05ccc19_a105@01
补水仪纳米喷雾器便携式补水喷雾仪水补仪喷雾补水补水喷雾仪,18,抖音小店,2019-07-24 19:28:14,4120611630878099,6717108312300637444,0,-17,7441,39.00,15.99,14937,199,1.33%,https://haohuo.jinritemai.com/views/product/item2?id=3357401177494051095&origin_type=2002001000&origin_id=6717108312300637444_3357402175100975174&alkey=1128_99514375927_6717108312300637444_3357402175100975174_011
小颠儿韩国UNNY泡沫氨基酸洗面奶正品男女温和 深层清洁 洁面慕斯,59,淘宝,2019-07-31 17:56:44,68277686852,6719764055193554184,0,-18,791,49.00,0.01,5335,385,7.22%,https://item.taobao.com/item.htm?id=581210233092
御泥坊嘟嘟唇膜保湿修护淡化唇纹去死皮角质唇部护理补水滋润唇膏,58,淘宝,2019-09-15 17:51:18,62143628561,6736832617083194628,0,-18,171,79.00,0.79,724588,1782,0.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DYSpuaz1ztuhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTEZqLRSaN%2BJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaCUL0hSCNep3F80%2Fjgg5gP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9Gjoatl8CTfwwhBFHwHmUajk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b01e6c4_0c72_16e1c49fb5c_908b&xId=U9MKkNnrN04l1wat92dn3VqFRSl3F0yfx0cB0gVDaVXUWn24d5c7bIBpHipzQWQQEEQYVKNqOF1VKNFpYuvMzR&union_lens=lensId:0b0fcf04_0c4c_16e1c49fb5e_05d8
曹国栋高光阴影修容盘遮瑕修容一体鼻影侧影提亮肤色珠光双修粉饼,30,淘宝,2019-07-18 13:01:08,74280738438,6714585838895860996,1,-18,58,89.00,9.66,1772,160,9.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd6VZHkFpjcNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgPFiYN2%2Fy4XSXx0Xoh79vYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b275f_0c2e_16ec15c37fe_642d&xId=KHmoXLuWilt3IoMD0Lguuvg1rIQpgmLrp8Rkk9HIE98u9XtWOsUJPXLQOnvq1XY7QGXq8jGcdjhdvmDKBKK256&union_lens=lensId:0b0b217b_0d38_16ec15c3800_6820
OLAY光感小白瓶水感透白光塑精华露补水保湿美白烟酰胺面部精华液,56,天猫,2019-09-18 20:13:07,101161791994,6737982425453972739,0,0,105,280.00,33.46,8539,366,4.29%,https://detail.tmall.com/item.htm?id=595682302494
儒意面部补水保湿VC小安瓶,13,天猫,2019-06-28 10:00:01,98669743953,6707161109784169735,0,0,917,89.00,39.16,941,92,9.78%,https://detail.tmall.com/item.htm?id=595685486375
初瑞雪ZUZU蜗牛时光琉璃面膜提亮肌肤缓解紧致肌肤男女10片,19,淘宝,2019-06-09 18:40:33,68871943532,6700216012928732419,0,0,0,129.00,18.06,786,29,3.69%,https://item.taobao.com/item.htm?id=595749841155
ZUZU正品马油皂去螨黑头深层清洁控油洗脸部男女士洁面精油手工皂,29,淘宝,2019-06-12 15:36:34,68871943532,6701517874034445571,0,0,9,39.99,5.60,619,61,9.85%,https://item.taobao.com/item.htm?id=596105079179
OLAY超A瓶精华Prox淡化细纹抗皱精华液补水保湿a醇pro面部精华露,53,天猫,2019-08-10 17:59:26,62074817268,6723475646493756676,0,0,5173,390.00,0.03,289182,1931,0.67%,https://detail.tmall.com/item.htm?id=596335364202
医采新款象牙白替换装气垫bb霜遮瑕提亮肤色CC医彩化妆护肤品,7,淘宝,2019-06-19 15:58:11,68190526961,6704132226264648967,0,0,0,158.00,15.80,228,3,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DiscG4AAEwKFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeLCB79IgYOYxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMfmuF%2BLlhMyP8rfFp07ZIOwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7Zgr1oDoGlt%2F84eJdQNhd0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e1_0c9c_16ec1ce527d_3669&xId=faVpwK9qbX3q8xHrsgaCM2FC6Vuh0urEAOkykyNuVyP19rWuYxWRG7cgPS5buqOg46lkySDnFGk6RddlaesNvc&union_lens=lensId:0b0f8443_0c76_16ec1ce527f_8e76
咔哇诺洗脸巾女一次性抽取式洗脸纯棉面柔纸巾洁面擦脸盒装洗脸巾,12,天猫,2019-07-29 07:38:48,63334655349,6718672288843074829,0,0,118,19.89,4.77,1374,53,3.86%,https://detail.tmall.com/item.htm?id=596592488190
纳米补水喷雾仪家用加湿补水喷雾器便携美容随身冷喷蒸脸补水仪器,16,淘宝,2019-07-13 18:26:13,4120611630878099,6712868203539877133,0,0,45,27.80,6.67,849,35,4.12%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVMxJgCNkGk1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUocD2nP5tjR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaJc%2FPp%2Fe7tZ0Qsj46fTPzQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MrbKHXSYqRENofxjyV%2B7JR0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ebf82ee1b_a17d&xId=bIkvXN8o9WZsrr67wa1871HXXla7Vlje4PuB2Gx2PHvl5Wm8LSBmE32zQCDAvHTSTpVo4fWqOJiQYtxarBgLch&union_lens=lensId:0b01eea0_0c3f_16ebf82ee1d_da77
韩国Riazul v脸面膜挂耳式改善松弛补水保湿紧致皮肤提拉下巴,14,淘宝,2019-07-11 18:58:07,101726310558,6712062543638170894,0,0,0,78.88,9.52,45440,1252,2.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6H42AiGcDcJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZFyVKw62Nm5RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFES%2FJMMn4PPfheHpqt4IQf1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9Fg8ZUtEkGUusbsMTVD2ZBJk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0b6466_0c8c_16ec2b39c3b_7651&xId=y3eQ4dDg2TCFA4FAI0y7w2MjijT5ZLEeIEjETdPqF1rHsYIYnYYmRVDpPsl7QvtjW6NYUZh8cDCWKTw4nu2Wr3&union_lens=lensId:0b0fe8ba_0cc4_16ec2b39c3e_7ede
洗面奶打泡器起泡器网红女起泡杯起泡网洗脸泡沫洁面洗脸打泡瓶男,8,淘宝,2019-07-16 10:29:25,64076313927,6713846542744227086,0,0,85,9.90,2.37,2036806,25335,1.24%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmj4JnKrwQ4Zw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaRZBGHUa0KXt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9Zn4I1hd5kxGdq%2B2g3BBPowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCXz6kCqoaGKpjTls5kyAzlm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b00aee1_0c7d_16ebf92b494_a38f&xId=GaWRBhnDjy1ST8Xv1qEEvyFfdkljhA80v9CxId3FiktxphBtALjyQseLEqitAQ8rXZXMGJ9Rgq90BMmJ4RRC1C&union_lens=lensId:0b086875_0d1a_16ebf92b496_15c0
正品黛莱美胶原肽多效面膜多重修复蛋白思埠睡眠提亮肤色补水保湿,59,淘宝,2018-08-22 16:03:05,99512018892,6592452562471881997,0,0,0,138.00,3.72,3578,36,1.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJ0uQXD%2BPoS0cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaVrGQMIDcTolovu%2FCElQOt%2FM2IfDnWFaMkUSbFf%2B6xwBpb188JVA%2F%2FwNvuKtjUX6O%2FBas0tvb4eZz42eVlqqJSmPaqztGMj7819hPMXKoAdUY%2FeOV%2BmC%2FmBuH4cIwyXRbj8Cm8j3o1m7aBZ9AAq0h4TJye1%2FpfbjhxM1a2pE97PM%2BKEzV6eEkxUXM1cO9VM5iSIzQmZT19KorkWtLNbETI9ew1j%2BwOOnA%3D%3D
韩韩 欧美ins高光液阴影修容脸部修颜持久立体肌肤提亮液学生平价,54,淘宝,2018-04-19 22:32:28,58011243432,6546167037159279886,0,0,52,38.79,0.00,68328,2778,4.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNtEKbNvP2MRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbBSh3u50S1O79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvKqMI%2B667tnpMDso%2F5Ua5QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M69O6z1JeO3Aoj3GPmnqPv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ec4928e0a_af7d&xId=ubS4MdR1cehVH7EDJbkdi9wVgU5sGb7CAZs1K9G0VO5GfZh6pWyNAWA0TrgGl5VoczFiT13mYWKTDStGJ2xg0F&union_lens=lensId:0b8348ee_0cf6_16ec4928e0d_cbc8
小雪梨NEOGEN妮珍去角质慕斯摩丝泡沫洁面毛孔大师温和清洁包邮,59,淘宝,2018-07-09 12:59:47,57433394141,6576077539012250884,0,0,3,98.00,3.92,637,26,4.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEeaOTUZGWG1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMahArcOpzp9%2B1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pih3y3Jj3SlexeCb8%2F%2Bk440y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_0c65_16ec232250f_2b3f&xId=9iAKHClzvcY1eAa72Ei1jQRswLdUYhJHovdnWt19eWaczfR2S4NYLRSlx8To0EKENEFB26c2PiCwhFc8MAxyQ7&union_lens=lensId:0b0fcf04_0bbd_16ec2322510_4f1e
唇釉持久保湿光持久不脱色新款韩国唇釉女滋润学生款防水唇釉套装,47,淘宝,2019-06-05 19:50:08,73563897948,6699004159393271051,0,0,0,68.00,6.12,1113,19,1.71%,https://s.click.taobao.com/t?e=m%3D2%26s%3Df85TJga79%2BRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQviqrfR7Fku1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMVl9e3cj7UotCwcT85qhqggtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OT2gcPfsVKEqti6tXBL7w00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ec11f53b8_8b2f&xId=eBebnTFa1Dqdi0hadrLc1BOVtQWFzPhQEaXoxb71FFb3sDgEoweCM7HKzgFxpa0pYiF2Id46hvqJNsdhgdCyxH&union_lens=lensId:0b012096_0c74_16ec11f53b9_8835
0630智美蜗牛 焕颜早晚胶囊精华早补水晚修护面部精华滋养,23,天猫,2019-08-08 18:05:59,62410521982,6722735156039273742,0,0,19,69.00,0.69,124,4,3.23%,https://detail.tmall.com/item.htm?id=572667718356
泰国Vanity牛奶素颜霜保湿学生裸妆遮瑕懒人霜独角兽牛奶霜,58,淘宝,2019-04-28 17:08:02,76874936305,6684720574209592584,0,0,59,59.00,1.77,1349,60,4.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3DSk6wqwb9WgVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZaoxL%2F0QeSk5x%2BIUlGKNpUXUsJqasp2E9kITwXs%2BSPSLS%2F1Y5tkc2pCknkDkA4CrB8X7G7Q37BaAGorVx4nE4Sb6zWsZuZaCf1SarTXhIOTsgIpc1WFZiLDsfxmNWLwkk3O4wtQ3K90LCp6plWabmdvq2XUZCAJl7D6wDA95wnSXdWqzpRJg9H3BDTJZVPEAtI9BP%2Bxk%2FrWPuUKMILxyTw%3D&union_lens=lensId:0bb048ad_0bf4_16a6332f564_bc60
korres/珂诺诗希腊酸奶无皂基泡沫洁面乳150ml氨基酸保湿洗面奶女,20,天猫,2019-05-01 18:23:04,58403943903,6685931367999491332,0,0,1069,160.00,32.00,196946,5395,2.74%,https://detail.tmall.hk/hk/item.htm?id=573692516335
美国 NARS裸光定妆蜜粉饼 10G 控油散粉饼透明遮瑕,34,淘宝,2019-01-25 16:21:02,95575622538,6650317404796620036,0,0,0,286.00,3.55,830,110,13.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DP9k7DlLEt%2Fhw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaQT9Ap3WIaS1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMh4qNJJRQaUrAVxT5uJ5Iiv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UVCp58mFx69aFoxp0QJ75h9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b14eee3_0c25_16ec12017a4_b881&xId=l6LarQTuB6qYHJhbPO4MM8nZpoz0AwOZ2WpIo6yTD7bF3Qm54IKfFfd8XwUvvgrf8Da99YVz70x2ye3n47MQj5&union_lens=lensId:0b0f571f_0c5b_16ec12017aa_253e
OLAY小白瓶面膜水感弹力烟酰胺补水保湿美白提亮肤色,41,天猫,2019-09-16 20:16:29,110002645781,6737241121446989069,0,0,1351,180.00,1.80,13933,120,0.86%,https://detail.tmall.com/item.htm?id=575670698772
黑人星耀白雪绒花牙膏去黄牙垢去口臭美白亮白清新口香含氟3支,59,淘宝,2019-07-10 13:56:06,57146617774,6711674797627051276,0,0,1143,59.00,9.78,317540,2442,0.77%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjGBQEfyZGKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMelH%2F8dONtXJ5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrkZ1GAbzGJN7%2BFG5erCbtwtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSkliXAJBjezMb6AtPwwFmjJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01c1f1_0c0d_16ee654c60c_2659&xId=MTwUzUOAwwmtPk7278MJE6gw84hL87YxRFwjtaW480E0Rl58FInY4cOPcdfE4z9Z7SjDXqqQPic211YhV6y6NE&union_lens=lensId:0b1b5435_0d0a_16ee654c60e_d066
美康粉黛炫彩眼膜  淡化细纹紧致黑眼圈眼袋淡皱补水保湿正品女,57,天猫,2019-08-09 15:11:32,80364462611,6722733954174061835,0,0,369,79.00,0.79,1812724,67544,3.73%,https://detail.tmall.com/item.htm?id=598893285942
小迷糊泡泡面膜有氧清洁控油保湿分区护理小气泡男女,59,淘宝,2019-07-18 18:21:03,70482964174,6714657642008120589,0,0,18,99.90,7.19,11630,307,2.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmckF89fvTVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfxbbQMSoG3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrkSt9xVrZGeJv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2693b8e_324f&xId=QtzroKEj5tacnrwZcAKSVOvCfsyf1NmmQFhmcGaxPYUIZjo9Rlhg0NVmLscMDErJQHWdgARMCynNlknprTyOjG&union_lens=lensId:0b0b00e4_0c8f_16ec2693b8f_907e
欢宝同款小棉花一次性洗脸巾纯棉面巾纸擦脸巾洁面巾洗面巾抽取装,59,淘宝,2019-09-11 08:26:50,59032230598,6735202805327367437,0,0,644,49.00,6.86,20244,760,3.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZG4tBISxRS9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYTVpvu9C3TSxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN44cmr0kG9q8fo4T5OvonAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lFuN9DAi%2Fp7z0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1aff47_4acf_16f5abd04cf_b735&xId=RjvGKiRJRGG2z9AlFwywQ9BELunuj6cF3VpLs3aAyT3dwAxWOA1IoZ6ToI4dBrBSGmJ0KYfRv14IRfYt23c0Fu&union_lens=lensId:0b1b514a_1952_16f5abd04d2_9b8c
全网火爆美国进口双色遮瑕膏盖斑神奇,22,淘宝,2019-07-24 19:54:18,76779579290,6717136376460053763,0,0,17,138.00,22.08,95,13,13.68%,https://item.taobao.com/item.htm?id=599089742054
DZC新款面膜多效安瓶烟酰胺原液补水保湿燕兰熹杜哲蔻皱纹熨斗,14,淘宝,2019-08-29 16:56:12,76867194739,6730509970355277069,0,0,1,66.00,9.30,434,13,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTxNZwfHp1ydw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMU34EvYMMAtRt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lBF%2BACUW3fzy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec1f2ec38_a5f9&xId=Thoj90CrWePQDbGgrwt7xVcer3SPTcMwsAHeoJnmBJwHP7umoy2n8mEIea8JYYezUxHdUD7xN0Li89L2hWzwv6&union_lens=lensId:0b1b469b_0d11_16ec1f2ec3b_99d3
MVE氨基酸泡泡黑面膜 清洁毛孔补水保湿去黑头控油深层清洁女官方,59,淘宝,2019-08-10 12:10:07,285520136248765,6722975270292163847,0,0,429,99.00,0.00,368836,1639,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4DU%2BnukxfhBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU5oSKm0n15%2BJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMtsv7nsTz23n%2B9CwVwyhyBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N9AmhsmrclJiT%2BY4iS9u0V0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e6c4_0ca9_16ebf9f7bee_b551&xId=mi9sdldwKABUZh9xUoDawF7zxvjRkNM7xhNT7kaX0ETDkH12ym7rwWfd4LKyjqjGbU0TDtPbqyic0ZEFaHMkw7&union_lens=lensId:0b0b68eb_0cf1_16ebf9f7bed_9172
小允姐姐卡秘散粉定妆粉蜜粉控油持久遮瑕防水粉饼女学网红同款,55,淘宝,2019-07-31 09:23:04,69657872755,6719420928448630029,0,0,394,64.00,0.06,23874,958,4.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6XjdJRXnW85w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXkr1Z6MYu6f5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djsK%2BpnDUVErAxsb0aV7WD0zYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b0b97cd_0ce4_16ec276cab1_3625&xId=kdMvnsTHABgqcMCQ2hI57yqMq2gRX6aDkA7FbCrG3QdhVqgZE3JICfEwv4FROInOk1qJlvZcoMDlltrhyDZG65&union_lens=lensId:0b0f571f_0c5b_16ec276cab4_bc9e
宛宛的老巢韩国abybom深海蓝鲸补水修护面膜10片收缩毛孔去痘印,57,淘宝,2019-08-02 18:26:48,66206100067,6720514001354247428,0,0,5,68.00,0.01,11400,216,1.89%,https://item.taobao.com/item.htm?id=599575362368
花瑶花繁花洋甘菊痘痘肌修护面膜干燥脆弱保湿滋润温和舒缓补水,59,淘宝,2019-08-13 17:30:59,58804794930,6724581572835593483,0,0,95,119.90,0.01,8521,87,1.02%,https://s.click.taobao.com/t?e=m%3D2%26s%3DEiI87v3AUn5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWjiCLX2dMrc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMi5AouO7MT3stRnlxdP76OIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD0DZVhOqAdQ%2FrZ4kbe9i6fm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf8e7659_478b&xId=ledpZP2FFOw5jhRfzzPpwa1nbRPhfMmkQ9kWb1wL1GOJBIJ1R4T29fwDLpqBVZQHW2FDkq4bSyDpQT73OA5qFc&union_lens=lensId:0b1b514a_0bc6_16ebf8e765b_44ae
