Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
懒人抽绳化妆包女大容量化妆品收纳袋旅行必备便携式洗漱包洗簌包,15,淘宝,2018-11-27 20:35:02,101479212253,6628517848719297805,0,-940,0,22.80,0,2842,19,0.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJUemkNMyakJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWHVxRcAf%2FzaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PPlLucTy216d3tHrQD3qjh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ebf9939af_e883&xId=EYQ70ejKQxofnipcPdj2x41my6rezBmiNgTJsOyVNHW5RYctsBQ824GVgVNNYUT69ZNV9qi30uboToLlVOezgX&union_lens=lensId:0b1b469b_0d11_16ebf9939b2_9a04
花印卸妆水脸部温和清洁眼唇脸三合一卸妆液卸妆油日本官方旗舰店,59,淘宝,2019-08-16 15:34:30,105127280374,6725664807636258055,0,-945,0,129.90,0,47752,430,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHmISWKfFpD5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVXLdiJPCPnH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMTKoDkyt%2B7HPnNARN3vN5E4we6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPjw03y1TzEqBIPPS1zanAwKjNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b57b76a_0d0f_170c3c1af30_29f3&xId=lXqdkH3jJ5CPkCwqoQSOqtDO0EfmkRY9igqmn0qSQjLOmT2b3hHWEXvE34eWGdzwMLu2Jfoo0wxlVqu9SK1Zqt&union_lens=lensId:MAPI@1583832215@0b0fdc68_0e6e_170c3c1af34_040e@01
小清新可爱少女水果味甜甜圈润唇膏滋润持久保湿淡化唇纹口红,18,抖音小店,2019-06-23 11:35:03,2326218497074483,6705325353658813708,0,0,0,19.90,0,81089,548,0.68%,https://haohuo.jinritemai.com/views/product/item2?id=3347801152409470423&origin_type=2002001000&origin_id=6705325353658813708_3347802414895099487&alkey=1128_99514375927_6705325353658813708_3347802414895099487_011
考拉工厂店 柚子深层卸妆啫喱200ml（敏感肌适用）,44,抖音小店,2019-06-30 19:33:42,101161791994,6708136699572096270,0,0,0,89.00,0,4802,264,5.50%,https://haohuo.jinritemai.com/views/product/item2?id=3352113014043230566&origin_type=2002001000&origin_id=6708136699572096270_3352114551314490896&alkey=1128_99514375927_6708136699572096270_3352114551314490896_011
唇形口红保湿滋润防水显色不沾杯泯唇亲吻唇膏,13,抖音小店,2019-07-19 16:57:36,102875092522,6715025304122821900,0,0,0,49.90,0,118,6,5.08%,https://haohuo.jinritemai.com/views/product/item2?id=3353335333499614438&origin_type=2002001000&origin_id=6715025304122821900_3353354652262631030&alkey=1128_99514375927_6715025304122821900_3353354652262631030_011
高濃縮Cirmage化妆棒,17,抖音小店,2019-07-08 17:02:30,103715405026,6710912820831096068,0,0,0,179.00,0,1440,23,1.60%,https://haohuo.jinritemai.com/views/product/item2?id=3353558796671805072&origin_type=2002001000&origin_id=6710912820831096068_3353566108526591272&alkey=1128_99514375927_6710912820831096068_3353566108526591272_011
【官方授权】卡婷长相思哑光仙鹤口红持久保湿防水,20,抖音小店,2019-07-02 11:49:29,111286859545,6708688770432060685,0,0,0,89.90,0,26901,981,3.65%,https://haohuo.jinritemai.com/views/product/item2?id=3354288994790854436&origin_type=3002001000&origin_id=6708688770432060685_3354288994790854436&alkey=1128_99514375927_6708688770432060685_3354288994790854436_010
【官方授权】卡婷颐和园口红套装中国风哑光持久保湿,14,抖音小店,2019-07-06 11:33:23,111286859545,6710156918423440643,0,0,0,99.90,0,40217,370,0.92%,https://haohuo.jinritemai.com/views/product/item2?id=3354295675536932985&origin_type=3002001000&origin_id=6710156918423440643_3354295675536932985&alkey=1128_99514375927_6710156918423440643_3354295675536932985_010
【官方授权】卡婷长相思唇釉雾面哑光滋润唇彩唇蜜染唇液女口红,17,抖音小店,2019-07-09 11:36:08,111286859545,6711235460783525123,0,0,0,79.90,0,217,9,4.15%,https://haohuo.jinritemai.com/views/product/item2?id=3354302186791240504&origin_type=3002001000&origin_id=6711235460783525123_3354302186791240504&alkey=1128_99514375927_6711235460783525123_3354302186791240504_010
【官方授权】卡婷颐和园百鸟朝凤口红套装礼盒持久保湿哑光,16,抖音小店,2019-07-08 11:43:18,111286859545,6710904048293252360,0,0,0,299.00,0,886,96,10.84%,https://haohuo.jinritemai.com/views/product/item2?id=3354307355784427609&origin_type=3002001000&origin_id=6710904048293252360_3354307355784427609&alkey=1128_99514375927_6710904048293252360_3354307355784427609_010
口红雨衣防水不沾杯不易脱色滋润保湿,12,抖音小店,2019-08-07 17:16:28,100677947734,6722351317517438211,0,0,0,68.00,0,41,1,2.44%,https://haohuo.jinritemai.com/views/product/item2?id=3354486026423930594&origin_type=2002001000&origin_id=6722351317517438211_3354486086226428789&alkey=1128_99514375927_6722351317517438211_3354486086226428789_011
【官方授权】卡婷长相思持久保湿口红点绛唇浪漫情人礼盒,19,抖音小店,2019-07-23 11:47:46,111286859545,6716431869015100684,0,0,0,709.00,0,2801,109,3.89%,https://haohuo.jinritemai.com/views/product/item2?id=3355787212527670113&origin_type=3002001000&origin_id=6716431869015100684_3355787212527670113&alkey=1128_99514375927_6716431869015100684_3355787212527670113_010
碎发神器女碎发整理膏清爽不油腻毛发定型发蜡化妆师发蜡棒,23,淘宝,2019-07-21 09:30:34,105953531422,6715700999526436099,0,-3656,0,34.79,0,342,11,3.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj9E5Dj4jxoxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMTJtu%2FFkNB5zRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q6gtF1th0OgUs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZuHUBPXkvpZuFoHytPPAb5QcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ebfd6bc12_e57f&xId=icvCCQo8MdCW9tVkhLCl5pZyzvUeXxJWEb4GA5JXN8nBMnUpcrLlMQbcQTYMEEVUFlaootklYEOwhaytb4yZpR&union_lens=lensId:0b0fc015_0c87_16ebfd6bc14_80a4
美康粉黛美色丝雾唇膏  哑光雾面丝绒口红国货持久保湿不易脱色女,27,淘宝,2019-01-21 17:34:19,104645542169,6648881069972000003,0,-4027,0,38.00,0,584062,4058,0.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH8%2BY7DmCmb5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcQVLSkGoNDBxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIX9feJ3ImcBlwBYcoLMvt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB0T7v2aEOGtoBCedkrYHQKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec28a4e9f_4f0f&xId=Ck6N15LkogdhSQNGoast97Rs4jAH4gdxpChJUA8ysctDAKFG7vHX5RdVOUE1Mg4Y0jgQUJMHL58aB9FRZaYBvg&union_lens=lensId:0b086875_0d1a_16ec28a4ea2_b526
大猫妈妈美妆店独家定制LOFRCIN扁头粉底刷平头面膜化妆刷不吃粉,8,淘宝,2019-06-17 02:23:24,73712010674,6702984421940710660,0,-4029,0,32.00,0,333983,4389,1.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DoBLPgyQLOYZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdDKsDsEDH%2Bilovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q7oWZMVdb9YHM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZlTZHi5aniYDs34PiRjEksQcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b14eee3_0c25_16ec25d57a3_1f5f&xId=1XhoUOiLSlGXVZILrrCW0fguoFOPMSyKpY5MChI8J3lcMSyeVkGnOqsTzu7ZiOjuHwneDPIv5L9Duuhi9nWjb5&union_lens=lensId:0b01f28b_0c94_16ec25d57a8_b934
透蜜粉底液持久保湿遮瑕膏水润控油裸妆bb霜女学生平价正品化妆品,39,淘宝,2019-07-08 17:57:27,103883943715,6711079667480218887,0,-4081,0,79.90,0,213723,2198,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAHLpwI40JA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQrvTFTsC5DZ8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC31vfeHNY6iqw7Ycd8Amzdm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122692@0b0fc414_0e32_171c37d2d1c_76b4@01
稚优泉雾面哑光唇釉持久保湿唇彩蜜染唇液滋润口红豆沙女学生666,59,淘宝,2018-07-23 16:41:21,99512018892,6581329898386754820,0,-4271,0,34.79,0,62019,562,0.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3D73bYyD008Thw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcFkKFc4fgPFJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAv%2FwSB2DHxZR2JlZmVbooTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587554850@0b1b190c_0e27_171a1a4984c_897f@01
懒人化妆包大容量洗漱品收纳袋女软布抽绳网红便携式旅行小号随身,9,淘宝,2019-08-29 20:47:17,68027072858,6730569522736057607,0,-4672,0,16.89,0,6594,115,1.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DljD9quoNdFNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZYWCEJADaK4t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9%2BvubNQpqfgW5grpFJjSTQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJfqSOsl7akT690y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8c4be1_3315&xId=1F7IwUgBfgy9WEYk1WeG7ToMJ19jI0A5qXo2Q5enMkCE97paG78gmQuhbPKwcVCKKVGXItOAE5wkGjdBbrGZht&union_lens=lensId:0bb048ad_0cae_16ebf8c4be3_157c
南美姿色洁面巾一次性洗脸巾女纯棉柔巾无菌面巾纸洗面擦脸化妆棉,12,淘宝,2019-02-03 22:34:05,58653219566,6653684273918348548,0,-4763,0,8.99,0,128066,2413,1.88%,https://item.taobao.com/item.htm?id=553847173290
缤肌玻尿酸烟酰胺爽肤水大安瓶精华水女男收缩毛孔化妆水补水保湿,15,淘宝,2019-05-08 17:15:16,63334655349,6688247583523048718,0,-5014,0,28.00,0,5506,553,10.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJFQDYoP%2Bs21w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVeAvcAAwJ6alovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbGBIEUAGumTlAvi1VV7DJYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBiP1DTZQJvQmCTNF5qqtLmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816607@0b847690_0ead_171b13eb0c9_386c@01
稚优泉哑光复古正红口红小众品牌持久保湿滋润唇膏M66女学生花花,35,淘宝,2019-04-18 12:17:48,55970380667,6680739980685446403,0,-5034,0,44.90,0,87969,2340,2.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3DrIHB2Yw8R7Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWh%2Fm05qd%2Fmw5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCyCNv3aLjwIU8hKbSerRmom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816735@0b080810_0e7d_171b140a2fd_381e@01
卡姿兰水吻唇膏口红女学生款20色可选,17,抖音小店,2019-03-28 18:50:54,94664857609,6673366154389490952,0,-5132,0,109.00,0,490,3,0.61%,https://haohuo.jinritemai.com/views/product/item2?id=3334242241211409124&origin_type=2002001000&origin_id=6673366154389490952_3334242242562143453&alkey=1128_99514375927_6673366154389490952_3334242242562143453_011
HOF色彩之源定妆喷雾持久定妆流沙干皮控油防水保湿化妆水防脱妆,55,淘宝,2019-06-05 16:35:43,101187903294,6698716011811654923,0,-73,0,99.80,0,23716,1093,4.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtdQdzL2kg%2FRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWRq0cmZ1R%2Blt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMkQ02swl8Yzn0ii9agSnpsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MBTGS89VExQjwOZ0fFuP3g0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b17774d_4758_16ef935f6d6_6f6f&xId=RVCNqUGwmuhmsIvYj6aKYFRp6ELJ2q96j1yUjZ7fcP0Mh7dkq4mFKanjIm2JmpEr0lsnBJJhjGLOad2DlRNRNU&union_lens=lensId:0b0fcf04_0fd6_16ef935f6d6_2a5f
故宫化妆品中国风口红热销爆款限量版不脱色联名持久唇膏套装,33,淘宝,2019-08-25 09:42:32,93280617075,6728913872146779399,0,-76,0,79.80,0,1179,12,1.02%,https://item.taobao.com/item.htm?id=587331735494
MSQ/魅丝蔻11支毕加索化妆刷套装全套专业动物毛粉刷眼影刷子工具,59,天猫,2018-12-31 13:24:09,99512018892,6641023814064934152,0,-77,0,107.60,0,14466,137,0.95%,https://detail.tmall.com/item.htm?id=559739740898
【超品预售】Armani/阿玛尼黑管漆光唇釉口红金闪锦鲤色500/302,17,天猫,2019-03-10 13:56:30,101891972800,6666354843537427723,0,-84,0,310.00,0,9254,582,6.29%,https://detail.tmall.com/item.htm?id=562055723936
碎发神器女小碎发整理膏清爽不油腻毛发定型发蜡儿童化妆师发蜡棒,28,淘宝,2019-07-10 19:45:15,105953531422,6711870060270472452,0,-88,0,36.79,0,640,3,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVE8kdhaz181w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZgj6bH4xm8zlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCdp6urL64q6gtF1th0OgUs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrvduSRORYiCdxEZWGBunLwcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec2682cd1_9b5b&xId=BiYOf4uSenuPtUwe30rv6Zp5czdsoN1eMe2BswSJDFLKaassT867lcDYYT7sq7cPmV3FkDrye3NYEc9B0rX5C&union_lens=lensId:0b0b68eb_0cf1_16ec2682cd1_ce1a
湘瑶12支春柳化妆刷套装网红全套超柔软初学者粉刷工具魅后套刷,37,淘宝,2019-06-11 18:29:01,73893416582,6700882937291836679,0,-91,0,78.00,0,13629,407,2.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0L7b%2F1FESAZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdnuBhjlXRlS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUExGGGOJUzG5s0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZk1qN93n1m2sWsieWyzpo8ccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5832d4_0c63_16ec166e130_0709&xId=Qi00cIaP0tDfbsD4KXKjPeSrlMK3KBTm8Ww3MUmUGggPUwDkTfaQtVjq16gfZxAFWKnY8PtxWfS242JcDkq3HT&union_lens=lensId:0b1b469b_0d11_16ec166e133_41d4
迈点家用全身镜子穿衣试衣镜化妆镜粘贴墙面壁挂组合方块镜子,13,抖音小店,2019-07-18 13:11:36,60468571551,6714583576643407117,0,-93,0,49.00,0,467,7,1.50%,https://haohuo.jinritemai.com/views/product/item2?id=3356336375644448804&origin_type=2002001000&origin_id=6714583576643407117_3356336907893376338&alkey=1128_99514375927_6714583576643407117_3356336907893376338_011
眉笔男士专用修眉刀男生眉粉修眉毛画眉神器自然黑修眉套装初学者,17,淘宝,2019-05-14 11:34:00,100072052296,6690412191868357896,0,-94,0,39.90,0,1040,5,0.48%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLC04agQouEdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWylxui0pL191aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMWmcoYu%2Fcx7DSHsTCmDCphgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OaZHL55rEnviAi6A8iUqja0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0ad760_0c36_16ec298d7f7_5403&xId=EILUz7Hl4kmzPQTGeAcAUL3TDRBztSEaM4rQ0MWonxozKbWwte3xcEZUb6dXOvv7WfNyvYwVoQmN0My7jjnCeF&union_lens=lensId:0b01f28b_0c94_16ec298d7f9_d1aa
2包~洗脸巾女纯棉一次性抽取式洗面擦脸洁面巾纸化妆卸妆棉旅行装,39,淘宝,2019-08-28 19:19:56,68007724579,6730175926547582211,0,-100,0,14.90,0,810,4,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOPKHsooGYSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnO6x7Q76x2DU4L3QK11JsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NgP8C8SQvUhArLiz84RX350y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ebf849499_07c7&xId=sKRuelOgN2uf8IRbpoJ0gX2z52l3PxxwhuWPs3zPaqDk42OaJjfNZz366NgMJmdsAUrmOLtOxk5J1JDqIz3WQN&union_lens=lensId:0b835ffa_0caa_16ebf84949c_a350
少女心放映室 透明防水化妆包 可爱卡通化妆品收纳袋 便携大容量,14,淘宝,2019-05-09 18:47:49,105785801442,6688958595255520519,0,-110,0,9.90,0,2303,15,0.65%,https://item.taobao.com/item.htm?id=593618806931
赫之本清透防护隔离乳 北极光版高倍隔离无需卸妆,26,淘宝,2018-10-02 07:22:13,6497556215,6607532877078859012,0,-157,0,113.00,0,66,33,50.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddf1JscZ0y6Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQcn1Rl9OY%2BBt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIy%2FnhgoJBia7chWkLbgkU5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01e2ce_0c40_16ec14e476d_4c89&xId=NNeuW4cbP4eeOuzBq8g3VG7enyKuNVEZGKeHmSQmDrlSxQSVJqxQf8PR5aW8ovOXuzJbHYxarHSeEWf7Ti9YkF&union_lens=lensId:0b0b0a7f_0d39_16ec14e476e_bbcf
兰蔻（LANCOME）菁纯丝绒雾面哑光唇膏口红滋润不脱色 196朱砂橘（胡萝卜色）,19,京东,2019-07-18 11:45:34,111286859545,6714590080830278926,0,-162,0,270.00,0,2949,70,2.37%,https://item.m.jd.com/product/34552839626.html
蛭子面具cos万圣节派对道具化妆舞会演出用品漆黑的影胤小丑 蛭子【树脂】,8,京东,2019-06-13 09:58:23,61080121384,6701536456835403011,0,-171,0,82.00,0,3137,281,8.96%,https://item.m.jd.com/product/47009115036.html
少女心放映室 梳妆台可爱化妆镜带收纳 猫咪萌妹寝室桌面台式镜子,14,淘宝,2019-06-23 17:57:00,94233998063,6705376631474654476,0,-175,0,13.80,0,47978,454,0.95%,https://item.taobao.com/item.htm?id=595721203831
梵兮之匣FL星夜口红女哑光豆沙色不易掉色正品保湿滋润小辣椒学生,10,淘宝,2019-07-14 19:57:33,59129266938,6713333047057698051,0,-190,0,89.00,0,47724,4393,9.21%,https://item.taobao.com/item.htm?id=593533129530
华公子3cm正品防水防汗双头眉笔不脱色自然持妆女初学者画不晕染裸妆画眉神器 深棕色,10,京东,2019-06-04 17:41:16,68126335875,6698317878619393291,0,-202,0,39.90,0,9448,112,1.19%,https://item.m.jd.com/product/16977179497.html
VT老虎养肤卸妆水女学生眼唇脸三合一专用脸部温和深层清洁正品男,41,淘宝,2019-09-12 13:24:06,105636371310,6735650504975633667,0,-202,0,79.00,0,84415,134,0.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D32YwdelZjRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMr012PHa9LKEvYqdC74MnEQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nfw5ybE82%2FBy0vbpV2ZdKk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b17774d_0bdd_16ebf8acdb1_2779&xId=swDHZor7qe9zGLdfOQEsWk1szLgpKnpMlHsRjyoA7Ths3MuyliKSijf47G0SzpM9iCBclvcyMEJ6lUZeL6YNCw&union_lens=lensId:0b1b514a_0bc6_16ebf8acdb2_1e2f
【店铺活动】光芮卸妆凝胶180ml 赠旅行装85ml,57,淘宝,2018-10-24 15:44:35,77648567809,6615826208431017230,0,-210,0,143.00,0,1781,257,14.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsznmZnw8Y4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWf36V2HVUTh5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhp%2FlXscevA%2Bl5idfnBj%2BMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ec121739b_214b&xId=bVpKVBXlvimkFeN2DnYY7lPbytxfQEFn13lsnJ50C1sOksZ8dlwhlKJ641NWtb5GXhtgTOI7aH3xOVYWBCqXOv&union_lens=lensId:0b0f8443_0c76_16ec121739d_8e6b
