Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
苏娜同款24k黄金精华液补水保湿面部收缩毛孔男女原液玻尿酸100ml,47,淘宝,2019-08-06 18:52:24,58145193537,6721949548719262990,0,0,42,59.00,5.31,10415,655,6.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH9wPrGwH5QNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbK9MdyP2Fkzxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1sXqKeMTJaxGEGXrb4MaG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ec17227ad_322b&xId=D4Ctrci3Sm0oHVSq2npDI7R9B4NPAboob7eyIJs6jBPnUM7W164frfQzujoGyyLqaMCAgPTmKNjSygJaH2vfVH&union_lens=lensId:0b0163e3_0d02_16ec17227b1_8473
化妆品收纳盒防尘家用梳妆台大容量透明桌面护肤品首饰便携置物架,14,淘宝,2019-08-04 07:27:00,64047932583,6721086093225250051,0,0,883,29.90,4.18,825,87,10.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKZQzNXZaMhtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUp9iSZupaBqxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ2Sth8Mar4hg8gsYlDryfIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCfH%2B3ARWtJ%2Fw274Mb4NmMAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ebf832817_e7a3&xId=pN3wgnerkClJww3zU7TnaX5gQjkMv9XtyLnvP2DktmxlOQgUxPAxF9zIjzg0ctuczOZw71shkqJ5FVivZqDF7R&union_lens=lensId:0b0fc015_0c87_16ebf832819_7900
棉居一次性洗脸巾女柔巾卷纯棉洁面巾加厚加大珍珠纹擦脸巾卷筒式,14,淘宝,2019-09-17 09:08:03,99490554637,6737439941090987272,0,0,12,13.00,3.22,372,18,4.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dkb55f%2FDusoxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbQZ1odf0ahaxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4GBn4Pt0pWTsiOZr1Ac5Es0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZq9avT2pKptGNIWxsodneyEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b153bbd_0ca1_16ebf8bb5e8_c2a7&xId=2IGIUTrgVerPodhFMBHYle9Y1PYIvdIQT7TW68rhsuZCwAgtGOzjmfvqQszqV8cd96RNj4ZLkQIBLGe0pBm6vl&union_lens=lensId:0b0b0a7f_0d39_16ebf8bb5e8_bee4
韩国wellderma梦蜗透润面部护理套装 水乳精华面霜洁面乳五件套盒,21,淘宝,2019-07-14 18:18:40,60602661676,6713351957043612931,0,0,32,198.00,0.01,24244,1378,5.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmazxnJcAJXxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb1YNP43yjG81aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdT8Xkz870Emni64WcCGnGs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZoCVX0%2FDge41Zxw48CCQNCccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b01c1f1_0c8c_16ec155cfe3_647b&xId=tnTXHrmu0FS3JxUVEx1uRqIcAbncIBYgEiJ01fnAi4wEaWpVtmxfbQuwhkwCpYhSsPOCWVUWroBFOxpTJat0bP&union_lens=lensId:0b0b00e4_0c8f_16ec155cfe4_a54a
夕氧升级版 无皂基氨基酸洗面奶 温和防敏清洁泡沫大橙子洁面慕斯,15,淘宝,2019-09-03 21:20:09,63852976539,6732433417234828557,0,0,44,79.00,27.03,18108,1052,5.81%,https://item.taobao.com/item.htm?id=598721068402
ZUZU正品靓颜润透爆奶霜滋润补水素颜保湿面霜肌肤水乳霜男女学生,19,淘宝,2019-07-20 13:51:34,68871943532,6715372729115118862,0,0,6,79.98,11.20,960,106,11.04%,https://item.taobao.com/item.htm?id=598755878042
男士海盐除螨皂洗脸香皂洁面清洁去螨虫控油收缩毛孔香味持久脸部,18,淘宝,2019-08-11 23:57:38,108690818366,6723939033015127300,0,0,588,34.90,0.00,231,5,2.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPvqs7UYwyJBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTnjEtrFn8he8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5CguDlmB6v%2FxqpWqIcFZqgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N%2F1YO3yp6dOiknfLCaQZ030y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf0_0c47_16ec01e0084_d5e9&xId=b3Jt8Rg3tAAoQDyG3jObR1wtqk0gMLB3zECmfS8LSym17kM7BmXeLcnAIybyOjevFviTH2E2HVUXVQSE5qkaXQ&union_lens=lensId:0bb0d4fb_0cf8_16ec01e0086_69ab
小迷糊泡泡面膜有氧清洁控油保湿分区护理小气泡男女,59,淘宝,2019-07-18 18:21:03,70482964174,6714657642008120589,0,0,18,99.90,7.19,11632,307,2.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmckF89fvTVRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfxbbQMSoG3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMwk7pVYrjbLVIrdzrUotT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFFfALzJUrkSt9xVrZGeJv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec2693b8e_324f&xId=QtzroKEj5tacnrwZcAKSVOvCfsyf1NmmQFhmcGaxPYUIZjo9Rlhg0NVmLscMDErJQHWdgARMCynNlknprTyOjG&union_lens=lensId:0b0b00e4_0c8f_16ec2693b8f_907e
阿婷家Avigers艾薇格诗收缩毛孔深层清洁氨基酸洁面粉包邮,57,淘宝,2019-02-24 11:46:55,63413890491,6661346242154564868,0,-2,0,120.00,10.80,172049,11446,6.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDLSxQc8nc2Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfo9yMYRo3Ob1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXASvpobZZd8hg2akF%2BqYJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec7ede1f8_32d3&xId=eA6bycxFS6sETOz8J6gJi2445BNv5QeAFbhpmxFW4UyOmGg44CHXULNw957lbbcvswMTo0r1c5C57c6FUvQ7De&union_lens=lensId:0b01f28b_0c94_16ec7ede1fb_7e59
小雪梨韩国Dr.Althea艾西儿医生紫苏健康水蚕丝面膜补水镇定保湿,56,淘宝,2019-01-14 21:24:48,57433394141,6646342867356749069,0,-2,36,49.00,1.96,539,9,1.67%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dc4FpNqZVFjJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXYfycQK%2FxPV8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MVgj%2FIEdYfOR%2BNnDEJvUtC0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00aee1_0c7d_16ec0ae355d_3dbb&xId=qnG0ohvFcsiyDqT3xEgf8Ke0QzeBQT1lK44dRxptE8XMhMlvo0pZeetEyOIkBGpYncuzVL5ZNBpXaav6UaSf16&union_lens=lensId:0b012096_0c74_16ec0ae355f_203a
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,-2,9,49.00,0.00,16489,232,1.41%,https://item.taobao.com/item.htm?id=585887635782
swagger施雅格威士忌沐浴露 男持久留香香水沐浴乳保湿男士沐浴液,12,淘宝,2019-08-07 19:08:22,1833626497985796,6722316688534048004,0,-2,214,119.00,11.61,2024,24,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D6c%2BHdD4FNPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXZFGTY3rFVJ1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiJCjZ%2ButhoHtYsMrdsE1880Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqknjdR%2Ba5ZoOxCu%2BDF0BEocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0840e9_0cf7_16ec0a3e419_e447&xId=JGhlAw6Lxbkv0GKXfR5jtC9PaI47svqLpbf2cXzsZdlpR8P1UVjlEho0OykXVNDEL8qrw096wfxEDFY95RWQq&union_lens=lensId:0b14db34_0cdd_16ec0a3e41b_a7e5
【水乳】倩儿爷自用sweetone兮曼发酵精华水乳湿敷补水保湿孕妇,59,淘宝,2019-07-05 18:55:28,66526428714,6710069406061333773,0,-2,30,198.00,27.72,16128,366,2.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dmg3xuUbrnxVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMagWl%2FT%2Fz9V6J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMaEqUXU9BSeDTduqSLn5FL%2F1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9H385A7czf4zfPutxQXOPg7k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb698e5_0d49_16ec1899919_81f1&xId=En9xx3Dhg2vgKFT5xeqBz64EHKcdS0yBKBANjrexVtbvvvrt4OAeBHs0YA4uI3QnnybrhK3F3SOa9d0ULSizKR&union_lens=lensId:0b0b0a7f_0d39_16ec189991c_39d1
ILISYA柔色润唇膏磨砂棒组合套装 补水保湿淡化唇纹,56,抖音小店,2019-02-13 04:55:56,96464946652,6656962934683585800,3,-2,1951,39.00,11.70,32235,449,1.39%,https://haohuo.jinritemai.com/views/product/item2?id=3313123138895765107&origin_type=2002001000&origin_id=6656962934683585800_3313123138895896193&alkey=1128_99514375927_6656962934683585800_3313123138895896193_011
百雀羚精华液女 复活小绿瓶 肌初赋活抚纹精华液30ml 补水保湿提拉紧致面部精华水,27,京东,2019-08-24 15:32:06,83784860462,6728632841199963399,0,-3,10042,260.00,2.49,10446,246,2.35%,https://u.jd.com/t2EpEm
透蜜烟酰胺原液3%黄金精华液保湿补水亮肤面部精华收缩毛孔肌底液,59,淘宝,2019-08-17 18:34:47,81793710243,6726082353866755339,0,-3,770,79.90,0.00,15337,338,2.20%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkavTsZtyGIBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUkPXhxBr0pW79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBUYrg2hNr8uy32ILNFf3IQk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b0175f0_0c52_16ebfff99d6_857b&xId=C2nrIcMtnCG4Hppmh4ZAX6owismUKs625nQZNqpcywX4SjKL9FhedfosB7poYoF3YwQyKuLUNDYGnjLh3bE95I&union_lens=lensId:0b835ffa_0caa_16ebfff99d9_8614
欧丽源脚膜去脚死皮老茧嫩白保湿补水 嫩脚后跟干裂脚部脱皮足膜,14,淘宝,2019-05-23 20:59:47,95331329205,6694152430688488717,1,-3,22174,39.97,17.59,703549,8497,1.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsLWwsF503cdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW4tafjwaZf4RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMeLpWqpD0AKYgjfnW0ARrTIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCyBBSVZ989dGdTPZjeN7hfm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0f79e2_0c71_16ebf8e3fb7_2c05&xId=hZpAlWvX6XS5XADuou1WHNdUz0SM7QMG49w4NerLjHRLAdYyz0TubTNrN5fGSkCj4RELS5NUnZb2QLNzRQudza&union_lens=lensId:0b1ae93d_0cbc_16ebf8e3fb9_59b6
妮维雅男士护肤品洗面奶男深黑DEEP套装控油保湿乳补水精华露,24,天猫,2019-03-31 19:07:42,95636088033,6674335474074602755,0,-3,238,149.00,0.00,54168,684,1.26%,https://detail.tmall.com/item.htm?id=575419007388
杨洛洛的美妆小铺同款隔离屏障喷雾女全身肌肤修复定妆防护,51,淘宝,2019-02-09 16:26:31,68127387426,6655580273029221635,0,0,0,98.00,0.00,3678,150,4.08%,https://item.taobao.com/item.htm?id=583020387919
李佳琦推荐  钻石气垫夏Eldas艾戴丝保湿遮瑕痘印隐形毛孔油皮肌,59,淘宝,2019-05-02 17:26:26,52594916903,6686296148631653645,0,0,91,178.00,0.00,31970,1667,5.21%,https://item.taobao.com/item.htm?id=583053096083
白白叶叶韩国jm面膜蜂蜜珍珠三部曲正品急救提亮补水保湿十片,13,淘宝,2019-01-17 15:15:59,60602661676,6647361081654119687,0,0,234,52.00,0.00,21880,1060,4.84%,https://item.taobao.com/item.htm?id=583188061205
酵素水乳皇后 机能水乳套装补水滋养保湿美白舒缓敏感,59,淘宝,2019-02-15 20:40:15,68126335875,6658106454945385732,0,0,0,158.00,2.37,12622,493,3.91%,https://item.taobao.com/item.htm?id=583335832084
李炮炮美妆小铺同款保湿隔离防紫外线户外面部套装,59,淘宝,2018-11-19 13:01:46,101307436796,6625432411519847683,0,0,51,98.00,13.72,14732,2385,16.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D2KUKgcRRS%2F5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMUeKscPfjX8St4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZjOf6N22s%2BtSDHbtn0fVM1ocTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b157056_0c6f_16ec0bc413a_74df&xId=KofTum2ihBd7fmixW25f6WcnC1BJeU8509BooX1vtolqEUoimTDGpiAFLPXnLqdHV22orPUqSGgmniyRbPiMJG&union_lens=lensId:0bb048ad_0cae_16ec0bc413c_1731
李炮炮同款红石榴鲜妍防护喷雾隔离粉底液保湿补水定妆,25,淘宝,2018-11-08 18:33:09,101307436796,6621435926683847943,0,0,431,138.00,3.72,79565,10420,13.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2FKn7GJiiyAVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbqIkCgRMsvM5x%2BIUlGKNpUVbihKIWQbM0e3nNya5dNacFMen3yl8DY6aHdNXeGSHNDm2E92EA5UyJeTdgglOYu465otxiG7Eowe6%2FtGg2%2FRjN4f8DSxNxuL0H%2FiR9vRZX4bnQ4ImpJDsPrAMD3nCdJd1arOlEmD0fcENMllU8QC0j0E%2F7GT%2BtY%2B5QowgvHJPA%3D%3D&union_lens=lensId:0b8348ee_0c27_168fa8aa0f5_c292
王开心美妆小铺同款小黄瓜芦荟胶补水保湿晒后修护凝胶,50,淘宝,2019-04-14 17:36:19,62242307512,6679488670719806731,0,0,4,69.00,0.00,9642,95,0.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4Bxjidn2T%2Fdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMakCBPRi5UxRRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQgVPG8zJ%2B7JJHrXuxgfG3QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O0ixke8ahBIljhX890uC%2Fc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec31127ce_0d17&xId=gGJF34gDn6UPkgk0jHi7J0ruTo38qjNlWsDMKngcjI8kXvTL0BSa5qUhup3boLUYzxpxMo65GKbIIdKHqYStu7&union_lens=lensId:0bb39b78_0c3e_16ec31127cf_4a8a
colorkey珂拉琪熊猫眼双色遮瑕膏遮眼袋黑眼圈脸眼部遮瑕膏面部女,54,天猫,2019-07-06 15:12:32,74401039588,6710158455203728652,0,0,170,89.00,0.89,115596,357,0.31%,https://detail.tmall.com/item.htm?id=584054316015
王开心美妆小铺烟酰胺玻尿酸安瓶精华液补水保湿原液拍下发四盒,59,淘宝,2019-05-15 17:06:03,62242307512,6690843843669085448,0,0,5,100.00,0.01,223936,4809,2.15%,https://item.taobao.com/item.htm?id=584170653993
赤木刚宪  HEDONE1986摩登时代美感绒雾哑光唇釉显色保湿秋冬圣诞,59,淘宝,2019-01-06 18:09:21,87360424915,6643323819438116103,0,0,1,69.00,1.86,20917,273,1.31%,https://item.taobao.com/item.htm?id=584231367830
珀莱雅烟酰胺精华液美白淡斑面部精华露补水提亮肤色发光小白瓶女,59,淘宝,2019-06-15 17:41:24,58905630236,6702441025895484675,1,10,1632,159.00,15.22,6869,274,3.99%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fb9Qq8XcwlZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXhEsAIjdz3D1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBWhyZMQEcLnBxIlnqJN%2FGam%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_649a_16f7b11e111_8201&xId=65i47WSA4edEg97VmCbFy8uPaYjJx0J7nB1IsMlwEk1CVH5ALyTQuwcyn68sqmiRgByKwSLdffXOot8wsWgZLi&union_lens=lensId:0b0adf2c_e9f6_16f7b11e113_0e10
小雪梨unny氨基酸洗面奶矿物洁面乳泡沫深层清洁控油敏感肌包邮,53,淘宝,2018-07-09 12:32:53,57433394141,6576070643182210318,0,9,32,59.00,2.36,799,19,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUc5YrDJhzgpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVr4AkMIAPnk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgN7utvRXLXQUf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebf9c3852_91f9&xId=ldbLTWoovvQogDa8l2Ajf78RMpuYrRoxqWRbZYQi6GwJS0oSHeBvf3bpAY2hUeS6BFEq3nsx3iGJgnWIZfcj6&union_lens=lensId:0b01eea0_0c3f_16ebf9c3854_1a99
PRAMY/柏瑞美素颜慕斯喷雾脖子身体补水保湿慕斯隔离二合一素颜霜,53,淘宝,2019-06-20 19:59:48,106829452026,6704568000260885764,0,9,381,89.90,0.00,33086,250,0.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIzHmruAxoKhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMT28gbpRFU2XMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OK58KmGNAZFYPNIfck%2Fd1e0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec2b6c700_4a35&xId=nzbbsmx0ZTh90DxO2m99LQJcyZUREbjdn7j5aPK3zacGyih3shmjEZ1LPmL4pgJAuR5FDHoksb9MOHOctLLOyq&union_lens=lensId:0b093a51_0d20_16ec2b6c702_7f08
日本BEAUCLAIR 雪美清酒粕面膜涂抹式清洁保湿去角质提亮肤色酒糟,59,淘宝,2019-06-26 21:49:48,94891152957,6706732985841896712,0,8,66,118.00,16.52,31407,967,3.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlDsC%2BoOVarRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSnkpY%2BsRL9wt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM5Z7VbbctkosStXYM4zLiNwtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B4fMHrGtjM01oVZEwXl39PCb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b57b770_0c61_16fb178ad8a_944b&xId=LXpUJKxc8FmICIF2y4oEcRcdzreBXd1GnUQMBQXf7uEzkJwfLXmfzA3Vrqc6PXtHkBCu2Xp3tGWVO5vUeiKocB&union_lens=lensId:0b01eea0_0c8e_16fb178ad8b_3a58
极男防晒霜男士专用控油保湿防水防汗清爽隔离面部户外全身防晒乳,46,淘宝,2019-04-15 18:02:41,97953952849,6679713940651478275,0,8,8,49.90,10.79,138155,435,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dj61Kn4NafNdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc%2F3mWRzWb5V1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMoC%2F%2FKFzL8NptIGu7ab1X1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OU14SmiisQGydUEwxYURBy0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582d96_0d52_170848d4779_b703&xId=PJ6JQmDN3y1q0npHfY3Y4ZwLEWwxXo8Vrs4UJIMYHz6be8WJ7DPCIs1MwRwkqgMpsfc2gLwo6Erfli6xvYZF0x&union_lens=lensId:MAPI@1582771816@0b58a1be_0e51_170848d477b_1584@01
Hp8色 修容遮瑕均匀肤色一盘搞定打造立体妆容 遮黑眼圈 修容盘,48,淘宝,2019-04-22 22:57:31,10671570955,6682673939510021388,0,8,2,159.00,6.36,4128,866,20.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0j6tmLULsyxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMenX1XBX3IXF79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGLBztp5kHHFQ0jicjIPMLowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCydCaGN7IBoP4PsvlQSWGLm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0ae8da_0c96_16ec0b1aa9b_8fef&xId=rC5HrWOGjh1y3edRO8Eqh1yVedxuP8BBt4Nom3BPQjQPLBbrJoV8zTOIWrq2Qq874uxGMC9MJAN6TyT1sWsfX2&union_lens=lensId:0b01f28b_0c94_16ec0b1aa9e_6a51
